timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3553476659389,18446612686844354776,4323523,87848,7219,9336,64,7968,156,0,8137,108,0,1,1,0,0,0,1,0,0
3553487947556,18446612686844354776,4324516,88021,7219,9337,64,7812,156,0,8055,120,0,1,1,0,0,0,1,0,0
3553496188660,18446612686844354776,4325368,88126,7219,9338,64,8281,781,0,8111,285,0,1,1,0,0,0,1,0,0
3553506609697,18446612686844354776,4326434,88162,7219,9339,64,8437,156,0,8192,252,0,1,1,0,0,0,1,0,0
3553517395135,18446612686844354776,4327433,88199,7219,9340,64,7968,156,0,8136,228,0,1,1,0,0,0,1,0,0
3553528606755,18446612686844354776,4328598,88367,7219,9341,64,8125,156,0,8133,210,0,1,1,0,0,0,1,0,0
3553540306220,18446612686844354776,4329549,88194,7219,9342,64,7968,312,0,8091,235,0,1,1,0,0,0,1,0,0
3553552226708,18446612686844354776,4330640,88258,7219,9343,64,7968,312,0,8060,254,0,1,1,0,0,0,1,0,0
3553560098420,18446612686857724120,9360,1093,7222,8,64,3125,156,0,7382,39,0,0,0,0,0,0,1,0,0
3553565479234,18446612686844354776,4332056,88300,7219,9344,64,7968,312,0,8037,268,0,1,1,0,0,0,1,0,0
3553570131000,18446612686596378456,5826,1301,7222,17,64,3281,781,0,3999,639,0,0,0,0,0,0,1,0,0
3553577775094,18446612686844354776,4333243,88185,7219,9345,64,7812,312,0,7980,279,0,1,1,0,0,0,1,0,0
3553591754119,18446612686844354776,4334533,88267,7219,9346,64,7812,0,0,7938,209,0,1,1,0,0,0,1,0,0
3553604330577,18446612686844354776,4335643,88258,7219,9347,64,8125,0,0,7984,156,0,1,1,0,0,0,1,0,0
3553615801984,18446612686844354776,4336657,88183,7219,9348,64,8281,0,0,8058,117,0,1,1,0,0,0,1,0,0
3553625599139,18446612686847482248,6210,1112,7222,19,64,2968,625,0,5209,418,0,0,0,0,0,0,1,0,0
3553625829314,18446612686844354776,4337515,88211,7219,9349,64,7812,0,0,7996,87,0,1,1,0,0,0,1,0,0
3553637018862,18446612686844354776,4338606,88277,7219,9350,64,8281,0,0,8067,65,0,1,1,0,0,0,1,0,0
3553646009875,18446612686844354776,4339479,88326,7219,9351,64,8125,312,0,8081,126,0,1,1,0,0,0,1,0,0
3553656205207,18446612686844354776,4340504,88228,7219,9352,64,8281,0,0,8131,94,0,1,1,0,0,0,1,0,0
3553657973821,18446612686857713688,10812,870,7222,7,64,6093,937,0,8021,234,0,1,1,0,0,0,1,0,0
3553666834630,18446612686844354776,4341383,88218,7219,9353,64,8281,312,0,8168,148,0,1,1,0,0,0,1,0,0
3553673360861,18446612686858545928,3061,1143,7222,10,64,3906,156,0,6126,148,0,1,0,0,0,0,1,0,0
3553677969888,18446612686844354776,4342566,88307,7219,9354,64,7968,156,0,8118,150,0,1,1,0,0,0,1,0,0
3553682625354,18446612686858644232,3016,1128,7222,14,64,3125,468,0,4354,314,0,0,0,0,0,0,1,0,0
3553686546116,18446612686844354776,4343430,88392,7219,9355,64,7968,0,0,8080,112,0,1,1,0,0,0,1,0,0
3553692343109,18446612686854805160,3683,1311,7222,31,64,3437,781,0,5186,928,0,0,0,0,0,0,1,0,0
3553697686446,18446612686844354776,4344481,88355,7219,9356,64,7968,0,0,8052,84,0,1,1,0,0,0,1,0,0
3553707867709,18446612686844354776,4345288,88211,7219,9357,64,8125,156,0,8070,102,0,1,1,0,0,0,1,0,0
3553717306640,18446612686844354776,4346337,88189,7219,9358,64,8281,156,0,8122,115,0,1,1,0,0,0,1,0,0
3553726697848,18446612686844354776,4347202,88318,7219,9359,64,8125,312,0,8122,164,0,1,1,0,0,0,1,0,0
3553735206979,18446612686844354776,4347923,88236,7219,9360,64,8281,625,0,8161,279,0,1,1,0,0,0,1,0,0
3553744969931,18446612686844354776,4348987,88387,7219,9361,64,8437,156,0,8230,248,0,1,1,0,0,0,1,0,0
3553748224516,18446612686858532888,16042,1249,7222,13,64,5156,625,0,5434,349,0,0,0,0,0,0,1,0,0
3553753082120,18446612686844354776,4349760,88257,7219,9362,64,8281,156,0,8242,225,0,1,1,0,0,0,1,0,0
3553757933301,18446612686858538104,10470,952,7222,10,64,4218,312,0,6204,246,0,1,0,0,0,0,1,0,0
3553764530026,18446612686844354776,4350765,88443,7219,9363,64,7968,156,0,8173,207,0,1,1,0,0,0,1,0,0
3553775612565,18446612686844354776,4351867,88266,7219,9364,64,8593,0,0,8278,155,0,1,1,0,0,0,1,0,0
3553781764918,18446612686858628584,16209,1402,7222,15,64,3125,468,0,4160,458,0,0,0,0,0,0,1,0,0
3553784738263,18446612686844354776,4352639,88320,7219,9365,64,7812,156,0,8161,155,0,1,1,0,0,0,1,0,0
3553795265216,18446612686844354776,4353716,88325,7219,9366,64,7968,156,0,8112,155,0,1,1,0,0,0,1,0,0
3553796053740,18446612686596399320,626,662,7222,17,64,3750,1093,0,3930,848,0,0,0,0,0,0,1,0,0
3553806566723,18446612686844354776,4354786,88407,7219,9367,64,8125,0,0,8115,116,0,1,1,0,0,0,1,0,0
3553816764855,18446612686844354776,4355608,88371,7219,9368,64,8281,312,0,8156,165,0,1,1,0,0,0,1,0,0
3553827952532,18446612686844354776,4356654,88405,7219,9369,64,8437,468,0,8226,240,0,1,1,0,0,0,1,0,0
3553839664995,18446612686844354776,4357724,88263,7219,9370,64,7812,0,0,8122,180,0,1,1,0,0,0,1,0,0
3553850948159,18446612686596375848,16439,1132,7222,16,64,4062,937,0,3991,748,0,0,0,0,0,0,1,0,0
3553853221704,18446612686844354776,4359140,88325,7219,9371,64,7968,312,0,8083,213,0,1,1,0,0,0,1,0,0
3553863558136,18446612686844354776,4360106,88557,7219,9372,64,8281,0,0,8132,159,0,1,1,0,0,0,1,0,0
3553872346487,18446612686844354776,4360934,88348,7219,9373,64,8125,156,0,8130,158,0,1,1,0,0,0,1,0,0
3553872452219,18446612686534661800,11789,1202,7222,23,64,2968,781,0,3492,581,0,0,0,0,0,0,1,0,0
3553886203708,18446612686844354776,4362275,88436,7219,9374,64,8593,0,0,8245,118,0,1,1,0,0,0,1,0,0
3553899397434,18446612686844354776,4363300,88276,7219,9375,64,7968,312,0,8175,166,0,1,1,0,0,0,1,0,0
3553908775748,18446612687404871144,2710,1391,7222,30,64,4218,781,0,3892,730,0,0,0,0,0,0,1,0,0
3553908843770,18446612686844354776,4364331,88335,7219,9376,64,7968,156,0,8123,163,0,1,1,0,0,0,1,0,0
3553910564885,18446612686596348296,13459,1161,7222,21,64,4062,468,0,3762,533,0,0,0,0,0,0,1,0,0
3553913502259,18446612687404248552,13572,1086,7222,23,64,3750,468,0,3539,416,0,0,0,0,0,0,1,0,0
3553920538597,18446612686844354776,4365227,88262,7219,9377,64,8125,156,0,8123,161,0,1,1,0,0,0,1,0,0
3553929981353,18446612686844354776,4366250,88332,7219,9378,64,8750,156,0,8279,159,0,1,1,0,0,0,1,0,0
3553940630205,18446612686844354776,4367210,88265,7219,9379,64,8125,156,0,8240,158,0,1,1,0,0,0,1,0,0
3553950103286,18446612686844354776,4368147,88383,7219,9380,64,8125,156,0,8211,157,0,1,1,0,0,0,1,0,0
3553957773783,18446612686844354776,4368708,88332,7219,9381,64,8437,156,0,8267,156,0,1,1,0,0,0,1,0,0
3553967219530,18446612686844354776,4369774,88394,7219,9382,64,7812,312,0,8153,195,0,1,1,0,0,0,1,0,0
3553977262176,18446612686844354776,4370735,88448,7219,9383,64,8281,156,0,8185,185,0,1,1,0,0,0,1,0,0
3553988764234,18446612686596369160,7447,1149,7222,20,64,3750,781,0,3744,547,0,0,0,0,0,0,1,0,0
3553989892041,18446612686844354776,4371903,88304,7219,9384,64,8125,156,0,8170,177,0,1,1,0,0,0,1,0,0
3554003630518,18446612686844354776,4373257,88313,7219,9385,64,7968,156,0,8119,171,0,1,1,0,0,0,1,0,0
3554013093865,18446612686844354776,4374137,88424,7219,9386,64,8437,0,0,8198,128,0,1,1,0,0,0,1,0,0
3554026716897,18446612686844354776,4375355,88359,7219,9387,64,8281,312,0,8218,174,0,1,1,0,0,0,1,0,0
3554039659688,18446612686844354776,4376439,88329,7219,9388,64,7656,468,0,8077,247,0,1,1,0,0,0,1,0,0
3554049347165,18446612686844354776,4377285,88325,7219,9389,64,8125,0,0,8089,185,0,1,1,0,0,0,1,0,0
3554059862350,18446612686844354776,4378365,88211,7219,9390,64,8281,312,0,8137,216,0,1,1,0,0,0,1,0,0
3554068937224,18446612686844354776,4379217,88249,7219,9391,64,7968,312,0,8094,240,0,1,1,0,0,0,1,0,0
3554071072111,18446612686884064376,16144,1386,7222,32,64,3593,468,0,3701,587,0,0,0,0,0,0,1,0,0
3554080592632,18446612686844354776,4380217,88212,7219,9392,64,8437,0,0,8179,180,0,1,1,0,0,0,1,0,0
3554092173855,18446612686844354776,4381139,88036,7219,9393,64,8125,312,0,8165,213,0,1,1,0,0,0,1,0,0
3554102761603,18446612686844354776,4382243,88153,7219,9394,64,7968,156,0,8115,198,0,1,1,0,0,0,1,0,0
3554113071588,18446612686844354776,4383244,88229,7219,9395,64,7968,468,0,8078,265,0,1,1,0,0,0,1,0,0
3554125914123,18446612686844354776,4384518,88114,7219,9396,64,8125,156,0,8089,237,0,1,1,0,0,0,1,0,0
3554133379434,18446612686844354776,4385179,88148,7219,9397,64,8125,312,0,8098,255,0,1,1,0,0,0,1,0,0
3554145983691,18446612686844354776,4386418,88318,7219,9398,64,7968,312,0,8065,269,0,1,1,0,0,0,1,0,0
3554156009009,18446612686844354776,4387495,88374,7219,9399,64,7968,0,0,8040,201,0,1,1,0,0,0,1,0,0
3554167858779,18446612686844354776,4388503,88247,7219,9400,64,8437,312,0,8139,228,0,1,1,0,0,0,1,0,0
3554169149993,18446612686596363944,16453,1213,7222,21,64,3906,0,0,3966,604,0,0,0,0,0,0,1,0,0
3554177922916,18446612686844354776,4389454,88088,7219,9401,64,8437,156,0,8213,210,0,1,1,0,0,0,1,0,0
3554188322463,18446612686844354776,4390408,88153,7219,9402,64,8125,0,0,8191,157,0,1,1,0,0,0,1,0,0
3554197690844,18446612686844354776,4391276,88137,7219,9403,64,7968,0,0,8135,117,0,1,1,0,0,0,1,0,0
3554203296198,18446612686534774616,1822,1724,7222,31,64,3906,312,0,3708,519,0,0,0,0,0,0,1,0,0
3554208391980,18446612686844354776,4392383,88084,7219,9404,64,8281,312,0,8171,165,0,1,1,0,0,0,1,0,0
3554219486082,18446612686844354776,4393415,88233,7219,9405,64,7500,312,0,8003,201,0,1,1,0,0,0,1,0,0
3554230618403,18446612686844354776,4394622,88206,7219,9406,64,7968,0,0,7994,150,0,1,1,0,0,0,1,0,0
3554241331903,18446612686844354776,4395500,88251,7219,9407,64,7812,156,0,7948,151,0,1,1,0,0,0,1,0,0
3554254115646,18446612686844354776,4396674,88147,7219,9408,64,7812,468,0,7914,230,0,1,1,0,0,0,1,0,0
3554265036634,18446612686844354776,4397771,88211,7219,9409,64,7968,156,0,7927,211,0,1,1,0,0,0,1,0,0
3554274808519,18446612686844354776,4398802,88230,7219,9410,64,8281,468,0,8015,275,0,1,1,0,0,0,1,0,0
3554282920936,18446612686844354776,4399460,88184,7219,9411,64,8281,156,0,8081,245,0,1,1,0,0,0,1,0,0
3554283976256,18446612686857511864,5051,1578,7222,37,64,3750,312,0,3621,674,0,0,0,0,0,0,1,0,0
3554292374338,18446612686844354776,4400412,88274,7219,9412,64,8125,312,0,8092,261,0,1,1,0,0,0,1,0,0
3554304632175,18446612686844354776,4401553,88282,7219,9413,64,7656,156,0,7983,234,0,1,1,0,0,0,1,0,0
3554314400252,18446612686844354776,4402532,88254,7219,9414,64,8281,468,0,8057,292,0,1,1,0,0,0,1,0,0
3554323415137,18446612686844354776,4403364,88168,7219,9415,64,8906,0,0,8269,219,0,1,1,0,0,0,1,0,0
3554332324553,18446612686844354776,4404358,88267,7219,9416,64,7968,0,0,8193,164,0,1,1,0,0,0,1,0,0
3554342117197,18446612686596401928,8196,1382,7222,17,64,3437,468,0,3685,490,0,0,0,0,0,0,1,0,0
3554343689089,18446612686844354776,4405331,88237,7219,9417,64,7500,156,0,8019,162,0,1,1,0,0,0,1,0,0
3554353668921,18446612686844354776,4406291,88226,7219,9418,64,8125,0,0,8045,121,0,1,1,0,0,0,1,0,0
3554354483578,18446612686884074808,8141,1238,7222,33,64,2968,781,0,3507,697,0,0,0,0,0,0,1,0,0
3554364374989,18446612686844354776,4407259,88120,7219,9419,64,7968,156,0,8025,129,0,1,1,0,0,0,1,0,0
3554374331969,18446612686844354776,4408298,88006,7219,9420,64,8281,312,0,8089,174,0,1,1,0,0,0,1,0,0
3554385007747,18446612686844354776,4409190,87956,7219,9421,64,7812,156,0,8019,169,0,1,1,0,0,0,1,0,0
3554395082494,18446612686844354776,4410342,88077,7219,9422,64,8281,156,0,8084,165,0,1,1,0,0,0,1,0,0
3554406261991,18446612686858631192,3613,1414,7222,15,64,3281,156,0,4240,346,0,0,0,0,0,0,1,0,0
3554408357415,18446612686844354776,4411448,88009,7219,9423,64,8593,156,0,8211,162,0,1,1,0,0,0,1,0,0
3554418885531,18446612686844354776,4412575,88062,7219,9424,64,7812,156,0,8111,160,0,1,1,0,0,0,1,0,0
3554430319397,18446612686844354776,4413581,87941,7219,9425,64,7812,0,0,8036,120,0,1,1,0,0,0,1,0,0
3554441412694,18446612686844354776,4414586,88022,7219,9426,64,7812,0,0,7980,90,0,1,1,0,0,0,1,0,0
3554452795253,18446612686844354776,4415712,88163,7219,9427,64,7968,156,0,7977,106,0,1,1,0,0,0,1,0,0
3554462920529,18446612686844354776,4416512,88098,7219,9428,64,7968,312,0,7974,157,0,1,1,0,0,0,1,0,0
3554474239752,18446612686844354776,4417543,88021,7219,9429,64,8281,312,0,8050,195,0,1,1,0,0,0,1,0,0
3554484238751,18446612686596383672,2060,944,7222,18,64,3906,781,0,4153,670,0,0,0,0,0,0,1,0,0
3554485873192,18446612686844354776,4418629,87965,7219,9430,64,8593,156,0,8185,185,0,1,1,0,0,0,1,0,0
3554496041484,18446612686844354776,4419715,88081,7219,9431,64,7812,156,0,8091,177,0,1,1,0,0,0,1,0,0
3554506383686,18446612686844354776,4420608,87954,7219,9432,64,8281,156,0,8138,171,0,1,1,0,0,0,1,0,0
3554517726289,18446612686844354776,4421570,87783,7219,9433,64,8125,0,0,8134,128,0,1,1,0,0,0,1,0,0
3554526939772,18446612686844354776,4422549,88039,7219,9434,64,8125,156,0,8131,135,0,1,1,0,0,0,1,0,0
3554536365357,18446612686844354776,4423546,87961,7219,9435,64,8125,0,0,8129,101,0,1,1,0,0,0,1,0,0
3554538522677,18446612687397612296,12618,1573,7222,32,64,2656,312,0,3462,736,0,0,0,0,0,0,1,0,0
3554547576122,18446612686844354776,4424469,87929,7219,9436,64,8125,156,0,8128,114,0,1,1,0,0,0,1,0,0
3554557613629,18446612686844354776,4425453,87879,7219,9437,64,7968,468,0,8088,202,0,1,1,0,0,0,1,0,0
3554568668992,18446612686844354776,4426570,87737,7219,9438,64,8750,156,0,8253,190,0,1,1,0,0,0,1,0,0
3554579187708,18446612686844354776,4427540,87755,7219,9439,64,8281,0,0,8260,142,0,1,1,0,0,0,1,0,0
3554583243735,18446612686858543320,16514,1016,7222,11,64,3125,625,0,5025,243,0,0,0,0,0,0,1,0,0
3554591559881,18446612686844354776,4428483,87616,7219,9440,64,7812,0,0,8148,106,0,1,1,0,0,0,1,0,0
3554602162076,18446612686844354776,4429577,87580,7219,9441,64,8437,156,0,8220,118,0,1,1,0,0,0,1,0,0
3554602983183,18446612686855533880,5344,1522,7222,30,64,4531,1093,0,3766,699,0,0,0,0,0,0,1,0,0
3554612119074,18446612686858519848,14413,1074,7222,11,64,4218,937,0,5781,378,0,0,0,0,0,0,1,0,0
3554612187860,18446612686844354776,4430492,87770,7219,9442,64,8437,156,0,8274,127,0,1,1,0,0,0,1,0,0
3554622182070,18446612686844354776,4431518,87693,7219,9443,64,8125,312,0,8236,173,0,1,1,0,0,0,1,0,0
3554632092753,18446612686844354776,4432475,87674,7219,9444,64,8125,156,0,8208,168,0,1,1,0,0,0,1,0,0
3554645797763,18446612686844354776,4433470,87529,7219,9445,64,7812,468,0,8109,243,0,1,1,0,0,0,1,0,0
3554654989821,18446612686844354776,4434556,87744,7219,9446,64,8437,312,0,8191,260,0,1,1,0,0,0,1,0,0
3554666735478,18446612686844354776,4435630,87720,7219,9447,64,7968,312,0,8135,273,0,1,1,0,0,0,1,0,0
3554678611304,18446612686844354776,4436727,87491,7219,9448,64,8125,0,0,8132,204,0,1,1,0,0,0,1,0,0
3554684469089,18446612686596345688,16518,928,7222,20,64,3593,1250,0,3749,663,0,0,0,0,0,0,1,0,0
3554688672335,18446612686534664408,4361,897,7222,22,64,4531,468,0,4113,561,0,0,0,0,0,0,1,0,0
3554689589128,18446612686844354776,4437769,87560,7219,9449,64,7968,0,0,8091,153,0,1,1,0,0,0,1,0,0
3554698627597,18446612686844354776,4438600,87547,7219,9450,64,8437,312,0,8177,192,0,1,1,0,0,0,1,0,0
3554709475763,18446612686844354776,4439645,87555,7219,9451,64,8281,156,0,8203,183,0,1,1,0,0,0,1,0,0
3554721796477,18446612686844354776,4440683,87529,7219,9452,64,7500,0,0,8027,137,0,1,1,0,0,0,1,0,0
3554733944709,18446612686844354776,4441891,87514,7219,9453,64,8125,312,0,8051,180,0,1,1,0,0,0,1,0,0
3554745744570,18446612686844354776,4442974,87607,7219,9454,64,7968,156,0,8030,174,0,1,1,0,0,0,1,0,0
3554755648050,18446612686844354776,4443908,87593,7219,9455,64,8281,468,0,8092,247,0,1,1,0,0,0,1,0,0
3554763247005,18446612686878944744,9296,952,7222,32,64,3593,468,0,4222,602,0,0,0,0,0,0,1,0,0
3554763893126,18446612686844354776,4444635,87671,7219,9456,64,8437,312,0,8178,263,0,1,1,0,0,0,1,0,0
3554771858473,18446612686534651368,12500,835,7222,25,64,3125,468,0,3574,639,0,0,0,0,0,0,1,0,0
3554772635226,18446612686844354776,4445584,87672,7219,9457,64,8281,156,0,8203,236,0,1,1,0,0,0,1,0,0
3554784024946,18446612686844354776,4446507,87503,7219,9458,64,8125,468,0,8183,294,0,1,1,0,0,0,1,0,0
3554791347093,18446612686884009272,3755,1355,7222,40,64,3750,625,0,3687,649,0,0,0,0,0,0,1,0,0
3554792872740,18446612686844354776,4447348,87662,7219,9459,64,8125,156,0,8168,259,0,1,1,0,0,0,1,0,0
3554804374758,18446612686844354776,4448478,87512,7219,9460,64,7812,156,0,8079,233,0,1,1,0,0,0,1,0,0
3554813798122,18446612686844354776,4449459,87656,7219,9461,64,8125,156,0,8090,213,0,1,1,0,0,0,1,0,0
3554824733756,18446612686844354776,4450313,87587,7219,9462,64,7968,312,0,8059,237,0,1,1,0,0,0,1,0,0
3554839061018,18446612686844354776,4451740,87644,7219,9463,64,7968,312,0,8036,255,0,1,1,0,0,0,1,0,0
3554850764917,18446612686844354776,4452824,87691,7219,9464,64,8281,156,0,8097,230,0,1,1,0,0,0,1,0,0
3554860238219,18446612686844354776,4453656,87846,7219,9465,64,8125,0,0,8104,172,0,1,1,0,0,0,1,0,0
3554861845103,18446612686858527672,384,1214,7222,13,64,3593,625,0,5177,406,0,0,0,0,0,0,1,0,0
3554870719806,18446612686844354776,4454765,87809,7219,9466,64,7812,156,0,8031,168,0,1,1,0,0,0,1,0,0
3554882182399,18446612686844354776,4455706,87838,7219,9467,64,7968,312,0,8015,204,0,1,1,0,0,0,1,0,0
3554891239145,18446612686844354776,4456643,87765,7219,9468,64,8281,0,0,8081,153,0,1,1,0,0,0,1,0,0
3554905661019,18446612686844354776,4457768,87600,7219,9469,64,8281,0,0,8131,114,0,1,1,0,0,0,1,0,0
3554920081914,18446612686844354776,4459123,87624,7219,9470,64,7500,0,0,7973,85,0,1,1,0,0,0,1,0,0
3554929852322,18446612686848085112,11142,1210,7222,37,64,4218,312,0,3489,591,0,0,0,0,0,0,1,0,0
3554930851341,18446612686844354776,4460099,87582,7219,9471,64,7968,156,0,7971,102,0,1,1,0,0,0,1,0,0
3554933323338,18446612686847530664,15539,1124,7222,33,64,5000,781,0,4768,775,0,0,0,0,0,0,1,0,0
3554938307575,18446612686844354776,4460989,87639,7219,9472,64,8593,156,0,8126,115,0,1,1,0,0,0,1,0,0
3554949492360,18446612686844354776,4462060,87589,7219,9473,64,7968,156,0,8086,125,0,1,1,0,0,0,1,0,0
3554959619435,18446612686844354776,4462975,87523,7219,9474,64,8437,0,0,8173,93,0,1,1,0,0,0,1,0,0
3554967650003,18446612686858620760,11909,1184,7222,12,64,4218,468,0,5108,386,0,0,0,0,0,0,1,0,0
3554969700087,18446612686844354776,4463912,87632,7219,9475,64,7656,0,0,8043,69,0,1,1,0,0,0,1,0,0
3554980113813,18446612686844354776,4464941,87591,7219,9476,64,7968,312,0,8024,129,0,1,1,0,0,0,1,0,0
3554990037554,18446612686844354776,4465730,87602,7219,9477,64,7968,156,0,8010,135,0,1,1,0,0,0,1,0,0
3555001542859,18446612686844354776,4466840,87497,7219,9478,64,7968,156,0,7999,140,0,1,1,0,0,0,1,0,0
3555012444823,18446612686844354776,4468027,87542,7219,9479,64,8437,156,0,8108,144,0,1,1,0,0,0,1,0,0
3555023287098,18446612686844354776,4469027,87801,7219,9480,64,8281,0,0,8151,108,0,1,1,0,0,0,1,0,0
3555034227723,18446612686844354776,4470046,87797,7219,9481,64,7812,156,0,8066,120,0,1,1,0,0,0,1,0,0
3555038167860,18446612686858530280,1227,1129,7222,10,64,3437,625,0,5804,229,0,0,0,0,0,0,1,0,0
3555043486063,18446612686844354776,4470865,87614,7219,9482,64,8281,0,0,8119,90,0,1,1,0,0,0,1,0,0
3555052261941,18446612686844354776,4471715,87621,7219,9483,64,8593,156,0,8237,106,0,1,1,0,0,0,1,0,0
3555061872701,18446612686844354776,4472734,87722,7219,9484,64,8437,156,0,8287,118,0,1,1,0,0,0,1,0,0
3555073113970,18446612686844354776,4473639,87726,7219,9485,64,8437,0,0,8324,88,0,1,1,0,0,0,1,0,0
3555073725920,18446612686857711080,8943,1190,7222,9,64,4218,781,0,7521,195,0,1,1,0,0,0,1,0,0
3555079640582,18446612686596391496,13144,1160,7222,18,64,3437,1406,0,3765,804,0,0,0,0,0,0,1,0,0
3555079922548,18446612686873961400,8901,1015,7222,32,64,4062,937,0,4374,771,0,0,0,0,0,0,1,0,0
3555085697141,18446612686844354776,4474944,87613,7219,9486,64,8750,312,0,8430,144,0,1,1,0,0,0,1,0,0
3555096091896,18446612686844354776,4476024,87747,7219,9487,64,8125,156,0,8353,147,0,1,1,0,0,0,1,0,0
3555107040649,18446612686844354776,4476947,87594,7219,9488,64,7812,156,0,8217,149,0,1,1,0,0,0,1,0,0
3555110693409,18446612686534777224,485,1392,7222,32,64,3437,1250,0,3494,830,0,0,0,0,0,0,1,0,0
3555117260557,18446612686844354776,4477913,87597,7219,9489,64,8437,312,0,8272,189,0,1,1,0,0,0,1,0,0
3555125495875,18446612686857705864,9037,1157,7222,9,64,3906,312,0,7150,107,0,1,1,0,0,0,1,0,0
3555131352930,18446612686844354776,4479209,87562,7219,9490,64,8281,156,0,8274,180,0,1,1,0,0,0,1,0,0
3555145281011,18446612686844354776,4480463,87516,7219,9491,64,7812,0,0,8158,135,0,1,1,0,0,0,1,0,0
3555146551888,18446612686596350904,3023,1195,7222,23,64,3437,781,0,3607,715,0,0,0,0,0,0,1,0,0
3555153832838,18446612686844354776,4481165,87489,7219,9492,64,7968,156,0,8110,140,0,1,1,0,0,0,1,0,0
3555159557343,18446612687397599256,741,1456,7222,35,64,3593,625,0,3735,778,0,0,0,0,0,0,1,0,0
3555162323924,18446612686844354776,4482161,87573,7219,9493,64,8125,312,0,8113,183,0,1,1,0,0,0,1,0,0
3555173502831,18446612686844354776,4483258,87575,7219,9494,64,8125,312,0,8116,215,0,1,1,0,0,0,1,0,0
3555175160772,18446612686857726728,12225,1078,7222,9,64,4218,468,0,7346,117,0,1,1,0,0,0,1,0,0
3555185937757,18446612686844354776,4484329,87639,7219,9495,64,7968,156,0,8079,200,0,1,1,0,0,0,1,0,0
3555187717843,18446612686534669624,16346,953,7222,23,64,4218,781,0,3950,747,0,0,0,0,0,0,1,0,0
3555196062988,18446612686844354776,4485271,87451,7219,9496,64,8125,312,0,8090,228,0,1,1,0,0,0,1,0,0
3555206215808,18446612686844354776,4486215,87518,7219,9497,64,8437,156,0,8176,210,0,1,1,0,0,0,1,0,0
3555206304405,18446612686854797336,11048,1386,7222,33,64,3593,312,0,4802,649,0,0,0,0,0,0,1,0,0
3555217701289,18446612686844354776,4487382,87373,7219,9498,64,7968,156,0,8124,196,0,1,1,0,0,0,1,0,0
3555230862372,18446612686844354776,4488570,87396,7219,9499,64,7500,156,0,7968,186,0,1,1,0,0,0,1,0,0
3555242519882,18446612686844354776,4489582,87162,7219,9500,64,8281,312,0,8046,217,0,1,1,0,0,0,1,0,0
3555254523992,18446612686844354776,4490768,87349,7219,9501,64,7968,156,0,8026,201,0,1,1,0,0,0,1,0,0
3555254657043,18446612686855624360,13494,1193,7222,30,64,3437,468,0,3385,548,0,0,0,0,0,0,1,0,0
3555264821577,18446612686844354776,4491903,87399,7219,9502,64,8437,0,0,8128,150,0,1,1,0,0,0,1,0,0
3555277300923,18446612686844354776,4493031,87436,7219,9503,64,7968,468,0,8088,229,0,1,1,0,0,0,1,0,0
3555290930069,18446612686844354776,4494373,87415,7219,9504,64,8125,156,0,8097,210,0,1,1,0,0,0,1,0,0
3555302409773,18446612686844354776,4495347,87259,7219,9505,64,7968,156,0,8064,196,0,1,1,0,0,0,1,0,0
3555312277643,18446612686844354776,4496269,87351,7219,9506,64,8125,156,0,8079,186,0,1,1,0,0,0,1,0,0
3555323465685,18446612686844354776,4497303,87271,7219,9507,64,7968,156,0,8051,178,0,1,1,0,0,0,1,0,0
3555333858090,18446612686844354776,4498389,87464,7219,9508,64,7812,156,0,7991,172,0,1,1,0,0,0,1,0,0
3555342660978,18446612686844354776,4499410,87599,7219,9509,64,8125,0,0,8024,129,0,1,1,0,0,0,1,0,0
3555352869937,18446612686844354776,4500232,87555,7219,9510,64,7812,312,0,7971,174,0,1,1,0,0,0,1,0,0
3555364340597,18446612686844354776,4501415,87445,7219,9511,64,7812,312,0,7931,208,0,1,1,0,0,0,1,0,0
3555368821589,18446612686858535496,16259,1221,7222,11,64,4843,937,0,5745,288,0,0,0,0,0,0,1,0,0
3555376903263,18446612686844354776,4502402,87471,7219,9512,64,8125,0,0,7979,156,0,1,1,0,0,0,1,0,0
3555381747939,18446612686873926024,16121,1024,7222,33,64,3437,781,0,7816,614,0,1,1,0,0,0,1,0,0
3555387153067,18446612686844354776,4503409,87411,7219,9513,64,7968,625,0,7976,273,0,1,1,0,0,0,1,0,0
3555391518140,18446612686855266520,16178,1211,7222,31,64,3593,312,0,3682,434,0,0,0,0,0,0,1,0,0
3555397270174,18446612686844354776,4504325,87513,7219,9514,64,8437,156,0,8091,243,0,1,1,0,0,0,1,0,0
3555409219560,18446612686844354776,4505393,87398,7219,9515,64,7968,468,0,8060,299,0,1,1,0,0,0,1,0,0
3555420282164,18446612686844354776,4506400,87414,7219,9516,64,7812,0,0,7998,224,0,1,1,0,0,0,1,0,0
3555426599933,18446612686858625976,14326,1000,7222,16,64,3750,312,0,4332,439,0,0,0,0,0,0,1,0,0
3555430657408,18446612686844354776,4507442,87530,7219,9517,64,7812,0,0,7951,168,0,1,1,0,0,0,1,0,0
