timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2977650436617,18446612686844354776,4248851,77539,6065,14401,64,8281,0,0,8029,132,0,1,1,0,0,0,1,0,0
2977656904458,18446612687527439112,9739,10251,6068,19,64,10000,937,0,8096,526,0,0,0,0,0,0,1,0,0
2977661429689,18446612686844354776,4249944,77612,6065,14402,64,8437,0,0,8131,99,0,1,1,0,0,0,1,0,0
2977661446696,18446612687527038072,2129,799,6068,11,64,3281,937,0,5351,382,0,0,0,0,0,0,1,0,0
2977670430887,18446612686844354776,4250849,77718,6065,14403,64,8125,156,0,8129,113,0,1,1,0,0,0,1,0,0
2977684019071,18446612686844354776,4251883,77669,6065,14404,64,8125,0,0,8128,84,0,1,1,0,0,0,1,0,0
2977696988047,18446612686844354776,4253097,77717,6065,14405,64,8281,0,0,8166,63,0,1,1,0,0,0,1,0,0
2977708439655,18446612686844354776,4254050,77586,6065,14406,64,8125,312,0,8155,125,0,1,1,0,0,0,1,0,0
2977714356440,18446612687531547016,2791,811,6068,45,64,2343,1718,0,3987,926,0,0,0,0,0,0,1,0,0
2977717542806,18446612687529936168,10466,10467,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2977721377464,18446612686844354776,4255012,77657,6065,14407,64,7812,156,0,8069,132,0,1,1,0,0,0,1,0,0
2977734728721,18446612686844354776,4256278,77611,6065,14408,64,7812,312,0,8004,177,0,1,1,0,0,0,1,0,0
2977747295829,18446612686844354776,4257452,77782,6065,14409,64,8125,0,0,8034,132,0,1,1,0,0,0,1,0,0
2977758792871,18446612686844354776,4258296,77767,6065,14410,64,8125,156,0,8056,138,0,1,1,0,0,0,1,0,0
2977770715204,18446612686844354776,4259456,77830,6065,14411,64,7968,0,0,8034,103,0,1,1,0,0,0,1,0,0
2977784463751,18446612686844354776,4260414,77476,6065,14412,64,8125,0,0,8056,77,0,1,1,0,0,0,1,0,0
2977795618057,18446612686844354776,4261520,77345,6065,14413,64,8125,312,0,8073,135,0,1,1,0,0,0,1,0,0
2977807464327,18446612686844354776,4262538,77224,6065,14414,64,7968,0,0,8046,101,0,1,1,0,0,0,1,0,0
2977823765619,18446612686844354776,4263395,77183,6065,14415,64,8125,156,0,8065,114,0,1,1,0,0,0,1,0,0
2977837960710,18446612687527439112,12186,12492,6068,20,64,10000,156,0,8572,433,0,0,1,0,0,0,1,0,0
2977841823381,18446612687529936168,12176,11771,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2977844229762,18446612686844354776,4264547,77041,6065,14416,64,7968,156,0,8040,124,0,1,1,0,0,0,1,0,0
2977862588390,18446612687531537720,2824,614,6068,53,64,8281,1093,0,9059,844,0,0,0,0,0,0,1,0,0
2977862922015,18446612686844354776,4265406,76913,6065,14417,64,8281,312,0,8100,171,0,1,1,0,0,0,1,0,0
2977872382303,18446612686844354776,4266255,76817,6065,14418,64,8125,156,0,8106,167,0,1,1,0,0,0,1,0,0
2977883987819,18446612686844354776,4267223,76751,6065,14419,64,7812,468,0,8032,242,0,1,1,0,0,0,1,0,0
2977896768098,18446612686844354776,4268271,76609,6065,14420,64,7968,156,0,8016,220,0,1,1,0,0,0,1,0,0
2977910135347,18446612686844354776,4269268,76601,6065,14421,64,7812,0,0,7965,165,0,1,1,0,0,0,1,0,0
2977924533073,18446612687534151336,12793,666,6068,41,64,8125,468,0,9316,644,0,1,1,0,0,0,1,0,0
2977924746944,18446612686844354776,4270614,76564,6065,14422,64,7500,156,0,7848,162,0,1,1,0,0,0,1,0,0
2977935863739,18446612686844354776,4271532,76658,6065,14423,64,7968,312,0,7878,199,0,1,1,0,0,0,1,0,0
2977946422485,18446612686844354776,4272487,76693,6065,14424,64,7812,312,0,7861,227,0,1,1,0,0,0,1,0,0
2977959078726,18446612686844354776,4273470,76666,6065,14425,64,7968,156,0,7887,209,0,1,1,0,0,0,1,0,0
2977968252153,18446612686844354776,4274379,76774,6065,14426,64,7812,468,0,7868,273,0,1,1,0,0,0,1,0,0
2977980053478,18446612686844354776,4275389,76709,6065,14427,64,8125,312,0,7932,282,0,1,1,0,0,0,1,0,0
2977990166632,18446612687527431288,8771,669,6068,18,64,2968,312,0,3687,571,0,0,0,0,0,0,1,0,0
2977992375124,18446612686844354776,4276496,76765,6065,14428,64,8125,156,0,7980,250,0,1,1,0,0,0,1,0,0
2978002340614,18446612687529936168,14047,11722,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2978005581740,18446612686844354776,4277676,76867,6065,14429,64,8281,156,0,8055,226,0,1,1,0,0,0,1,0,0
2978005871061,18446612687527439112,14158,14401,6068,21,64,9531,156,0,8811,363,0,1,1,0,0,0,1,0,0
2978016701308,18446612686844354776,4278631,76834,6065,14430,64,7968,0,0,8033,169,0,1,1,0,0,0,1,0,0
2978027113096,18446612686844354776,4279631,76823,6065,14431,64,7968,156,0,8016,165,0,1,1,0,0,0,1,0,0
2978040891175,18446612686844354776,4280736,76669,6065,14432,64,7968,0,0,8004,123,0,1,1,0,0,0,1,0,0
2978052495130,18446612686844354776,4281703,76706,6065,14433,64,8125,0,0,8034,92,0,1,1,0,0,0,1,0,0
2978061857075,18446612686844354776,4282635,76765,6065,14434,64,8125,0,0,8056,69,0,1,1,0,0,0,1,0,0
2978073092136,18446612686844354776,4283567,76784,6065,14435,64,7968,0,0,8034,51,0,1,1,0,0,0,1,0,0
2978086398082,18446612686844354776,4284691,76827,6065,14436,64,7656,156,0,7939,77,0,1,1,0,0,0,1,0,0
2978101184708,18446612686844354776,4285869,76741,6065,14437,64,8437,156,0,8063,96,0,1,1,0,0,0,1,0,0
2978112796808,18446612686844354776,4286907,76807,6065,14438,64,8125,312,0,8078,150,0,1,1,0,0,0,1,0,0
2978124070436,18446612687527494216,8874,214,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,0,0,0
2978125358484,18446612687536971992,3109,530,6068,33,64,3125,625,0,3537,475,0,0,0,0,0,0,1,0,0
2978125836816,18446612686844354776,4288190,76793,6065,14439,64,7968,312,0,8050,190,0,1,1,0,0,0,1,0,0
2978136767047,18446612686844354776,4289201,76907,6065,14440,64,8125,156,0,8068,181,0,1,1,0,0,0,1,0,0
2978145419394,18446612686844354776,4290038,77008,6065,14441,64,8281,312,0,8121,213,0,1,1,0,0,0,1,0,0
2978156747629,18446612686844354776,4290984,76989,6065,14442,64,7968,156,0,8082,198,0,1,1,0,0,0,1,0,0
2978166267590,18446612687527030248,1304,923,6068,11,64,3750,625,0,5228,379,0,0,0,0,0,0,1,0,0
2978169896678,18446612686844354776,4291931,76826,6065,14443,64,7812,156,0,8014,187,0,1,1,0,0,0,1,0,0
2978180252748,18446612686844354776,4292937,76854,6065,14444,64,8125,156,0,8041,179,0,1,1,0,0,0,1,0,0
2978185809170,18446612687527439112,16241,16353,6068,22,64,10000,0,0,9108,272,0,1,1,0,0,0,1,0,0
2978193200175,18446612686844354776,4293970,76898,6065,14445,64,7968,312,0,8022,212,0,1,1,0,0,0,1,0,0
2978196254734,18446612687529936168,16331,11559,6068,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
2978202090888,18446612686844354776,4294898,77015,6065,14446,64,8281,0,0,8086,159,0,1,1,0,0,0,1,0,0
2978211740294,18446612686844354776,4295777,77300,6065,14447,64,8593,468,0,8212,236,0,1,1,0,0,0,1,0,0
2978226053857,18446612686844354776,4296866,77652,6065,14448,64,8281,156,0,8229,216,0,1,1,0,0,0,1,0,0
2978238972711,18446612686844354776,4297769,77603,6065,14449,64,7812,312,0,8124,240,0,1,1,0,0,0,1,0,0
2978245043131,18446612687531567880,230,715,6068,44,64,4062,156,0,4377,629,0,0,0,0,0,0,1,0,0
2978251828385,18446612686844354776,4298940,77497,6065,14450,64,8125,0,0,8124,180,0,1,1,0,0,0,1,0,0
2978262598813,18446612686844354776,4299868,77588,6065,14451,64,7968,156,0,8085,174,0,1,1,0,0,0,1,0,0
2978273767486,18446612686844354776,4300818,77545,6065,14452,64,8281,468,0,8134,247,0,1,1,0,0,0,1,0,0
2978285349271,18446612686844354776,4301850,77619,6065,14453,64,8125,468,0,8131,302,0,1,1,0,0,0,1,0,0
2978297665301,18446612686844354776,4302848,77707,6065,14454,64,7968,0,0,8090,226,0,1,1,0,0,0,1,0,0
2978309699732,18446612686844354776,4304071,77779,6065,14455,64,8437,0,0,8176,169,0,1,1,0,0,0,1,0,0
2978321675404,18446612686844354776,4304979,77629,6065,14456,64,7812,156,0,8085,165,0,1,1,0,0,0,1,0,0
2978334807958,18446612686844354776,4306172,77686,6065,14457,64,8437,0,0,8173,123,0,1,1,0,0,0,1,0,0
2978347674942,18446612686844354776,4307031,77572,6065,14458,64,8125,156,0,8161,131,0,1,1,0,0,0,1,0,0
2978358690589,18446612686844354776,4308090,77629,6065,14459,64,8593,156,0,8269,137,0,1,1,0,0,0,1,0,0
2978369788898,18446612686844354776,4308990,77591,6065,14460,64,8437,0,0,8311,102,0,1,1,0,0,0,1,0,0
2978372305706,18446612687534665192,374,47,6068,0,64,6406,156,0,1601,39,0,0,0,0,0,0,0,0,0
2978376643343,18446612687529962248,1864,1865,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2978382827553,18446612686844354776,4310080,77619,6065,14461,64,7968,156,0,8225,115,0,1,1,0,0,0,1,0,0
2978393613073,18446612686844354776,4311053,77667,6065,14462,64,7968,312,0,8160,164,0,1,1,0,0,0,1,0,0
2978408581598,18446612686844354776,4312202,77588,6065,14463,64,7656,312,0,8034,201,0,1,1,0,0,0,1,0,0
2978415966926,18446612687531567880,2415,2828,6068,45,64,10000,156,0,5782,510,0,0,0,0,0,0,1,0,0
2978417798004,18446612686844354776,4313116,77624,6065,14464,64,8750,156,0,8213,189,0,1,1,0,0,0,1,0,0
2978423098475,18446612687531609944,14040,507,6068,34,64,3281,468,0,3452,456,0,0,0,0,0,0,0,0,0
2978429810965,18446612686844354776,4314007,77675,6065,14465,64,7656,312,0,8073,219,0,1,1,0,0,0,1,0,0
2978442591028,18446612686844354776,4315113,77482,6065,14466,64,8593,0,0,8203,164,0,1,1,0,0,0,1,0,0
2978455238507,18446612686844354776,4316249,77675,6065,14467,64,7968,312,0,8144,201,0,1,1,0,0,0,1,0,0
2978458921344,18446612687527502040,3009,573,6068,14,64,3437,937,0,4493,527,0,0,0,0,0,0,1,0,0
2978469199166,18446612686844354776,4317278,77585,6065,14468,64,7656,312,0,8022,228,0,1,1,0,0,0,1,0,0
2978470948599,18446612687529487848,13468,923,6068,11,64,3750,312,0,5169,303,0,0,0,0,0,0,1,0,0
2978482646039,18446612686844354776,4318424,77571,6065,14469,64,8281,156,0,8086,210,0,1,1,0,0,0,1,0,0
2978491491635,18446612686844354776,4319243,77661,6065,14470,64,8125,0,0,8095,157,0,1,1,0,0,0,1,0,0
2978494915267,18446612687527504648,2162,535,6068,31,64,4843,1718,0,6526,1408,0,0,0,0,0,0,1,0,0
2978507161872,18446612686844354776,4320538,77536,6065,14471,64,8281,0,0,8141,117,0,1,1,0,0,0,1,0,0
2978517689972,18446612686844354776,4321494,77446,6065,14472,64,8437,156,0,8215,126,0,1,1,0,0,0,1,0,0
2978530052951,18446612686844354776,4322563,77500,6065,14473,64,8125,0,0,8192,94,0,1,1,0,0,0,1,0,0
2978541808420,18446612686844354776,4323573,77637,6065,14474,64,8593,156,0,8292,109,0,1,1,0,0,0,1,0,0
2978541928702,18446612687531633416,4951,605,6068,32,64,2656,781,0,3372,551,0,0,0,0,0,0,1,0,0
2978545533711,18446612687531567880,4030,4509,6068,46,64,9375,156,0,6680,421,0,0,0,0,0,0,1,0,0
2978551632944,18446612686844354776,4324428,77692,6065,14475,64,8437,156,0,8328,120,0,1,1,0,0,0,1,0,0
2978562808242,18446612686844354776,4325450,77584,6065,14476,64,7968,156,0,8238,129,0,1,1,0,0,0,1,0,0
2978566729892,18446612687527426072,9757,794,6068,20,64,4218,312,0,3957,738,0,0,0,0,0,0,1,0,0
2978568685326,18446612687529962248,4246,4247,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2978573284672,18446612686844354776,4326263,77606,6065,14477,64,8281,312,0,8248,174,0,1,1,0,0,0,1,0,0
2978585255978,18446612686844354776,4327388,77641,6065,14478,64,8125,312,0,8217,208,0,1,1,0,0,0,1,0,0
2978596177220,18446612686844354776,4328278,77712,6065,14479,64,7812,312,0,8115,234,0,1,1,0,0,0,1,0,0
2978606189235,18446612686844354776,4329257,77694,6065,14480,64,8437,156,0,8195,214,0,1,1,0,0,0,1,0,0
2978616559875,18446612686844354776,4330062,77626,6065,14481,64,7656,156,0,8060,199,0,1,1,0,0,0,1,0,0
2978626165568,18446612687527597736,3057,748,6068,19,64,3906,156,0,4053,489,0,0,0,0,0,0,1,0,0
2978627382107,18446612686844354776,4331116,77610,6065,14482,64,8437,156,0,8154,188,0,1,1,0,0,0,1,0,0
2978639528450,18446612686844354776,4332163,77633,6065,14483,64,7812,0,0,8068,141,0,1,1,0,0,0,1,0,0
2978651967405,18446612686844354776,4333247,77705,6065,14484,64,7812,156,0,8004,144,0,1,1,0,0,0,1,0,0
2978660047290,18446612687527025032,3314,1048,6068,12,64,3750,312,0,5026,279,0,0,0,0,0,0,1,0,0
2978665127178,18446612686844354776,4334315,77630,6065,14485,64,8281,156,0,8073,147,0,1,1,0,0,0,1,0,0
2978675995616,18446612686844354776,4335315,77666,6065,14486,64,8281,312,0,8125,188,0,1,1,0,0,0,1,0,0
2978686506144,18446612686844354776,4336116,77565,6065,14487,64,8281,0,0,8164,141,0,1,1,0,0,0,1,0,0
2978697310822,18446612686844354776,4337139,77655,6065,14488,64,8281,0,0,8193,105,0,1,1,0,0,0,1,0,0
2978709782860,18446612686844354776,4338114,77619,6065,14489,64,8125,312,0,8176,156,0,1,1,0,0,0,1,0,0
2978722488176,18446612686844354776,4339314,77731,6065,14490,64,8281,156,0,8202,156,0,1,1,0,0,0,1,0,0
2978729393887,18446612687531567880,6204,6604,6068,47,64,10000,468,0,7510,432,0,0,0,0,0,0,1,0,0
2978734676555,18446612686844354776,4340278,77630,6065,14491,64,7812,312,0,8104,195,0,1,1,0,0,0,1,0,0
2978739769256,18446612687529962248,6276,6277,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2978746315126,18446612686844354776,4341281,77692,6065,14492,64,7812,156,0,8031,185,0,1,1,0,0,0,1,0,0
2978750785098,18446612687527576872,12864,452,6068,18,64,3281,468,0,3614,579,0,0,0,0,0,0,0,0,0
2978757065639,18446612686844354776,4342289,77763,6065,14493,64,8906,0,0,8249,138,0,1,1,0,0,0,1,0,0
2978766959615,18446612686844354776,4343046,77958,6065,14494,64,8125,468,0,8218,220,0,1,1,0,0,0,1,0,0
2978782146567,18446612686844354776,4344129,77846,6065,14495,64,7968,156,0,8155,204,0,1,1,0,0,0,1,0,0
2978792614755,18446612686844354776,4345180,77974,6065,14496,64,8125,0,0,8147,153,0,1,1,0,0,0,1,0,0
2978803176155,18446612686844354776,4346132,78000,6065,14497,64,8281,468,0,8180,231,0,1,1,0,0,0,1,0,0
2978816379608,18446612686844354776,4347149,78034,6065,14498,64,7500,156,0,8010,212,0,1,1,0,0,0,1,0,0
2978828147235,18446612686844354776,4348270,78145,6065,14499,64,8125,312,0,8038,237,0,1,1,0,0,0,1,0,0
2978836542748,18446612686844354776,4349135,78207,6065,14500,64,8125,0,0,8059,177,0,1,1,0,0,0,1,0,0
2978851458605,18446612686844354776,4350254,78011,6065,14501,64,8125,312,0,8075,210,0,1,1,0,0,0,1,0,0
2978863445960,18446612686844354776,4351148,77988,6065,14502,64,7968,156,0,8048,196,0,1,1,0,0,0,1,0,0
2978864777899,18446612687534159160,16407,642,6068,42,64,6718,1562,0,9064,959,0,1,1,0,0,0,1,0,0
2978875109329,18446612687531693736,9224,626,6068,42,64,3125,781,0,4167,874,0,0,0,0,0,0,1,0,0
2978877448894,18446612686844354776,4352371,77951,6065,14503,64,7812,156,0,7989,186,0,1,1,0,0,0,1,0,0
2978890636748,18446612686844354776,4353665,78084,6065,14504,64,7812,0,0,7944,139,0,1,1,0,0,0,1,0,0
2978897953760,18446612687531567880,8219,8596,6068,48,64,9375,468,0,7976,441,0,0,0,0,0,0,1,0,0
2978899374049,18446612687529506104,10251,567,6068,11,64,4062,625,0,5612,304,0,0,0,0,0,0,1,0,0
2978903627538,18446612687529962248,8245,8246,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2978903840087,18446612686844354776,4354523,77954,6065,14505,64,8281,312,0,8028,182,0,1,1,0,0,0,1,0,0
2978905699351,18446612687534130472,12910,733,6068,9,64,6875,156,0,8578,66,0,1,1,0,0,0,1,0,0
2978917712612,18446612686844354776,4355745,78003,6065,14506,64,7656,0,0,7935,136,0,1,1,0,0,0,1,0,0
2978930849561,18446612687527592520,14033,636,6068,20,64,3281,781,0,3522,696,0,0,0,0,0,0,1,0,0
2978932457042,18446612686844354776,4357056,77905,6065,14507,64,8125,0,0,7982,102,0,1,1,0,0,0,1,0,0
2978945135087,18446612686844354776,4358129,77965,6065,14508,64,7968,0,0,7978,76,0,1,1,0,0,0,1,0,0
2978960676789,18446612686844354776,4359354,77986,6065,14509,64,7812,468,0,7936,174,0,1,1,0,0,0,1,0,0
2978970985663,18446612686844354776,4360351,78049,6065,14510,64,8437,468,0,8061,247,0,1,1,0,0,0,1,0,0
2978981468821,18446612686844354776,4361262,78024,6065,14511,64,8125,156,0,8077,224,0,1,1,0,0,0,1,0,0
2978996047769,18446612686844354776,4362455,77847,6065,14512,64,7968,312,0,8049,246,0,1,1,0,0,0,1,0,0
2979006929314,18446612687531731720,3390,575,6068,32,64,2343,937,0,3317,630,0,0,0,0,0,0,1,0,0
2979007469585,18446612686844354776,4363351,77878,6065,14513,64,7656,156,0,7950,223,0,1,1,0,0,0,1,0,0
2979018878845,18446612686844354776,4364491,77854,6065,14514,64,8125,156,0,7993,206,0,1,1,0,0,0,1,0,0
2979024872295,18446612687527428680,4576,706,6068,17,64,3125,468,0,3728,680,0,0,0,0,0,0,1,0,0
2979029800680,18446612686844354776,4365367,77971,6065,14515,64,8281,156,0,8065,193,0,1,1,0,0,0,1,0,0
2979036226036,18446612687531567880,9843,10245,6068,49,64,9687,468,0,8403,447,0,0,1,0,0,0,1,0,0
2979043458465,18446612686844354776,4366705,78079,6065,14516,64,8281,312,0,8119,222,0,1,1,0,0,0,1,0,0
2979045802406,18446612687539001000,510,16,6068,0,64,6718,1093,0,1679,273,0,0,0,0,0,0,0,0,0
2979053899229,18446612686844354776,4367614,78198,6065,14517,64,7968,468,0,8081,283,0,1,1,0,0,0,1,0,0
2979060155953,18446612687538108440,484,19,6068,0,64,7187,312,0,1796,78,0,0,0,0,0,0,0,0,0
2979064475394,18446612687529962248,10146,10147,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2979065915237,18446612686844354776,4368706,78042,6065,14518,64,8281,156,0,8131,251,0,1,1,0,0,0,1,0,0
2979078328490,18446612686844354776,4369787,78170,6065,14519,64,7968,0,0,8090,188,0,1,1,0,0,0,1,0,0
2979091242936,18446612686844354776,4370750,78001,6065,14520,64,7968,156,0,8059,180,0,1,1,0,0,0,1,0,0
2979101055109,18446612686844354776,4371793,78151,6065,14521,64,8437,312,0,8153,213,0,1,1,0,0,0,1,0,0
2979112725082,18446612686844354776,4372686,78032,6065,14522,64,8125,312,0,8146,237,0,1,1,0,0,0,1,0,0
2979122507948,18446612686844354776,4373582,78267,6065,14523,64,8593,625,0,8257,334,0,1,1,0,0,0,1,0,0
2979136223330,18446612686844354776,4374737,78153,6065,14524,64,7812,0,0,8145,250,0,1,1,0,0,0,1,0,0
2979147026605,18446612686844354776,4375787,77849,6065,14525,64,7968,0,0,8100,187,0,1,1,0,0,0,1,0,0
2979159850117,18446612686844354776,4376809,77869,6065,14526,64,8281,312,0,8145,218,0,1,1,0,0,0,1,0,0
2979175259576,18446612687531603256,10796,536,6068,33,64,2656,625,0,3247,639,0,0,0,0,0,0,1,0,0
2979176741356,18446612686844354776,4378134,77781,6065,14527,64,7812,156,0,8061,202,0,1,1,0,0,0,1,0,0
2979189651080,18446612686844354776,4378965,77767,6065,14528,64,7968,156,0,8037,190,0,1,1,0,0,0,1,0,0
2979197133821,18446612687531567880,11970,12279,6068,50,64,10000,312,0,8802,413,0,1,1,0,0,0,1,0,0
2979210548456,18446612686844354776,4379978,77668,6065,14529,64,8125,312,0,8059,220,0,1,1,0,0,0,1,0,0
2979220025000,18446612686844354776,4380901,77786,6065,14530,64,8437,312,0,8153,243,0,1,1,0,0,0,1,0,0
2979223599985,18446612687529964856,14246,727,6068,8,64,7500,468,0,8623,117,0,1,1,0,0,0,1,0,0
2979228414062,18446612687529962248,12226,11391,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2979232400206,18446612686844354776,4382014,77722,6065,14531,64,8281,468,0,8185,299,0,1,1,0,0,0,1,0,0
2979242249673,18446612686844354776,4382895,77704,6065,14532,64,8281,0,0,8209,224,0,1,1,0,0,0,1,0,0
2979255364138,18446612686844354776,4384001,77665,6065,14533,64,8125,0,0,8188,168,0,1,1,0,0,0,1,0,0
2979267078857,18446612686844354776,4384899,77660,6065,14534,64,8125,0,0,8172,126,0,1,1,0,0,0,1,0,0
2979278192561,18446612686844354776,4385906,77829,6065,14535,64,8125,156,0,8160,133,0,1,1,0,0,0,1,0,0
2979289370676,18446612686844354776,4386820,77859,6065,14536,64,7968,312,0,8112,177,0,1,1,0,0,0,1,0,0
2979303355664,18446612686844354776,4388009,77784,6065,14537,64,7968,0,0,8076,132,0,1,1,0,0,0,1,0,0
2979314111867,18446612686844354776,4389058,78028,6065,14538,64,7968,312,0,8049,177,0,1,1,0,0,0,1,0,0
2979326745738,18446612687534156552,13632,821,6068,43,64,6562,781,0,9052,581,0,1,1,0,0,0,1,0,0
2979327671707,18446612686844354776,4390187,77780,6065,14539,64,7968,0,0,8028,132,0,1,1,0,0,0,1,0,0
2979342500781,18446612686844354776,4391404,77948,6065,14540,64,8125,156,0,8052,138,0,1,1,0,0,0,1,0,0
2979354310578,18446612686844354776,4392323,77948,6065,14541,64,8125,156,0,8070,142,0,1,1,0,0,0,1,0,0
2979363863546,18446612686844354776,4393330,77980,6065,14542,64,8281,156,0,8122,145,0,1,1,0,0,0,1,0,0
2979368358183,18446612687531628200,15887,590,6068,34,64,3437,781,0,3662,777,0,0,0,0,0,0,1,0,0
2979369530150,18446612687529962248,13954,11328,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2979372105853,18446612687531396216,86,67,6068,0,64,6093,781,0,1523,195,0,0,0,0,0,0,0,0,0
2979376665037,18446612686844354776,4394302,78000,6065,14543,64,7812,156,0,8044,147,0,1,1,0,0,0,1,0,0
2979376957919,18446612687531567880,14128,14326,6068,51,64,10000,0,0,9101,309,0,1,1,0,0,0,1,0,0
2979392314513,18446612686844354776,4395657,77934,6065,14544,64,7656,312,0,7947,188,0,1,1,0,0,0,1,0,0
2979406040182,18446612686844354776,4396731,77893,6065,14545,64,7656,156,0,7874,180,0,1,1,0,0,0,1,0,0
2979415354709,18446612687534148728,11819,626,6068,41,64,6562,1250,0,8983,827,0,1,1,0,0,0,1,0,0
2979416178779,18446612687527587304,6175,617,6068,19,64,2812,781,0,3599,681,0,0,0,0,0,0,1,0,0
2979418497390,18446612686844354776,4397815,77910,6065,14546,64,8125,156,0,7936,174,0,1,1,0,0,0,1,0,0
2979430210103,18446612686844354776,4398901,78037,6065,14547,64,8125,625,0,7983,286,0,1,1,0,0,0,1,0,0
2979441798186,18446612686844354776,4399991,77995,6065,14548,64,8125,156,0,8018,253,0,1,1,0,0,0,1,0,0
2979453867698,18446612686844354776,4400940,77941,6065,14549,64,7500,0,0,7888,189,0,1,1,0,0,0,1,0,0
2979463504628,18446612686844354776,4401734,78089,6065,14550,64,8281,625,0,7986,298,0,1,1,0,0,0,1,0,0
2979464812238,18446612687527043288,1879,977,6068,12,64,4218,625,0,5361,346,0,0,0,0,0,0,1,0,0
2979475122802,18446612686844354776,4402762,78082,6065,14551,64,8281,0,0,8059,223,0,1,1,0,0,0,1,0,0
2979485160818,18446612686844354776,4403602,77935,6065,14552,64,8437,312,0,8153,245,0,1,1,0,0,0,1,0,0
2979498377426,18446612686844354776,4404842,78062,6065,14553,64,8125,312,0,8146,261,0,1,1,0,0,0,1,0,0
2979509236461,18446612686844354776,4405884,78122,6065,14554,64,8437,156,0,8218,234,0,1,1,0,0,0,1,0,0
2979521261315,18446612686844354776,4406911,78059,6065,14555,64,8125,0,0,8194,175,0,1,1,0,0,0,1,0,0
2979521813693,18446612687536374344,14104,547,6068,32,64,3750,312,0,3492,548,0,0,0,0,0,0,1,0,0
2979530855292,18446612687529962248,15914,11336,6068,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
2979534534082,18446612686844354776,4408073,77942,6065,14556,64,8593,0,0,8293,131,0,1,1,0,0,0,1,0,0
2979546017408,18446612686844354776,4408984,77907,6065,14557,64,7968,156,0,8211,137,0,1,1,0,0,0,1,0,0
2979557589625,18446612686844354776,4410164,78051,6065,14558,64,8281,312,0,8228,180,0,1,1,0,0,0,1,0,0
2979565030182,18446612687531567880,16398,16578,6068,52,64,9687,156,0,9247,270,0,1,1,0,0,0,1,0,0
2979570704015,18446612686844354776,4411309,77948,6065,14559,64,8125,0,0,8202,135,0,1,1,0,0,0,1,0,0
2979579650321,18446612687531691128,16507,684,6068,43,64,3593,781,0,4054,805,0,0,0,0,0,0,1,0,0
2979587383748,18446612686844354776,4412453,77953,6065,14560,64,7968,0,0,8143,101,0,1,1,0,0,0,1,0,0
2979599009025,18446612686844354776,4413365,78091,6065,14561,64,8437,0,0,8216,75,0,1,1,0,0,0,1,0,0
2979610673825,18446612686844354776,4414416,78206,6065,14562,64,7656,312,0,8076,134,0,1,1,0,0,0,1,0,0
2979620842966,18446612686844354776,4415269,78124,6065,14563,64,8437,156,0,8166,139,0,1,1,0,0,0,1,0,0
2979631828258,18446612686844354776,4416194,78090,6065,14564,64,7968,156,0,8116,143,0,1,1,0,0,0,1,0,0
2979645177135,18446612686844354776,4417297,77971,6065,14565,64,7968,0,0,8079,107,0,1,1,0,0,0,1,0,0
2979656427863,18446612686844354776,4418278,78111,6065,14566,64,8281,312,0,8129,158,0,1,1,0,0,0,1,0,0
2979668525202,18446612686844354776,4419186,78041,6065,14567,64,7812,156,0,8049,157,0,1,1,0,0,0,1,0,0
2979679318208,18446612686844354776,4420182,78244,6065,14568,64,8125,312,0,8068,195,0,1,1,0,0,0,1,0,0
2979691725015,18446612686844354776,4421237,78118,6065,14569,64,8281,0,0,8121,146,0,1,1,0,0,0,1,0,0
2979703362322,18446612686844354776,4422174,78127,6065,14570,64,7812,156,0,8043,148,0,1,1,0,0,0,1,0,0
2979717411385,18446612686844354776,4423623,78394,6065,14571,64,7656,156,0,7946,150,0,1,1,0,0,0,1,0,0
2979722866029,18446612687531547016,1628,2299,6068,46,64,7812,0,0,4943,694,0,0,0,0,0,0,1,0,0
2979730308928,18446612686844354776,4424535,78155,6065,14572,64,7812,0,0,7912,112,0,1,1,0,0,0,1,0,0
2979731734038,18446612687534146120,7115,777,6068,40,64,6718,625,0,9091,718,0,1,1,0,0,0,1,0,0
2979735978595,18446612687529946600,1699,1700,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
