timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3174823586200,18446612687435620568,4941,5567,6512,22,64,8593,156,0,6036,667,0,0,0,0,0,0,1,0,0
3174828429081,18446612686844354776,3555807,77908,6509,13720,64,7812,0,0,8112,121,0,1,1,0,0,0,1,0,0
3174840294673,18446612686844354776,3556809,77949,6509,13721,64,7656,0,0,7998,90,0,1,1,0,0,0,1,0,0
3174847219275,18446612686651038088,14469,702,6512,27,64,3750,468,0,3617,747,0,0,0,0,0,0,1,0,0
3174852027717,18446612687435784408,5435,5436,6512,27,64,10000,781,0,9390,486,0,1,1,0,0,0,1,0,0
3174852072263,18446612686844354776,3557952,77778,6509,13722,64,8281,0,0,8068,67,0,1,1,0,0,0,1,0,0
3174861905172,18446612686844354776,3558890,77913,6509,13723,64,8125,156,0,8082,89,0,1,1,0,0,0,1,0,0
3174864146045,18446612687442625096,2594,727,6512,27,64,3437,937,0,3933,569,0,0,0,0,0,0,1,0,0
3174872490074,18446612686844354776,3559701,77824,6509,13724,64,8125,0,0,8092,66,0,1,1,0,0,0,1,0,0
3174883349163,18446612686844354776,3560730,77760,6509,13725,64,8281,312,0,8139,127,0,1,1,0,0,0,1,0,0
3174895928961,18446612686844354776,3561757,77764,6509,13726,64,7968,312,0,8096,173,0,1,1,0,0,0,1,0,0
3174907996370,18446612686844354776,3562816,77737,6509,13727,64,7812,156,0,8025,168,0,1,1,0,0,0,1,0,0
3174920614472,18446612686844354776,3563773,77705,6509,13728,64,8437,312,0,8128,204,0,1,1,0,0,0,1,0,0
3174931743365,18446612686844354776,3564754,77594,6509,13729,64,8125,0,0,8127,153,0,1,1,0,0,0,1,0,0
3174943814130,18446612686844354776,3565773,77681,6509,13730,64,7812,0,0,8048,114,0,1,1,0,0,0,1,0,0
3174958231817,18446612686844354776,3567017,77881,6509,13731,64,8437,0,0,8145,85,0,1,1,0,0,0,1,0,0
3174969739716,18446612686844354776,3568008,77879,6509,13732,64,7968,156,0,8100,102,0,1,1,0,0,0,1,0,0
3174976930221,18446612687436036120,3881,485,6512,26,64,2812,781,0,3487,765,0,0,0,0,0,0,0,0,0
3174982296260,18446612686844354776,3569092,77961,6509,13733,64,7968,312,0,8067,154,0,1,1,0,0,0,1,0,0
3174993501330,18446612686844354776,3570000,77724,6509,13734,64,8281,312,0,8120,193,0,1,1,0,0,0,1,0,0
3175002837307,18446612687435910264,12963,639,6512,42,64,8906,156,0,8945,248,0,1,1,0,0,0,1,0,0
3175004274400,18446612687435620568,7084,7700,6512,23,64,9687,625,0,6948,656,0,0,0,0,0,0,1,0,0
3175004808297,18446612686844354776,3570976,77900,6509,13735,64,8437,312,0,8199,222,0,1,1,0,0,0,1,0,0
3175016719491,18446612686844354776,3572035,77843,6509,13736,64,7656,0,0,8063,166,0,1,1,0,0,0,1,0,0
3175028092083,18446612686844354776,3572931,77738,6509,13737,64,8281,312,0,8117,202,0,1,1,0,0,0,1,0,0
3175040486923,18446612686844354776,3573954,77764,6509,13738,64,7968,468,0,8079,268,0,1,1,0,0,0,1,0,0
3175043502100,18446612687435658552,9018,762,6512,15,64,3437,1093,0,4328,692,0,0,0,0,0,0,1,0,0
3175047315654,18446612687435650728,14155,690,6512,13,64,2968,781,0,4052,479,0,0,0,0,0,0,1,0,0
3175047942605,18446612687440683960,4145,656,6512,26,64,4062,781,0,3691,750,0,0,0,0,0,0,1,0,0
3175051660659,18446612686844354776,3574871,77930,6509,13739,64,8125,156,0,8090,240,0,1,1,0,0,0,1,0,0
3175061894414,18446612686844354776,3575862,77883,6509,13740,64,8437,312,0,8176,258,0,1,1,0,0,0,1,0,0
3175069667197,18446612686844354776,3576557,78013,6509,13741,64,8125,156,0,8163,232,0,1,1,0,0,0,1,0,0
3175079807759,18446612687435784408,8142,8143,6512,28,64,10000,781,0,9542,559,0,1,1,0,0,0,1,0,0
3175081872748,18446612686844354776,3577557,77954,6509,13742,64,7968,312,0,8114,252,0,1,1,0,0,0,1,0,0
3175093168137,18446612686844354776,3578670,77910,6509,13743,64,8281,0,0,8155,189,0,1,1,0,0,0,1,0,0
3175105328292,18446612686844354776,3579604,77943,6509,13744,64,7968,312,0,8108,219,0,1,1,0,0,0,1,0,0
3175116767466,18446612687529964856,8536,639,6512,28,64,3906,1093,0,3725,697,0,0,0,0,0,0,1,0,0
3175118821738,18446612686844354776,3580711,77941,6509,13745,64,8125,0,0,8112,164,0,1,1,0,0,0,1,0,0
3175132837958,18446612686844354776,3581998,77946,6509,13746,64,8125,0,0,8115,123,0,1,1,0,0,0,1,0,0
3175142946538,18446612686844354776,3582779,77863,6509,13747,64,7968,156,0,8078,131,0,1,1,0,0,0,1,0,0
3175155676418,18446612686844354776,3583852,77878,6509,13748,64,7812,156,0,8011,137,0,1,1,0,0,0,1,0,0
3175158460529,18446612687435585192,1900,739,6512,12,64,3906,468,0,5451,343,0,0,0,0,0,0,1,0,0
3175167042903,18446612686844354776,3584801,77830,6509,13749,64,8125,156,0,8039,141,0,1,1,0,0,0,1,0,0
3175179716200,18446612686844354776,3586041,77914,6509,13750,64,8125,0,0,8060,105,0,1,1,0,0,0,1,0,0
3175189630502,18446612686844354776,3586828,77776,6509,13751,64,8125,0,0,8076,78,0,1,1,0,0,0,1,0,0
3175200887633,18446612686844354776,3587687,77898,6509,13752,64,8125,0,0,8088,58,0,1,1,0,0,0,1,0,0
3175206109904,18446612687435620568,9501,10013,6512,24,64,10000,468,0,7711,609,0,0,0,0,0,0,1,0,0
3175211030411,18446612686844354776,3588536,77998,6509,13753,64,8125,156,0,8097,82,0,1,1,0,0,0,1,0,0
3175215920304,18446612687435625784,4335,994,6512,18,64,2656,312,0,3370,460,0,0,0,0,0,0,1,0,0
3175223541744,18446612686844354776,3589620,78014,6509,13754,64,8125,312,0,8104,139,0,1,1,0,0,0,1,0,0
3175236700527,18446612687435604920,6037,995,6512,20,64,4062,625,0,3996,664,0,0,0,0,0,0,1,0,0
3175237756646,18446612686844354776,3590818,77911,6509,13755,64,7812,0,0,8031,104,0,1,1,0,0,0,1,0,0
3175248427799,18446612686844354776,3591729,78014,6509,13756,64,7968,0,0,8015,78,0,1,1,0,0,0,1,0,0
3175260220748,18446612686844354776,3592798,77944,6509,13757,64,8281,312,0,8081,136,0,1,1,0,0,0,1,0,0
3175270777733,18446612686844354776,3593707,77889,6509,13758,64,8281,0,0,8131,102,0,1,1,0,0,0,1,0,0
3175277814603,18446612687435784408,10504,10505,6512,29,64,10000,312,0,9656,497,0,1,1,0,0,0,1,0,0
3175278775297,18446612686844354776,3594476,77955,6509,13759,64,8437,156,0,8207,115,0,1,1,0,0,0,1,0,0
3175289350714,18446612686844354776,3595382,78005,6509,13760,64,7968,156,0,8147,125,0,1,1,0,0,0,1,0,0
3175299837393,18446612686844354776,3596140,77783,6509,13761,64,7968,156,0,8102,132,0,1,1,0,0,0,1,0,0
3175309528126,18446612686844354776,3597158,77833,6509,13762,64,8437,468,0,8185,216,0,1,1,0,0,0,1,0,0
3175318812110,18446612686844354776,3597928,77607,6509,13763,64,8125,156,0,8170,201,0,1,1,0,0,0,1,0,0
3175329698447,18446612686844354776,3598827,77365,6509,13764,64,8125,156,0,8158,189,0,1,1,0,0,0,1,0,0
3175331378015,18446612686871528744,14155,739,6512,30,64,3593,468,0,3773,432,0,0,0,0,0,0,1,0,0
3175339255591,18446612686844354776,3599585,77282,6509,13765,64,7968,156,0,8110,180,0,1,1,0,0,0,1,0,0
3175348317908,18446612686844354776,3600437,77293,6509,13766,64,8437,156,0,8191,174,0,1,1,0,0,0,1,0,0
3175362236433,18446612686844354776,3601547,77070,6509,13767,64,8125,156,0,8174,169,0,1,1,0,0,0,1,0,0
3175368638785,18446612687435620568,11399,11878,6512,25,64,9687,312,0,8205,534,0,0,1,0,0,0,1,0,0
3175372165082,18446612686844354776,3602462,77011,6509,13768,64,8281,0,0,8200,126,0,1,1,0,0,0,1,0,0
3175388054361,18446612686844354776,3603414,77385,6509,13769,64,7812,0,0,8103,94,0,1,1,0,0,0,1,0,0
3175400477406,18446612686844354776,3604202,77378,6509,13770,64,8125,156,0,8108,109,0,1,1,0,0,0,1,0,0
3175405849192,18446612687435784408,12191,11284,6512,30,64,10000,625,0,9742,529,0,1,1,0,0,0,1,0,0
3175413815722,18446612686844354776,3605286,77220,6509,13771,64,8125,468,0,8112,198,0,1,1,0,0,0,1,0,0
3175425449707,18446612686844354776,3606356,77410,6509,13772,64,7656,312,0,7998,226,0,1,1,0,0,0,1,0,0
3175437934714,18446612686844354776,3607437,77245,6509,13773,64,7812,312,0,7951,247,0,1,1,0,0,0,1,0,0
3175448529196,18446612687435635080,16569,792,6512,12,64,4062,156,0,5286,185,0,0,0,0,0,0,1,0,0
3175449769353,18446612686844354776,3608374,77142,6509,13774,64,8125,0,0,7994,185,0,1,1,0,0,0,1,0,0
3175461222576,18446612686844354776,3609305,77220,6509,13775,64,8281,156,0,8065,177,0,1,1,0,0,0,1,0,0
3175474311164,18446612686844354776,3610380,77188,6509,13776,64,8437,468,0,8158,249,0,1,1,0,0,0,1,0,0
3175487123957,18446612686844354776,3611490,77166,6509,13777,64,7968,0,0,8110,186,0,1,1,0,0,0,1,0,0
3175497656458,18446612686844354776,3612410,77152,6509,13778,64,8437,156,0,8191,178,0,1,1,0,0,0,1,0,0
3175511057008,18446612686844354776,3613666,77296,6509,13779,64,7812,156,0,8096,172,0,1,1,0,0,0,1,0,0
3175522123695,18446612686844354776,3614639,77318,6509,13780,64,8125,0,0,8103,129,0,1,1,0,0,0,1,0,0
3175526717747,18446612687435620568,13458,13869,6512,26,64,9375,625,0,8497,556,0,1,1,0,0,0,1,0,0
3175529254719,18446612687440676136,16496,553,6512,28,64,3593,1093,0,3803,663,0,0,0,0,0,0,1,0,0
3175535370308,18446612686844354776,3615721,77216,6509,13781,64,7968,312,0,8069,174,0,1,1,0,0,0,1,0,0
3175552400402,18446612686844354776,3617077,77132,6509,13782,64,8125,156,0,8083,169,0,1,1,0,0,0,1,0,0
3175559721410,18446612686844354776,3617718,77248,6509,13783,64,8593,0,0,8210,126,0,1,1,0,0,0,1,0,0
3175572337625,18446612686844354776,3618767,77301,6509,13784,64,7812,312,0,8110,172,0,1,1,0,0,0,1,0,0
3175585401153,18446612686844354776,3619770,77193,6509,13785,64,8593,156,0,8230,168,0,1,1,0,0,0,1,0,0
3175594527733,18446612687435784408,14468,11315,6512,31,64,10000,937,0,9806,631,0,1,1,0,0,0,1,0,0
3175597717121,18446612686844354776,3620846,77296,6509,13786,64,8281,156,0,8242,165,0,1,1,0,0,0,1,0,0
3175608154355,18446612686844354776,3621817,77370,6509,13787,64,8281,312,0,8251,201,0,1,1,0,0,0,1,0,0
3175620225306,18446612686844354776,3622805,77371,6509,13788,64,7968,0,0,8180,150,0,1,1,0,0,0,1,0,0
3175628186384,18446612687435451512,1020,600,6512,9,64,3593,156,0,7072,68,0,1,1,0,0,0,1,0,0
3175632869144,18446612686844354776,3623952,77509,6509,13789,64,7968,0,0,8127,112,0,1,1,0,0,0,1,0,0
3175643279283,18446612686844354776,3624977,77402,6509,13790,64,7968,0,0,8087,84,0,1,1,0,0,0,1,0,0
3175653084595,18446612686844354776,3625786,77523,6509,13791,64,8125,156,0,8096,102,0,1,1,0,0,0,1,0,0
3175661075377,18446612687435461944,5606,745,6512,9,64,4375,312,0,7063,136,0,1,1,0,0,0,1,0,0
3175663902758,18446612686844354776,3626854,77528,6509,13792,64,8125,312,0,8103,154,0,1,1,0,0,0,1,0,0
3175668142142,18446612687120883024,15730211,1968,6512,66,64,2187,10000,0,992,9925,1625,0,0,6,0,0,0,0,0
3175675276184,18446612686844354776,3627875,77717,6509,13793,64,7968,0,0,8069,115,0,1,1,0,0,0,1,0,0
3175684361554,18446612687435620568,15352,15603,6512,27,64,10000,625,0,8872,573,0,1,1,0,0,0,1,0,0
3175691010680,18446612686844354776,3629029,77514,6509,13794,64,7812,0,0,8004,86,0,1,1,0,0,0,1,0,0
3175706383559,18446612686844354776,3630447,77499,6509,13795,64,7968,0,0,7995,64,0,1,1,0,0,0,1,0,0
3175720232190,18446612686844354776,3631493,77451,6509,13796,64,7656,156,0,7910,87,0,1,1,0,0,0,1,0,0
3175732763380,18446612686844354776,3632752,77602,6509,13797,64,7968,468,0,7924,182,0,1,1,0,0,0,1,0,0
3175742486262,18446612687436043944,8721,828,6512,26,64,3281,468,0,3737,580,0,0,0,0,0,0,1,0,0
3175744742409,18446612686844354776,3633708,77539,6509,13798,64,7968,0,0,7935,136,0,1,1,0,0,0,1,0,0
3175745199772,18446612687435784408,16289,11239,6512,32,64,10000,781,0,9854,668,0,1,1,0,0,0,1,0,0
3175753716726,18446612686844354776,3634523,77682,6509,13799,64,7968,156,0,7943,141,0,1,1,0,0,0,1,0,0
3175768315886,18446612686844354776,3635812,77939,6509,13800,64,7656,0,0,7871,105,0,1,1,0,0,0,1,0,0
3175779095503,18446612686844354776,3636769,78111,6509,13801,64,8281,0,0,7973,78,0,1,1,0,0,0,1,0,0
3175789422556,18446612686844354776,3637744,78321,6509,13802,64,8125,156,0,8011,97,0,1,1,0,0,0,1,0,0
3175799997737,18446612686844354776,3638740,78333,6509,13803,64,7968,156,0,8000,111,0,1,1,0,0,0,1,0,0
3175812146292,18446612686844354776,3639709,78427,6509,13804,64,8593,156,0,8148,122,0,1,1,0,0,0,1,0,0
3175823884292,18446612686844354776,3640639,78258,6509,13805,64,7968,156,0,8103,130,0,1,1,0,0,0,1,0,0
3175834170204,18446612686844354776,3641624,78360,6509,13806,64,7968,312,0,8069,175,0,1,1,0,0,0,1,0,0
3175845729912,18446612686844354776,3642683,78265,6509,13807,64,8125,156,0,8083,170,0,1,1,0,0,0,1,0,0
3175859900916,18446612686844354776,3643949,78381,6509,13808,64,8125,0,0,8093,127,0,1,1,0,0,0,1,0,0
3175872669241,18446612686844354776,3644933,78407,6509,13809,64,7812,312,0,8022,173,0,1,1,0,0,0,1,0,0
3175885175307,18446612686844354776,3646064,78489,6509,13810,64,7968,156,0,8008,168,0,1,1,0,0,0,1,0,0
3175890461126,18446612687435766152,1236,1237,6512,27,64,6562,1562,0,8462,638,0,1,1,0,0,0,1,0,0
3175896674844,18446612686844354776,3647148,78502,6509,13811,64,8281,312,0,8076,204,0,1,1,0,0,0,1,0,0
3175908014465,18446612686844354776,3648151,78471,6509,13812,64,7968,0,0,8049,153,0,1,1,0,0,0,1,0,0
3175920439676,18446612686844354776,3649247,78456,6509,13813,64,8125,156,0,8068,153,0,1,1,0,0,0,1,0,0
3175933168969,18446612686844354776,3650156,78374,6509,13814,64,7968,156,0,8043,153,0,1,1,0,0,0,1,0,0
3175944037460,18446612686844354776,3651258,78471,6509,13815,64,8437,312,0,8141,192,0,1,1,0,0,0,1,0,0
3175957427129,18446612686844354776,3652182,78308,6509,13816,64,7812,0,0,8058,144,0,1,1,0,0,0,1,0,0
3175967744827,18446612686844354776,3653227,78524,6509,13817,64,8281,312,0,8113,186,0,1,1,0,0,0,1,0,0
3175973446161,18446612687435604920,2002,2762,6512,21,64,9218,468,0,5301,615,0,0,0,0,0,0,1,0,0
3175979197130,18446612686844354776,3654190,78354,6509,13818,64,8437,312,0,8194,217,0,1,1,0,0,0,1,0,0
3175992519977,18446612686844354776,3655185,78436,6509,13819,64,7812,468,0,8098,279,0,1,1,0,0,0,1,0,0
3176005900865,18446612686844354776,3656260,78269,6509,13820,64,7656,468,0,7987,326,0,1,1,0,0,0,1,0,0
3176017928472,18446612686844354776,3657377,78122,6509,13821,64,8281,156,0,8060,283,0,1,1,0,0,0,1,0,0
3176031251843,18446612686844354776,3658422,78088,6509,13822,64,8125,0,0,8076,212,0,1,1,0,0,0,1,0,0
3176044330261,18446612686844354776,3659654,78197,6509,13823,64,8437,0,0,8166,159,0,1,1,0,0,0,1,0,0
3176055018725,18446612686844354776,3660682,78343,6509,13824,64,7968,156,0,8116,158,0,1,1,0,0,0,1,0,0
3176059263833,18446612687435766152,3288,3289,6512,28,64,10000,468,0,8846,595,0,1,1,0,0,0,1,0,0
3176067228395,18446612686844354776,3661523,78235,6509,13825,64,8125,312,0,8118,196,0,1,1,0,0,0,1,0,0
3176078962540,18446612686844354776,3662700,78366,6509,13826,64,8750,156,0,8276,186,0,1,1,0,0,0,1,0,0
3176092403518,18446612686844354776,3663702,78352,6509,13827,64,8125,156,0,8238,178,0,1,1,0,0,0,1,0,0
3176106213738,18446612686844354776,3664724,78244,6509,13828,64,8125,156,0,8209,172,0,1,1,0,0,0,1,0,0
3176117235252,18446612686844354776,3665801,78248,6509,13829,64,8281,156,0,8227,168,0,1,1,0,0,0,1,0,0
3176128151864,18446612686844354776,3666625,78264,6509,13830,64,8281,0,0,8240,126,0,1,1,0,0,0,1,0,0
3176139771810,18446612687435604920,4052,4830,6512,22,64,9531,468,0,6358,578,0,0,0,0,0,0,1,0,0
3176140784553,18446612686844354776,3667810,78343,6509,13831,64,8281,468,0,8250,211,0,1,1,0,0,0,1,0,0
3176149613355,18446612686844354776,3668608,78343,6509,13832,64,8281,625,0,8257,314,0,1,1,0,0,0,1,0,0
3176161160223,18446612686844354776,3669638,78445,6509,13833,64,7968,468,0,8184,352,0,1,1,0,0,0,1,0,0
3176167568474,18446612687435590408,14031,844,6512,12,64,3281,1093,0,5012,571,0,0,0,0,0,0,1,0,0
3176169023815,18446612686862293384,6731,600,6512,41,64,3125,1562,0,3668,905,0,0,0,0,0,0,1,0,0
3176172845958,18446612686844354776,3670531,78448,6509,13834,64,7968,156,0,8130,303,0,1,1,0,0,0,1,0,0
3176184575901,18446612686844354776,3671532,78392,6509,13835,64,8125,0,0,8128,227,0,1,1,0,0,0,1,0,0
3176196245540,18446612686844354776,3672484,78341,6509,13836,64,7968,156,0,8088,209,0,1,1,0,0,0,1,0,0
3176209030642,18446612686651061560,3251,1646,6512,39,64,3437,937,0,5979,712,0,1,0,0,0,0,1,0,0
3176210208131,18446612686844354776,3673752,78257,6509,13837,64,7812,0,0,8019,156,0,1,1,0,0,0,1,0,0
3176220591440,18446612686844354776,3674614,78302,6509,13838,64,8125,0,0,8045,117,0,1,1,0,0,0,1,0,0
3176230431901,18446612686844354776,3675474,78385,6509,13839,64,8437,156,0,8143,126,0,1,1,0,0,0,1,0,0
3176241706609,18446612686844354776,3676528,78366,6509,13840,64,7812,0,0,8060,94,0,1,1,0,0,0,1,0,0
3176252668635,18446612686844354776,3677627,78349,6509,13841,64,8437,468,0,8154,187,0,1,1,0,0,0,1,0,0
3176260681541,18446612687435766152,5735,5736,6512,29,64,10000,312,0,9134,524,0,1,1,0,0,0,1,0,0
3176265700682,18446612686844354776,3678610,78156,6509,13842,64,8125,156,0,8146,179,0,1,1,0,0,0,1,0,0
3176276225577,18446612686844354776,3679570,78253,6509,13843,64,8125,156,0,8140,173,0,1,1,0,0,0,1,0,0
3176278286060,18446612686718122008,16406,743,6512,54,64,3906,1093,0,5532,1021,0,0,0,0,0,0,1,0,0
3176289196686,18446612686844354776,3680723,78297,6509,13844,64,7500,0,0,7980,129,0,1,1,0,0,0,1,0,0
3176299590057,18446612686844354776,3681638,78299,6509,13845,64,8125,0,0,8016,96,0,1,1,0,0,0,1,0,0
3176313754896,18446612686844354776,3682710,78232,6509,13846,64,7656,0,0,7926,72,0,1,1,0,0,0,1,0,0
3176326217199,18446612686844354776,3683754,78212,6509,13847,64,8437,156,0,8053,93,0,1,1,0,0,0,1,0,0
3176338883863,18446612686844354776,3684884,78288,6509,13848,64,7656,156,0,7953,108,0,1,1,0,0,0,1,0,0
3176350642129,18446612686844354776,3685938,78273,6509,13849,64,7968,468,0,7956,198,0,1,1,0,0,0,1,0,0
3176352381926,18446612687435604920,6503,7071,6512,23,64,9687,625,0,7190,589,0,0,0,0,0,0,1,0,0
3176364796637,18446612686844354776,3687220,78316,6509,13850,64,8281,156,0,8037,187,0,1,1,0,0,0,1,0,0
3176378098382,18446612686844354776,3688260,78250,6509,13851,64,7812,468,0,7980,257,0,1,1,0,0,0,1,0,0
3176390658354,18446612686844354776,3689309,78261,6509,13852,64,8125,156,0,8016,231,0,1,1,0,0,0,1,0,0
3176401190808,18446612686844354776,3690238,78228,6509,13853,64,8437,0,0,8121,173,0,1,1,0,0,0,1,0,0
3176414063385,18446612686844354776,3691301,78293,6509,13854,64,7968,312,0,8082,207,0,1,1,0,0,0,1,0,0
3176419665323,18446612687435655944,5181,652,6512,14,64,3281,312,0,4305,282,0,0,0,0,0,0,1,0,0
3176421278368,18446612687435607528,15673,664,6512,19,64,4062,312,0,4158,329,0,0,0,0,0,0,1,0,0
3176426179379,18446612687435766152,7667,7668,6512,30,64,10000,781,0,9350,588,0,1,1,0,0,0,1,0,0
3176426430926,18446612686844354776,3692292,78200,6509,13855,64,8125,0,0,8092,155,0,1,1,0,0,0,1,0,0
3176440888966,18446612686844354776,3693584,78178,6509,13856,64,8125,156,0,8100,155,0,1,1,0,0,0,1,0,0
3176452744870,18446612686844354776,3694603,78111,6509,13857,64,7968,312,0,8067,194,0,1,1,0,0,0,1,0,0
3176465487147,18446612686844354776,3695740,78190,6509,13858,64,8281,312,0,8120,223,0,1,1,0,0,0,1,0,0
3176475200952,18446612686844354776,3696525,78240,6509,13859,64,8437,312,0,8199,245,0,1,1,0,0,0,1,0,0
3176488653734,18446612686844354776,3697575,78076,6509,13860,64,7968,156,0,8141,222,0,1,1,0,0,0,1,0,0
3176503745490,18446612686844354776,3698917,78236,6509,13861,64,7968,156,0,8097,205,0,1,1,0,0,0,1,0,0
3176515986074,18446612686844354776,3700093,78271,6509,13862,64,7968,468,0,8064,270,0,1,1,0,0,0,1,0,0
3176528818856,18446612686844354776,3701107,78235,6509,13863,64,8125,312,0,8079,280,0,1,1,0,0,0,1,0,0
3176539533259,18446612687435604920,8728,9208,6512,24,64,9687,156,0,7814,480,0,0,0,0,0,0,1,0,0
3176542410226,18446612686844354776,3702254,78093,6509,13864,64,7968,312,0,8051,288,0,1,1,0,0,0,1,0,0
3176551432818,18446612686844354776,3703118,78287,6509,13865,64,7968,156,0,8030,255,0,1,1,0,0,0,1,0,0
3176562278339,18446612686844354776,3703986,78192,6509,13866,64,8437,312,0,8131,269,0,1,1,0,0,0,1,0,0
3176572238785,18446612686844354776,3704934,78338,6509,13867,64,8281,156,0,8168,240,0,1,1,0,0,0,1,0,0
3176573777962,18446612687436028296,4826,471,6512,27,64,3125,156,0,3635,354,0,0,0,0,0,0,0,0,0
3176583059854,18446612687435766152,9512,9513,6512,31,64,10000,1093,0,9512,714,0,1,1,0,0,0,1,0,0
3176584419224,18446612686871536568,6422,589,6512,31,64,2968,156,0,3563,477,0,0,0,0,0,0,1,0,0
3176586796329,18446612686844354776,3706086,78075,6509,13868,64,7968,156,0,8118,219,0,1,1,0,0,0,1,0,0
3176599910203,18446612686844354776,3707303,78122,6509,13869,64,7656,0,0,8002,164,0,1,1,0,0,0,1,0,0
3176614259735,18446612686844354776,3708345,78068,6509,13870,64,7656,625,0,7915,279,0,1,1,0,0,0,1,0,0
3176620097796,18446612686857303352,14750,588,6512,32,64,4531,781,0,3910,758,0,0,0,0,0,0,1,0,0
3176628807763,18446612686844354776,3709688,77996,6509,13871,64,7812,0,0,7889,209,0,1,1,0,0,0,1,0,0
3176641307210,18446612686844354776,3710700,78135,6509,13872,64,7812,156,0,7869,195,0,1,1,0,0,0,1,0,0
3176643494022,18446612686871547000,1643,784,6512,31,64,3750,468,0,3666,542,0,0,0,0,0,0,1,0,0
3176653010776,18446612686856340040,155,58,6512,0,64,6875,1406,0,1718,351,0,0,0,0,0,0,0,0,0
3176655223077,18446612686844354776,3711950,78026,6509,13873,64,7968,156,0,7893,185,0,1,1,0,0,0,1,0,0
3176658853241,18446612687436030904,2211,886,6512,27,64,3281,625,0,3401,499,0,0,0,0,0,0,1,0,0
3176666416587,18446612686844354776,3712929,78145,6509,13874,64,8125,312,0,7951,216,0,1,1,0,0,0,1,0,0
3176678448876,18446612686844354776,3713963,78107,6509,13875,64,8281,156,0,8033,201,0,1,1,0,0,0,1,0,0
3176689703517,18446612686844354776,3714897,78048,6509,13876,64,7968,0,0,8016,150,0,1,1,0,0,0,1,0,0
3176696143626,18446612687435604920,10592,11012,6512,25,64,10000,156,0,8360,399,0,0,1,0,0,0,1,0,0
3176701590178,18446612686844354776,3715933,77745,6509,13877,64,7812,0,0,7965,112,0,1,1,0,0,0,1,0,0
3176714791244,18446612686844354776,3716983,77624,6509,13878,64,8281,156,0,8044,123,0,1,1,0,0,0,1,0,0
3176729357246,18446612686844354776,3717898,77486,6509,13879,64,8125,0,0,8064,92,0,1,1,0,0,0,1,0,0
3176743843527,18446612686844354776,3718733,77508,6509,13880,64,7968,156,0,8040,108,0,1,1,0,0,0,1,0,0
3176747461440,18446612687440593480,10138,750,6512,28,64,3906,312,0,3717,452,0,0,0,0,0,0,1,0,0
3176752302147,18446612687435766152,11683,11261,6512,32,64,10000,781,0,9634,730,0,1,1,0,0,0,1,0,0
3176755462807,18446612686844354776,3719738,77555,6509,13881,64,8125,0,0,8061,81,0,1,1,0,0,0,1,0,0
3176768524996,18446612686844354776,3720580,77387,6509,13882,64,7656,156,0,7959,99,0,1,1,0,0,0,1,0,0
3176779296265,18446612686844354776,3721723,77619,6509,13883,64,8437,468,0,8078,191,0,1,1,0,0,0,1,0,0
3176791252490,18446612686844354776,3722743,77590,6509,13884,64,8281,312,0,8128,221,0,1,1,0,0,0,1,0,0
3176802609931,18446612686844354776,3723681,77405,6509,13885,64,7812,0,0,8049,165,0,1,1,0,0,0,1,0,0
3176812404414,18446612686844354776,3724785,77730,6509,13886,64,7968,0,0,8028,123,0,1,1,0,0,0,1,0,0
3176816808594,18446612687435789624,1829,549,6512,7,64,7968,2031,0,5654,1188,0,0,0,0,0,0,1,0,0
3176822649996,18446612686844354776,3725706,77759,6509,13887,64,7812,156,0,7974,131,0,1,1,0,0,0,1,0,0
3176833272946,18446612686844354776,3726553,77791,6509,13888,64,7812,0,0,7933,98,0,1,1,0,0,0,1,0,0
3176845798917,18446612687435604920,12485,12737,6512,26,64,10000,312,0,8770,377,0,1,1,0,0,0,1,0,0
3176846343026,18446612686844354776,3727702,77859,6509,13889,64,7968,156,0,7941,112,0,1,1,0,0,0,1,0,0
3176859488858,18446612686844354776,3728943,77735,6509,13890,64,7656,156,0,7869,123,0,1,1,0,0,0,1,0,0
3176871486550,18446612686651043304,962,493,6512,27,64,3593,625,0,3696,492,0,0,0,0,0,0,0,0,0
3176874017147,18446612686844354776,3730189,77812,6509,13891,64,8125,0,0,7933,92,0,1,1,0,0,0,1,0,0
3176888489002,18446612686844354776,3731457,77991,6509,13892,64,7500,0,0,7824,69,0,1,1,0,0,0,1,0,0
3176897741035,18446612687435766152,13428,11264,6512,33,64,10000,468,0,9725,664,0,1,1,0,0,0,1,0,0
3176898437318,18446612686844354776,3732328,77950,6509,13893,64,8125,312,0,7899,129,0,1,1,0,0,0,1,0,0
3176908355386,18446612686844354776,3733129,78018,6509,13894,64,7968,781,0,7916,292,0,1,1,0,0,0,1,0,0
3176918862962,18446612686844354776,3734121,77907,6509,13895,64,8437,312,0,8046,297,0,1,1,0,0,0,1,0,0
3176929624123,18446612686844354776,3735003,78061,6509,13896,64,8125,156,0,8065,261,0,1,1,0,0,0,1,0,0
3176942167033,18446612686844354776,3736088,78000,6509,13897,64,8125,312,0,8080,273,0,1,1,0,0,0,1,0,0
