timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3920117426076,18446612686879607928,200193,93135,7875,10460,64,7812,0,0,8100,101,0,1,1,0,0,0,1,0,0
3920127846184,18446612686879607928,201336,93118,7875,10461,64,8281,156,0,8145,114,0,1,1,0,0,0,1,0,0
3920138796998,18446612686879607928,202367,93069,7875,10462,64,7968,312,0,8100,163,0,1,1,0,0,0,1,0,0
3920150014689,18446612686879607928,203213,93004,7875,10463,64,8125,0,0,8106,122,0,1,1,0,0,0,1,0,0
3920159293466,18446612686879607928,204177,93000,7875,10464,64,8125,312,0,8110,169,0,1,1,0,0,0,1,0,0
3920171969303,18446612686879607928,205369,92988,7875,10465,64,8125,312,0,8113,204,0,1,1,0,0,0,1,0,0
3920186148312,18446612686879607928,206700,92823,7875,10466,64,7812,156,0,8037,192,0,1,1,0,0,0,1,0,0
3920196819097,18446612686879607928,207830,92932,7875,10467,64,8125,312,0,8059,222,0,1,1,0,0,0,1,0,0
3920207111918,18446612686879607928,208951,92974,7875,10468,64,8281,468,0,8114,283,0,1,1,0,0,0,1,0,0
3920209081589,18446612687315026504,16273,864,7878,30,64,3906,781,0,4098,519,0,0,0,0,0,0,1,0,0
3920219291264,18446612686879607928,210180,92828,7875,10469,64,7968,0,0,8077,212,0,1,1,0,0,0,1,0,0
3920230387902,18446612686879607928,211223,92889,7875,10470,64,7968,468,0,8049,276,0,1,1,0,0,0,1,0,0
3920239121440,18446612686879607928,212219,92932,7875,10471,64,8593,156,0,8185,246,0,1,1,0,0,0,1,0,0
3920252366532,18446612686879607928,213272,92868,7875,10472,64,7968,0,0,8130,184,0,1,1,0,0,0,1,0,0
3920265095046,18446612686879607928,214309,92507,7875,10473,64,8281,0,0,8167,138,0,1,1,0,0,0,1,0,0
3920275938446,18446612686879607928,215427,92462,7875,10474,64,8125,0,0,8156,103,0,1,1,0,0,0,1,0,0
3920286474033,18446612686879607928,216515,92529,7875,10475,64,8125,0,0,8148,77,0,1,1,0,0,0,1,0,0
3920296962599,18446612686879607928,217491,92458,7875,10476,64,7812,468,0,8064,174,0,1,1,0,0,0,1,0,0
3920307571844,18446612686879607928,218546,92281,7875,10477,64,7968,312,0,8040,208,0,1,1,0,0,0,1,0,0
3920317182841,18446612686879607928,219500,92357,7875,10478,64,8125,156,0,8061,195,0,1,1,0,0,0,1,0,0
3920326402749,18446612686879607928,220406,92379,7875,10479,64,7656,312,0,7959,224,0,1,1,0,0,0,1,0,0
3920331291941,18446612687306945848,15721,1180,7878,15,64,3593,468,0,3923,531,0,0,0,0,0,0,1,0,0
3920336059603,18446612686879607928,221331,92297,7875,10480,64,7968,156,0,7961,207,0,1,1,0,0,0,1,0,0
3920347530735,18446612686879607928,222514,92203,7875,10481,64,8125,156,0,8002,194,0,1,1,0,0,0,1,0,0
3920359696901,18446612686879607928,223632,92234,7875,10482,64,8281,0,0,8071,145,0,1,1,0,0,0,1,0,0
3920372247886,18446612686879607928,224759,91969,7875,10483,64,8281,0,0,8123,108,0,1,1,0,0,0,1,0,0
3920383293266,18446612686879607928,225899,92028,7875,10484,64,8125,156,0,8123,120,0,1,1,0,0,0,1,0,0
3920393444566,18446612686879607928,226846,91958,7875,10485,64,8125,156,0,8123,129,0,1,1,0,0,0,1,0,0
3920404032177,18446612686879607928,227877,92040,7875,10486,64,8281,156,0,8162,135,0,1,1,0,0,0,1,0,0
3920415104635,18446612686879607928,228874,91809,7875,10487,64,8125,156,0,8152,140,0,1,1,0,0,0,1,0,0
3920422315667,18446612686879607928,229542,91930,7875,10488,64,8593,312,0,8262,183,0,1,1,0,0,0,1,0,0
3920431890791,18446612687311479736,12153,1657,7878,38,64,3593,781,0,3639,793,0,0,0,0,0,0,1,0,0
3920433880733,18446612686879607928,230816,91963,7875,10489,64,7812,312,0,8149,215,0,1,1,0,0,0,1,0,0
3920443642201,18446612686879607928,231712,91845,7875,10490,64,8125,0,0,8143,161,0,1,1,0,0,0,1,0,0
3920454946439,18446612686879607928,232762,91972,7875,10491,64,8281,312,0,8177,198,0,1,1,0,0,0,1,0,0
3920456372213,18446612687312180904,5403,928,7878,30,64,4531,312,0,4007,484,0,0,0,0,0,0,1,0,0
3920467102184,18446612686879607928,233807,91886,7875,10492,64,8125,0,0,8164,148,0,1,1,0,0,0,1,0,0
3920478976616,18446612686879607928,234818,91768,7875,10493,64,7968,312,0,8115,189,0,1,1,0,0,0,1,0,0
3920491860833,18446612686879607928,236032,91879,7875,10494,64,7812,156,0,8039,180,0,1,1,0,0,0,1,0,0
3920502409168,18446612686879607928,237203,91804,7875,10495,64,8125,156,0,8060,174,0,1,1,0,0,0,1,0,0
3920516302634,18446612686879607928,238362,91594,7875,10496,64,7968,0,0,8037,130,0,1,1,0,0,0,1,0,0
3920523405337,18446612686879607928,239087,91551,7875,10497,64,8437,0,0,8137,97,0,1,1,0,0,0,1,0,0
3920532549205,18446612687307202776,1078,1014,7878,20,64,3750,625,0,3680,543,0,0,0,0,0,0,1,0,0
3920533161813,18446612687307482040,9191,1101,7878,24,64,3906,625,0,3860,626,0,0,0,0,0,0,1,0,0
3920536291103,18446612686879607928,240286,91521,7875,10498,64,7968,0,0,8094,72,0,1,1,0,0,0,1,0,0
3920547359760,18446612686879607928,241327,91464,7875,10499,64,7812,312,0,8023,132,0,1,1,0,0,0,1,0,0
3920559565824,18446612686879607928,242319,91528,7875,10500,64,7343,312,0,7853,177,0,1,1,0,0,0,1,0,0
3920570581504,18446612686879607928,243341,91436,7875,10501,64,7812,312,0,7842,210,0,1,1,0,0,0,1,0,0
3920580886606,18446612686879607928,244374,91436,7875,10502,64,8125,156,0,7912,196,0,1,1,0,0,0,1,0,0
3920594604611,18446612686879607928,245795,91323,7875,10503,64,8437,468,0,8043,264,0,1,1,0,0,0,1,0,0
3920603514368,18446612687315039544,10525,1095,7878,37,64,3593,312,0,3467,520,0,0,0,0,0,0,1,0,0
3920605290890,18446612686879607928,246725,91162,7875,10504,64,7812,156,0,7985,237,0,1,1,0,0,0,1,0,0
3920614673078,18446612686879607928,247724,91027,7875,10505,64,8437,0,0,8098,177,0,1,1,0,0,0,1,0,0
3920623843623,18446612686879607928,248675,90936,7875,10506,64,8281,0,0,8143,132,0,1,1,0,0,0,1,0,0
3920633927882,18446612686879607928,249715,90927,7875,10507,64,8125,0,0,8138,99,0,1,1,0,0,0,1,0,0
3920645829548,18446612686879607928,250843,90763,7875,10508,64,8437,468,0,8212,191,0,1,1,0,0,0,1,0,0
3920650501804,18446612687307495080,1423,1020,7878,23,64,2500,468,0,3288,483,0,0,0,0,0,0,1,0,0
3920654504661,18446612687307588168,11969,1387,7878,26,64,3437,468,0,3467,594,0,0,0,0,0,0,1,0,0
3920655391744,18446612686879607928,251824,90774,7875,10509,64,8750,156,0,8346,182,0,1,1,0,0,0,1,0,0
3920658100118,18446612687306940632,4845,1207,7878,15,64,3906,781,0,4059,487,0,0,0,0,0,0,1,0,0
3920667546231,18446612686879607928,252848,90573,7875,10510,64,7968,0,0,8251,136,0,1,1,0,0,0,1,0,0
3920676906305,18446612686879607928,253866,90544,7875,10511,64,8125,156,0,8219,141,0,1,1,0,0,0,1,0,0
3920682262937,18446612687307484648,2365,963,7878,24,64,4375,468,0,4198,534,0,0,0,0,0,0,1,0,0
3920689455772,18446612686879607928,254941,90315,7875,10512,64,8125,156,0,8195,144,0,1,1,0,0,0,1,0,0
3920700591454,18446612686879607928,255882,90173,7875,10513,64,8125,156,0,8177,147,0,1,1,0,0,0,1,0,0
3920710951893,18446612686879607928,256909,90165,7875,10514,64,7968,156,0,8124,149,0,1,1,0,0,0,1,0,0
3920720349561,18446612686879607928,257868,90230,7875,10515,64,8593,156,0,8241,150,0,1,1,0,0,0,1,0,0
3920730805183,18446612686879607928,258855,90096,7875,10516,64,8125,156,0,8212,151,0,1,1,0,0,0,1,0,0
3920740540714,18446612686879607928,259888,89982,7875,10517,64,8750,468,0,8346,230,0,1,1,0,0,0,1,0,0
3920752536054,18446612686879607928,260959,89838,7875,10518,64,7812,0,0,8212,172,0,1,1,0,0,0,1,0,0
3920761612747,18446612686879607928,261873,89856,7875,10519,64,8281,156,0,8229,168,0,1,1,0,0,0,1,0,0
3920772884103,18446612686879607928,263017,89791,7875,10520,64,8125,156,0,8203,165,0,1,1,0,0,0,1,0,0
3920784033429,18446612686879607928,264267,89813,7875,10521,64,7968,0,0,8144,123,0,1,1,0,0,0,1,0,0
3920796312899,18446612686879607928,265331,89610,7875,10522,64,7812,156,0,8061,131,0,1,1,0,0,0,1,0,0
3920803457410,18446612687306938024,5572,1297,7878,15,64,3593,781,0,3984,493,0,0,0,0,0,0,1,0,0
3920806425741,18446612686879607928,266149,89535,7875,10523,64,7812,312,0,7998,176,0,1,1,0,0,0,1,0,0
3920816681572,18446612686879607928,267209,89354,7875,10524,64,7812,0,0,7951,132,0,1,1,0,0,0,1,0,0
3920826782422,18446612686879607928,268284,89401,7875,10525,64,7812,468,0,7916,216,0,1,1,0,0,0,1,0,0
3920839539927,18446612686879607928,269531,89302,7875,10526,64,7968,0,0,7929,162,0,1,1,0,0,0,1,0,0
3920850158442,18446612686879607928,270469,89314,7875,10527,64,7812,0,0,7899,121,0,1,1,0,0,0,1,0,0
3920857245525,18446612687309201624,12462,1472,7878,43,64,3906,1093,0,4083,730,0,0,0,0,0,0,1,0,0
3920859116709,18446612686879607928,271294,89297,7875,10528,64,8437,156,0,8033,129,0,1,1,0,0,0,1,0,0
3920870106046,18446612686879607928,272425,89192,7875,10529,64,7968,156,0,8016,135,0,1,1,0,0,0,1,0,0
3920873427189,18446612687307184520,5539,1058,7878,20,64,4062,781,0,3718,643,0,0,0,0,0,0,1,0,0
3920881443084,18446612686879607928,273553,89049,7875,10530,64,8125,312,0,8043,179,0,1,1,0,0,0,1,0,0
3920892927499,18446612686879607928,274494,89197,7875,10531,64,8125,0,0,8063,134,0,1,1,0,0,0,1,0,0
3920902802299,18446612687307476824,11221,1100,7878,23,64,3593,625,0,3320,664,0,0,0,0,0,0,1,0,0
3920904993346,18446612686879607928,275664,89247,7875,10532,64,7968,0,0,8039,100,0,1,1,0,0,0,1,0,0
3920910868960,18446612687306665448,6686,1217,7878,13,64,3437,468,0,4615,372,0,0,0,0,0,0,1,0,0
3920916778937,18446612686879607928,276809,89194,7875,10533,64,7812,468,0,7982,192,0,1,1,0,0,0,1,0,0
3920926500469,18446612686879607928,277878,89199,7875,10534,64,8281,312,0,8056,222,0,1,1,0,0,0,1,0,0
3920935119484,18446612687307497688,12051,1071,7878,23,64,3281,625,0,3701,473,0,0,0,0,0,0,1,0,0
3920937412949,18446612686879607928,278963,89261,7875,10535,64,7812,0,0,7995,166,0,1,1,0,0,0,1,0,0
3920939198475,18446612687312022280,3322,1378,7878,37,64,3125,937,0,3575,878,0,0,0,0,0,0,1,0,0
3920948873318,18446612686879607928,279943,89124,7875,10536,64,8125,156,0,8027,163,0,1,1,0,0,0,1,0,0
3920959259908,18446612686879607928,281117,89246,7875,10537,64,8437,156,0,8129,161,0,1,1,0,0,0,1,0,0
3920967468556,18446612686879607928,281990,89308,7875,10538,64,8125,0,0,8128,120,0,1,1,0,0,0,1,0,0
3920978679911,18446612686879607928,282967,89176,7875,10539,64,8125,0,0,8127,90,0,1,1,0,0,0,1,0,0
3920991669166,18446612686879607928,284181,89098,7875,10540,64,7812,156,0,8048,106,0,1,1,0,0,0,1,0,0
3921002749770,18446612686879607928,285210,89159,7875,10541,64,7812,156,0,7989,118,0,1,1,0,0,0,1,0,0
3921012620010,18446612686879607928,286083,88971,7875,10542,64,7968,312,0,7983,166,0,1,1,0,0,0,1,0,0
3921022051955,18446612686879607928,287197,89124,7875,10543,64,8281,0,0,8057,124,0,1,1,0,0,0,1,0,0
3921032927582,18446612686879607928,288182,89038,7875,10544,64,8437,156,0,8152,132,0,1,1,0,0,0,1,0,0
3921040722418,18446612686879607928,288867,89092,7875,10545,64,8125,312,0,8145,177,0,1,1,0,0,0,1,0,0
3921049748016,18446612686879607928,289754,89225,7875,10546,64,7968,156,0,8100,171,0,1,1,0,0,0,1,0,0
3921058476359,18446612686879607928,290724,89256,7875,10547,64,8281,312,0,8145,206,0,1,1,0,0,0,1,0,0
3921072183997,18446612686879607928,291999,89017,7875,10548,64,7968,312,0,8100,232,0,1,1,0,0,0,1,0,0
3921074602074,18446612687317071160,16043,1322,7878,38,64,3437,625,0,3509,640,0,0,0,0,0,0,1,0,0
3921081708921,18446612686879607928,292909,89140,7875,10549,64,7968,0,0,8067,174,0,1,1,0,0,0,1,0,0
3921091447873,18446612687311935880,3292,1584,7878,39,64,3750,781,0,3792,773,0,0,0,0,0,0,1,0,0
3921092134310,18446612686879607928,293851,88979,7875,10550,64,8125,156,0,8081,169,0,1,1,0,0,0,1,0,0
3921099762459,18446612687311495384,11464,1366,7878,38,64,4531,156,0,3967,786,0,0,0,0,0,0,1,0,0
3921100801841,18446612686879607928,294628,89118,7875,10551,64,7968,312,0,8052,204,0,1,1,0,0,0,1,0,0
3921111636612,18446612686879607928,295796,89217,7875,10552,64,7812,0,0,7992,153,0,1,1,0,0,0,1,0,0
3921121202251,18446612686879607928,296784,89139,7875,10553,64,7968,0,0,7986,114,0,1,1,0,0,0,1,0,0
3921131326480,18446612686879607928,297696,89123,7875,10554,64,8125,156,0,8020,124,0,1,1,0,0,0,1,0,0
3921140767409,18446612686879607928,298675,89105,7875,10555,64,8281,312,0,8085,171,0,1,1,0,0,0,1,0,0
3921153308898,18446612686879607928,299842,89130,7875,10556,64,8125,0,0,8095,128,0,1,1,0,0,0,1,0,0
3921163547425,18446612686879607928,300803,89189,7875,10557,64,7968,312,0,8063,174,0,1,1,0,0,0,1,0,0
3921172651892,18446612686879607928,301852,89185,7875,10558,64,8281,156,0,8117,169,0,1,1,0,0,0,1,0,0
3921183424989,18446612686879607928,302895,89202,7875,10559,64,8281,468,0,8158,243,0,1,1,0,0,0,1,0,0
3921196524076,18446612686879607928,304103,89304,7875,10560,64,7812,156,0,8071,221,0,1,1,0,0,0,1,0,0
3921207687973,18446612686879607928,305014,89404,7875,10561,64,7812,156,0,8006,204,0,1,1,0,0,0,1,0,0
3921218801727,18446612686879607928,306137,89501,7875,10562,64,8281,156,0,8074,192,0,1,1,0,0,0,1,0,0
3921227891703,18446612687306924984,1717,810,7878,15,64,3593,625,0,4249,455,0,0,0,0,0,0,1,0,0
3921228930055,18446612686879607928,307181,89508,7875,10563,64,7968,625,0,8047,300,0,1,1,0,0,0,1,0,0
3921231351340,18446612687304846088,15367,1545,7878,43,64,3750,468,0,3885,680,0,0,0,0,0,0,1,0,0
3921240870845,18446612686879607928,308388,89613,7875,10564,64,8125,156,0,8066,264,0,1,1,0,0,0,1,0,0
3921251667196,18446612686879607928,309322,89605,7875,10565,64,7968,0,0,8041,198,0,1,1,0,0,0,1,0,0
3921263970789,18446612686879607928,310439,89600,7875,10566,64,7968,156,0,8022,187,0,1,1,0,0,0,1,0,0
3921277235260,18446612686879607928,311452,89407,7875,10567,64,8125,156,0,8047,179,0,1,1,0,0,0,1,0,0
3921288123165,18446612686879607928,312461,89490,7875,10568,64,8281,0,0,8105,134,0,1,1,0,0,0,1,0,0
3921299826502,18446612686879607928,313649,89464,7875,10569,64,8593,156,0,8227,139,0,1,1,0,0,0,1,0,0
3921309989410,18446612687306930200,16379,1123,7878,16,64,3906,937,0,4157,723,0,0,0,0,0,0,1,0,0
3921310284065,18446612686879607928,314434,89475,7875,10570,64,8125,156,0,8201,143,0,1,1,0,0,0,1,0,0
3921321258738,18446612686879607928,315646,89540,7875,10571,64,7812,0,0,8103,107,0,1,1,0,0,0,1,0,0
3921330133528,18446612686879607928,316557,89685,7875,10572,64,8125,0,0,8108,80,0,1,1,0,0,0,1,0,0
3921331399875,18446612687315250664,5944,1305,7878,34,64,4062,312,0,4830,600,0,0,0,0,0,0,1,0,0
3921340505095,18446612686879607928,317483,89525,7875,10573,64,8437,156,0,8190,99,0,1,1,0,0,0,1,0,0
3921350679565,18446612686879607928,318567,89772,7875,10574,64,7812,312,0,8095,152,0,1,1,0,0,0,1,0,0
3921356948255,18446612687306922376,5030,1091,7878,18,64,3281,937,0,3791,682,0,0,0,0,0,0,1,0,0
3921358902333,18446612686879607928,319254,89800,7875,10575,64,7968,312,0,8063,192,0,1,1,0,0,0,1,0,0
3921369616433,18446612686879607928,320301,89817,7875,10576,64,8125,156,0,8078,183,0,1,1,0,0,0,1,0,0
3921381754462,18446612686879607928,321586,89910,7875,10577,64,7812,156,0,8011,176,0,1,1,0,0,0,1,0,0
3921390171231,18446612686879607928,322354,89870,7875,10578,64,8125,156,0,8039,171,0,1,1,0,0,0,1,0,0
3921402142380,18446612686879607928,323426,89961,7875,10579,64,7812,312,0,7982,206,0,1,1,0,0,0,1,0,0
3921411667733,18446612687315036936,6219,1156,7878,37,64,3281,937,0,3728,912,0,0,0,0,0,0,1,0,0
3921413881649,18446612686879607928,324564,89815,7875,10580,64,7500,0,0,7861,154,0,1,1,0,0,0,1,0,0
3921425405717,18446612686879607928,325660,89843,7875,10581,64,7812,312,0,7848,193,0,1,1,0,0,0,1,0,0
3921433679229,18446612686879607928,326466,89881,7875,10582,64,8281,312,0,7956,222,0,1,1,0,0,0,1,0,0
3921444215777,18446612686879607928,327546,89942,7875,10583,64,8437,0,0,8076,166,0,1,1,0,0,0,1,0,0
3921454610299,18446612686879607928,328474,89991,7875,10584,64,8437,156,0,8166,163,0,1,1,0,0,0,1,0,0
3921464518163,18446612686879607928,329580,90056,7875,10585,64,8593,156,0,8272,161,0,1,1,0,0,0,1,0,0
3921474154778,18446612686879607928,330495,90014,7875,10586,64,8125,156,0,8235,159,0,1,1,0,0,0,1,0,0
3921486628507,18446612686879607928,331684,90026,7875,10587,64,7812,468,0,8129,236,0,1,1,0,0,0,1,0,0
3921495175800,18446612687308942088,6316,1092,7878,16,64,3750,937,0,4302,481,0,0,0,0,0,0,1,0,0
3921499301145,18446612686879607928,332892,90002,7875,10588,64,7656,0,0,8010,177,0,1,1,0,0,0,1,0,0
3921511436484,18446612686879607928,333970,90075,7875,10589,64,7500,0,0,7882,132,0,1,1,0,0,0,1,0,0
3921522195592,18446612686879607928,334976,90177,7875,10590,64,7968,0,0,7903,99,0,1,1,0,0,0,1,0,0
3921530497070,18446612686879607928,335822,90154,7875,10591,64,8593,0,0,8075,74,0,1,1,0,0,0,1,0,0
3921541188696,18446612686879607928,336955,90153,7875,10592,64,8281,625,0,8126,211,0,1,1,0,0,0,1,0,0
3921551687263,18446612686879607928,337914,90291,7875,10593,64,8125,468,0,8125,275,0,1,1,0,0,0,1,0,0
3921565344150,18446612686879607928,339213,90309,7875,10594,64,7656,312,0,8007,284,0,1,1,0,0,0,1,0,0
3921569621297,18446612687311908328,1190,1435,7878,37,64,4062,625,0,3763,665,0,0,0,0,0,0,1,0,0
3921577443528,18446612686879607928,340285,90394,7875,10595,64,8437,312,0,8114,291,0,1,1,0,0,0,1,0,0
3921588536024,18446612686879607928,341306,90365,7875,10596,64,7812,312,0,8038,296,0,1,1,0,0,0,1,0,0
3921597734795,18446612686879607928,342176,90269,7875,10597,64,8281,0,0,8098,222,0,1,1,0,0,0,1,0,0
3921609196106,18446612686879607928,343107,90231,7875,10598,64,7968,156,0,8065,205,0,1,1,0,0,0,1,0,0
3921620482293,18446612686879607928,344202,90297,7875,10599,64,7656,156,0,7962,192,0,1,1,0,0,0,1,0,0
3921622744215,18446612687307192344,16473,1206,7878,21,64,3125,468,0,3580,723,0,0,0,0,0,0,1,0,0
3921629521435,18446612686879607928,345217,90425,7875,10600,64,7968,156,0,7963,183,0,1,1,0,0,0,1,0,0
3921641534109,18446612686879607928,346252,90405,7875,10601,64,8437,0,0,8081,137,0,1,1,0,0,0,1,0,0
3921651290644,18446612686879607928,347252,90671,7875,10602,64,8281,468,0,8131,219,0,1,1,0,0,0,1,0,0
3921662555705,18446612686879607928,348264,90600,7875,10603,64,8125,156,0,8129,203,0,1,1,0,0,0,1,0,0
3921671894782,18446612686879607928,349167,90561,7875,10604,64,8593,0,0,8245,152,0,1,1,0,0,0,1,0,0
3921676703261,18446612687315023896,12642,1384,7878,36,64,4062,468,0,4035,448,0,0,0,0,0,0,1,0,0
3921678213218,18446612687315263704,1501,1319,7878,33,64,2500,937,0,3711,670,0,0,0,0,0,0,1,0,0
3921681570987,18446612686879607928,350249,90621,7875,10605,64,8125,312,0,8215,192,0,1,1,0,0,0,1,0,0
3921689527959,18446612686879607928,350960,90698,7875,10606,64,8281,156,0,8231,183,0,1,1,0,0,0,1,0,0
3921700546643,18446612686879607928,352136,90735,7875,10607,64,7968,156,0,8165,176,0,1,1,0,0,0,1,0,0
3921711983444,18446612686879607928,353130,90564,7875,10608,64,7656,156,0,8037,171,0,1,1,0,0,0,1,0,0
3921721401670,18446612686879607928,354011,90602,7875,10609,64,8281,312,0,8098,206,0,1,1,0,0,0,1,0,0
3921724257929,18446612687307590776,2059,1101,7878,28,64,3906,625,0,3720,663,0,0,0,0,0,0,1,0,0
3921730864453,18446612686879607928,355102,90620,7875,10610,64,8281,312,0,8143,232,0,1,1,0,0,0,1,0,0
3921744320588,18446612686879607928,356267,90564,7875,10611,64,7812,156,0,8060,213,0,1,1,0,0,0,1,0,0
3921753592593,18446612687304795064,6229,693,7878,31,64,3593,625,0,3806,473,0,0,0,0,0,0,1,0,0
3921755931564,18446612686879607928,357512,90712,7875,10612,64,7968,312,0,8037,237,0,1,1,0,0,0,1,0,0
3921766929698,18446612686879607928,358575,90650,7875,10613,64,8125,468,0,8059,294,0,1,1,0,0,0,1,0,0
3921775434681,18446612687316989976,14269,1196,7878,36,64,3281,781,0,3542,643,0,0,0,0,0,0,1,0,0
3921776929167,18446612686879607928,359582,90777,7875,10614,64,8437,156,0,8153,259,0,1,1,0,0,0,1,0,0
3921787215756,18446612686879607928,360495,90833,7875,10615,64,8125,156,0,8146,233,0,1,1,0,0,0,1,0,0
3921798931491,18446612686879607928,361576,90777,7875,10616,64,7812,0,0,8062,174,0,1,1,0,0,0,1,0,0
3921811910964,18446612686879607928,362738,90653,7875,10617,64,7968,312,0,8038,208,0,1,1,0,0,0,1,0,0
3921823292019,18446612686879607928,363806,90750,7875,10618,64,7968,156,0,8020,195,0,1,1,0,0,0,1,0,0
3921834603082,18446612686879607928,364825,90723,7875,10619,64,7812,0,0,7968,146,0,1,1,0,0,0,1,0,0
3921843420296,18446612686879607928,365819,90733,7875,10620,64,8750,312,0,8163,187,0,1,1,0,0,0,1,0,0
3921855174291,18446612686879607928,366816,90589,7875,10621,64,8125,0,0,8153,140,0,1,1,0,0,0,1,0,0
3921867021939,18446612686879607928,367942,90476,7875,10622,64,8125,0,0,8146,105,0,1,1,0,0,0,1,0,0
3921874253984,18446612687315253272,4946,1387,7878,37,64,3437,1250,0,3668,882,0,0,0,0,0,0,1,0,0
3921877267603,18446612686879607928,369024,90428,7875,10623,64,7968,0,0,8101,78,0,1,1,0,0,0,1,0,0
3921888119256,18446612686879607928,369867,90555,7875,10624,64,8125,0,0,8107,58,0,1,1,0,0,0,1,0,0
3921898753007,18446612686879607928,370891,90370,7875,10625,64,8437,468,0,8189,160,0,1,1,0,0,0,1,0,0
3921907566803,18446612686879607928,371778,90483,7875,10626,64,8281,468,0,8212,237,0,1,1,0,0,0,1,0,0
3921920901958,18446612686879607928,372950,90480,7875,10627,64,7500,156,0,8034,216,0,1,1,0,0,0,1,0,0
3921929661993,18446612686879607928,373777,90427,7875,10628,64,8281,156,0,8095,201,0,1,1,0,0,0,1,0,0
3921932707052,18446612687307197560,1964,1075,7878,20,64,4062,312,0,3770,370,0,0,0,0,0,0,1,0,0
3921939840995,18446612686879607928,374940,90559,7875,10629,64,7968,156,0,8063,189,0,1,1,0,0,0,1,0,0
3921952396842,18446612686879607928,376181,90489,7875,10630,64,8281,0,0,8117,141,0,1,1,0,0,0,1,0,0
3921961772814,18446612686879607928,377097,90523,7875,10631,64,8281,0,0,8158,105,0,1,1,0,0,0,1,0,0
3921971901233,18446612686879607928,377962,90411,7875,10632,64,8125,156,0,8149,117,0,1,1,0,0,0,1,0,0
3921982097525,18446612686879607928,378954,90339,7875,10633,64,7968,312,0,8103,165,0,1,1,0,0,0,1,0,0
3921989987925,18446612686879607928,379884,90403,7875,10634,64,8281,0,0,8147,123,0,1,1,0,0,0,1,0,0
3921994167866,18446612687306919768,15385,931,7878,15,64,3437,468,0,4262,321,0,0,0,0,0,0,1,0,0
3922002493753,18446612686879607928,381111,90371,7875,10635,64,7656,312,0,8024,170,0,1,1,0,0,0,1,0,0
3922012145838,18446612686879607928,382072,90492,7875,10636,64,8281,156,0,8088,166,0,1,1,0,0,0,1,0,0
3922021602482,18446612686879607928,382917,90534,7875,10637,64,8281,0,0,8136,124,0,1,1,0,0,0,1,0,0
3922032070854,18446612686879607928,383872,90427,7875,10638,64,8281,156,0,8172,132,0,1,1,0,0,0,1,0,0
3922034041589,18446612687307194952,13634,1308,7878,21,64,4062,468,0,3628,280,0,0,0,0,0,0,1,0,0
3922042267050,18446612686879607928,384905,90530,7875,10639,64,7968,156,0,8121,138,0,1,1,0,0,0,1,0,0
3922054156746,18446612686879607928,386125,90542,7875,10640,64,8125,0,0,8122,103,0,1,1,0,0,0,1,0,0
3922065686941,18446612686879607928,387207,90460,7875,10641,64,8437,0,0,8200,77,0,1,1,0,0,0,1,0,0
3922075083273,18446612686879607928,388219,90630,7875,10642,64,8437,156,0,8259,96,0,1,1,0,0,0,1,0,0
3922083063769,18446612686879607928,388890,90464,7875,10643,64,7968,156,0,8186,111,0,1,1,0,0,0,1,0,0
3922093460943,18446612686879607928,390026,90664,7875,10644,64,7968,0,0,8131,83,0,1,1,0,0,0,1,0,0
3922103383432,18446612686879607928,390843,90415,7875,10645,64,8125,156,0,8129,101,0,1,1,0,0,0,1,0,0
3922111409414,18446612686879607928,391650,90494,7875,10646,64,8125,156,0,8128,114,0,1,1,0,0,0,1,0,0
3922119934769,18446612686879607928,392478,90536,7875,10647,64,8437,156,0,8205,124,0,1,1,0,0,0,1,0,0
3922125061841,18446612687307598600,13449,1065,7878,28,64,3906,312,0,3898,514,0,0,0,0,0,0,1,0,0
3922129399599,18446612686879607928,393301,90282,7875,10648,64,7968,468,0,8145,210,0,1,1,0,0,0,1,0,0
3922130543506,18446612687312162648,4973,1249,7878,30,64,2968,781,0,3647,706,0,0,0,0,0,0,1,0,0
3922133795374,18446612687307489864,14741,1193,7878,24,64,4375,781,0,3797,696,0,0,0,0,0,0,1,0,0
3922138320714,18446612686879607928,394270,90283,7875,10649,64,8125,156,0,8140,196,0,1,1,0,0,0,1,0,0
3922144565917,18446612687315240232,16378,1069,7878,33,64,3750,781,0,4020,846,0,0,0,0,0,0,1,0,0
3922148206174,18446612686879607928,395175,90297,7875,10650,64,7812,0,0,8058,147,0,1,1,0,0,0,1,0,0
3922159440191,18446612686879607928,396129,90210,7875,10651,64,7812,156,0,7996,149,0,1,1,0,0,0,1,0,0
3922167996475,18446612686879607928,396978,90238,7875,10652,64,8281,0,0,8067,111,0,1,1,0,0,0,1,0,0
3922172862191,18446612687307572520,1582,1008,7878,28,64,3437,937,0,3794,573,0,0,0,0,0,0,1,0,0
3922179504798,18446612686879607928,398217,90301,7875,10653,64,7968,0,0,8042,83,0,1,1,0,0,0,1,0,0
3922189941586,18446612686879607928,399159,90268,7875,10654,64,8125,156,0,8062,101,0,1,1,0,0,0,1,0,0
