timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3376098671427,18446612686844354776,2239834,76258,6877,12431,64,8437,625,0,8199,298,0,1,1,0,0,0,1,0,0
3376110653048,18446612686844354776,2240875,76256,6877,12432,64,8125,156,0,8180,262,0,1,1,0,0,0,1,0,0
3376121759018,18446612686844354776,2241818,76248,6877,12433,64,8281,312,0,8205,274,0,1,1,0,0,0,1,0,0
3376125287749,18446612686532851736,13787,11183,6880,32,64,10000,781,0,9680,543,0,1,1,0,0,0,1,0,0
3376127292050,18446612686533280328,13877,14098,6880,34,64,10000,468,0,8862,380,0,1,1,0,0,0,1,0,0
3376132085639,18446612686844354776,2242743,76242,6877,12434,64,8281,312,0,8224,283,0,1,1,0,0,0,1,0,0
3376145055215,18446612686844354776,2243849,76432,6877,12435,64,8125,0,0,8199,212,0,1,1,0,0,0,1,0,0
3376157739353,18446612686844354776,2244933,76355,6877,12436,64,7656,0,0,8063,159,0,1,1,0,0,0,1,0,0
3376170593416,18446612686844354776,2245978,76343,6877,12437,64,8125,156,0,8078,158,0,1,1,0,0,0,1,0,0
3376183586255,18446612686844354776,2247282,76423,6877,12438,64,7812,156,0,8011,157,0,1,1,0,0,0,1,0,0
3376194678015,18446612686844354776,2248162,76473,6877,12439,64,7968,312,0,8000,195,0,1,1,0,0,0,1,0,0
3376207961225,18446612686844354776,2249342,76377,6877,12440,64,8281,468,0,8070,263,0,1,1,0,0,0,1,0,0
3376219371028,18446612686844354776,2250339,76478,6877,12441,64,7656,312,0,7966,275,0,1,1,0,0,0,1,0,0
3376230466595,18446612686844354776,2251135,76385,6877,12442,64,7968,0,0,7966,206,0,1,1,0,0,0,1,0,0
3376239071939,18446612686844354776,2251989,76561,6877,12443,64,8281,156,0,8044,193,0,1,1,0,0,0,1,0,0
3376253680388,18446612686844354776,2253120,76407,6877,12444,64,8125,0,0,8064,144,0,1,1,0,0,0,1,0,0
3376265718385,18446612686844354776,2254262,76499,6877,12445,64,8281,156,0,8118,147,0,1,1,0,0,0,1,0,0
3376269388987,18446612686533280328,15529,15741,6880,35,64,10000,156,0,9146,324,0,1,1,0,0,0,1,0,0
3376276210149,18446612686844354776,2255251,76518,6877,12446,64,8281,468,0,8158,227,0,1,1,0,0,0,1,0,0
3376276546500,18446612686532867384,4412,681,6880,22,64,2656,781,0,3691,430,0,0,0,0,0,0,1,0,0
3376289099099,18446612686532851736,15697,11151,6880,33,64,10000,468,0,9760,524,0,1,1,0,0,0,1,0,0
3376289440806,18446612686844354776,2256356,76579,6877,12447,64,8125,312,0,8149,248,0,1,1,0,0,0,1,0,0
3376304533950,18446612686844354776,2257545,76441,6877,12448,64,8437,0,0,8221,186,0,1,1,0,0,0,1,0,0
3376304993985,18446612686534006440,12721,677,6880,9,64,3437,1250,0,6344,458,0,0,0,0,0,0,1,0,0
3376316507658,18446612686844354776,2258650,76520,6877,12449,64,7968,0,0,8157,139,0,1,1,0,0,0,1,0,0
3376327013945,18446612686844354776,2259492,76558,6877,12450,64,7968,0,0,8109,104,0,1,1,0,0,0,1,0,0
3376338219126,18446612686844354776,2260465,76533,6877,12451,64,7968,156,0,8073,117,0,1,1,0,0,0,1,0,0
3376351832598,18446612686844354776,2261612,76618,6877,12452,64,8281,468,0,8125,204,0,1,1,0,0,0,1,0,0
3376362643531,18446612686844354776,2262613,76928,6877,12453,64,8125,468,0,8125,270,0,1,1,0,0,0,1,0,0
3376375318694,18446612686844354776,2263550,77215,6877,12454,64,8281,0,0,8164,202,0,1,1,0,0,0,1,0,0
3376386637579,18446612686844354776,2264566,77058,6877,12455,64,8125,156,0,8154,190,0,1,1,0,0,0,1,0,0
3376396745828,18446612686844354776,2265485,77159,6877,12456,64,8281,156,0,8185,181,0,1,1,0,0,0,1,0,0
3376408381801,18446612686844354776,2266439,77201,6877,12457,64,8125,0,0,8170,135,0,1,1,0,0,0,1,0,0
3376420010314,18446612686844354776,2267513,77280,6877,12458,64,7968,312,0,8119,179,0,1,1,0,0,0,1,0,0
3376433158450,18446612686844354776,2268666,77250,6877,12459,64,8437,156,0,8198,173,0,1,1,0,0,0,1,0,0
3376444813149,18446612686844354776,2269694,77321,6877,12460,64,7812,0,0,8101,129,0,1,1,0,0,0,1,0,0
3376454597687,18446612686844354776,2270500,77400,6877,12461,64,7656,156,0,7989,135,0,1,1,0,0,0,1,0,0
3376465339778,18446612686844354776,2271532,77456,6877,12462,64,8125,0,0,8023,101,0,1,1,0,0,0,1,0,0
3376478042799,18446612686844354776,2272596,77313,6877,12463,64,7812,0,0,7970,75,0,1,1,0,0,0,1,0,0
3376494612015,18446612686844354776,2274016,77287,6877,12464,64,7812,0,0,7930,56,0,1,1,0,0,0,1,0,0
3376504918401,18446612686599774424,1872,606,6880,13,64,3281,2031,0,4154,1779,0,0,0,0,0,0,1,0,0
3376506119599,18446612686844354776,2274995,77386,6877,12465,64,7968,156,0,7939,81,0,1,1,0,0,0,1,0,0
3376509239419,18446612686533930472,13323,633,6880,10,64,3593,156,0,6260,156,0,1,0,0,0,0,1,0,0
3376514801491,18446612686532856952,1896,561,6880,23,64,3593,937,0,3687,681,0,0,0,0,0,0,1,0,0
3376515247959,18446612686844354776,2275761,77419,6877,12466,64,8750,156,0,8141,99,0,1,1,0,0,0,1,0,0
3376517885780,18446612686533269896,1700,2279,6880,29,64,8437,312,0,4801,520,0,0,0,0,0,0,1,0,0
3376528043372,18446612686844354776,2276854,77462,6877,12467,64,8125,0,0,8137,74,0,1,1,0,0,0,1,0,0
3376530704217,18446612686532846520,1817,1818,6880,26,64,9687,468,0,8673,423,0,1,1,0,0,0,1,0,0
3376538078827,18446612686844354776,2277665,77512,6877,12468,64,8437,625,0,8212,211,0,1,1,0,0,0,1,0,0
3376548222942,18446612686652015912,7082,790,6880,25,64,3593,781,0,3900,547,0,0,0,0,0,0,1,0,0
3376553040013,18446612686844354776,2278860,77465,6877,12469,64,8281,156,0,8229,197,0,1,1,0,0,0,1,0,0
3376568406094,18446612686844354776,2280368,77447,6877,12470,64,8125,156,0,8203,186,0,1,1,0,0,0,1,0,0
3376583276495,18446612686844354776,2281533,77263,6877,12471,64,8125,156,0,8183,178,0,1,1,0,0,0,1,0,0
3376591364377,18446612686844354776,2282289,77377,6877,12472,64,8437,156,0,8246,172,0,1,1,0,0,0,1,0,0
3376602786222,18446612686844354776,2283294,77416,6877,12473,64,8437,468,0,8293,246,0,1,1,0,0,0,1,0,0
3376612776639,18446612686844354776,2284100,77409,6877,12474,64,7968,468,0,8211,301,0,1,1,0,0,0,1,0,0
3376615770290,18446612686597167496,9174,1081,6880,49,64,3593,1250,0,7803,612,0,1,1,0,0,0,1,0,0
3376622506901,18446612686844354776,2284955,77430,6877,12475,64,8125,468,0,8189,342,0,1,1,0,0,0,1,0,0
3376632028258,18446612686844354776,2285934,77486,6877,12476,64,8125,312,0,8173,334,0,1,1,0,0,0,1,0,0
3376643216400,18446612686844354776,2286817,77376,6877,12477,64,7968,312,0,8121,328,0,1,1,0,0,0,1,0,0
3376649542282,18446612686533946120,1977,5595,6880,12,64,2812,312,0,4930,207,0,0,0,0,0,0,1,0,0
3376654151703,18446612686844354776,2287757,77450,6877,12478,64,7968,0,0,8082,246,0,1,1,0,0,0,1,0,0
3376664697343,18446612686844354776,2288759,77504,6877,12479,64,8281,156,0,8131,223,0,1,1,0,0,0,1,0,0
3376669466473,18446612686533269896,3573,4060,6880,30,64,10000,0,0,6100,390,0,0,0,0,0,0,1,0,0
3376674580329,18446612686533121704,4968,464,6880,23,64,4375,312,0,3926,471,0,0,0,0,0,0,0,0,0
3376678424415,18446612686844354776,2289839,77406,6877,12480,64,7656,156,0,8012,206,0,1,1,0,0,0,1,0,0
3376686619006,18446612686599690632,2015,793,6880,20,64,4375,781,0,4456,605,0,0,0,0,0,0,1,0,0
3376688528759,18446612686844354776,2290835,77473,6877,12481,64,8125,156,0,8040,193,0,1,1,0,0,0,1,0,0
3376699116529,18446612686844354776,2291733,77457,6877,12482,64,8125,625,0,8061,301,0,1,1,0,0,0,1,0,0
3376706961121,18446612686532846520,3971,3972,6880,27,64,10000,625,0,9004,473,0,1,1,0,0,0,1,0,0
3376710972495,18446612686844354776,2292729,77265,6877,12483,64,7968,156,0,8037,264,0,1,1,0,0,0,1,0,0
3376720865163,18446612686844354776,2293624,77443,6877,12484,64,7968,156,0,8019,237,0,1,1,0,0,0,1,0,0
3376731644780,18446612686844354776,2294643,77427,6877,12485,64,8437,312,0,8123,255,0,1,1,0,0,0,1,0,0
3376742830001,18446612686844354776,2295502,77538,6877,12486,64,7812,312,0,8045,269,0,1,1,0,0,0,1,0,0
3376752257091,18446612686844354776,2296445,77598,6877,12487,64,8593,0,0,8182,201,0,1,1,0,0,0,1,0,0
3376765153214,18446612686844354776,2297555,77512,6877,12488,64,8125,156,0,8167,189,0,1,1,0,0,0,1,0,0
3376776991400,18446612686844354776,2298656,77597,6877,12489,64,7656,156,0,8039,180,0,1,1,0,0,0,1,0,0
3376792325295,18446612686844354776,2299782,77409,6877,12490,64,7500,0,0,7904,135,0,1,1,0,0,0,1,0,0
3376804188494,18446612686844354776,2300880,77361,6877,12491,64,8437,312,0,8037,179,0,1,1,0,0,0,1,0,0
3376815660483,18446612686844354776,2301738,77235,6877,12492,64,8593,156,0,8176,173,0,1,1,0,0,0,1,0,0
3376825618930,18446612686844354776,2302586,77108,6877,12493,64,8281,156,0,8202,168,0,1,1,0,0,0,1,0,0
3376834068413,18446612686533269896,5499,6009,6880,31,64,9687,468,0,6996,409,0,0,0,0,0,0,1,0,0
3376838968028,18446612686844354776,2303750,77139,6877,12494,64,8125,312,0,8182,204,0,1,1,0,0,0,1,0,0
3376848804049,18446612686844354776,2304686,77319,6877,12495,64,7968,0,0,8128,153,0,1,1,0,0,0,1,0,0
3376861402343,18446612686844354776,2305817,77414,6877,12496,64,7968,0,0,8088,114,0,1,1,0,0,0,1,0,0
3376869748496,18446612686532846520,5863,5864,6880,28,64,10000,468,0,9253,471,0,1,1,0,0,0,1,0,0
3376873804395,18446612686844354776,2306737,77256,6877,12497,64,8281,468,0,8136,202,0,1,1,0,0,0,1,0,0
3376885840010,18446612686844354776,2307807,77294,6877,12498,64,7968,468,0,8094,268,0,1,1,0,0,0,1,0,0
3376896764195,18446612686844354776,2308729,77373,6877,12499,64,7968,0,0,8062,201,0,1,1,0,0,0,1,0,0
3376908111267,18446612686844354776,2309706,77314,6877,12500,64,7968,0,0,8038,150,0,1,1,0,0,0,1,0,0
3376919630129,18446612686844354776,2310750,77390,6877,12501,64,7968,312,0,8020,190,0,1,1,0,0,0,1,0,0
3376933497297,18446612686844354776,2311852,77413,6877,12502,64,8125,156,0,8046,181,0,1,1,0,0,0,1,0,0
3376943597885,18446612686844354776,2312642,77386,6877,12503,64,8125,781,0,8065,331,0,1,1,0,0,0,1,0,0
3376956108131,18446612686844354776,2313658,77196,6877,12504,64,8125,625,0,8080,404,0,1,1,0,0,0,1,0,0
3376969388392,18446612686844354776,2314927,77384,6877,12505,64,7968,0,0,8052,303,0,1,1,0,0,0,1,0,0
3376980344872,18446612686844354776,2315759,77239,6877,12506,64,8281,312,0,8109,305,0,1,1,0,0,0,1,0,0
3376986799705,18446612686533269896,7318,7770,6880,32,64,9687,156,0,7668,345,0,0,0,0,0,0,1,0,0
3376994143653,18446612686844354776,2316992,77296,6877,12507,64,8281,156,0,8152,267,0,1,1,0,0,0,1,0,0
3377006731600,18446612686844354776,2318128,77357,6877,12508,64,8125,156,0,8145,239,0,1,1,0,0,0,1,0,0
3377019504796,18446612686844354776,2319259,77318,6877,12509,64,8281,0,0,8179,179,0,1,1,0,0,0,1,0,0
3377030380562,18446612686844354776,2320141,77141,6877,12510,64,8281,312,0,8204,212,0,1,1,0,0,0,1,0,0
3377040105302,18446612686844354776,2321049,77261,6877,12511,64,8125,0,0,8184,159,0,1,1,0,0,0,1,0,0
3377050749857,18446612686596986536,406,30,6880,0,64,7031,156,0,1757,39,0,0,0,0,0,0,0,0,0
3377050808747,18446612686844354776,2321746,77206,6877,12512,64,8281,312,0,8208,197,0,1,1,0,0,0,1,0,0
3377060788863,18446612686844354776,2322739,77259,6877,12513,64,8125,0,0,8187,147,0,1,1,0,0,0,1,0,0
3377073083205,18446612686844354776,2323802,77165,6877,12514,64,8437,0,0,8249,110,0,1,1,0,0,0,1,0,0
3377077934834,18446612686599688024,10650,793,6880,20,64,4062,781,0,3942,736,0,0,0,0,0,0,1,0,0
3377085439698,18446612686844354776,2324786,77316,6877,12515,64,7656,0,0,8100,82,0,1,1,0,0,0,1,0,0
3377090050101,18446612686532846520,8544,8545,6880,29,64,10000,468,0,9439,470,0,1,1,0,0,0,1,0,0
3377098129664,18446612686844354776,2325872,77191,6877,12516,64,8281,312,0,8145,139,0,1,1,0,0,0,1,0,0
3377110264877,18446612686844354776,2326752,77124,6877,12517,64,7812,312,0,8061,182,0,1,1,0,0,0,1,0,0
3377114802301,18446612686533368200,5016,876,6880,24,64,4062,468,0,4304,563,0,0,0,0,0,0,1,0,0
3377121211141,18446612686844354776,2327645,77108,6877,12518,64,8437,156,0,8155,175,0,1,1,0,0,0,1,0,0
3377123447996,18446612686533264680,16382,673,6880,36,64,8593,312,0,8890,318,0,1,1,0,0,0,1,0,0
3377133766280,18446612686844354776,2328838,77168,6877,12519,64,8125,0,0,8147,131,0,1,1,0,0,0,1,0,0
3377144118340,18446612686844354776,2329622,77126,6877,12520,64,7812,156,0,8063,137,0,1,1,0,0,0,1,0,0
3377154170178,18446612686533269896,9373,9788,6880,33,64,9375,156,0,8094,297,0,0,0,0,0,0,1,0,0
3377155472638,18446612686844354776,2330569,77038,6877,12521,64,8281,0,0,8117,102,0,1,1,0,0,0,1,0,0
3377166567016,18446612686844354776,2331516,76967,6877,12522,64,8437,156,0,8197,115,0,1,1,0,0,0,1,0,0
3377171280506,18446612687120883024,15728801,2409,6880,83,64,312,10000,625,1206,9840,2095,0,0,6,0,0,0,0,0
3377179056113,18446612686844354776,2332489,76855,6877,12523,64,7656,156,0,8061,125,0,1,1,0,0,0,1,0,0
3377190860629,18446612686844354776,2333513,76918,6877,12524,64,7656,156,0,7959,132,0,1,1,0,0,0,1,0,0
3377201507123,18446612686844354776,2334667,77059,6877,12525,64,8125,0,0,8000,99,0,1,1,0,0,0,1,0,0
3377213561301,18446612686844354776,2335550,77045,6877,12526,64,7968,312,0,7992,152,0,1,1,0,0,0,1,0,0
3377223738044,18446612686844354776,2336627,77043,6877,12527,64,8281,781,0,8064,309,0,1,1,0,0,0,1,0,0
3377234564773,18446612686844354776,2337478,76981,6877,12528,64,8593,0,0,8196,231,0,1,1,0,0,0,1,0,0
3377236376074,18446612686533990792,3062,857,6880,13,64,3437,468,0,4520,315,0,0,0,0,0,0,1,0,0
3377246620680,18446612686844354776,2338609,77141,6877,12529,64,7812,312,0,8100,251,0,1,1,0,0,0,1,0,0
3377253910912,18446612686532846520,10496,10497,6880,30,64,10000,468,0,9579,469,0,1,1,0,0,0,1,0,0
3377258185061,18446612686844354776,2339391,77064,6877,12530,64,8437,312,0,8184,266,0,1,1,0,0,0,1,0,0
3377266455899,18446612686844354776,2340203,77226,6877,12531,64,8593,312,0,8286,277,0,1,1,0,0,0,1,0,0
3377277537126,18446612686844354776,2341304,77059,6877,12532,64,8125,156,0,8245,246,0,1,1,0,0,0,1,0,0
3377289568144,18446612686599761384,2376,497,6880,12,64,5000,1562,0,4339,1324,0,0,0,0,0,0,0,0,0
3377290317603,18446612686844354776,2342238,76816,6877,12533,64,7968,0,0,8175,184,0,1,1,0,0,0,1,0,0
3377301782909,18446612686844354776,2343060,76629,6877,12534,64,8125,0,0,8162,138,0,1,1,0,0,0,1,0,0
3377303938465,18446612686533946120,15433,5495,6880,13,64,3125,468,0,4478,272,0,0,0,0,0,0,1,0,0
3377312995638,18446612686533269896,11317,11682,6880,34,64,10000,312,0,8570,300,0,0,1,0,0,0,1,0,0
3377313613529,18446612686844354776,2343953,76698,6877,12535,64,8437,468,0,8230,220,0,1,1,0,0,0,1,0,0
3377328659642,18446612686844354776,2345072,76653,6877,12536,64,7812,312,0,8125,243,0,1,1,0,0,0,1,0,0
3377345904774,18446612686844354776,2346180,76488,6877,12537,64,8125,156,0,8125,221,0,1,1,0,0,0,1,0,0
3377359797058,18446612686844354776,2347385,76468,6877,12538,64,7812,156,0,8046,204,0,1,1,0,0,0,1,0,0
3377371430094,18446612686844354776,2348406,76447,6877,12539,64,7968,312,0,8026,231,0,1,1,0,0,0,1,0,0
3377382740114,18446612686844354776,2349289,76245,6877,12540,64,8281,312,0,8089,251,0,1,1,0,0,0,1,0,0
3377398131545,18446612686844354776,2350734,76420,6877,12541,64,8281,0,0,8137,188,0,1,1,0,0,0,1,0,0
3377401771555,18446612687463518040,4436,660,6880,24,64,3750,937,0,3547,598,0,0,0,0,0,0,1,0,0
3377411246383,18446612686844354776,2351894,76425,6877,12542,64,7968,156,0,8094,180,0,1,1,0,0,0,1,0,0
3377418837962,18446612686532846520,12647,11183,6880,31,64,10000,156,0,9684,390,0,1,1,0,0,0,1,0,0
3377421154834,18446612686844354776,2352700,76393,6877,12543,64,8281,156,0,8140,174,0,1,1,0,0,0,1,0,0
3377434078276,18446612686844354776,2353889,76557,6877,12544,64,8125,0,0,8136,130,0,1,1,0,0,0,1,0,0
3377436857945,18446612686534003832,13908,669,6880,10,64,4375,781,0,6106,326,0,0,0,0,0,0,1,0,0
3377444929093,18446612686844354776,2354864,76636,6877,12545,64,7812,0,0,8055,97,0,1,1,0,0,0,1,0,0
3377450043726,18446612686599695848,2331,1035,6880,20,64,4375,625,0,3928,652,0,0,0,0,0,0,1,0,0
3377456382868,18446612686844354776,2355730,76650,6877,12546,64,8125,0,0,8072,72,0,1,1,0,0,0,1,0,0
3377458229844,18446612686597134728,3394,547,6880,26,64,3906,781,0,4080,645,0,0,0,0,0,0,1,0,0
3377463498112,18446612686844354776,2356388,76544,6877,12547,64,8750,625,0,8241,210,0,1,1,0,0,0,1,0,0
3377466925268,18446612686533993400,10937,649,6880,10,64,3125,312,0,6144,121,0,1,0,0,0,0,1,0,0
3377474838874,18446612686844354776,2357388,76589,6877,12548,64,8125,468,0,8212,274,0,1,1,0,0,0,1,0,0
3377486354320,18446612686533269896,13538,13781,6880,35,64,10000,1093,0,8927,498,0,1,1,0,0,0,1,0,0
3377486617397,18446612686844354776,2358264,76648,6877,12549,64,7968,156,0,8151,244,0,1,1,0,0,0,1,0,0
3377499387803,18446612686844354776,2359470,76742,6877,12550,64,8281,156,0,8183,222,0,1,1,0,0,0,1,0,0
3377510584874,18446612686844354776,2360447,76728,6877,12551,64,8125,156,0,8168,205,0,1,1,0,0,0,1,0,0
3377523387878,18446612686844354776,2361500,76569,6877,12552,64,7968,156,0,8118,192,0,1,1,0,0,0,1,0,0
3377533375073,18446612686844354776,2362217,76469,6877,12553,64,8125,468,0,8119,261,0,1,1,0,0,0,1,0,0
3377546475160,18446612686844354776,2363392,76612,6877,12554,64,8281,0,0,8159,195,0,1,1,0,0,0,1,0,0
3377546925908,18446612686599766600,210,1126,6880,19,64,3437,1093,0,3761,577,0,0,0,0,0,0,1,0,0
3377561869573,18446612686844354776,2364717,76305,6877,12555,64,7812,0,0,8072,146,0,1,1,0,0,0,1,0,0
3377571836262,18446612686844354776,2365541,76418,6877,12556,64,7968,156,0,8046,148,0,1,1,0,0,0,1,0,0
3377578787407,18446612686532846520,14580,11157,6880,32,64,10000,312,0,9763,370,0,1,1,0,0,0,1,0,0
3377583681853,18446612686844354776,2366636,76411,6877,12557,64,8125,156,0,8065,150,0,1,1,0,0,0,1,0,0
3377594789342,18446612686844354776,2367457,76286,6877,12558,64,7968,156,0,8040,151,0,1,1,0,0,0,1,0,0
3377603266661,18446612686844354776,2368210,76325,6877,12559,64,8281,156,0,8100,152,0,1,1,0,0,0,1,0,0
3377613344765,18446612686844354776,2369162,76389,6877,12560,64,8437,156,0,8184,153,0,1,1,0,0,0,1,0,0
3377620276103,18446612687463544120,12822,596,6880,25,64,3750,781,0,3687,497,0,0,0,0,0,0,1,0,0
3377624763494,18446612686844354776,2370101,76523,6877,12561,64,8281,312,0,8208,192,0,1,1,0,0,0,1,0,0
3377635597041,18446612686844354776,2371026,76463,6877,12562,64,7968,0,0,8148,144,0,1,1,0,0,0,1,0,0
3377647490062,18446612686844354776,2372100,76458,6877,12563,64,7656,0,0,8025,108,0,1,1,0,0,0,1,0,0
3377648568951,18446612686533103448,5548,540,6880,24,64,3750,156,0,3549,578,0,0,0,0,0,0,1,0,0
3377660213141,18446612686844354776,2373171,76372,6877,12564,64,7968,0,0,8010,81,0,1,1,0,0,0,1,0,0
3377666682913,18446612686533269896,15623,15853,6880,36,64,10000,312,0,9195,451,0,1,1,0,0,0,1,0,0
3377673623190,18446612686844354776,2374405,76584,6877,12565,64,7812,0,0,7960,60,0,1,1,0,0,0,1,0,0
3377685447970,18446612686844354776,2375432,76546,6877,12566,64,7968,156,0,7962,84,0,1,1,0,0,0,1,0,0
3377697318797,18446612686844354776,2376484,76460,6877,12567,64,7656,156,0,7885,102,0,1,1,0,0,0,1,0,0
3377711096539,18446612686844354776,2377653,76440,6877,12568,64,8125,156,0,7945,115,0,1,1,0,0,0,1,0,0
3377723797606,18446612686844354776,2378630,76512,6877,12569,64,7812,312,0,7911,164,0,1,1,0,0,0,1,0,0
3377735830063,18446612686844354776,2379729,76750,6877,12570,64,8125,156,0,7964,162,0,1,1,0,0,0,1,0,0
3377743373201,18446612686532846520,16543,11200,6880,33,64,10000,1093,0,9822,550,0,1,1,0,0,0,1,0,0
3377748340600,18446612686844354776,2380741,76601,6877,12571,64,7812,156,0,7926,160,0,1,1,0,0,0,1,0,0
3377759494344,18446612686844354776,2381684,76880,6877,12572,64,8437,312,0,8053,198,0,1,1,0,0,0,1,0,0
3377771464764,18446612686844354776,2382694,76961,6877,12573,64,7968,0,0,8031,148,0,1,1,0,0,0,1,0,0
3377783454010,18446612686844354776,2383733,77190,6877,12574,64,8125,468,0,8054,228,0,1,1,0,0,0,1,0,0
3377795970909,18446612686844354776,2384763,77247,6877,12575,64,8125,156,0,8071,210,0,1,1,0,0,0,1,0,0
3377805780882,18446612686844354776,2385713,77390,6877,12576,64,8125,468,0,8084,274,0,1,1,0,0,0,1,0,0
3377818105469,18446612686844354776,2386621,77297,6877,12577,64,7968,0,0,8055,205,0,1,1,0,0,0,1,0,0
3377819205791,18446612686533378632,13007,505,6880,26,64,3437,1250,0,3967,869,0,0,0,0,0,0,0,0,0
3377829404200,18446612686844354776,2387524,77283,6877,12578,64,8125,0,0,8072,153,0,1,1,0,0,0,1,0,0
3377839700619,18446612686844354776,2388605,77338,6877,12579,64,8125,312,0,8085,192,0,1,1,0,0,0,1,0,0
3377850690944,18446612686844354776,2389625,77422,6877,12580,64,7968,0,0,8055,144,0,1,1,0,0,0,1,0,0
3377855939860,18446612686533946120,1208,6443,6880,14,64,4062,781,0,4374,399,0,0,0,0,0,0,1,0,0
3377860649977,18446612686844354776,2390514,77453,6877,12581,64,8437,156,0,8150,147,0,1,1,0,0,0,1,0,0
3377867983744,18446612686532864776,1043,1044,6880,25,64,7968,1562,0,7836,610,0,1,1,0,0,0,1,0,0
3377873826449,18446612686844354776,2391656,77575,6877,12582,64,7812,0,0,8065,110,0,1,1,0,0,0,1,0,0
3377884623530,18446612686844354776,2392548,77526,6877,12583,64,8437,0,0,8158,82,0,1,1,0,0,0,1,0,0
3377896981550,18446612686844354776,2393582,77630,6877,12584,64,8281,156,0,8188,100,0,1,1,0,0,0,1,0,0
3377909560920,18446612686844354776,2394684,77568,6877,12585,64,8281,156,0,8211,114,0,1,1,0,0,0,1,0,0
3377921047711,18446612686844354776,2395681,77506,6877,12586,64,7812,0,0,8111,85,0,1,1,0,0,0,1,0,0
3377932888861,18446612686844354776,2396820,77665,6877,12587,64,8125,0,0,8114,63,0,1,1,0,0,0,1,0,0
3377944484069,18446612686844354776,2397715,77676,6877,12588,64,8125,156,0,8116,86,0,1,1,0,0,0,1,0,0
3377959255753,18446612686844354776,2398952,77657,6877,12589,64,8125,468,0,8118,181,0,1,1,0,0,0,1,0,0
3377972241998,18446612686844354776,2400159,77661,6877,12590,64,7968,0,0,8080,135,0,1,1,0,0,0,1,0,0
3377985835587,18446612686844354776,2401187,77541,6877,12591,64,8281,312,0,8130,179,0,1,1,0,0,0,1,0,0
3377996908847,18446612686597046856,16130,540,6880,24,64,3125,312,0,3333,834,0,0,0,0,0,0,1,0,0
3378001202421,18446612686844354776,2402415,77420,6877,12592,64,7656,0,0,8011,134,0,1,1,0,0,0,1,0,0
3378008898501,18446612686533946120,3732,7859,6880,15,64,8750,937,0,5468,533,0,0,0,0,0,0,1,0,0
3378011175324,18446612686844354776,2403465,77630,6877,12593,64,7812,156,0,7961,139,0,1,1,0,0,0,1,0,0
3378023685318,18446612686844354776,2404489,77621,6877,12594,64,7812,156,0,7923,143,0,1,1,0,0,0,1,0,0
3378037669036,18446612686844354776,2405583,77634,6877,12595,64,8125,0,0,7973,107,0,1,1,0,0,0,1,0,0
3378041160825,18446612686533998616,11257,574,6880,12,64,3437,156,0,5008,172,0,0,0,0,0,0,1,0,0
3378049315923,18446612686844354776,2406709,77649,6877,12596,64,8125,0,0,8011,80,0,1,1,0,0,0,1,0,0
3378050484550,18446612686532864776,3292,3293,6880,26,64,10000,781,0,8377,652,0,1,1,0,0,0,1,0,0
3378059684324,18446612686844354776,2407633,77715,6877,12597,64,8125,312,0,8039,138,0,1,1,0,0,0,1,0,0
3378073500555,18446612686844354776,2408907,77919,6877,12598,64,8125,312,0,8060,181,0,1,1,0,0,0,1,0,0
3378083834577,18446612686844354776,2409792,77781,6877,12599,64,8281,468,0,8115,252,0,1,1,0,0,0,1,0,0
3378098722613,18446612686844354776,2410963,77727,6877,12600,64,7968,0,0,8078,189,0,1,1,0,0,0,1,0,0
3378110060211,18446612686844354776,2411947,77779,6877,12601,64,7968,468,0,8050,258,0,1,1,0,0,0,1,0,0
3378122049337,18446612686844354776,2413168,77924,6877,12602,64,8750,156,0,8225,232,0,1,1,0,0,0,1,0,0
3378134533273,18446612686844354776,2414010,77696,6877,12603,64,8125,0,0,8200,174,0,1,1,0,0,0,1,0,0
3378146620884,18446612686844354776,2415042,77636,6877,12604,64,8125,156,0,8181,169,0,1,1,0,0,0,1,0,0
3378158198852,18446612686844354776,2416055,77696,6877,12605,64,8281,0,0,8206,126,0,1,1,0,0,0,1,0,0
3378168838619,18446612686844354776,2416999,77644,6877,12606,64,8593,312,0,8302,172,0,1,1,0,0,0,1,0,0
3378171872710,18446612686533946120,6511,9775,6880,16,64,7187,625,0,5897,556,0,0,0,0,0,0,1,0,0
3378180933517,18446612686844354776,2418065,77654,6877,12607,64,8281,0,0,8296,129,0,1,1,0,0,0,1,0,0
3378193313753,18446612686533389064,13552,623,6880,30,64,3437,781,0,4105,691,0,0,0,0,0,0,1,0,0
3378193802920,18446612686844354776,2419123,77599,6877,12608,64,7968,312,0,8214,174,0,1,1,0,0,0,1,0,0
3378205108388,18446612686844354776,2420066,77490,6877,12609,64,7968,156,0,8152,169,0,1,1,0,0,0,1,0,0
3378216693009,18446612686844354776,2421078,77550,6877,12610,64,8125,156,0,8145,165,0,1,1,0,0,0,1,0,0
3378226226196,18446612686599777032,4898,614,6880,18,64,3281,312,0,3554,624,0,0,0,0,0,0,1,0,0
