timestamp,window_id,seq_ratio,avg_irr
1774952325.048199072,1394,8180,1394208
1774952325.184590511,988,8030,988800
1774952325.253034275,1395,8000,1395584
1774952325.382869083,6594,8000,5750704
1774952325.505607617,6595,7890,0
1774952325.694074812,989,8090,989440
1774952325.833259487,6596,8130,5870048
1774952325.947233129,6597,7960,6597120
1774952326.054877541,6598,7820,6598208
1774952326.188979176,6746,8020,6746656
1774952326.240502565,1396,8040,1330528
1774952326.336911065,6747,8120,6318184
1774952326.381976750,6599,8030,6382336
1774952326.496418949,6600,8250,6600640
1774952326.717763604,6748,8090,5667328
1774952326.800625867,6601,8150,6601792
1774952326.921219138,6602,7940,5084885
1774952327.031104113,6603,7970,5654080
1774952327.248015076,990,7890,0
1774952327.405252225,6604,8130,6604320
1774952327.408788128,6749,8130,6749184
1774952327.529302004,6750,8080,6750144
1774952327.649234750,6751,8190,4089088
1774952327.794147995,6605,8250,6314560
1774952328.049781862,6752,8160,6534080
1774952328.109289394,6606,8170,5797152
1774952328.259492777,6753,8240,5634752
1774952328.317797955,1397,8250,1397418
1774952328.561719556,6754,8030,2623776
1774952328.651412462,6607,8150,6607648
1774952328.762831935,6755,8030,5314368
1774952329.161643361,6608,8140,4634080
1774952329.250552747,6756,8050,4705200
1774952329.294511141,991,7930,991168
1774952329.418119512,992,8090,932876
1774952329.545007339,993,7960,0
1774952329.620770490,1398,8190,1398400
1774952329.691576103,6609,8020,4467690
1774952329.878750832,6757,8040,6757589
1774952330.068318480,6758,8080,3591296
1774952330.122277731,6610,8110,6610304
1774952330.285760467,1399,7970,1346272
1774952330.469144081,6759,8160,6759680
1774952330.603667575,6760,7970,5987814
1774952330.734330282,1400,8050,1400480
1774952330.873074574,6611,8020,6611328
1774952331.528784161,6761,7920,4383018
1774952333.706145960,6762,160,3656600
1774952334.226259595,6612,1080,6612480
1774952336.145095876,6613,140,4106368
1774952337.675405301,6763,110,3813456
1774952339.197034930,6614,130,6614976
1774952340.649868815,6764,70,2878180
1774952341.419465167,6615,80,3526517
1774952343.235953436,6616,170,4827812
1774952344.471654391,6765,110,2798912
1774952346.318525884,6766,100,3819968
1774952347.092028764,6617,130,569664
1774952349.067611501,6618,90,2462208
1774952349.608995664,6767,160,1577792
1774952353.067063509,6768,150,2517802
1774952353.176660067,6619,370,4373516
1774952358.651879520,6769,110,680320
1774952361.009643357,6620,50,5662954
1774952363.620879341,6770,10,5927526
1774952367.703012859,6771,30,3195827
1774952368.518599607,6772,0,2010138
1774952369.107789928,994,3690,505226
1774952370.036964512,6773,0,330340
1774952370.728838908,6774,0,711641
1774952371.424125737,6775,10,2182304
1774952371.584944877,6621,30,2750412
1774952372.448472806,6776,0,789563
1774952373.400128718,6777,10,515760
1774952373.978493014,6778,20,59377
1774952374.517327842,6779,10,1510429
1774952375.086014312,6780,10,977314
1774952375.311905101,6622,0,1763436
1774952376.154805882,6623,0,150237
1774952376.276135857,6781,0,246221
1774952377.018376433,6624,0,1393417
1774952377.484586944,6625,20,1291200
1774952378.158793948,6782,0,858672
1774952378.625266756,6783,0,2070792
1774952378.982195153,6626,20,140952
1774952379.145776242,6784,0,862528
1774952379.688796624,6627,0,906868
1774952380.214378553,6785,0,1827042
1774952380.784793121,6628,0,707246
1774952381.093796111,995,10,139949
1774952381.640906558,6629,10,523229
1774952381.752613015,6786,0,1911620
1774952382.160637583,6630,0,982784
1774952382.590880718,6631,10,1288989
1774952383.043304492,6632,0,545952
1774952383.470525701,6787,10,1023149
1774952383.871110026,6788,10,369201
1774952384.573548141,6789,0,1398965
1774952385.255997864,6790,10,1117737
1774952385.649290859,6633,0,540022
1774952385.733941733,6791,10,1858829
1774952386.345334819,6792,0,680422
1774952386.499168221,996,0,193397
1774952386.906731059,6793,0,1464242
1774952388.464293782,6634,230,1916352
1774952389.842589329,6794,370,4182368
1774952391.039786572,6635,410,2298752
1774952392.334989818,6795,380,6795776
1774952393.207931324,6636,430,6636320
1774952394.219473117,6796,340,3137552
1774952395.882436880,6637,380,1285248
1774952397.440954315,6797,380,4208051
1774952397.706145402,6638,470,4781845
1774952399.316525337,6798,490,6798592
1774952401.259873358,6799,540,1795264
1774952401.806569915,6639,550,6639232
1774952403.731800663,6640,490,6640416
1774952405.294640954,1401,2590,506400
1774952405.384307686,6800,320,5413056
1774952406.675953654,6641,410,5605260
1774952406.905857229,6801,300,1114112
1774952409.126936280,6642,450,687680
1774952410.760508999,6643,390,3830873
1774952410.946373902,6802,390,6022912
1774952412.567585582,6644,410,5010069
1774952413.928162063,6803,340,6803776
1774952414.848117616,6645,280,6645888
1774952416.654528167,6646,320,6070698
1774952416.981141453,6804,370,2760512
1774952419.749583460,6805,190,5431670
1774952420.255452158,6647,240,4583696
1774952421.930603950,6806,160,5613984
1774952423.616416229,6648,150,4467136
1774952424.747820480,6807,90,3642101
1774952426.048954427,6649,110,5560294
1774952428.144344308,6808,180,4233269
1774952428.477016877,6650,110,4724684
1774952430.944169514,6809,200,1249280
1774952431.569840907,6651,180,6651413
1774952433.670200558,6810,140,6588416
1774952434.000863326,6652,180,4977792
1774952436.234826777,6811,210,905536
1774952436.561573555,6653,130,4659840
1774952439.438183496,6654,190,1555008
1774952440.413487665,6655,0,1643826
1774952440.861845930,6812,30,202736
1774952441.958706913,6656,0,316386
1774952442.207132363,6813,0,1405349
1774952443.049322347,6657,20,1064280
1774952444.093781528,6814,10,1208679
1774952444.264390496,6658,20,714617
1774952444.881824661,6815,0,902629
1774952445.499376329,6816,0,465705
1774952446.488687292,6817,0,21883
1774952446.545173180,6659,0,1220071
1774952447.327204431,6660,0,535977
1774952447.833191215,6661,20,1255910
1774952448.232104008,6818,10,36104
1774952448.911301531,6662,10,1012149
1774952449.502918311,6663,20,307293
1774952449.700614166,6819,40,1271438
1774952450.360592314,6820,0,1427149
1774952450.816222605,6821,0,170265
1774952451.416055224,6822,0,335168
1774952451.974323437,6823,0,682624
1774952452.513543415,6824,10,112231
1774952452.567059080,6664,10,315413
1774952453.204377775,6825,0,167778
1774952453.652442212,6665,0,816676
1774952454.296332678,6826,10,725013
1774952454.527754546,6666,20,1637568
1774952454.944482481,6827,10,912064
1774952455.110603799,1402,420,585011
1774952455.164366818,997,360,324434
1774952455.526842430,6667,10,1183010
1774952455.929390766,6668,10,528473
1774952456.389507757,6669,10,314757
1774952456.862749349,6828,10,1629806
1774952457.475815578,6829,10,721206
1774952457.876734809,6830,0,984884
1774952459.643134028,6831,10,43268
1774952460.772718951,6670,10,1582981
1774952464.104462900,6832,20,6169888
1774952468.715018524,6671,10,0
1774952472.081999340,6833,30,5390976
1774952474.724683231,6672,90,5021536
1774952476.697176248,6673,450,3663573
1774952477.440008476,6834,310,4690752
1774952479.262308297,6835,420,5939840
1774952479.497504198,6674,340,5670064
1774952481.287899183,6675,360,5855168
1774952483.403777680,6836,440,3518448
1774952483.500693237,6676,420,6676544
1774952485.618994811,6837,440,6773152
1774952486.280332124,6677,450,6677504
1774952487.470940030,6838,480,3785322
1774952489.686326313,6678,540,1686864
1774952490.204692033,6839,380,2355088
1774952491.293125617,6679,40,522602
1774952492.088337987,6680,0,1438565
1774952492.352993489,6840,10,1045602
1774952492.837070119,6681,10,1243278
1774952493.994627226,6841,20,754976
1774952494.583405266,6842,10,842481
1774952494.887456158,6682,10,1200320
1774952496.017161768,6683,10,303325
1774952496.101443086,6843,0,95734
1774952496.539077732,6684,0,1211536
1774952497.102858321,6685,0,153514
1774952497.682319403,6686,10,138968
1774952498.163753825,6687,10,177522
1774952498.746935477,6688,10,237653
1774952499.251134413,6689,0,222677
1774952499.820682747,6690,20,451426
1774952500.283510163,6691,10,1091482
1774952500.789291377,6692,20,172101
1774952501.244005961,6693,10,3146
1774952501.736448508,6694,0,21773
1774952502.440995324,6844,0,221243
1774952502.470848360,6695,0,562944
1774952502.792952934,998,450,400115
1774952503.166860226,6845,0,970840
1774952503.657887546,6846,0,1393658
1774952504.104688916,6847,0,173562
1774952504.887001699,6848,20,1089869
1774952505.333051910,6696,0,556347
1774952505.673098351,6849,10,739387
1774952506.058153306,6697,10,728612
1774952506.518608682,6698,30,1490185
1774952506.979487526,6699,0,172137
1774952507.424196564,6700,10,493976
1774952507.981395887,6850,20,1938704
1774952508.342181339,6851,10,3047
1774952508.717411151,6852,10,1480082
1774952509.122221914,6853,10,464182
1774952510.874759868,6701,10,347913
1774952514.031655339,6854,40,2756160
1774952516.988198468,6702,60,4894954
1774952518.716718264,6855,50,4681728
1774952524.295031313,6856,0,991616
1774952524.491304504,1403,480,388688
1774952525.113720489,6703,230,1307136
1774952527.100721531,6704,460,5276864
1774952527.957562971,6857,350,6857344
1774952529.692922836,6858,440,4155424
1774952531.292276824,6859,380,6859136
1774952531.945662782,6705,360,4828106
1774952532.740650680,6860,450,3832704
1774952534.814365789,6861,410,3089856
1774952535.093372695,6706,510,6706624
1774952536.583536300,6707,420,5193984
1774952537.898588867,6862,320,6862592
1774952538.787566967,6708,360,5345216
1774952540.841994170,6709,330,1016672
1774952541.222315568,6863,300,11050
1774952541.986295252,6864,0,1029096
1774952542.888123682,6710,0,972420
1774952543.864200985,6711,0,472452
1774952544.491242355,6712,0,1157358
1774952544.957691111,6865,0,1244046
1774952545.530607378,6713,10,1058948
1774952545.891374566,6866,20,1263492
1774952546.407668680,6714,10,646304
1774952546.953191122,6715,10,1286549
1774952547.854325713,6716,0,995446
1774952548.157147723,6867,0,502784
1774952548.565718685,6717,0,946653
1774952549.465313510,6718,20,620061
1774952549.600646688,6868,10,1438487
1774952550.054649319,6869,10,922419
1774952550.505073469,6870,20,1423451
1774952551.368364009,6871,0,187636
1774952551.435218245,6719,0,66138
1774952552.264132224,6872,0,589636
1774952552.779658795,6720,10,1566346
1774952553.206958231,6721,0,13701
1774952553.255682759,6873,10,1687949
1774952554.073013199,6722,0,1257275
1774952554.518674277,6723,10,151387
1774952554.965897027,6724,20,54272
1774952555.123132162,999,30,133376
1774952555.272355238,6874,0,688950
1774952555.690033537,6875,0,390320
1774952556.084444315,6876,0,287140
1774952556.801692814,6877,10,699417
1774952557.209504458,6878,0,1639712
1774952557.602295309,6725,20,915825
1774952557.767739785,6879,10,1171931
1774952558.167800175,6880,0,934386
1774952558.522561613,106,3690,63780
1774952558.823275808,6881,0,1130154
1774952559.612471448,6882,0,1860708
1774952559.763749306,6726,20,1338389
1774952560.783703431,6727,0,1123093
1774952560.975813735,1000,110,144512
1774952565.068161969,6883,40,3351544
1774952567.775922225,6728,10,0
1774952572.876712791,6729,20,5058218
1774952573.382650188,6884,60,6106956
1774952578.060406157,6885,30,6885248
1774952582.632995349,6730,10,4719466
1774952582.801602436,6886,20,5742451
1774952586.720826954,6731,10,3728624
1774952588.781061635,6887,40,5548128
1774952591.554363556,6732,20,2780620
1774952593.057662277,6888,120,594444
1774952593.320404840,6733,0,979081
1774952594.570268651,6889,0,1230937
1774952594.990462885,6734,0,384418
1774952595.998516220,6735,0,1496984
1774952596.189489493,6890,0,21836
1774952597.199265185,6891,0,763229
1774952597.855127751,6892,0,1259096
1774952597.992161179,6736,20,1045738
1774952599.057971041,6737,10,383817
1774952599.309834395,1404,250,692508
1774952599.382452727,6893,0,59802
1774952600.392165017,6738,0,560640
1774952601.040276361,6894,0,1430875
1774952601.197124895,6739,0,537472
1774952601.965699616,6895,0,878567
1774952602.283811766,6740,0,1051917
1774952603.047756874,6896,0,986678
1774952603.330434226,6741,0,51845
1774952604.251372725,6742,10,700800
1774952604.379465543,6897,0,1242107
1774952604.862531308,6898,10,150035
1774952605.336071688,6899,10,1394482
1774952605.855491540,6900,0,2532393
1774952606.439131274,6901,0,952109
1774952606.830469910,6743,0,1149269
1774952607.204952917,6902,0,108069
1774952607.706261641,6744,0,1164445
1774952608.158254160,6745,20,1426953
1774952608.664318167,6903,0,1034491
1774952609.049749231,6746,0,633477
1774952609.703034940,6747,20,731985
1774952609.707788130,6904,0,495337
1774952610.417443047,6748,10,15384
1774952610.892069803,6749,0,702473
1774952611.454307802,1,3680,1792
1774952612.992976314,6905,0,907488
1774952615.187312076,6750,10,1181994
1774952620.353268883,6906,0,6906560
1774952620.383276799,6751,10,5193088
1774952626.160302431,6907,20,6907232
1774952626.299116865,6752,10,6418304
1774952629.303591299,6753,360,0
1774952629.440615062,6908,350,5207722
1774952631.065555519,6909,350,3287893
1774952632.451109164,6754,330,950752
1774952634.093903603,6910,450,6910368
1774952634.501090099,6755,440,5404496
1774952636.105805327,6911,470,3929568
1774952637.879054859,6912,450,4670256
1774952638.389643336,6756,380,5653017
1774952639.838399716,6913,590,6913685
1774952641.302223385,6757,450,4240176
1774952641.395328215,1001,300,148643
1774952642.629638781,6914,340,5717504
1774952644.904047615,6915,190,6073488
1774952645.094069094,6758,240,5110784
1774952647.782169234,6916,200,6387626
1774952649.008320105,6759,80,5003904
1774952650.664592044,6917,140,5399795
1774952651.351305360,6760,100,4999626
1774952652.874611569,6918,240,4622736
1774952655.273771194,6761,90,4173936
1774952655.528829587,6919,90,6919648
1774952658.178147717,6762,150,5029120
1774952658.374163656,6920,150,3367786
1774952660.536132275,6763,70,6763340
1774952661.902731272,6921,150,4792106
1774952663.586419260,6764,140,6764608
1774952664.621086806,6922,190,4028044
1774952666.439734363,6923,170,3707955
1774952667.006926332,6765,150,3831142
1774952669.383863888,6766,180,6766464
1774952669.861120440,6924,180,6139392
1774952671.644066465,6925,130,5195504
1774952672.681267814,6767,170,2703460
1774952674.527018771,6926,230,4394128
1774952675.962057857,6768,150,4046272
1774952676.761344392,6927,160,4323136
1774952678.866923488,6769,110,4457049
1774952680.234311558,6928,140,3759936
1774952682.736920988,6929,160,4853440
1774952683.915089435,6770,310,2160320
1774952685.291096674,1405,720,1055120
1774952685.784350759,6930,110,6930608
1774952686.874469828,6771,150,5218096
1774952688.726780678,6931,60,4465280
1774952690.766178566,6932,130,4315136
1774952691.308547882,6772,160,2879104
1774952693.781562069,6773,70,5033984
1774952693.992631454,6933,130,4206016
1774952696.179600847,6934,210,2034432
1774952696.636859790,6774,200,6774464
1774952698.836050961,6775,140,5083632
1774952700.476066249,6935,100,4078886
1774952700.724720596,6776,150,4753429
1774952705.505190301,6777,190,3303146
1774952705.615981750,6936,70,5876832
1774952711.510177105,6778,0,6778432
1774952713.055260278,6937,20,5467520
1774952716.618698859,6779,10,5527445
1774952719.075147128,6938,10,561645
1774952719.616899566,6780,220,693984
1774952720.609727963,1406,180,763776
1774952721.001436893,6781,10,115433
1774952721.874512301,6782,10,1769915
1774952722.267445546,6939,10,31186
1774952723.025681509,6940,20,297140
1774952723.641412557,6941,10,1096221
1774952724.687101484,1407,20,380297
1774952724.831048968,6783,10,1360814
1774952725.591425770,6942,0,1265877
1774952725.924533664,6784,0,469244
1774952726.181962478,1002,480,756096
1774952726.799004089,6943,20,3249945
1774952727.982443005,6785,0,1146039
1774952728.282661247,6944,0,429540
1774952728.824456066,6945,10,847197
1774952729.470006796,6946,10,676736
1774952729.742075519,6786,20,144256
1774952730.517555251,6947,0,290478
1774952731.166929240,6948,30,606842
1774952731.235193510,6787,0,424105
1774952732.171961273,6949,0,987593
1774952732.329293261,6788,0,860087
1774952732.931211292,6950,0,256160
1774952733.376343558,6951,10,683077
1774952734.027961836,6952,0,358441
1774952734.470881624,6953,20,321836
1774952734.888081707,6954,20,425288
1774952735.066555529,6789,10,44396
1774952735.678315166,6790,0,99026
1774952735.928741409,6955,10,669337
1774952736.338777605,6956,10,821389
1774952736.737782957,6957,0,909448
1774952737.215162715,6958,0,1167136
1774952737.904398212,6791,0,992551
1774952738.158334667,1408,0,339436
1774952739.787761165,6959,40,176034
1774952740.370293059,6792,90,1597452
1774952740.765854286,1003,110,230405
1774952742.589309353,6960,140,6112874
1774952744.916668864,6961,170,4433173
1774952745.222196413,6793,180,5149994
1774952747.650218762,6794,200,2044032
1774952748.365193943,6962,140,2903466
1774952750.783135775,6795,110,4840224
1774952751.455282902,6963,160,6963360
1774952752.662194444,6796,160,3405856
1774952754.136170611,6964,160,4929536
1774952756.434151345,6797,130,5765429
1774952756.723657672,6965,90,5676672
1774952758.576975805,6798,140,2799270
1774952761.364796946,6966,100,3162080
1774952761.452560470,6799,170,4464688
1774952763.674105031,6800,130,4885257
1774952765.499067956,6801,140,5159146
1774952765.994141186,6967,120,3957461
1774952767.121152780,6802,180,6802816
1774952769.444070790,6803,150,2447345
1774952771.116412851,6968,210,6968352
1774952771.379287337,6804,150,4203562
1774952773.708835913,6805,110,5018592
1774952775.586188831,6969,140,3261619
1774952775.737021937,6806,90,4197696
1774952778.159000152,6807,80,6739925
1774952778.510122894,6970,110,6658408
1774952781.164354721,6808,360,490560
1774952781.930510236,6971,300,6971504
1774952783.489621658,6809,390,6809408
1774952785.099281064,6810,530,6521962
1774952785.667353438,6972,420,3099488
1774952787.489315835,6811,380,3657440
1774952788.046083808,6973,370,6241088
1774952789.756225889,6812,480,6812096
1774952791.039833501,6974,440,6974336
1774952792.175410351,6813,330,6693536
1774952792.595941576,6975,340,3871904
1774952794.774126175,6814,2250,6513408
1774952795.019278023,1004,5990,1004586
1774952795.200459242,6976,2410,3699754
1774952795.343741549,6977,8080,6977472
1774952795.513977231,6978,8110,6978176
1774952795.671415931,6979,8190,884096
1774952795.798836015,6980,7890,4462272
1774952795.802673194,6815,8280,6815520
1774952795.942294461,6981,8100,0
1774952796.070821701,6982,8040,4528426
1774952796.203340212,6983,8140,6983168
1774952796.329192761,6984,8100,3095722
1774952796.460083665,6985,7980,6485324
1774952796.584841482,6986,7910,4456000
1774952796.755391335,6987,8040,1803097
1774952796.850188027,6816,8140,5902192
1774952796.980609433,6817,7980,6766698
1774952797.106428974,6818,7910,5099648
1774952797.123009305,1409,1450,1409536
1774952797.175864072,1005,8190,1005568
1774952797.295250103,6988,8050,3963008
1774952797.485282000,6819,8060,5385280
1774952797.666837876,6989,8150,4979296
1774952797.782820681,6820,8110,4736672
1774952797.861070502,6990,8070,6990208
1774952798.048471181,6991,7990,6991376
1774952798.158777403,6992,8100,6135628
1774952798.341319306,6993,8080,6848640
1774952798.452194378,6994,7980,5805408
1774952798.522249041,6821,8020,6821696
1774952798.632783946,6822,8020,4657440
1774952798.746746834,6823,8190,6823616
1774952798.972338414,6824,7800,0
1774952799.051744580,6995,7940,6995392
1774952799.170954368,6996,8080,6996480
1774952799.211619654,6825,7900,6825676
1774952799.325389411,6826,7980,3731712
1774952799.445426427,6827,7880,6827136
1774952799.643604847,6997,8090,5660640
1774952799.701219298,6828,8080,6737365
1774952799.837575940,6829,7990,4857664
1774952799.989874926,1410,7990,249600
1774952800.142132192,1411,8410,1411584
1774952800.246745604,6830,8180,6450572
1774952800.372268166,6998,8280,6267840
1774952800.675163150,6999,8100,6687552
1774952800.849903787,107,1140,80345
1774952800.856373658,6831,8240,5042316
1774952800.990771324,6832,8010,6832608
1774952801.111657975,6833,8040,6833088
1774952801.273214337,7000,8200,2394816
1774952801.412296730,7001,8160,7001408
1774952801.547390900,7002,8090,6095088
1774952801.672977919,7003,7990,4918656
1774952801.707710504,6834,7940,4592704
1774952801.832450942,6835,7970,6835616
1774952801.942203872,7004,8150,7004437
1774952802.073211533,7005,8090,4669568
1774952802.367662369,6836,8120,6836565
1774952802.492186143,6837,7950,3719168
1774952802.603237115,6838,7940,6515584
1774952802.763755594,6839,8040,3300864
1774952802.885248779,6840,7930,3965136
1774952802.893172253,1006,8020,1006368
1774952803.026892684,1412,8150,1412640
1774952803.132129559,6841,7970,0
1774952803.240173147,6842,8110,2931392
1774952803.335373991,7006,8040,4783104
1774952803.435078601,1413,8150,1413478
1774952803.552511650,6843,8090,4711957
1774952803.732725468,7007,7960,5217664
1774952803.838806292,7008,8020,0
1774952803.865863787,6844,7940,3723328
1774952803.974836028,6845,7860,5814624
1774952804.114496820,6846,8130,6846432
1774952804.225518993,6847,8020,6847584
1774952804.333542252,6848,8100,4890837
1774952804.447108499,6849,8140,6849344
1774952804.645800697,7009,8070,4855744
1774952804.714013386,6850,8010,2270016
1774952804.826533286,6851,8060,4958506
1774952804.943580422,6852,8180,0
1774952805.068129156,1007,7870,0
1774952805.128166462,7010,7980,6080800
1774952805.358894700,7011,8390,7011488
1774952805.451418676,6853,8190,6474794
1774952805.625592661,6854,8200,4453120
1774952805.981311286,6855,8040,6006848
1774952806.113905161,6856,7950,4859456
1774952806.250751930,6857,8180,6023584
1774952806.366715031,7012,8140,4150528
1774952806.490033977,7013,8100,4488484
1774952806.616492334,7014,8050,5003434
1774952806.771604033,6858,7970,6539616
1774952806.823662238,11,4100,9996
1774952806.891326710,7015,7940,0
1774952807.030331789,6859,7990,5224704
1774952807.143286654,7016,8230,4922393
1774952807.274261274,7017,7960,2702272
1774952807.418728153,7018,8030,5635264
1774952807.545791780,7019,8100,3790656
1774952807.788586653,6860,7980,5591509
1774952807.912895536,6861,8120,4694688
1774952808.035494475,6862,8110,6159829
1774952808.039527219,1414,8030,878240
1774952808.094408322,7020,8170,6226848
1774952808.238494907,7021,8090,0
1774952808.391073509,7022,8040,2998656
1774952808.423806226,6863,8150,0
1774952808.638431746,7023,8070,6548736
1774952808.749076956,7024,8180,7024618
1774952808.859047974,7025,8020,5038261
1774952808.907984877,6864,8210,1472128
1774952808.993842893,7026,8160,7026432
1774952809.138010442,6865,8240,4247360
1774952809.319054502,7027,8010,5084928
1774952809.431498194,7028,7970,6055744
1774952809.432322851,6866,7960,5671680
1774952809.448665973,1008,8040,1008608
1774952809.670578391,6867,8030,6784842
1774952809.794555466,6868,8010,0
1774952809.795641345,7029,7840,5059392
1774952809.977351753,7030,8040,6651456
1774952810.049372255,6869,8100,0
1774952810.162293038,6870,7980,6870784
1774952810.568808113,6871,8300,6871936
1774952810.812215055,6872,8330,6872896
1774952810.950568397,6873,8120,2632192
1774952811.145820612,7031,8220,3602336
1774952811.222120557,6874,7990,6874752
1774952811.378537882,6875,8170,4871936
1774952811.503499944,6876,8030,4165120
1774952811.629843517,6877,8020,5722176
1774952811.739338174,7032,8040,5130304
1774952811.917110964,1415,8010,1415360
1774952812.048070388,7033,7960,7033536
1774952812.111841590,6878,7990,0
1774952812.250055810,6879,8140,0
1774952812.408517410,6880,7930,5987968
1774952812.535051388,7034,8000,7034944
1774952812.668603038,7035,7960,4884556
1774952812.744465213,1009,8280,1009664
1774952812.827314944,1416,8000,1416352
1774952812.977550063,7036,8270,5332774
1774952813.082900629,6881,7970,4716906
1774952813.238035290,6882,8260,6882720
1774952813.288071700,7037,8120,7037888
1774952813.565172497,1010,8100,1010176
1774952813.691859112,7038,8270,3871168
1774952813.808437849,6883,8040,6249682
1774952813.906106875,7039,8060,6445990
1774952814.022630965,7040,8090,3902976
1774952814.214674200,1417,8020,1417433
1774952814.324627052,1418,8000,0
1774952814.345147051,6884,8110,5164544
1774952814.452496061,6885,8100,0
1774952814.557626097,6886,7940,6886080
1774952814.637340686,7041,8090,5292352
1774952818.044289354,7042,3450,4122432
1774952819.982763751,6887,3680,6887296
1774952823.725689435,7043,20,7043434
1774952827.538601703,6888,20,5464789
1774952829.737554628,7044,10,6033280
1774952830.438754967,6889,5780,5080000
1774952830.478047072,25,6320,25792
1774952830.635772445,6890,8430,6097920
1774952830.843769358,6891,8430,562560
1774952831.113279357,7045,7520,4289280
1774952831.334549227,7046,7950,4863296
1774952831.459796601,7047,8170,7047872
1774952831.465448790,6892,8200,5809450
1774952831.609024982,7048,8040,5651498
1774952831.819326560,6893,8040,4863658
1774952831.913317740,7049,8020,7049536
1774952831.997003920,1419,7390,1419584
1774952832.081868621,6894,8210,5240192
1774952832.320091668,6895,8040,5844245
1774952832.395251840,7050,8060,7050624
1774952832.517726289,7051,7990,7051712
1774952832.680713077,1420,8060,1077280
1774952832.750152876,6896,7960,2520768
1774952832.873886604,6897,8000,4713152
1774952833.027753693,7052,8110,7052608
1774952833.148591125,6898,7920,6898773
1774952833.285333310,1011,7060,1011488
1774952833.405275617,1012,8060,1012192
1774952833.472597207,7053,8150,3796560
1774952833.633857001,1421,8250,1421472
1774952833.738306336,1422,8030,1422570
1774952833.827804774,6899,7930,4249429
1774952833.869128725,7054,7970,4557984
1774952834.000502839,7055,8030,6460864
1774952834.110623560,7056,8160,5629248
1774952834.229729480,7057,8100,7057664
1774952834.342554026,6900,8010,6900586
1774952834.401653104,7058,8070,6511872
1774952834.516501358,7059,8020,6936320
1774952834.620694237,6901,7990,6232234
1774952834.867308665,1013,8090,0
1774952834.975887863,1014,8150,1014613
1774952835.084679578,1015,8210,1015637
1774952835.101388802,6902,7970,6902912
1774952835.115420246,7060,7990,3970864
1774952835.236388937,7061,7990,3210816
1774952835.384019387,7062,8060,4627669
1774952835.505780216,7063,8160,5959456
1774952835.672807548,7064,8250,2745280
1774952835.830904096,7065,8440,1960464
1774952836.093575873,7066,8340,6586384
1774952836.187019036,6903,8220,6523008
1774952836.413888376,1423,8140,1423648
1774952836.609792485,1424,8150,1424234
1774952836.716633359,6904,8130,3337488
1774952836.813276708,7067,8010,7067008
1774952836.938488541,7068,7910,4619296
1774952837.141117942,6905,8140,6905280
1774952837.304433749,7069,8080,4512938
1774952837.346819836,6906,7990,0
1774952837.487748471,7070,8000,6550182
1774952837.618939847,7071,7920,7071264
1774952837.763662493,7072,8010,7072320
1774952837.882097085,7073,8060,7073632
1774952838.004713174,7074,8100,5188778
1774952838.081203949,6907,7980,346112
1774952838.278781006,6908,8000,4904128
1774952838.384471588,7075,8030,1975552
1774952838.464248552,6909,7980,0
1774952838.579263021,7076,8060,3710101
1774952838.712412639,7077,8100,3965280
1774952838.827948270,7078,8120,5480240
1774952838.947792082,7079,8080,4825824
1774952839.058552144,7080,8130,7080384
1774952839.158237478,7081,7910,0
1774952839.275172452,7082,8040,7082048
1774952839.461067427,1016,8160,1016480
1774952839.488709895,7083,7910,0
1774952839.582908098,6910,7940,5908480
1774952839.701513262,6911,7920,4908368
1774952839.805532913,6912,7980,6912512
1774952839.916536276,6913,8130,5318634
1774952840.020365482,6914,7970,6914496
1774952840.047336574,1425,7980,1425344
1774952840.220875174,7084,8070,4362517
1774952840.358534379,7085,7970,7085461
1774952840.457795650,6915,8180,0
1774952840.585880062,6916,8150,0
1774952840.721474065,6917,8420,6917472
1774952840.867739952,6918,8280,4142485
1774952841.079300068,7086,8260,4929909
1774952841.284329794,7087,8130,6533952
1774952841.415888952,7088,8130,5797141
1774952841.531154855,7089,7900,7089120
1774952841.648459324,7090,8140,7090816
1774952841.771420819,7091,8140,5221856
1774952841.893218660,7092,8100,6738005
1774952842.016836555,7093,8110,4192320
1774952842.139105680,7094,8120,7094720
1774952842.259196579,7095,7820,3994688
1774952842.268686894,6919,8140,5475296
1774952842.500577552,7096,8060,821504
1774952842.624858035,7097,8120,5276640
1774952842.750836507,7098,8150,7098048
1774952842.862447474,7099,8040,1652320
1774952843.072250936,6920,7950,6920320
1774952843.186633258,6921,7880,5622348
1774952843.313168435,6922,7930,5856032
1774952843.426644146,6923,8060,5596880
1774952843.541645179,6924,8130,5487754
1774952843.579745445,7100,8060,6374720
1774952843.704135292,6925,7930,5886016
1774952843.857960069,6926,8020,6926656
1774952843.862069809,1426,7950,0
1774952843.953586736,7101,8000,1897109
1774952844.101773273,6927,8000,6927424
1774952844.208544587,6928,8060,6110880
1774952844.313266274,6929,8090,2476736
1774952844.425219942,7102,7970,0
1774952844.545302710,7103,8040,7103232
1774952844.662752936,7104,8180,4709728
1774952844.676662049,6930,8020,6470528
1774952844.786700408,6931,8230,6931008
1774952844.928325757,6932,8130,5554272
1774952845.031401624,6933,8070,6933760
1774952845.196933496,7105,7970,4073664
1774952845.310527871,7106,7950,7106784
1774952845.435335890,7107,8180,0
1774952845.464416539,1017,8160,1017504
1774952845.671047801,6934,8360,6934400
1774952845.773038069,7108,8210,3072384
