timestamp,tid,window_id,seq_ratio,avg_irr
1775381822.484565571,1309,5435,6000,25922519
1775381822.493934003,1310,2430,9400,26843971
1775381822.517473802,1309,5436,5800,23508161
1775381822.536315889,1309,5437,5600,26223060
1775381822.550996212,1309,5438,5100,24635942
1775381822.566888945,1309,5439,5300,28155150
1775381822.585583392,1309,5440,5700,30804579
1775381822.602338996,1309,5441,5300,31023209
1775381822.618610491,1309,5442,5900,25010968
1775381822.634006310,1309,5443,5800,22330374
1775381822.650603468,1309,5444,5800,23385840
1775381822.664769735,1309,5445,6000,28063345
1775381822.680762421,1309,5446,5000,25250106
1775381822.697694124,1309,5447,5300,23633609
1775381822.715254742,1309,5448,5600,27206170
1775381822.734029136,1309,5449,5000,24993081
1775381822.751760100,1309,5450,5700,26525817
1775381822.768664069,1309,5451,5900,27322118
1775381822.785943694,1309,5452,5300,29798693
1775381822.802423227,1309,5453,6000,24055058
1775381822.822116574,1309,5454,4700,29727735
1775381822.839445495,1309,5455,5800,32159292
1775381822.860687502,1309,5456,5100,21119656
1775381822.877978607,1309,5457,5500,25338792
1775381822.893570460,1309,5458,5800,19264600
1775381822.912497889,1309,5459,4800,25481520
1775381822.919934366,1309,5460,8300,22974017
1775381822.936315804,1309,5461,5300,26216379
1775381822.952940623,1309,5462,5700,27503735
1775381822.966879485,1309,5463,5900,30067492
1775381822.987252906,1309,5464,5400,26040067
1775381823.004481920,1310,2431,9600,28269561
1775381823.007677756,1309,5465,5000,27079974
1775381823.033054962,1309,5466,5600,25626819
1775381823.034129297,1310,2432,9200,29127942
1775381823.062017789,1309,5467,5400,19922952
1775381823.068850351,1310,2433,9000,26582792
1775381823.083807664,1309,5468,6300,29363346
1775381823.105225167,1309,5469,5300,26051652
1775381823.116502193,1309,5470,6000,22752992
1775381823.133210948,1309,5471,5400,26731892
1775381823.150545814,1309,5472,5400,26334108
1775381823.165040115,1309,5473,5800,22829342
1775381823.179377867,1309,5474,5800,21949986
1775381823.196680411,1309,5475,5400,26865614
1775381823.215030824,1309,5476,5100,20251742
1775381823.228857754,1309,5477,5900,25703323
1775381823.248895163,1309,5478,5400,23707189
1775381823.265729360,1309,5479,4900,24501569
1775381823.279204188,1309,5480,5800,28393371
1775381823.296340114,1309,5481,5000,26127580
1775381823.311216070,1309,5482,5600,25388661
1775381823.329035885,1309,5483,5800,19596479
1775381823.343110744,1309,5484,5300,28387118
1775381823.363286932,1309,5485,5100,33347419
1775381823.379483288,1309,5486,5900,25486985
1775381823.398890856,1309,5487,4800,25573094
1775381823.419619333,1309,5488,4800,26119268
1775381823.432931231,1309,5489,6000,28512312
1775381823.450608876,1309,5490,5600,26611935
1775381823.469639024,1309,5491,5100,33404392
1775381823.483086780,1309,5492,6000,25080404
1775381823.498362245,1309,5493,5500,22214841
1775381823.516270733,1309,5494,5400,25758465
1775381823.530802929,1309,5495,5800,27499945
1775381823.542374542,1309,5496,6400,28084135
1775381823.557867690,1309,5497,6400,19470026
1775381823.573803931,1309,5498,5200,27490393
1775381823.583905583,1309,5499,7600,21173988
1775381823.595831618,1309,5500,6800,26394083
1775381823.614732969,1309,5501,4900,24771386
1775381823.631644653,1309,5502,5800,27374527
1775381823.650085861,1309,5503,5200,24557256
1775381823.671040078,1309,5504,4700,26744820
1775381823.690279993,1309,5505,5200,26584136
1775381823.701191919,1309,5506,7100,25241320
1775381823.719112925,1309,5507,5200,25847330
1775381823.737959578,1309,5508,5100,32125548
1775381823.753445186,1309,5509,6000,27496713
1775381823.771389003,1309,5510,5300,33046501
1775381823.789445413,1309,5511,5100,25159232
1775381823.810030424,1309,5512,5900,26112971
1775381823.826351850,1309,5513,5400,28594928
1775381823.844392478,1309,5514,5000,24169390
1775381823.861877747,1309,5515,5200,28520049
1775381823.876330432,1309,5516,6100,27043871
1775381823.892637149,1309,5517,5400,22904956
1775381823.907689664,1309,5518,5500,24646241
1775381823.924164569,1309,5519,5700,32051406
1775381823.940642208,1309,5520,5400,31259979
1775381823.962774560,1309,5521,4900,25043048
1775381823.977265663,1309,5522,5800,28062357
1775381823.993549141,1309,5523,5700,35284420
1775381824.013400241,1309,5524,5400,25235177
1775381824.029730687,1309,5525,5300,25581291
1775381824.046795206,1309,5526,5700,23732495
1775381824.066788921,1309,5527,5200,34174046
1775381824.083235116,1309,5528,5900,33601568
1775381824.098224033,1309,5529,5400,36858269
1775381824.115984545,1309,5530,5600,22938872
1775381824.132343304,1309,5531,5000,22690419
1775381824.151254343,1309,5532,5200,25211761
1775381824.169398278,1309,5533,5500,26928309
1775381824.184280094,1309,5534,5600,29835328
1775381824.199980003,1309,5535,5900,35343310
1775381824.216331564,1309,5536,5500,28673402
1775381824.229912902,1309,5537,6000,31059963
1775381824.249174149,1309,5538,5500,28463703
1775381824.263648317,1309,5539,6100,33700641
1775381824.282893277,1309,5540,5300,18901834
1775381824.295027496,1309,5541,6300,24694064
1775381824.311789814,1309,5542,5400,30921598
1775381824.329730429,1309,5543,5300,23690175
1775381824.339390925,1310,2434,9400,19498513
1775381824.346805530,1309,5544,5700,25179300
1775381824.375048563,1310,2435,9600,18586216
1775381824.390092404,1309,5545,5500,28460391
1775381824.432442452,1309,5546,5200,31617229
1775381824.446408948,1309,5547,5600,24569479
1775381824.457209851,1310,2436,8800,26767436
1775381824.467852747,1309,5548,6000,26374073
1775381824.490897743,1309,5549,5700,27680379
1775381824.493852175,1310,2437,9200,24923359
1775381824.518327546,1309,5550,5700,34441005
1775381824.519095579,1310,2438,9100,24499292
1775381824.550268921,1309,5551,5600,23361047
1775381824.566892362,1310,2439,9200,28101178
1775381824.577122760,1309,5552,5400,29780279
1775381824.589477641,1309,5553,5500,26494344
1775381824.605997462,1309,5554,5500,23034647
1775381824.623073214,1309,5555,5200,23385720
1775381824.636063974,1309,5556,6300,29214227
1775381824.651042936,1309,5557,6000,26179848
1775381824.667717887,1309,5558,5700,29287159
1775381824.685264494,1309,5559,5500,26773663
1775381824.701848779,1309,5560,5200,24370343
1775381824.718778436,1309,5561,5800,28875964
1775381824.735468940,1309,5562,5600,24615900
1775381824.747782776,1309,5563,6300,28164295
1775381824.766742882,1309,5564,5100,27473188
1775381824.786209903,1309,5565,5200,26479590
1775381824.802848241,1309,5566,5300,27856795
1775381824.821473013,1309,5567,5800,25302969
1775381824.837928855,1309,5568,6000,26979831
1775381824.856410264,1309,5569,5200,28551502
1775381824.872345306,1309,5570,5600,28796731
1775381824.891643931,1309,5571,5600,22809770
1775381824.908277188,1309,5572,5200,29919459
1775381824.925234217,1309,5573,5800,23400809
1775381824.941016558,1309,5574,6000,24793950
1775381824.959183819,1309,5575,5500,32136867
1775381824.970618504,1310,2440,9400,32571091
1775381824.997038209,1309,5576,5000,28112088
1775381825.006209349,1310,2441,9200,31297540
1775381825.028527152,1309,5577,5400,23009236
1775381825.051966633,1309,5578,6900,28764630
1775381825.059503866,1310,2442,8900,32871582
1775381825.072322935,1309,5579,5400,24003403
1775381825.074905581,1310,2443,9600,24826126
1775381825.094926444,1310,2444,8900,29546494
1775381825.111878329,1309,5580,6000,21616963
1775381825.131253879,1310,2445,9400,26479388
1775381825.142494545,1309,5581,5800,29862159
1775381825.180444451,1310,2446,9000,26934283
1775381825.181880994,1310,2447,9700,24916112
1775381825.183884587,1309,5582,4700,25548925
1775381825.196346395,1309,5583,5500,26297623
1775381825.213059834,1309,5584,5500,32744731
1775381825.233264604,1309,5585,5000,25981080
1775381825.260842047,1309,5586,5700,30213259
1775381825.264733943,1310,2448,9100,24576149
1775381825.287957698,1309,5587,6100,24577249
1775381825.301269817,1310,2449,8700,27362014
1775381825.317501313,1309,5588,5800,25693697
1775381825.344530386,1309,5589,5700,26171305
1775381825.349532464,1310,2450,9300,27091501
1775381825.351033868,1310,2451,9700,22301553
1775381825.365991185,1309,5590,4800,23494627
1775381825.380067398,1309,5591,5800,24726577
1775381825.396862114,1309,5592,5900,26542019
1775381825.416453002,1309,5593,5400,32594287
1775381825.430392341,1309,5594,6200,28030329
1775381825.450214370,1309,5595,4600,25674352
1775381825.460455500,1310,2452,9600,29070273
1775381825.477109924,1309,5596,5600,20399251
1775381825.496666237,1310,2453,9300,26810111
1775381825.503760802,1309,5597,6400,30751521
1775381825.522122533,1310,2454,9000,27013559
1775381825.539875855,1309,5598,5600,21822212
1775381825.550972622,1310,2455,9300,24779057
1775381825.562225338,1309,5599,5200,27812037
1775381825.575611135,1309,5600,5400,23643736
1775381825.591311487,1309,5601,5300,27977159
1775381825.607295546,1309,5602,5200,34416276
1775381825.625096619,1309,5603,5500,25047945
1775381825.641129732,1309,5604,6100,24699415
1775381825.657458004,1309,5605,5700,29450127
1775381825.674625221,1309,5606,5600,23141060
1775381825.689157666,1309,5607,6100,25642566
1775381825.702293272,1309,5608,5900,27264320
1775381825.716879673,1309,5609,6200,30856475
1775381825.731348710,1309,5610,5900,31365884
1775381825.746246619,1309,5611,6200,29359324
1775381825.761713722,1309,5612,5600,31045782
1775381825.778479686,1309,5613,5600,23586288
1775381825.801399851,1309,5614,4900,24341116
1775381825.821114369,1309,5615,5400,30142227
1775381825.836290261,1309,5616,5800,25230753
1775381825.854379142,1309,5617,5000,26536073
1775381825.867189243,1309,5618,5900,19652255
1775381825.884542888,1309,5619,5700,28052323
1775381825.902293191,1309,5620,4800,26187823
1775381825.918302479,1309,5621,5300,26606950
1775381825.930066593,1309,5622,7200,32021836
1775381825.948772648,1309,5623,5500,29932741
1775381825.966748454,1309,5624,5400,30069299
1775381825.981779144,1309,5625,6400,34572614
1775381826.001657822,1309,5626,5500,23810211
1775381826.010344504,1310,2456,9700,29655311
1775381826.031800568,1309,5627,5600,31106431
1775381826.034249700,1310,2457,9600,26316974
1775381826.070360569,1310,2458,9000,26660210
1775381826.070562262,1309,5628,5500,23565157
1775381826.101141510,1309,5629,5900,23505688
1775381826.115450261,1310,2459,9200,28619342
1775381826.117215654,1309,5630,7400,28863837
1775381826.131902520,1309,5631,5200,33397510
1775381826.145432181,1309,5632,5300,21627223
1775381826.161091465,1309,5633,6100,32317614
1775381826.180794707,1309,5634,5000,27463257
1775381826.203845257,1309,5635,5200,28169183
1775381826.223453495,1309,5636,5300,23848565
1775381826.241344070,1309,5637,5100,28409601
1775381826.260358597,1309,5638,5000,23267554
1775381826.278196015,1309,5639,5300,24433577
1775381826.296423719,1309,5640,5400,26109682
1775381826.312503727,1309,5641,5500,25364177
1775381826.330226188,1309,5642,5000,32139739
1775381826.345555727,1309,5643,6100,35675792
1775381826.365467009,1309,5644,5200,28325969
1775381826.383319412,1309,5645,5700,24101663
1775381826.400331717,1309,5646,5300,30548958
1775381826.414712728,1309,5647,5800,21190163
1775381826.430758965,1309,5648,5600,24309871
1775381826.445201572,1309,5649,6300,23813789
1775381826.460615210,1309,5650,5500,28411152
1775381826.478689872,1309,5651,5700,29543914
1775381826.494491966,1309,5652,5600,26963254
1775381826.509984859,1309,5653,6400,18375420
1775381826.529595678,1309,5654,5500,29405756
1775381826.542907625,1310,2460,9200,32790332
1775381826.561069416,1309,5655,7000,22777829
1775381826.584982887,1310,2461,8900,25943992
1775381826.588653786,1309,5656,6400,29061032
1775381826.610901604,1310,2462,9600,32362533
1775381826.620833254,1309,5657,5400,29888058
1775381826.647247517,1309,5658,6700,26515252
1775381826.664632045,1309,5659,4800,33170101
1775381826.679056693,1309,5660,6200,27738633
1775381826.697534025,1309,5661,5700,24276045
1775381826.714130199,1309,5662,5500,27759025
1775381826.729445931,1309,5663,5800,29076658
1775381826.742532374,1309,5664,5900,23846470
1775381826.761562123,1309,5665,4700,24452626
1775381826.776763691,1309,5666,5600,24386589
1775381826.788795116,1310,2463,9000,33815694
1775381826.801573511,1309,5667,5300,28457471
1775381826.827742679,1310,2464,9100,36263587
1775381826.833344061,1309,5668,5900,24812507
1775381826.851768067,1310,2465,8800,35827893
1775381826.867125288,1309,5669,5800,20195731
1775381826.897425770,1309,5670,4600,24182002
1775381826.901124098,1310,2466,9100,26880062
1775381826.902525287,1310,2467,9600,30358865
1775381826.918597341,1309,5671,5300,25782105
1775381826.933483759,1309,5672,5500,25684630
1775381826.950343418,1309,5673,5600,25869905
1775381826.968745822,1309,5674,5500,27233592
1775381826.983855194,1309,5675,5600,31335114
1775381827.002527855,1309,5676,4800,22493486
1775381827.023864635,1309,5677,5300,22770821
1775381827.046033534,1309,5678,4500,29986330
1775381827.061251091,1309,5679,5600,22666046
1775381827.074998821,1309,5680,6600,35153508
1775381827.093024138,1309,5681,5600,23700288
1775381827.111124805,1309,5682,5900,26887704
1775381827.126784126,1309,5683,5900,26092578
1775381827.142181433,1309,5684,5700,28065244
1775381827.155582817,1310,2468,9300,23046740
1775381827.172993455,1309,5685,5200,28362018
1775381827.187890559,1310,2469,8700,22827559
1775381827.203470392,1309,5686,5400,29509213
1775381827.213672302,1310,2470,9600,29493802
1775381827.237094493,1309,5687,4700,23354438
1775381827.253831722,1310,2471,9400,27366168
1775381827.254825994,1310,2472,9800,23521802
1775381827.260762142,1309,5688,5100,28727002
1775381827.273526401,1309,5689,5600,22673620
1775381827.290917566,1309,5690,5100,28076892
1775381827.310515942,1309,5691,4600,22737362
1775381827.332213117,1309,5692,4800,24765090
1775381827.347482723,1309,5693,5600,26465786
1775381827.363281822,1309,5694,6100,20028462
1775381827.378690819,1309,5695,5800,26674429
1775381827.397690124,1309,5696,5000,22677441
1775381827.416352071,1309,5697,5200,35921936
1775381827.433706346,1309,5698,4900,24181816
1775381827.448763527,1309,5699,6000,29412295
1775381827.464410024,1309,5700,5700,22893240
1775381827.481789654,1309,5701,5600,30008789
1775381827.497756741,1309,5702,5900,25183818
1775381827.516741906,1309,5703,4700,24413729
1775381827.532993782,1309,5704,5500,14817547
1775381827.553276844,1309,5705,5300,28970311
1775381827.571703819,1309,5706,5700,22615175
1775381827.586873238,1309,5707,5900,23793155
1775381827.602225470,1309,5708,5800,25355961
1775381827.619206645,1309,5709,5600,26821022
1775381827.637209566,1309,5710,5600,26242743
1775381827.655068245,1309,5711,5500,23973652
1775381827.667322945,1309,5712,6500,27464718
1775381827.683798237,1309,5713,5800,26868459
1775381827.697239932,1309,5714,6700,23955866
1775381827.717003947,1309,5715,5300,25086133
1775381827.730961824,1309,5716,6100,34832727
1775381827.746080917,1309,5717,5400,22500999
1775381827.761244488,1309,5718,5600,32050309
1775381827.777191236,1309,5719,6000,27209084
1775381827.794255458,1309,5720,5800,27142083
1775381827.802575826,1309,5721,8100,36413313
1775381827.817767095,1309,5722,5600,24125187
1775381827.833199729,1309,5723,5600,18566340
1775381827.853924462,1309,5724,4900,22081860
1775381827.866510276,1309,5725,6500,24232013
1775381827.883441084,1309,5726,5600,32276834
1775381827.899142977,1309,5727,5900,27700655
1775381827.917893757,1309,5728,5600,28763020
1775381827.933049821,1309,5729,5600,28476837
1775381827.953616485,1309,5730,5200,28704442
1775381827.968863268,1309,5731,5700,18909464
1775381827.982257439,1309,5732,5900,30255594
1775381828.000377284,1309,5733,5200,27339006
1775381828.014462101,1309,5734,6600,24751192
1775381828.028665296,1309,5735,6000,24712200
1775381828.046450246,1309,5736,5400,23913792
1775381828.068178407,1309,5737,4800,25695566
1775381828.086780065,1309,5738,5000,33863835
1775381828.105227330,1309,5739,4900,26556017
1775381828.120175765,1309,5740,5800,25647139
1775381828.134671042,1309,5741,5900,33031521
1775381828.147198256,1309,5742,6500,24048026
1775381828.162091563,1309,5743,5700,20435404
1775381828.179030185,1309,5744,5500,22695111
1775381828.197630729,1309,5745,5200,27151490
1775381828.213956636,1309,5746,5400,26775459
1775381828.227016476,1309,5747,6200,20750725
1775381828.242288221,1309,5748,5700,25803620
1775381828.258426138,1309,5749,5800,29733512
1775381828.274576443,1309,5750,5400,28925031
1775381828.294193977,1309,5751,5100,23341246
1775381828.309847579,1309,5752,6100,31977397
1775381828.329669245,1309,5753,5000,24458906
1775381828.344636449,1309,5754,5500,27233000
1775381828.361889071,1309,5755,5500,21454482
1775381828.379672791,1309,5756,5600,28457524
1775381828.397546849,1309,5757,5500,19456625
1775381828.417903458,1309,5758,4900,30917857
1775381828.437650897,1309,5759,5100,36509018
1775381828.455038094,1309,5760,5600,31505493
1775381828.483561167,1309,5761,5200,25313566
1775381828.485823377,1310,2473,9000,19202352
1775381828.521986321,1309,5762,5200,24896204
1775381828.523679227,1310,2474,9000,22609085
1775381828.558858913,1309,5763,5200,21930612
1775381828.578872416,1309,5764,5600,31438599
1775381828.592596858,1309,5765,5600,31117956
1775381828.608425785,1309,5766,5400,27075283
1775381828.627436868,1309,5767,5400,25462981
1775381828.643102925,1309,5768,5800,24077548
1775381828.661110509,1309,5769,5400,29030219
1775381828.677478654,1310,2475,9100,27005476
1775381828.682091458,1309,5770,5600,24592351
1775381828.702403030,1310,2476,9100,24851594
1775381828.703630950,1309,5771,6100,24123392
1775381828.737453415,1310,2477,9300,26555787
1775381828.741147321,1309,5772,5700,27376179
1775381828.773491469,1309,5773,5500,26902448
1775381828.797372811,1310,2478,9300,32022620
1775381828.798866922,1310,2479,9700,21278448
1775381828.806032347,1309,5774,5400,23707471
1775381828.823121008,1309,5775,4500,31215225
1775381828.841146588,1309,5776,5000,28876989
1775381828.862349825,1309,5777,5200,24843914
1775381828.879737558,1309,5778,5400,25476148
1775381828.896119662,1309,5779,6300,24923805
1775381828.918319903,1309,5780,5100,25392903
1775381828.936401848,1309,5781,5700,26988318
1775381828.952765080,1309,5782,5800,27662547
1775381828.972104086,1309,5783,4800,18965567
1775381828.989138790,1309,5784,5500,27852395
1775381829.007047364,1309,5785,5900,28541631
1775381829.023455987,1309,5786,6200,27046188
1775381829.042983144,1309,5787,5400,28667760
1775381829.058856832,1309,5788,5500,22581046
1775381829.074753663,1309,5789,5300,22098667
1775381829.094479205,1309,5790,5100,28395969
1775381829.114843644,1309,5791,5300,17163799
1775381829.133366492,1309,5792,5500,28487699
1775381829.150677521,1309,5793,5700,26425924
1775381829.168115377,1309,5794,5100,30711109
1775381829.180080862,1309,5795,7200,25440411
1775381829.200865615,1309,5796,5400,24082815
1775381829.217082215,1309,5797,5600,20188536
1775381829.233346234,1309,5798,5600,29140151
1775381829.249059802,1309,5799,5900,18938190
1775381829.264780971,1309,5800,5700,22803267
1775381829.281759580,1309,5801,5900,27933620
1775381829.289262072,1309,5802,7900,33360008
1775381829.305666311,1309,5803,5600,31872666
1775381829.324336598,1309,5804,5700,28934104
1775381829.336145692,1310,2480,9600,24017680
1775381829.346262210,1309,5805,6200,26916336
1775381829.371822424,1310,2481,9400,23667771
1775381829.377379267,1309,5806,5900,29841764
1775381829.396808403,1310,2482,9400,20251871
1775381829.418592516,1309,5807,5700,24959112
1775381829.449085770,1310,2483,9400,25433337
1775381829.451985309,1309,5808,5800,25020602
1775381829.466575137,1309,5809,5100,22377645
1775381829.479096330,1309,5810,5900,32227514
1775381829.498898200,1309,5811,5400,24195033
1775381829.516531283,1309,5812,5800,26605207
1775381829.532606933,1309,5813,5800,33060017
1775381829.550005774,1309,5814,5400,21834462
1775381829.563212451,1309,5815,5500,25865278
1775381829.580732706,1309,5816,5700,24429048
1775381829.599970003,1309,5817,5600,25835828
1775381829.615444662,1309,5818,5400,23311514
1775381829.632963874,1309,5819,5800,21341292
1775381829.647399389,1309,5820,5600,30152967
1775381829.669643607,1309,5821,4700,20192044
1775381829.687693787,1309,5822,5300,23658390
1775381829.708145759,1309,5823,5100,22052202
1775381829.724743720,1309,5824,5100,26854221
1775381829.741488107,1309,5825,5300,23524813
1775381829.758436867,1309,5826,5400,29384191
1775381829.772580754,1309,5827,6100,22377813
1775381829.792701639,1309,5828,5300,26871758
1775381829.805289101,1309,5829,6300,19716728
1775381829.824229551,1309,5830,5300,28828714
1775381829.845472738,1309,5831,5200,27383416
1775381829.861665731,1309,5832,5500,25500308
1775381829.882714550,1309,5833,5200,22516409
1775381829.898351403,1309,5834,5800,23431796
1775381829.920567895,1309,5835,6100,26573409
1775381829.924926368,1310,2484,9000,21021836
1775381829.948102588,1309,5836,6400,24413945
1775381829.961366845,1310,2485,9400,23465721
1775381829.965705725,1309,5837,7600,23631428
1775381829.986883786,1310,2486,9000,23724023
1775381829.988202781,1309,5838,6300,28872810
1775381830.022411438,1309,5839,5000,22797401
1775381830.031191416,1309,5840,6400,27759925
1775381830.046748278,1309,5841,4900,24579187
1775381830.066428991,1309,5842,5200,26275232
1775381830.082523607,1309,5843,5600,21922997
1775381830.095064805,1310,2487,9400,26508093
1775381830.101380720,1309,5844,5800,22196430
1775381830.127282279,1310,2488,9300,25869128
1775381830.128980859,1309,5845,5800,25369761
1775381830.157469603,1309,5846,6900,30734228
1775381830.162457604,1310,2489,9100,25042762
1775381830.187303777,1309,5847,5100,28799625
1775381830.192330878,1310,2490,9600,19725310
1775381830.209093575,1309,5848,5100,24644084
1775381830.225388788,1309,5849,5700,23657657
1775381830.247270349,1309,5850,5200,22593672
1775381830.271066447,1309,5851,5200,26429232
1775381830.272171661,1310,2491,9400,25957758
1775381830.298177600,1309,5852,5800,32622279
1775381830.310790584,1310,2492,9300,20576444
1775381830.334917076,1309,5853,6300,25402336
1775381830.347573379,1310,2493,9000,26777358
1775381830.374873253,1309,5854,5400,22063078
1775381830.382013976,1310,2494,9800,35953633
1775381830.397615996,1309,5855,5300,30417835
1775381830.413805051,1309,5856,5400,24516381
1775381830.430102444,1309,5857,5700,16273303
1775381830.444111268,1309,5858,6100,27621051
1775381830.461545657,1309,5859,4900,23616762
1775381830.483926020,1309,5860,4800,28775159
1775381830.498680431,1309,5861,5700,30747669
1775381830.512002662,1310,2495,9200,28224738
1775381830.515180469,1309,5862,6000,26537320
1775381830.538640260,1310,2496,9400,30738996
1775381830.539084059,1309,5863,5100,27551903
1775381830.580760868,1309,5864,4600,24506520
1775381830.587945856,1310,2497,9200,16898350
1775381830.589388962,1310,2498,9700,19178791
1775381830.602172546,1309,5865,5700,27455954
1775381830.614580596,1309,5866,5700,25076435
1775381830.631565460,1309,5867,5400,33933219
1775381830.635521765,1310,2499,9500,21300490
1775381830.671054523,1310,2500,8800,20675424
1775381830.674014418,1309,5868,5100,29512743
1775381830.697837586,1310,2501,9300,26661282
1775381830.708693273,1309,5869,5300,26732840
1775381830.737437075,1310,2502,9500,22256084
1775381830.748424292,1309,5870,4800,30698128
1775381830.764496690,1309,5871,5500,26565502
1775381830.783986274,1309,5872,5500,27384483
1775381830.803706692,1309,5873,5400,25191377
1775381830.823136137,1309,5874,5000,24370836
1775381830.838402777,1309,5875,5900,27857157
1775381830.852345626,1309,5876,6700,26205712
1775381830.871732619,1309,5877,4100,32336333
1775381830.891311395,1309,5878,5200,41039023
1775381830.907986171,1309,5879,5700,27741990
1775381830.925358048,1309,5880,5500,24292661
1775381830.941287298,1309,5881,6000,26804913
1775381830.954634802,1310,2503,9300,20424953
1775381830.979957636,1309,5882,5600,24201907
1775381830.980838443,1310,2504,9000,22092367
1775381831.006112262,1309,5883,5400,25628810
1775381831.020493810,1310,2505,8800,21454770
1775381831.040253340,1309,5884,4800,24063841
1775381831.064666985,1310,2506,9700,22094806
1775381831.066279345,1310,2507,9600,23374133
1775381831.071115620,1309,5885,5600,33118282
1775381831.085414992,1309,5886,5300,27366483
1775381831.099771221,1309,5887,5900,31764200
1775381831.117450839,1309,5888,5200,20201739
1775381831.134799914,1309,5889,6000,17765479
1775381831.149665162,1309,5890,5800,29505518
1775381831.167843091,1309,5891,5800,32616600
1775381831.186933408,1309,5892,5500,25296009
1775381831.206453200,1309,5893,5000,28955971
1775381831.225394132,1309,5894,5100,33901843
1775381831.243093387,1309,5895,4800,29046290
1775381831.259139341,1309,5896,6100,27047196
1775381831.278497520,1309,5897,5600,23865078
1775381831.291144830,1309,5898,6000,20664994
1775381831.310093780,1309,5899,5200,25287884
1775381831.341414923,1310,2508,9200,27832203
1775381831.342065011,1309,5900,5000,30505549
1775381831.383127784,1310,2509,8800,18489271
1775381831.390387416,1309,5901,5000,24788401
1775381831.405914558,1310,2510,9500,27801935
1775381831.434305783,1310,2511,9500,12669141
1775381831.435412447,1310,2512,9700,23787969
1775381831.438752106,1309,5902,4900,30243986
1775381831.451037981,1309,5903,5900,28709743
1775381831.465860472,1309,5904,6000,27743084
1775381831.482390860,1309,5905,5300,22876696
1775381831.498769774,1309,5906,6000,27545203
1775381831.513863908,1309,5907,5600,26209408
1775381831.533592303,1309,5908,4800,26674835
1775381831.548565798,1309,5909,6200,29273785
1775381831.566395492,1309,5910,4900,28208727
1775381831.584401264,1309,5911,5200,25529988
1775381831.598586734,1309,5912,5700,35675718
1775381831.617874935,1309,5913,5100,25882007
1775381831.636528412,1309,5914,5200,23608568
1775381831.654194674,1309,5915,5500,30397881
1775381831.672194462,1309,5916,5400,26606959
1775381831.698826315,1309,5917,5300,25347508
1775381831.699670554,1310,2513,9300,29615552
1775381831.722754420,1310,2514,9200,30735201
1775381831.723928500,1309,5918,6300,23228347
1775381831.743235104,1310,2515,9400,18253294
1775381831.778600565,1309,5919,5500,27106585
1775381831.781277578,1310,2516,9300,24913225
1775381831.798685968,1309,5920,6200,26838874
1775381831.806990651,1310,2517,9500,21666943
1775381831.818105090,1309,5921,6100,27510975
1775381831.835050388,1309,5922,5000,33165974
1775381831.855493995,1309,5923,4900,28026067
1775381831.873758512,1309,5924,5200,26892440
1775381831.895319729,1309,5925,5000,28971952
1775381831.917269584,1309,5926,4900,27034721
1775381831.936870501,1309,5927,4900,33807062
1775381831.949260289,1309,5928,5700,27572705
1775381831.967512840,1309,5929,5600,20066537
1775381831.985860733,1309,5930,5300,26554879
1775381832.004609393,1309,5931,5100,20457232
1775381832.019942689,1309,5932,6000,27564426
1775381832.036319769,1309,5933,5900,16220821
1775381832.051503732,1309,5934,5500,27283847
1775381832.071590389,1309,5935,5300,27440264
1775381832.087625763,1309,5936,5900,25561377
1775381832.093939352,1310,2518,9400,17540411
1775381832.114246547,1309,5937,5700,27716838
1775381832.133115707,1310,2519,8800,30558599
1775381832.137021428,1309,5938,5200,27003104
1775381832.154032052,1310,2520,9300,16827423
1775381832.170947524,1309,5939,5400,23781865
1775381832.178168512,1310,2521,9500,24469356
1775381832.179174474,1310,2522,9700,23172125
1775381832.192873460,1309,5940,5100,30590549
1775381832.212078068,1309,5941,4700,22033074
1775381832.224717523,1309,5942,6000,26249498
1775381832.238141249,1310,2523,8800,19072452
1775381832.253345241,1309,5943,5700,30746458
1775381832.270400155,1310,2524,9200,18357739
1775381832.285576762,1309,5944,5800,25363786
1775381832.290581272,1310,2525,9400,27592499
1775381832.324192655,1309,5945,5500,30090232
1775381832.333738457,1310,2526,9200,26849909
1775381832.335294181,1310,2527,9700,25019213
1775381832.345312031,1309,5946,5600,28678970
1775381832.357726493,1309,5947,6000,28409841
1775381832.376970204,1309,5948,5100,24813760
1775381832.392618246,1309,5949,5800,27270954
1775381832.413877888,1309,5950,5100,27273561
1775381832.432053050,1309,5951,5500,22058759
1775381832.448771131,1309,5952,6100,25507869
1775381832.466943786,1309,5953,5200,24572482
1775381832.487628213,1309,5954,5500,19706515
1775381832.504015127,1309,5955,5600,30337013
1775381832.518902481,1309,5956,6200,25493095
1775381832.539471219,1309,5957,4800,20595120
1775381832.560985637,1309,5958,5300,32092897
1775381832.580312931,1309,5959,6200,26354777
1775381832.598476667,1310,2528,9000,26802302
1775381832.614498617,1309,5960,5200,26450662
1775381832.623791326,1310,2529,9300,28900134
1775381832.657143612,1309,5961,4900,34200016
1775381832.685505913,1310,2530,8700,21106488
1775381832.686851898,1310,2531,9600,15914689
1775381832.691007563,1309,5962,5200,23001735
1775381832.704976845,1309,5963,5700,31906760
1775381832.719849646,1309,5964,5600,26262536
1775381832.741187493,1309,5965,4800,26390056
1775381832.759065312,1309,5966,5300,24957250
1775381832.772159908,1310,2532,9100,24659203
