timestamp,tid,window_id,seq_ratio,avg_irr
1775382118.579930338,1362,13572,6100,24201986
1775382118.593515779,1362,13573,7200,29544592
1775382118.606857169,1362,13574,6500,23222035
1775382118.621843506,1362,13575,6100,21120493
1775382118.638561532,1362,13576,6700,24281316
1775382118.654853186,1362,13577,5900,32459702
1775382118.666908800,1362,13578,7000,29427659
1775382118.680375905,1362,13579,6700,22902074
1775382118.693785854,1362,13580,6400,24113168
1775382118.709140295,1362,13581,7200,27113198
1775382118.723734084,1362,13582,6600,30625395
1775382118.737009855,1362,13583,6700,21194578
1775382118.755063328,1362,13584,6500,24812695
1775382118.771870929,1362,13585,6200,26161092
1775382118.789591308,1362,13586,6400,21266575
1775382118.804469412,1362,13587,6100,25510010
1775382118.819045335,1362,13588,6400,21229917
1775382118.831610629,1362,13589,6500,24010354
1775382118.847866118,1362,13590,5600,24669924
1775382118.862825787,1362,13591,6800,33673960
1775382118.875947527,1362,13592,6700,25321590
1775382118.897933130,1362,13593,5600,26902189
1775382118.911478461,1362,13594,6800,20392090
1775382118.924433525,1362,13595,6200,30852664
1775382118.938137552,1362,13596,6900,25461500
1775382118.951769481,1362,13597,7000,31127633
1775382118.966870287,1362,13598,6200,21328451
1775382118.978494085,1362,13599,6700,23494650
1775382118.993949622,1362,13600,6800,17338974
1775382119.007138638,1362,13601,6100,25783220
1775382119.024184768,1362,13602,6700,27639018
1775382119.039327856,1362,13603,6400,21211987
1775382119.056075013,1362,13604,6400,21384481
1775382119.070245878,1362,13605,6900,26388670
1775382119.082561757,1362,13606,6300,20537473
1775382119.096741407,1362,13607,6600,29747899
1775382119.112431562,1362,13608,6600,24704515
1775382119.125762420,1362,13609,6300,22370042
1775382119.138617908,1362,13610,6200,25899607
1775382119.152005814,1362,13611,6800,19103411
1775382119.167769957,1362,13612,6000,25340474
1775382119.183154385,1362,13613,6600,27190236
1775382119.196320739,1362,13614,6600,22841391
1775382119.215958597,1362,13615,6200,18858928
1775382119.229273091,1362,13616,6700,26670189
1775382119.246021196,1362,13617,6600,30583318
1775382119.258157976,1362,13618,6600,27692477
1775382119.274572250,1362,13619,6300,22285413
1775382119.288861211,1362,13620,6300,30858443
1775382119.298858053,1362,13621,7400,21347510
1775382119.317958775,1362,13622,6300,29262017
1775382119.333767827,1362,13623,6800,25161018
1775382119.349732647,1362,13624,5600,30362859
1775382119.365572226,1362,13625,6700,28129732
1775382119.377281075,1362,13626,6400,23789616
1775382119.393157376,1362,13627,6100,30267390
1775382119.407207098,1362,13628,6700,20924714
1775382119.424091780,1362,13629,7100,23309246
1775382119.442919624,1362,13630,6000,24124528
1775382119.457155554,1362,13631,6200,31319395
1775382119.472166450,1362,13632,6800,25047423
1775382119.489992361,1362,13633,6000,30060602
1775382119.507698799,1362,13634,6200,25390906
1775382119.522436500,1362,13635,6300,18627019
1775382119.538631014,1362,13636,6400,24972362
1775382119.553103234,1362,13637,6600,17788337
1775382119.568150624,1362,13638,6600,26438974
1775382119.581222452,1362,13639,6700,24271074
1775382119.596276657,1362,13640,6800,30492838
1775382119.610246972,1362,13641,6500,26213404
1775382119.623372915,1362,13642,6200,20172606
1775382119.639938116,1362,13643,6400,26692970
1775382119.657011860,1362,13644,6000,22318975
1775382119.671562382,1362,13645,6700,24686547
1775382119.687678585,1362,13646,6500,20978162
1775382119.701396109,1362,13647,6400,23845766
1775382119.715598992,1362,13648,7500,25817880
1775382119.729196425,1362,13649,7400,24527207
1775382119.740480249,1362,13650,6700,23965544
1775382119.756521930,1362,13651,6600,23847228
1775382119.768079226,1362,13652,6700,27044521
1775382119.782138808,1362,13653,6300,27516641
1775382119.797058364,1362,13654,6500,24454036
1775382119.813511021,1362,13655,6200,29410718
1775382119.828939949,1362,13656,6500,18235175
1775382119.845339600,1362,13657,6400,26866449
1775382119.865219998,1362,13658,6100,21744383
1775382119.878339418,1362,13659,6800,19510908
1775382119.894664443,1362,13660,6000,26474245
1775382119.908012974,1362,13661,6500,20934345
1775382119.919628875,1362,13662,6600,27667726
1775382119.933670759,1362,13663,6900,17107866
1775382119.943768705,1362,13664,7600,24571563
1775382119.957892865,1362,13665,6800,22377299
1775382119.972851981,1362,13666,6600,23918620
1775382119.988304782,1362,13667,6200,23019678
1775382120.003920809,1362,13668,6200,24260384
1775382120.017130829,1362,13669,7300,22898309
1775382120.031018087,1362,13670,6500,25547927
1775382120.046729932,1362,13671,6100,21385902
1775382120.061155339,1362,13672,6700,26158074
1775382120.075063836,1362,13673,7100,20633616
1775382120.090315493,1362,13674,6200,23834748
1775382120.104984028,1362,13675,6500,26738064
1775382120.119001055,1362,13676,6900,24112018
1775382120.132548012,1362,13677,6300,21302716
1775382120.151046080,1362,13678,5700,22148555
1775382120.171112302,1362,13679,5800,24854313
1775382120.182611092,1362,13680,7600,21156350
1775382120.198631842,1362,13681,6800,27807443
1775382120.212053221,1362,13682,6900,23501597
1775382120.228583266,1362,13683,6200,23649922
1775382120.245724713,1362,13684,6300,26612672
1775382120.257531618,1362,13685,7100,20968386
1775382120.272633564,1362,13686,6800,26590569
1775382120.285365050,1362,13687,6500,26453057
1775382120.301982131,1362,13688,6300,22368932
1775382120.316484899,1362,13689,6900,27101179
1775382120.329010197,1362,13690,6700,32220987
1775382120.341977911,1362,13691,6800,19483191
1775382120.351937078,1362,13692,7100,22369702
1775382120.365004564,1362,13693,6600,25905005
1775382120.380385970,1362,13694,6800,23409351
1775382120.393293369,1362,13695,6200,21534951
1775382120.410205522,1362,13696,6700,25843859
1775382120.426040799,1362,13697,6200,29154341
1775382120.441950106,1362,13698,6100,30107572
1775382120.457952616,1362,13699,6000,24662337
1775382120.476999396,1362,13700,6300,25660247
1775382120.489647110,1362,13701,7000,21125289
1775382120.504897707,1362,13702,6800,24689808
1775382120.518685328,1362,13703,6300,20946161
1775382120.536550673,1362,13704,6300,26384580
1775382120.555577585,1362,13705,5800,24762508
1775382120.573903464,1362,13706,6100,27805501
1775382120.589895763,1362,13707,7200,27752286
1775382120.602948812,1362,13708,7000,25437087
1775382120.615904903,1362,13709,6400,21874910
1775382120.631105832,1362,13710,6800,32343319
1775382120.650503017,1362,13711,5500,29924322
1775382120.666266474,1362,13712,6600,19674504
1775382120.677421926,1362,13713,7200,24989719
1775382120.693023229,1362,13714,6900,26782076
1775382120.707038462,1362,13715,6700,23680877
1775382120.720062844,1362,13716,6500,19487347
1775382120.733304696,1362,13717,6200,24487423
1775382120.745635658,1362,13718,7100,20546104
1775382120.762097384,1362,13719,6100,25580529
1775382120.774238961,1362,13720,6200,24782178
1775382120.790787411,1362,13721,6400,23777066
1775382120.808212448,1362,13722,6300,19172526
1775382120.820389510,1362,13723,6700,20268266
1775382120.833454833,1362,13724,6900,26236387
1775382120.847084339,1362,13725,6600,24544305
1775382120.860804999,1362,13726,6400,24767311
1775382120.872384041,1362,13727,7400,32465221
1775382120.887315099,1362,13728,6800,20006125
1775382120.901655494,1362,13729,6700,28457873
1775382120.913843521,1362,13730,7100,21668044
1775382120.924828634,1362,13731,7000,25273812
1775382120.938783349,1362,13732,5600,27057873
1775382120.949018959,1362,13733,7400,25243749
1775382120.962449762,1362,13734,6300,25229287
1775382120.977409496,1362,13735,6500,23515655
1775382120.992539863,1362,13736,6400,27991848
1775382121.009712096,1362,13737,5900,21055546
1775382121.025016824,1362,13738,6100,31662711
1775382121.039288896,1362,13739,6500,24928337
1775382121.056090100,1362,13740,6100,27385265
1775382121.068566523,1362,13741,6600,22673459
1775382121.082349759,1362,13742,6900,22806622
1775382121.095570072,1362,13743,7200,28536258
1775382121.108379081,1362,13744,6600,22028707
1775382121.122998643,1362,13745,6600,25684811
1775382121.136172437,1362,13746,7000,23459007
1775382121.151613465,1362,13747,6700,26626276
1775382121.165290362,1362,13748,6900,21357616
1775382121.179593755,1362,13749,6900,27286062
1775382121.195567366,1362,13750,5800,22184472
1775382121.212876327,1362,13751,6600,26396201
1775382121.228520047,1362,13752,6700,21518720
1775382121.244072293,1362,13753,6200,24955626
1775382121.261347142,1362,13754,6400,23777132
1775382121.277839337,1362,13755,5900,27219288
1775382121.294323640,1362,13756,6000,26546741
1775382121.305720066,1362,13757,6900,19540023
1775382121.320401989,1362,13758,6300,26407538
1775382121.334484357,1362,13759,6700,29099145
1775382121.346302353,1362,13760,6800,25459791
1775382121.361426695,1362,13761,6300,26864153
1775382121.376898508,1362,13762,6500,22245462
1775382121.389628016,1362,13763,6600,20281742
1775382121.399968932,1362,13764,7400,24611509
1775382121.415869068,1362,13765,6800,25063908
1775382121.429410718,1362,13766,6800,20034363
1775382121.439422334,1362,13767,6700,23300013
1775382121.450667156,1362,13768,7100,28207410
1775382121.462996334,1362,13769,7000,28507384
1775382121.476326454,1362,13770,6600,22808606
1775382121.490324586,1362,13771,6100,23665328
1775382121.505659073,1362,13772,6100,20260386
1775382121.521788372,1362,13773,6100,28438565
1775382121.534252211,1362,13774,6900,28343378
1775382121.548642068,1362,13775,6200,22981798
1775382121.562608517,1362,13776,6200,22486644
1775382121.579112220,1362,13777,6100,27124864
1775382121.593803129,1362,13778,6500,27558456
1775382121.608634418,1362,13779,7000,22269802
1775382121.622710175,1362,13780,6700,25015850
1775382121.636071598,1362,13781,7400,24950503
1775382121.653203767,1362,13782,6100,25701916
1775382121.668719453,1362,13783,6400,21239050
1775382121.685056804,1362,13784,6500,26045809
1775382121.697348074,1362,13785,6900,17624616
1775382121.709970674,1362,13786,6400,27087002
1775382121.724062426,1362,13787,6800,17080364
1775382121.739779057,1362,13788,6500,21150190
1775382121.756550420,1362,13789,6700,29106658
1775382121.772459009,1362,13790,6500,26601941
1775382121.785683894,1362,13791,7100,30207393
1775382121.798999416,1362,13792,6800,27596847
1775382121.816322345,1362,13793,6900,22496821
1775382121.832667944,1362,13794,6600,22129892
1775382121.850088193,1362,13795,5900,27800769
1775382121.863122221,1362,13796,6600,23082924
1775382121.872225056,1362,13797,7100,23114239
1775382121.885772076,1362,13798,6800,24167209
1775382121.901206813,1362,13799,6400,27413120
1775382121.920912371,1362,13800,6200,20004634
1775382121.935673536,1362,13801,6500,27307747
1775382121.948398190,1362,13802,7000,23409457
1775382121.964649926,1362,13803,6500,26367262
1775382121.978414664,1362,13804,6400,28363075
1775382121.993413175,1362,13805,6700,21995918
1775382122.008825182,1362,13806,6500,27457299
1775382122.021800000,1362,13807,6800,28841864
1775382122.035856099,1362,13808,6500,24324054
1775382122.050086092,1362,13809,6600,22992451
1775382122.065342736,1362,13810,6700,29735101
1775382122.079498460,1362,13811,6600,24894185
1775382122.098396020,1362,13812,6000,21380432
1775382122.111113005,1362,13813,7100,26324047
1775382122.124892197,1362,13814,6800,21547640
1775382122.140189269,1362,13815,6400,18864952
1775382122.153835001,1362,13816,7100,22343575
1775382122.170827071,1362,13817,6700,27965360
1775382122.184959337,1362,13818,6400,27080803
1775382122.200585917,1362,13819,6900,22316743
1775382122.215250258,1362,13820,6100,30595585
1775382122.232881398,1362,13821,6300,25911871
1775382122.245989315,1362,13822,6900,24011885
1775382122.262335178,1362,13823,6600,25129565
1775382122.273760000,1362,13824,6700,24162366
1775382122.288294761,1362,13825,6100,26254162
1775382122.299381550,1362,13826,7100,28739307
1775382122.314638104,1362,13827,6200,28630906
1775382122.328021978,1362,13828,6900,18863277
1775382122.341953624,1362,13829,6600,26766902
1775382122.357620428,1362,13830,6100,24890702
1775382122.370227115,1362,13831,7100,21684014
1775382122.382351444,1362,13832,6900,23422151
1775382122.398872035,1362,13833,6400,24640797
1775382122.415718099,1362,13834,6200,25684468
1775382122.430527226,1362,13835,6200,19632714
1775382122.448134634,1362,13836,6200,28771552
1775382122.460294188,1362,13837,6200,29596424
1775382122.475763266,1362,13838,6200,27469488
1775382122.487719500,1362,13839,7000,28268971
1775382122.501480670,1362,13840,6600,29868389
1775382122.515351738,1362,13841,7300,24784068
1775382122.528097115,1362,13842,6900,20458154
1775382122.543502987,1362,13843,6400,20628332
1775382122.560268408,1362,13844,6600,25753725
1775382122.574859321,1362,13845,5900,24103821
1775382122.588544714,1362,13846,6700,29605576
1775382122.601485136,1362,13847,6600,21494422
1775382122.616268464,1362,13848,6700,27656875
1775382122.629673894,1362,13849,6700,26487941
1775382122.644160299,1362,13850,6500,29462333
1775382122.657884621,1362,13851,6700,23667275
1775382122.673509138,1362,13852,6300,25469846
1775382122.690185776,1362,13853,6500,25760568
1775382122.704690931,1362,13854,6100,25824714
1775382122.717566065,1362,13855,7000,28700350
1775382122.727890188,1362,13856,6900,17757946
1775382122.744067671,1362,13857,6300,27796800
1775382122.756315809,1362,13858,6800,25714252
1775382122.770109330,1362,13859,6700,24151638
1775382122.786981632,1362,13860,6100,20106154
1775382122.804291992,1362,13861,5900,25935655
1775382122.816566930,1362,13862,6900,26563720
1775382122.833874300,1362,13863,6000,20719841
1775382122.850288088,1362,13864,6700,23601359
1775382122.865017259,1362,13865,6200,24591567
1775382122.878559471,1362,13866,6600,32576215
1775382122.890928138,1362,13867,6800,29601468
1775382122.904483312,1362,13868,7500,25843845
1775382122.918532729,1362,13869,6500,24702817
1775382122.931822290,1362,13870,6300,22322286
1775382122.947643076,1362,13871,6500,27669999
1775382122.962288121,1362,13872,6500,26378518
1775382122.978358836,1362,13873,6400,22813729
1775382122.992808539,1362,13874,6500,19827866
1775382123.007120363,1362,13875,6000,24434260
1775382123.022873023,1362,13876,5500,24682720
1775382123.035588014,1362,13877,6000,24658753
1775382123.047145814,1362,13878,7500,28070655
1775382123.062612801,1362,13879,6800,31591654
1775382123.079830366,1362,13880,6200,26696905
1775382123.094671796,1362,13881,6300,22627728
1775382123.108883750,1362,13882,6100,25422048
1775382123.125137346,1362,13883,6600,26230708
1775382123.140304491,1362,13884,6600,26344761
1775382123.153599599,1362,13885,6500,28017082
1775382123.167140541,1362,13886,6300,24100409
1775382123.180542767,1362,13887,6400,24176885
1775382123.194232183,1362,13888,7000,19390373
1775382123.209714574,1362,13889,6000,26656842
1775382123.225858330,1362,13890,6400,26861208
1775382123.241563828,1362,13891,6800,22522888
1775382123.255026584,1362,13892,6800,27731996
1775382123.272256148,1362,13893,6400,17435972
1775382123.285143565,1362,13894,6700,22633857
1775382123.298376363,1362,13895,6500,25587461
1775382123.312486134,1362,13896,6100,25320843
1775382123.326527459,1362,13897,6100,22406583
1775382123.345047207,1362,13898,5600,22380019
1775382123.363273718,1362,13899,6200,29512569
1775382123.379216254,1362,13900,6700,20279693
1775382123.394092779,1362,13901,6900,23279720
1775382123.410541328,1362,13902,6200,28385970
1775382123.427831694,1362,13903,6500,25550950
1775382123.444514932,1362,13904,6200,27271882
1775382123.460262838,1362,13905,6300,30654346
1775382123.474620655,1362,13906,6500,24308542
1775382123.486365581,1362,13907,7100,22574756
1775382123.503746924,1362,13908,6300,26291119
1775382123.518596618,1362,13909,6400,23063670
1775382123.535655504,1362,13910,6600,18080608
1775382123.550760783,1362,13911,6400,25730710
1775382123.567668163,1362,13912,6500,21883391
1775382123.580701653,1362,13913,6800,27576653
1775382123.596929656,1362,13914,6400,28272526
1775382123.609841088,1362,13915,6600,18928287
1775382123.624689007,1362,13916,5900,22702418
1775382123.640371127,1362,13917,7100,24330991
1775382123.653544487,1362,13918,7000,18660977
1775382123.668442238,1362,13919,6500,19366351
1775382123.681337451,1362,13920,7300,30351511
1775382123.695858198,1362,13921,7100,16775424
1775382123.710041560,1362,13922,6400,26147571
1775382123.721936164,1362,13923,7200,25125275
1775382123.735261419,1362,13924,6600,26700437
1775382123.751096028,1362,13925,6700,36725884
1775382123.766022601,1362,13926,6500,27068318
1775382123.781251624,1362,13927,6100,31743951
1775382123.795393285,1362,13928,6700,23402924
1775382123.812419713,1362,13929,6800,26237362
1775382123.826605309,1362,13930,6800,21596340
1775382123.840445529,1362,13931,6500,14345352
1775382123.853748130,1362,13932,6400,22690765
1775382123.867736439,1362,13933,6000,22941457
1775382123.881683685,1362,13934,6600,25694250
1775382123.891528978,1362,13935,7400,28057966
1775382123.905416021,1362,13936,6500,21070080
1775382123.918671136,1362,13937,6500,25183793
1775382123.932500846,1362,13938,7100,20736064
1775382123.945854271,1362,13939,6500,21373444
1775382123.959212282,1362,13940,7400,20660571
1775382123.972764769,1362,13941,6400,21344183
1775382123.987069495,1362,13942,6600,27762715
1775382124.002502504,1362,13943,6600,22092952
1775382124.014976001,1362,13944,6700,29374819
1775382124.026381775,1362,13945,7300,17879415
1775382124.037395202,1362,13946,7500,22378505
1775382124.052289035,1362,13947,6700,26911414
1775382124.065476936,1362,13948,6400,24970583
1775382124.080758333,1362,13949,6100,26237593
1775382124.094748388,1362,13950,6800,29088919
1775382124.110958584,1362,13951,6000,26668668
1775382124.126374365,1362,13952,6400,26926203
1775382124.140721363,1362,13953,6500,28347580
1775382124.153576957,1362,13954,6700,29034876
1775382124.166441814,1362,13955,6800,23088728
1775382124.178979941,1362,13956,7000,17249371
1775382124.191802514,1362,13957,6800,26691894
1775382124.205574267,1362,13958,6200,29930380
1775382124.219301934,1362,13959,6900,20895883
1775382124.236414519,1362,13960,6000,30747340
1775382124.251685335,1362,13961,6300,23561213
1775382124.269927648,1362,13962,6500,22112099
1775382124.284217004,1362,13963,6400,25389912
1775382124.297179230,1362,13964,7100,21103224
1775382124.314446701,1362,13965,5800,25192543
1775382124.328177740,1362,13966,7200,23756339
1775382124.343551565,1362,13967,6300,31043865
1775382124.358074838,1362,13968,6300,24753700
1775382124.370120718,1362,13969,6800,30000739
1775382124.386120505,1362,13970,7100,24714839
1775382124.402445499,1362,13971,6800,27603543
1775382124.415747418,1362,13972,6600,28720317
1775382124.428847889,1362,13973,6900,28251010
1775382124.444115681,1362,13974,6500,27524914
1775382124.459805961,1362,13975,5900,29182771
1775382124.476127900,1362,13976,6400,25526071
1775382124.488620496,1362,13977,6900,26648371
1775382124.501011384,1362,13978,6600,24477047
1775382124.514543060,1362,13979,6500,22377784
1775382124.529763208,1362,13980,6400,22241666
1775382124.542517921,1362,13981,6200,25803089
1775382124.558507173,1362,13982,6200,21896036
1775382124.573671903,1362,13983,6100,28296282
1775382124.587196939,1362,13984,6900,23241940
1775382124.604262963,1362,13985,6300,25522990
1775382124.619442051,1362,13986,6900,19167969
1775382124.633501004,1362,13987,6800,26316643
1775382124.647530942,1362,13988,7100,25971338
1775382124.663487880,1362,13989,6200,27219620
1775382124.678874951,1362,13990,6700,27938097
1775382124.692963259,1362,13991,6500,24471770
1775382124.708268803,1362,13992,6300,17322771
1775382124.720182769,1362,13993,6800,19399134
1775382124.736424464,1362,13994,6300,27209727
1775382124.749084121,1362,13995,6800,23343222
1775382124.765739280,1362,13996,6600,19002403
1775382124.780021087,1362,13997,6700,16854918
1775382124.796731429,1362,13998,6300,24004944
1775382124.812076959,1362,13999,6900,20012456
1775382124.825991454,1362,14000,6600,20106880
1775382124.838416556,1362,14001,6800,28196536
1775382124.854099732,1362,14002,6500,25904172
1775382124.867707749,1362,14003,6700,26204411
1775382124.883721439,1362,14004,6400,29410026
1775382124.899571080,1362,14005,6500,22912999
1775382124.914282281,1362,14006,6600,21627573
1775382124.930348932,1362,14007,6200,26135874
1775382124.941288737,1362,14008,6900,25494146
1775382124.954572446,1362,14009,6900,28211435
1775382124.967591873,1362,14010,6700,24057777
1775382124.981588347,1362,14011,7000,28606066
1775382124.997371765,1362,14012,6600,23577118
1775382125.012704229,1362,14013,6300,22746258
1775382125.030033612,1362,14014,6300,22533924
1775382125.046508197,1362,14015,7300,27555477
1775382125.059865305,1362,14016,6500,21122688
1775382125.073361378,1362,14017,6900,29280911
1775382125.087031147,1362,14018,6500,20478960
1775382125.099124428,1362,14019,6900,20645106
1775382125.116405105,1362,14020,6500,21982991
1775382125.131107688,1362,14021,6300,31717810
1775382125.146284648,1362,14022,6800,25499915
1775382125.158714538,1362,14023,6900,26745301
1775382125.171179009,1362,14024,6900,23455815
1775382125.189633812,1362,14025,6100,26564354
1775382125.206892977,1362,14026,6600,25422791
1775382125.218859909,1362,14027,7100,29128613
1775382125.230277577,1362,14028,7300,26032602
1775382125.242461990,1362,14029,6600,25128732
1775382125.254047558,1362,14030,7000,21234243
1775382125.267089362,1362,14031,7000,24625376
1775382125.280945882,1362,14032,6400,24721629
1775382125.293289974,1362,14033,7000,21191148
1775382125.310904547,1362,14034,6200,19494502
1775382125.324179317,1362,14035,6800,25234328
1775382125.338687021,1362,14036,6700,27811304
1775382125.353904858,1362,14037,6000,23150341
1775382125.370247268,1362,14038,6600,23865748
1775382125.387909316,1362,14039,6500,24340821
1775382125.405179601,1362,14040,5500,29173131
1775382125.421930325,1362,14041,6100,20699206
1775382125.439069306,1362,14042,6100,24546458
1775382125.452796543,1362,14043,6600,24179857
1775382125.466897207,1362,14044,6500,27013611
1775382125.483217863,1362,14045,6300,29826585
1775382125.496000280,1362,14046,6800,23794771
1775382125.509573735,1362,14047,6900,20088645
1775382125.525552466,1362,14048,6800,30966972
1775382125.541714625,1362,14049,6400,24643778
1775382125.554394340,1362,14050,6900,23867925
1775382125.570339797,1362,14051,6600,28195786
1775382125.582713733,1362,14052,6700,24610382
1775382125.595468159,1362,14053,6900,26231264
1775382125.609740977,1362,14054,6500,23134472
1775382125.625872693,1362,14055,6600,27233556
1775382125.640430089,1362,14056,6500,23110367
1775382125.654867666,1362,14057,6500,27580041
1775382125.668764462,1362,14058,6800,24441542
1775382125.682118385,1362,14059,6600,31155580
1775382125.697002831,1362,14060,6800,21711629
1775382125.714098217,1362,14061,6400,28428103
1775382125.724982092,1362,14062,6600,24216341
1775382125.738319136,1362,14063,6700,26301652
1775382125.752326225,1362,14064,6500,15851369
1775382125.765236181,1362,14065,6800,28126271
1775382125.779862498,1362,14066,6700,24783502
1775382125.794842294,1362,14067,6900,27049326
1775382125.808413783,1362,14068,7000,22050831
1775382125.824903941,1362,14069,6700,28577624
1775382125.839406825,1362,14070,6300,26666465
1775382125.850581378,1362,14071,7100,20339526
1775382125.864486117,1362,14072,6800,22489121
1775382125.879081594,1362,14073,6600,25466990
1775382125.892746274,1362,14074,7100,24154422
1775382125.907154606,1362,14075,6400,20770437
1775382125.921695903,1362,14076,6900,25691236
1775382125.934548037,1362,14077,6700,25043631
1775382125.949318066,1362,14078,6900,26541073
1775382125.961069731,1362,14079,7200,24486863
1775382125.975037924,1362,14080,6300,24997947
1775382125.990425937,1362,14081,6800,24840639
1775382126.005007589,1362,14082,6400,25148464
1775382126.019175816,1362,14083,6500,28744086
1775382126.032145225,1362,14084,7000,25462639
1775382126.046850930,1362,14085,6200,24474661
1775382126.060316474,1362,14086,6600,23825675
1775382126.074173974,1362,14087,6700,26252762
1775382126.089995849,1362,14088,6400,20432234
1775382126.104252167,1362,14089,6200,27261266
1775382126.120057057,1362,14090,6500,27294419
1775382126.135346962,1362,14091,6400,22573932
1775382126.149203056,1362,14092,6200,29439259
1775382126.163669066,1362,14093,6700,28016777
1775382126.177357527,1362,14094,6300,25406800
1775382126.194242753,1362,14095,5800,24246434
1775382126.208204500,1362,14096,7300,25995509
1775382126.223429507,1362,14097,6000,18818129
1775382126.237638889,1362,14098,6200,21699169
1775382126.249097630,1362,14099,6900,20797149
1775382126.264084423,1362,14100,6500,33331570
1775382126.278537032,1362,14101,6500,23934887
1775382126.292288069,1362,14102,6900,26532489
1775382126.306912441,1362,14103,6400,25414585
1775382126.317165045,1362,14104,7300,27754001
1775382126.333586779,1362,14105,6800,24768918
1775382126.347132103,1362,14106,6100,28515274
1775382126.360858608,1362,14107,6300,27405895
1775382126.373660830,1362,14108,6700,24053458
1775382126.385960826,1362,14109,6600,20802064
1775382126.398674270,1362,14110,6100,23661187
1775382126.412067029,1362,14111,6800,22341921
1775382126.429870791,1362,14112,6000,27691674
1775382126.442670041,1362,14113,6800,25307176
1775382126.455751175,1362,14114,6700,28858438
1775382126.467578397,1362,14115,6600,22259909
1775382126.482834902,1362,14116,6900,25240303
1775382126.494689044,1362,14117,6800,23636673
1775382126.510583260,1362,14118,7000,23395461
1775382126.526917797,1362,14119,6300,22735690
1775382126.540142443,1362,14120,6000,25497195
1775382126.554155010,1362,14121,7100,21455206
1775382126.564290414,1362,14122,7200,21022697
1775382126.575614559,1362,14123,6500,28068552
1775382126.588685537,1362,14124,5900,25581121
1775382126.605808692,1362,14125,5900,28806401
1775382126.615820240,1362,14126,7600,23940634
1775382126.630594585,1362,14127,6700,30009358
1775382126.645719849,1362,14128,6900,25310174
1775382126.660871291,1362,14129,7000,28834902
1775382126.676855886,1362,14130,6200,19922572
1775382126.692157947,1362,14131,6600,18411305
1775382126.704722281,1362,14132,6900,20201917
1775382126.722110762,1362,14133,5200,25325401
1775382126.740537972,1362,14134,6000,18738939
1775382126.752613163,1362,14135,7100,24079172
1775382126.769242263,1362,14136,7000,21379603
1775382126.781512726,1362,14137,6500,25127833
1775382126.797677212,1362,14138,6600,27369149
1775382126.811967817,1362,14139,6600,27199676
1775382126.825058426,1362,14140,6700,18517785
1775382126.839581552,1362,14141,6900,23370106
1775382126.852438490,1362,14142,6800,26466005
1775382126.867688573,1362,14143,6600,17413338
1775382126.886317774,1362,14144,6300,23087075
1775382126.905431753,1362,14145,5800,25429478
1775382126.919702082,1362,14146,6300,24937589
1775382126.934507865,1362,14147,6800,25492998
1775382126.950254535,1362,14148,6300,23374215
1775382126.961682363,1362,14149,7300,25290922
1775382126.974784207,1362,14150,7000,22160404
1775382126.989186513,1362,14151,6700,20495051
1775382127.002611607,1362,14152,7000,23134703
1775382127.016495105,1362,14153,6300,23291993
1775382127.034002312,1362,14154,6600,25111485
1775382127.052728707,1362,14155,6000,26500621
1775382127.070086947,1362,14156,6900,25396179
1775382127.083327966,1362,14157,6900,24160240
1775382127.096715067,1362,14158,6500,28488872
1775382127.112001113,1362,14159,6300,27266437
1775382127.127214265,1362,14160,6700,24589865
1775382127.139355561,1362,14161,7100,26743134
1775382127.155397240,1362,14162,6000,25800034
1775382127.169967406,1362,14163,7000,23815983
1775382127.182832148,1362,14164,6900,26328993
1775382127.197693949,1362,14165,6500,20679091
1775382127.213107837,1362,14166,6400,25335495
1775382127.228130204,1362,14167,6700,25287694
1775382127.243974074,1362,14168,6700,23161501
1775382127.258069662,1362,14169,6500,21462533
1775382127.271361251,1362,14170,7000,24705542
1775382127.286097944,1362,14171,6700,35708634
1775382127.300797458,1362,14172,6300,29546841
1775382127.310589165,1362,14173,7200,20687987
1775382127.325122124,1362,14174,6700,15819578
1775382127.336306418,1362,14175,7200,22451536
1775382127.354617179,1362,14176,6400,27274564
1775382127.373022965,1362,14177,5700,19803207
1775382127.390189325,1362,14178,6600,19429179
1775382127.403864641,1362,14179,6800,22253285
1775382127.420219952,1362,14180,6000,24699110
1775382127.433690123,1362,14181,6200,25881275
1775382127.447414279,1362,14182,6600,20024274
1775382127.462115215,1362,14183,6700,25446118
1775382127.475641600,1362,14184,6500,27965622
1775382127.491603327,1362,14185,6500,26078952
1775382127.503913951,1362,14186,6100,23004165
1775382127.519370458,1362,14187,6800,29631496
1775382127.537890184,1362,14188,6300,30114668
1775382127.554825181,1362,14189,6100,26399558
1775382127.565528533,1362,14190,6900,27575440
1775382127.582941532,1362,14191,6000,18208849
1775382127.594691617,1362,14192,6500,27730206
1775382127.609843663,1362,14193,6800,27864417
1775382127.624038989,1362,14194,6800,20269388
1775382127.637569919,1362,14195,6700,24218955
1775382127.654407557,1362,14196,5800,30172800
1775382127.672251554,1362,14197,6100,23151224
1775382127.689418613,1362,14198,5600,27299639
1775382127.699904057,1362,14199,7600,22248886
1775382127.718670807,1362,14200,5900,23080385
1775382127.728970826,1362,14201,7200,28577149
1775382127.743799893,1362,14202,6300,25384173
1775382127.760211129,1362,14203,6700,25728730
1775382127.777573941,1362,14204,6300,21461636
1775382127.792247798,1362,14205,6700,26938490
1775382127.809306267,1362,14206,6100,39057150
