timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462414.562284917,2565,13040,6800,100,500
1775462414.572383400,2565,13041,7000,0,500
1775462414.587864832,2565,13042,6100,0,500
1775462414.603685346,2565,13043,6700,0,100
1775462414.618004235,2565,13044,6700,100,200
1775462414.631394004,2565,13045,6300,100,200
1775462414.648156347,2565,13046,6400,100,300
1775462414.663270130,2565,13047,6200,0,400
1775462414.676890201,2565,13048,6600,0,100
1775462414.688113826,2565,13049,6300,100,300
1775462414.701070572,2565,13050,6400,0,400
1775462414.711922540,2565,13051,7300,0,200
1775462414.722140242,2565,13052,6800,0,100
1775462414.735125434,2565,13053,7000,0,400
1775462414.751809011,2565,13054,6700,0,1000
1775462414.763699962,2565,13055,6300,0,200
1775462414.778900931,2565,13056,6800,0,600
1775462414.791224036,2565,13057,6800,0,400
1775462414.802676969,2565,13058,7300,0,600
1775462414.815355555,2565,13059,6700,200,100
1775462414.829513704,2565,13060,6700,0,100
1775462414.841195519,2565,13061,6600,100,800
1775462414.854117372,2565,13062,6800,100,200
1775462414.866046234,2565,13063,6900,0,800
1775462414.876787945,2565,13064,6600,0,500
1775462414.888742377,2565,13065,7000,0,700
1775462414.904148219,2565,13066,6600,0,300
1775462414.918595862,2565,13067,6700,0,200
1775462414.933872147,2565,13068,6700,0,0
1775462414.948960032,2565,13069,6500,0,900
1775462414.962276017,2565,13070,6400,0,500
1775462414.976312264,2565,13071,6300,100,100
1775462414.991545570,2565,13072,6000,0,200
1775462415.007250774,2565,13073,5900,100,200
1775462415.021278113,2565,13074,6300,0,300
1775462415.034592576,2565,13075,7100,100,500
1775462415.049785842,2565,13076,6600,100,400
1775462415.066120846,2565,13077,6000,0,100
1775462415.079920925,2565,13078,7000,0,300
1775462415.095685301,2565,13079,6600,100,300
1775462415.109304986,2565,13080,6600,0,100
1775462415.125843626,2565,13081,6900,100,400
1775462415.139501696,2565,13082,6900,0,100
1775462415.152871310,2565,13083,6700,0,0
1775462415.172668730,2565,13084,6200,0,200
1775462415.190919107,2565,13085,6300,0,500
1775462415.206463079,2565,13086,6600,0,500
1775462415.221233776,2565,13087,6500,0,300
1775462415.233582666,2565,13088,6600,0,100
1775462415.246662323,2565,13089,6600,0,200
1775462415.256108686,2565,13090,7100,0,200
1775462415.267404390,2565,13091,6900,0,100
1775462415.282113623,2565,13092,6700,0,200
1775462415.297530062,2565,13093,6600,100,100
1775462415.313630820,2565,13094,5900,0,0
1775462415.328877567,2565,13095,6400,0,600
1775462415.342983160,2565,13096,6500,0,200
1775462415.360677707,2565,13097,6300,100,200
1775462415.373067120,2565,13098,6800,0,400
1775462415.383819210,2565,13099,7300,100,100
1775462415.399445267,2565,13100,6800,0,300
1775462415.409460277,2565,13101,7100,0,200
1775462415.424403962,2565,13102,6700,0,700
1775462415.439211083,2565,13103,6500,0,300
1775462415.452772987,2565,13104,7000,100,0
1775462415.468434440,2565,13105,6500,100,400
1775462415.484283587,2565,13106,5800,0,200
1775462415.500608160,2565,13107,6300,100,600
1775462415.514658337,2565,13108,7000,100,0
1775462415.528051138,2565,13109,6300,0,100
1775462415.543224175,2565,13110,6600,0,300
1775462415.556292727,2565,13111,7100,0,300
1775462415.568727868,2565,13112,6700,0,600
1775462415.584376857,2565,13113,6500,0,300
1775462415.600008374,2565,13114,6300,0,800
1775462415.613609457,2565,13115,7000,0,200
1775462415.627822236,2565,13116,7000,100,200
1775462415.642225475,2565,13117,6400,0,100
1775462415.656536276,2565,13118,7200,0,900
1775462415.673167052,2565,13119,6000,0,200
1775462415.690888211,2565,13120,6500,100,100
1775462415.705479275,2565,13121,6300,100,500
1775462415.718747012,2565,13122,7300,0,200
1775462415.733101377,2565,13123,6700,0,100
1775462415.747586368,2565,13124,5700,0,500
1775462415.763873112,2565,13125,6700,100,200
1775462415.777558792,2565,13126,6700,0,0
1775462415.794544702,2565,13127,6200,0,400
1775462415.808475815,2565,13128,6600,0,600
1775462415.823990834,2565,13129,6800,100,600
1775462415.841868957,2565,13130,6400,0,500
1775462415.858500407,2565,13131,5900,0,400
1775462415.871963028,2565,13132,6100,0,100
1775462415.887118656,2565,13133,6500,0,100
1775462415.902815796,2565,13134,6100,0,0
1775462415.915757091,2565,13135,6700,0,300
1775462415.930490775,2565,13136,6300,0,1400
1775462415.941249485,2565,13137,7400,0,400
1775462415.954724554,2565,13138,7100,0,200
1775462415.967161288,2565,13139,6600,0,200
1775462415.981117679,2565,13140,6600,100,300
1775462415.998763366,2565,13141,5600,0,600
1775462416.010913514,2565,13142,6800,0,600
1775462416.024954339,2565,13143,6600,0,200
1775462416.041347972,2565,13144,6200,0,500
1775462416.053596032,2565,13145,6900,0,200
1775462416.065456803,2565,13146,6300,0,400
1775462416.079919673,2565,13147,7300,0,200
1775462416.094204836,2565,13148,6200,100,500
1775462416.109968360,2565,13149,5900,0,300
1775462416.123725568,2565,13150,7100,0,200
1775462416.137677025,2565,13151,6400,0,200
1775462416.153148839,2565,13152,6700,0,600
1775462416.168585059,2565,13153,6600,0,300
1775462416.185795822,2565,13154,6100,0,500
1775462416.201157926,2565,13155,6600,100,200
1775462416.215514822,2565,13156,6700,0,200
1775462416.228100231,2565,13157,7000,100,200
1775462416.241797634,2565,13158,6500,0,200
1775462416.255592345,2565,13159,6600,0,800
1775462416.272278414,2565,13160,5500,0,300
1775462416.283041890,2565,13161,7100,0,800
1775462416.297510238,2565,13162,6900,100,200
1775462416.313599752,2565,13163,6500,0,100
1775462416.327966542,2565,13164,6400,100,100
1775462416.343584060,2565,13165,6500,0,300
1775462416.359694018,2565,13166,5900,0,300
1775462416.372947292,2565,13167,6700,0,400
1775462416.385868484,2565,13168,7100,0,400
1775462416.401213044,2565,13169,6300,0,100
1775462416.415562173,2565,13170,6700,100,300
1775462416.431437747,2565,13171,6100,0,100
1775462416.442462150,2565,13172,7000,0,200
1775462416.457114131,2565,13173,6400,100,600
1775462416.470031553,2565,13174,6900,100,500
1775462416.489467396,2565,13175,6200,0,100
1775462416.507549784,2565,13176,6200,100,400
1775462416.526950832,2565,13177,6100,0,400
1775462416.537988409,2565,13178,7200,0,200
1775462416.552649367,2565,13179,6200,0,300
1775462416.565809282,2565,13180,6500,0,100
1775462416.578489642,2565,13181,7300,0,400
1775462416.596106741,2565,13182,6000,0,700
1775462416.607944562,2565,13183,6300,0,500
1775462416.621709148,2565,13184,7100,0,200
1775462416.634166866,2565,13185,7000,0,0
1775462416.652763696,2565,13186,6100,100,300
1775462416.668983225,2565,13187,6000,100,200
1775462416.682718609,2565,13188,6800,0,1100
1775462416.698096782,2565,13189,6600,0,400
1775462416.711922301,2565,13190,6600,0,0
1775462416.727221145,2565,13191,6400,0,300
1775462416.742040500,2565,13192,6000,100,400
1775462416.755605025,2565,13193,6300,0,100
1775462416.771342281,2565,13194,6500,0,100
1775462416.784508100,2565,13195,7100,100,700
1775462416.796797932,2565,13196,6900,0,200
1775462416.810484092,2565,13197,6300,0,600
1775462416.822009746,2565,13198,7300,0,400
1775462416.836733441,2565,13199,6400,100,200
1775462416.852394883,2565,13200,6100,0,200
1775462416.869024695,2565,13201,6000,200,300
1775462416.882865475,2565,13202,6300,200,300
1775462416.900802424,2565,13203,6100,0,0
1775462416.914285212,2565,13204,7100,0,1000
1775462416.932137629,2565,13205,6100,0,400
1775462416.947515665,2565,13206,6500,100,100
1775462416.962565425,2565,13207,5900,200,100
1775462416.977095111,2565,13208,6400,0,400
1775462416.989181730,2565,13209,6700,0,100
1775462417.004207861,2565,13210,6300,200,700
1775462417.019655321,2565,13211,6000,0,700
1775462417.034983394,2565,13212,6400,100,100
1775462417.050872637,2565,13213,6600,0,400
1775462417.064396946,2565,13214,6900,100,100
1775462417.070988494,2566,1363,9400,0,1500
1775462417.087009382,2565,13215,6900,0,300
1775462417.106292935,2566,1364,9100,0,2200
1775462417.121628995,2565,13216,6100,0,100
1775462417.154715551,2566,1365,9000,0,2800
1775462417.155519145,2565,13217,6200,0,100
1775462417.184756358,2565,13218,6500,0,400
1775462417.192170379,2566,1366,9100,100,2600
1775462417.212793391,2565,13219,6100,0,600
1775462417.241410354,2565,13220,6500,0,700
1775462417.257748116,2565,13221,6800,0,200
1775462417.271270495,2565,13222,6900,0,500
1775462417.284764820,2565,13223,6700,0,500
1775462417.300351688,2565,13224,6700,0,700
1775462417.315774907,2565,13225,6600,0,400
1775462417.326238835,2565,13226,7100,0,200
1775462417.342149585,2565,13227,6400,0,0
1775462417.357117750,2565,13228,5800,0,100
1775462417.372864448,2565,13229,6200,0,0
1775462417.387720238,2565,13230,6300,200,100
1775462417.400697943,2565,13231,6900,100,400
1775462417.413715833,2565,13232,6800,0,200
1775462417.429262250,2565,13233,6400,0,100
1775462417.443415043,2565,13234,6500,100,400
1775462417.457970629,2565,13235,6500,100,600
1775462417.473405504,2565,13236,5900,100,300
1775462417.485907602,2565,13237,6800,0,500
1775462417.500051518,2565,13238,7100,0,100
1775462417.514625064,2565,13239,6700,100,300
1775462417.527265975,2565,13240,6800,200,400
1775462417.541223517,2565,13241,6900,0,300
1775462417.553995616,2565,13242,7200,0,100
1775462417.567287582,2565,13243,6300,0,200
1775462417.583330607,2565,13244,6600,0,300
1775462417.598307162,2565,13245,6800,100,500
1775462417.614713722,2565,13246,6100,0,300
1775462417.630772924,2565,13247,6200,0,200
1775462417.645800990,2565,13248,6900,0,600
1775462417.663086278,2565,13249,6300,100,100
1775462417.676605691,2565,13250,6300,0,300
1775462417.690254435,2565,13251,6700,0,100
1775462417.701448999,2565,13252,6800,100,100
1775462417.717380562,2565,13253,6100,0,400
1775462417.732488240,2565,13254,5900,0,400
1775462417.747671406,2565,13255,6300,0,500
1775462417.756581899,2565,13256,7700,0,700
1775462417.769004523,2565,13257,6300,0,600
1775462417.786078865,2565,13258,6700,100,100
1775462417.799268626,2565,13259,6500,100,200
1775462417.815502789,2565,13260,6400,100,200
1775462417.826806142,2565,13261,7200,0,800
1775462417.839513841,2565,13262,7000,0,500
1775462417.849671896,2565,13263,7300,0,900
1775462417.858697407,2565,13264,7200,0,1200
1775462417.871015943,2565,13265,7500,0,100
1775462417.882353171,2565,13266,6900,100,400
1775462417.898979600,2565,13267,5900,0,500
1775462417.910373879,2565,13268,7300,300,1300
1775462417.922074367,2565,13269,6600,0,200
1775462417.934794404,2565,13270,7300,100,1000
1775462417.949336366,2565,13271,6600,0,100
1775462417.962774900,2565,13272,6800,100,200
1775462417.976252355,2565,13273,6100,0,100
1775462417.987706428,2565,13274,6600,100,300
1775462418.002089700,2565,13275,6600,0,100
1775462418.015158080,2565,13276,6800,0,0
1775462418.031476842,2565,13277,5500,0,100
1775462418.042515333,2565,13278,7400,0,400
1775462418.057562349,2565,13279,6300,0,100
1775462418.070733890,2565,13280,6900,0,100
1775462418.080371273,2565,13281,7100,0,100
1775462418.096682846,2565,13282,6400,100,200
1775462418.110283018,2565,13283,6400,0,100
1775462418.121298192,2565,13284,7600,0,400
1775462418.135309336,2565,13285,6700,0,800
1775462418.148784534,2565,13286,7100,0,600
1775462418.161466879,2565,13287,7300,100,400
1775462418.175592417,2565,13288,6000,0,100
1775462418.188607925,2565,13289,6400,0,200
1775462418.201182888,2565,13290,6400,0,300
1775462418.215279222,2565,13291,7000,0,500
1775462418.229134919,2565,13292,6900,100,800
1775462418.243822292,2565,13293,6300,0,400
1775462418.254541721,2565,13294,7100,0,400
1775462418.266029419,2565,13295,6900,0,100
1775462418.280760884,2565,13296,6200,0,200
1775462418.296785993,2565,13297,6700,200,200
1775462418.310293125,2565,13298,6600,0,500
1775462418.327341190,2565,13299,6300,100,200
1775462418.340697296,2565,13300,7200,100,200
1775462418.356405187,2565,13301,6600,0,200
1775462418.371666830,2565,13302,6500,100,400
1775462418.385611344,2565,13303,6100,100,200
1775462418.400273910,2565,13304,6400,0,400
1775462418.413112924,2565,13305,6600,0,200
1775462418.425870863,2565,13306,6300,0,300
1775462418.440451833,2565,13307,6800,0,200
1775462418.452468150,2565,13308,7000,0,300
1775462418.464216558,2565,13309,6700,0,400
1775462418.480454974,2565,13310,6400,0,300
1775462418.495381864,2565,13311,6300,0,200
1775462418.509088497,2565,13312,6700,0,200
1775462418.523570637,2565,13313,7000,0,300
1775462418.537649463,2565,13314,6400,100,0
1775462418.552193897,2565,13315,6600,0,1000
1775462418.565275822,2565,13316,7400,0,500
1775462418.580586558,2565,13317,6800,0,100
1775462418.595028336,2565,13318,6500,0,200
1775462418.606920909,2565,13319,7100,0,600
1775462418.621679942,2565,13320,6500,0,400
1775462418.636821572,2565,13321,6100,0,300
1775462418.651391094,2565,13322,6400,0,400
1775462418.663155224,2565,13323,7200,0,300
1775462418.681327393,2565,13324,6500,0,500
1775462418.692729678,2565,13325,6900,100,700
1775462418.706379015,2565,13326,6400,100,100
1775462418.721465824,2565,13327,5900,0,900
1775462418.738204624,2565,13328,5800,0,400
1775462418.756076446,2565,13329,6600,100,100
1775462418.766154755,2565,13330,6400,100,200
1775462418.780103584,2565,13331,6900,0,1100
1775462418.795384183,2565,13332,6600,100,0
1775462418.809475070,2565,13333,6600,0,0
1775462418.822584894,2565,13334,6700,0,700
1775462418.835889774,2565,13335,7000,0,500
1775462418.847814046,2565,13336,6700,100,400
1775462418.861402861,2565,13337,7100,0,100
1775462418.876070696,2565,13338,6500,0,200
1775462418.891517606,2565,13339,6300,100,400
1775462418.907125557,2565,13340,6200,0,100
1775462418.923716387,2565,13341,5700,0,800
1775462418.937677711,2565,13342,6500,0,200
1775462418.951386214,2565,13343,7000,0,0
1775462418.969166910,2565,13344,6400,0,200
1775462418.983096402,2565,13345,6500,0,0
1775462418.998741054,2565,13346,6500,0,500
1775462419.014311147,2565,13347,6300,0,300
1775462419.025694407,2565,13348,6500,100,300
1775462419.036051483,2565,13349,7000,200,600
1775462419.051055758,2565,13350,6200,0,1200
1775462419.067608216,2565,13351,6400,0,700
1775462419.083450501,2565,13352,6900,0,400
1775462419.098967611,2565,13353,6700,0,0
1775462419.114371098,2565,13354,6600,0,200
1775462419.127561788,2565,13355,7000,0,200
1775462419.140743351,2565,13356,6600,0,200
1775462419.155790152,2565,13357,6700,100,600
1775462419.171863059,2565,13358,6800,0,900
1775462419.185143508,2565,13359,6100,0,300
1775462419.198042983,2565,13360,7000,0,400
1775462419.214387797,2565,13361,6300,200,700
1775462419.230198890,2565,13362,6700,0,100
1775462419.245076366,2565,13363,6200,0,300
1775462419.263766914,2565,13364,6000,0,800
1775462419.277016379,2565,13365,6900,0,600
1775462419.290480579,2565,13366,6500,0,100
1775462419.307530557,2565,13367,6200,0,600
1775462419.320950425,2565,13368,6100,100,0
1775462419.335985938,2565,13369,6700,0,800
1775462419.352516716,2565,13370,6700,300,200
1775462419.365825148,2565,13371,6600,0,100
1775462419.377596737,2565,13372,7000,0,100
1775462419.392102948,2565,13373,6700,0,100
1775462419.404232396,2565,13374,6700,0,400
1775462419.415821610,2565,13375,7100,0,200
1775462419.431071109,2565,13376,6100,0,100
1775462419.448996535,2565,13377,6200,0,100
1775462419.462307478,2565,13378,6400,0,500
1775462419.477600508,2565,13379,6200,100,300
1775462419.491562233,2565,13380,6600,0,0
1775462419.504991948,2565,13381,6800,0,100
1775462419.516573348,2565,13382,6800,0,500
1775462419.527402082,2565,13383,6600,0,300
1775462419.541803228,2565,13384,6100,0,200
1775462419.556458829,2565,13385,6400,0,100
1775462419.571432047,2565,13386,6400,0,200
1775462419.583754849,2565,13387,7300,0,200
1775462419.595263520,2565,13388,7300,0,400
1775462419.611568353,2565,13389,6000,0,300
1775462419.623966239,2565,13390,6700,0,100
1775462419.636312336,2565,13391,6900,0,800
1775462419.650881772,2565,13392,6300,0,500
1775462419.665372775,2565,13393,6800,0,400
1775462419.679376042,2565,13394,6100,0,100
1775462419.691814642,2565,13395,7100,0,0
1775462419.710065700,2565,13396,6100,0,100
1775462419.725631340,2565,13397,6200,100,100
1775462419.737351896,2565,13398,7100,100,500
1775462419.753026119,2565,13399,5900,0,500
1775462419.768486804,2565,13400,6200,0,300
1775462419.784913002,2565,13401,6000,0,700
1775462419.799624144,2565,13402,7000,0,400
1775462419.815950578,2565,13403,6200,0,400
1775462419.829242281,2565,13404,6900,0,400
1775462419.843164820,2565,13405,6900,0,600
1775462419.859642617,2565,13406,6100,0,300
1775462419.874358230,2565,13407,6900,100,100
1775462419.888476669,2565,13408,6600,0,700
1775462419.902298394,2565,13409,6800,0,300
1775462419.916628994,2565,13410,6500,0,1000
1775462419.933039056,2565,13411,6500,100,500
1775462419.951777108,2565,13412,5800,100,400
1775462419.968320689,2565,13413,6100,100,200
1775462419.984170117,2565,13414,6600,0,200
1775462420.002289778,2565,13415,6100,0,300
1775462420.014439225,2565,13416,6400,0,300
1775462420.028747571,2565,13417,6700,0,300
1775462420.044142428,2565,13418,6900,100,600
1775462420.060013895,2565,13419,6700,0,400
1775462420.072448751,2565,13420,6900,0,200
1775462420.086939105,2565,13421,6600,0,100
1775462420.103359932,2565,13422,6400,0,400
1775462420.118763950,2565,13423,6700,0,0
1775462420.131292582,2565,13424,6900,200,100
1775462420.148037586,2565,13425,6300,0,100
1775462420.162596074,2565,13426,6700,100,200
1775462420.174260977,2565,13427,6500,0,100
1775462420.187566105,2565,13428,6800,0,800
1775462420.199479944,2565,13429,6700,0,1000
1775462420.212797592,2565,13430,7000,0,1300
1775462420.226207718,2565,13431,6900,0,200
1775462420.240818686,2565,13432,7100,0,0
1775462420.257169751,2565,13433,6400,0,200
1775462420.269385705,2565,13434,6800,100,300
1775462420.283408489,2565,13435,7200,0,100
1775462420.298244409,2565,13436,6600,0,900
1775462420.313411192,2565,13437,6100,0,500
1775462420.327933598,2565,13438,6200,0,200
1775462420.341265848,2565,13439,7500,100,200
1775462420.357989360,2565,13440,6000,0,200
1775462420.373885687,2565,13441,6100,0,300
1775462420.389705378,2565,13442,6400,0,100
1775462420.405942039,2565,13443,6700,0,1000
1775462420.420621728,2565,13444,6300,0,100
1775462420.438598195,2565,13445,6600,0,100
1775462420.453835938,2565,13446,6700,0,600
1775462420.465149014,2565,13447,7000,0,100
1775462420.478310940,2565,13448,6300,100,1000
1775462420.487910059,2565,13449,6800,0,500
1775462420.506739585,2565,13450,6200,0,800
1775462420.518335046,2565,13451,7100,0,400
1775462420.535307099,2565,13452,6100,0,400
1775462420.547456429,2565,13453,7100,100,1000
1775462420.557469051,2565,13454,7200,0,0
1775462420.569924964,2565,13455,6900,0,500
1775462420.586242242,2565,13456,6100,0,300
1775462420.601371751,2565,13457,6500,200,300
1775462420.614936814,2565,13458,6900,100,200
1775462420.630076286,2565,13459,6600,0,200
1775462420.647330688,2565,13460,6000,0,0
1775462420.661999276,2565,13461,7000,0,200
1775462420.676248661,2565,13462,6400,0,100
1775462420.689683300,2565,13463,6900,0,400
1775462420.704034423,2565,13464,6800,0,300
1775462420.729212494,2565,13465,6700,0,700
1775462420.746751313,2565,13466,6100,0,500
1775462420.761961859,2565,13467,6900,0,500
1775462420.777497558,2565,13468,6100,0,200
1775462420.787400435,2565,13469,7000,0,100
1775462420.801088311,2565,13470,6900,0,0
1775462420.814426846,2565,13471,6600,0,0
1775462420.827837229,2565,13472,6400,100,400
1775462420.842787859,2565,13473,6300,0,500
1775462420.860518877,2565,13474,6100,0,700
1775462420.875890203,2565,13475,6500,0,100
1775462420.889456503,2565,13476,7300,100,300
1775462420.905868906,2565,13477,6200,0,800
1775462420.922772553,2565,13478,6200,0,0
1775462420.937380937,2565,13479,5900,100,300
1775462420.954367971,2565,13480,5500,0,100
1775462420.965038918,2565,13481,7200,0,300
1775462420.982760212,2565,13482,5700,0,200
1775462420.995120376,2565,13483,7100,0,300
1775462421.007267496,2565,13484,6200,0,0
1775462421.021196400,2565,13485,6500,0,0
1775462421.034218002,2565,13486,7300,0,400
1775462421.047800640,2565,13487,6900,0,200
1775462421.061412315,2565,13488,7000,0,200
1775462421.078145527,2565,13489,6300,0,600
1775462421.092004657,2565,13490,6400,0,900
1775462421.106417049,2565,13491,6200,100,200
1775462421.121958673,2565,13492,6200,0,1100
1775462421.134462745,2565,13493,6500,0,300
1775462421.148355339,2565,13494,6500,0,0
1775462421.161891991,2565,13495,6600,0,500
1775462421.175430135,2565,13496,6900,0,200
1775462421.192149018,2565,13497,7000,100,1000
1775462421.206113613,2565,13498,6200,0,100
1775462421.221247107,2565,13499,6100,0,300
1775462421.232483785,2565,13500,7300,0,0
1775462421.249185280,2565,13501,6800,0,300
1775462421.262818785,2565,13502,6600,100,300
1775462421.279080810,2565,13503,5900,100,300
1775462421.294081633,2565,13504,6700,0,100
1775462421.306302009,2565,13505,6900,0,400
1775462421.322949440,2565,13506,6100,200,400
1775462421.335923390,2565,13507,6900,200,200
1775462421.350420996,2565,13508,6000,100,200
1775462421.365394121,2565,13509,6400,0,800
1775462421.379743135,2565,13510,6900,0,400
1775462421.391650790,2565,13511,6500,100,100
1775462421.404054943,2565,13512,6500,0,300
1775462421.418907349,2565,13513,6600,100,100
1775462421.434606346,2565,13514,6100,0,100
1775462421.450140205,2565,13515,6300,0,0
1775462421.463446343,2565,13516,6700,0,500
1775462421.476605166,2565,13517,6400,100,600
1775462421.490931235,2565,13518,6800,100,400
1775462421.502713606,2565,13519,6800,100,500
1775462421.516432501,2565,13520,6400,0,400
1775462421.528351831,2565,13521,6900,0,300
1775462421.542078832,2565,13522,6400,0,600
1775462421.553971554,2565,13523,6600,0,1200
1775462421.567419525,2565,13524,6500,0,100
1775462421.580467101,2565,13525,7200,0,0
1775462421.596203773,2565,13526,6200,0,500
1775462421.612112605,2565,13527,6400,0,1000
1775462421.627893134,2565,13528,6300,100,100
1775462421.642515748,2565,13529,6400,0,200
1775462421.658174235,2565,13530,6500,0,500
1775462421.670279610,2565,13531,7100,0,0
1775462421.686248372,2565,13532,6300,0,200
1775462421.698841589,2565,13533,7100,0,100
1775462421.714621249,2565,13534,5900,0,400
1775462421.727343111,2565,13535,6600,0,300
1775462421.742495409,2565,13536,6600,100,500
1775462421.757130569,2565,13537,6200,0,0
1775462421.774098814,2565,13538,6500,0,100
1775462421.786111458,2565,13539,6900,100,100
1775462421.799533236,2565,13540,6800,0,200
1775462421.812992700,2565,13541,6600,100,1100
1775462421.825927787,2565,13542,6800,100,0
1775462421.836748095,2565,13543,6600,100,300
1775462421.851315591,2565,13544,6500,0,200
1775462421.866927704,2565,13545,5800,0,200
1775462421.880308302,2565,13546,6500,0,100
1775462421.895747749,2565,13547,6900,100,400
1775462421.910707474,2565,13548,7100,0,400
1775462421.925719783,2565,13549,6000,0,500
1775462421.946996786,2565,13550,6000,0,200
1775462421.962413525,2565,13551,6400,100,300
1775462421.978592760,2565,13552,6200,0,200
1775462421.993793196,2565,13553,6700,0,300
1775462422.009319415,2565,13554,7100,0,500
1775462422.022830829,2565,13555,7000,100,1000
1775462422.037094830,2565,13556,6500,100,200
1775462422.051734126,2565,13557,6500,100,100
1775462422.066627365,2565,13558,6400,0,500
1775462422.080279882,2565,13559,6200,0,100
1775462422.095397929,2565,13560,6700,0,500
1775462422.109841236,2565,13561,6700,0,400
1775462422.127780647,2565,13562,5300,0,200
1775462422.141457884,2565,13563,6200,100,200
1775462422.154919543,2565,13564,6900,0,200
1775462422.168569747,2565,13565,5900,0,500
1775462422.183997984,2565,13566,6600,0,200
1775462422.196903557,2565,13567,6700,0,200
1775462422.210722421,2565,13568,6500,0,1000
1775462422.224110266,2565,13569,6900,0,200
1775462422.238559878,2565,13570,6900,0,700
1775462422.256232075,2565,13571,6900,0,100
1775462422.272787604,2565,13572,6000,0,400
1775462422.289899203,2565,13573,6100,0,400
1775462422.302545331,2565,13574,6600,0,400
1775462422.319002547,2565,13575,5900,0,300
1775462422.331710385,2565,13576,6500,0,400
1775462422.346476202,2565,13577,6700,100,200
1775462422.362058348,2565,13578,6100,0,600
1775462422.375784295,2565,13579,6500,100,400
1775462422.391796918,2565,13580,6900,0,100
1775462422.408830090,2565,13581,6200,0,200
1775462422.423279556,2565,13582,6400,0,0
1775462422.439829479,2565,13583,6600,0,300
1775462422.453019923,2565,13584,6100,0,500
1775462422.464762814,2565,13585,7000,0,200
1775462422.480265623,2565,13586,6400,0,300
1775462422.497597119,2565,13587,5700,0,100
1775462422.508946983,2565,13588,6900,0,400
1775462422.521492738,2565,13589,7200,0,300
1775462422.536111244,2565,13590,6500,200,200
1775462422.546013145,2565,13591,7100,0,400
1775462422.560461366,2565,13592,6300,100,300
1775462422.574217407,2565,13593,6500,0,300
1775462422.587526530,2565,13594,7300,0,200
1775462422.596996873,2565,13595,7700,0,300
1775462422.609948275,2565,13596,6900,0,0
1775462422.625740006,2565,13597,6500,0,100
1775462422.638866135,2565,13598,7200,200,400
1775462422.651056052,2565,13599,7000,0,600
1775462422.666951020,2565,13600,6500,0,500
1775462422.680661240,2565,13601,7000,0,300
1775462422.695767446,2565,13602,5900,0,300
1775462422.710677191,2565,13603,6800,100,0
1775462422.723298244,2565,13604,6600,0,100
1775462422.739063669,2565,13605,6000,0,500
1775462422.756115506,2565,13606,6300,0,300
1775462422.767235817,2565,13607,7300,100,200
1775462422.782659663,2565,13608,6500,0,100
1775462422.799477506,2565,13609,6400,0,400
1775462422.810664890,2565,13610,6800,0,300
1775462422.822979179,2565,13611,6900,0,300
1775462422.838183238,2565,13612,6300,0,500
1775462422.853746984,2565,13613,6700,100,700
1775462422.867743890,2565,13614,6800,0,100
1775462422.880876686,2565,13615,6200,100,500
1775462422.896358731,2565,13616,6500,0,600
1775462422.910915350,2565,13617,6200,0,700
1775462422.925968155,2565,13618,6700,0,0
1775462422.939870975,2565,13619,6600,0,100
1775462422.952046848,2565,13620,6700,0,800
1775462422.964673085,2565,13621,6600,200,500
1775462422.978237359,2565,13622,7200,0,0
1775462422.994353787,2565,13623,5800,0,100
1775462423.011919192,2565,13624,6400,0,500
1775462423.033581374,2565,13625,5800,0,600
1775462423.049677128,2565,13626,6200,0,1000
1775462423.061147841,2565,13627,6800,0,0
1775462423.077116889,2565,13628,6700,0,400
1775462423.090985660,2565,13629,6100,0,400
1775462423.105517132,2565,13630,6300,0,300
1775462423.119405234,2565,13631,7000,100,100
1775462423.133502382,2565,13632,6300,0,300
1775462423.146571285,2565,13633,6300,0,200
1775462423.169085473,2565,13634,5900,0,600
1775462423.178890739,2565,13635,7400,0,100
1775462423.195179568,2565,13636,6200,0,200
1775462423.208531262,2565,13637,7000,0,300
1775462423.220594387,2565,13638,7100,0,400
1775462423.234319893,2565,13639,7100,0,100
1775462423.247747103,2565,13640,6800,100,400
1775462423.260136080,2565,13641,7000,100,300
1775462423.276003020,2565,13642,6200,100,400
1775462423.289733905,2565,13643,6600,0,100
1775462423.301568954,2565,13644,7400,0,200
1775462423.315751012,2565,13645,6700,0,0
1775462423.326326661,2565,13646,7500,0,200
1775462423.338835487,2565,13647,6900,0,900
1775462423.351085346,2565,13648,7100,0,500
1775462423.365388128,2565,13649,7300,100,200
1775462423.377674950,2565,13650,6800,0,200
1775462423.390669021,2565,13651,6300,0,200
1775462423.405539668,2565,13652,6400,0,300
1775462423.418595037,2565,13653,7000,0,300
1775462423.432224815,2565,13654,7000,100,700
1775462423.445226594,2565,13655,6800,0,400
1775462423.460399601,2565,13656,6500,200,300
1775462423.475674998,2565,13657,6700,100,500
1775462423.491132969,2565,13658,6100,0,500
1775462423.505680762,2565,13659,6100,100,300
1775462423.520420264,2565,13660,5800,0,400
1775462423.531979905,2565,13661,6500,0,500
1775462423.545993336,2565,13662,6700,0,300
1775462423.561723610,2565,13663,6100,200,400
1775462423.577934363,2565,13664,6300,100,600
1775462423.590446976,2565,13665,6700,100,700
1775462423.604704531,2565,13666,6200,0,0
1775462423.620488912,2565,13667,6400,100,700
1775462423.635175666,2565,13668,6300,0,600
