timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461936.008562778,1997,5386,9000,200,500
1775461936.012206344,1996,6614,4300,0,1700
1775461936.026276758,1997,5387,9700,0,500
1775461936.041760672,1996,6615,6000,0,2300
1775461936.060770774,1997,5388,9200,0,2500
1775461936.084059097,1996,6616,6000,100,2100
1775461936.087071638,1997,5389,9500,0,5400
1775461936.116185702,1996,6617,5800,0,2600
1775461936.121016914,1997,5390,9300,0,4900
1775461936.157328018,1997,5391,9600,0,5300
1775461936.158377821,1996,6618,4800,0,2800
1775461936.196043121,1996,6619,5000,0,2600
1775461936.197704849,1997,5392,9300,0,6100
1775461936.198742277,1997,5393,9700,0,2800
1775461936.199647815,1997,5394,9700,0,3300
1775461936.208845300,1997,5395,9400,0,3300
1775461936.226393565,1996,6620,5000,0,2800
1775461936.227885632,1997,5396,9600,0,4500
1775461936.261180149,1997,5397,9300,0,4600
1775461936.261197775,1996,6621,5200,0,1300
1775461936.300213663,1997,5398,9100,100,4100
1775461936.304330729,1996,6622,5400,0,2900
1775461936.323295124,1997,5399,9700,0,4900
1775461936.350587559,1996,6623,4400,0,2200
1775461936.353136324,1997,5400,9300,0,4500
1775461936.384812407,1997,5401,9300,0,4900
1775461936.387806056,1996,6624,5900,0,2000
1775461936.425235995,1997,5402,9500,0,3800
1775461936.426271353,1997,5403,9700,0,2600
1775461936.427252839,1997,5404,9700,0,600
1775461936.429700436,1996,6625,5300,0,2600
1775461936.437608572,1997,5405,9600,0,2700
1775461936.452677110,1996,6626,5500,0,2100
1775461936.470722295,1997,5406,9300,0,5800
1775461936.494999068,1996,6627,4600,0,2500
1775461936.506948306,1997,5407,9300,0,4700
1775461936.530752205,1996,6628,6000,0,2600
1775461936.532727185,1997,5408,9500,100,5100
1775461936.555914362,1997,5409,9500,0,5200
1775461936.566231047,1996,6629,6000,0,2500
1775461936.589860372,1997,5410,9200,0,4000
1775461936.594020255,1996,6630,5500,0,2100
1775461936.633816597,1996,6631,5200,0,3200
1775461936.638175275,1997,5411,9200,0,5000
1775461936.639255564,1997,5412,9600,0,600
1775461936.640233372,1997,5413,9700,0,1400
1775461936.640952767,1997,5414,9800,100,300
1775461936.651941543,1997,5415,9500,0,5300
1775461936.660346124,1996,6632,5400,0,1700
1775461936.681813574,1997,5416,9200,0,7400
1775461936.695952534,1996,6633,5800,0,2400
1775461936.710133767,1997,5417,9700,0,6900
1775461936.729293095,1996,6634,5700,0,2200
1775461936.747874932,1997,5418,9400,0,3600
1775461936.762425785,1996,6635,5200,100,2100
1775461936.781054841,1997,5419,9400,0,4000
1775461936.799057705,1996,6636,5200,0,1900
1775461936.805152906,1997,5420,9200,0,4700
1775461936.820846119,1996,6637,6200,0,3000
1775461936.838033243,1997,5421,9400,0,4000
1775461936.839062231,1997,5422,9600,0,1200
1775461936.839927184,1997,5423,9700,0,1900
1775461936.847317712,1996,6638,5400,0,2300
1775461936.851142571,1997,5424,9500,0,4100
1775461936.883047357,1997,5425,9500,0,5100
1775461936.885424958,1996,6639,5500,100,1800
1775461936.903999619,1997,5426,9700,0,5500
1775461936.916947710,1996,6640,6000,0,1300
1775461936.940223376,1997,5427,9200,0,4500
1775461936.956445025,1996,6641,5300,0,2300
1775461936.977839105,1997,5428,9200,0,5100
1775461936.982687651,1996,6642,5800,100,2400
1775461937.018366187,1997,5429,9600,0,3600
1775461937.019362980,1997,5430,9700,0,3600
1775461937.020315567,1997,5431,9700,0,5300
1775461937.026027373,1996,6643,4800,0,2100
1775461937.032951322,1997,5432,9500,0,4900
1775461937.048720136,1996,6644,6200,0,3700
1775461937.061053833,1997,5433,9300,0,7800
1775461937.082190199,1996,6645,6100,0,2600
1775461937.083449208,1997,5434,9600,0,7700
1775461937.108704514,1996,6646,5600,0,3500
1775461937.127060453,1997,5435,9400,0,5500
1775461937.136360305,1996,6647,5600,0,2500
1775461937.149404459,1997,5436,9700,0,7700
1775461937.169690495,1996,6648,5200,100,1800
1775461937.182207233,1997,5437,9200,0,5000
1775461937.206520096,1997,5438,9500,0,4300
1775461937.222416393,1996,6649,5600,0,2900
1775461937.239709158,1997,5439,9300,0,3100
1775461937.240532813,1997,5440,9700,0,2500
1775461937.248007974,1997,5441,9500,0,1700
1775461937.248319694,1996,6650,5300,0,2300
1775461937.266914396,1997,5442,9200,0,3900
1775461937.286509248,1996,6651,5500,0,1700
1775461937.299435645,1997,5443,9200,0,5200
1775461937.322302592,1996,6652,4900,0,1900
1775461937.324769148,1997,5444,9600,0,5000
1775461937.359601256,1997,5445,9200,0,4300
1775461937.361228001,1996,6653,5600,0,2300
1775461937.388893152,1997,5446,9600,0,5000
1775461937.391883578,1996,6654,5700,0,2100
1775461937.430877266,1996,6655,5700,0,2700
1775461937.443737265,1997,5447,9200,0,4000
1775461937.444656082,1997,5448,9700,0,5100
1775461937.445877161,1997,5449,9600,0,6300
1775461937.446993089,1997,5450,9500,0,5400
1775461937.455740780,1996,6656,5400,100,1200
1775461937.472683470,1997,5451,9200,0,5200
1775461937.494926920,1997,5452,9600,0,4500
1775461937.495786135,1996,6657,5000,0,2500
1775461937.529214535,1997,5453,9200,100,5400
1775461937.532762278,1996,6658,4900,0,2400
1775461937.552198957,1997,5454,9500,300,4800
1775461937.569086525,1996,6659,5600,0,2900
1775461937.588170374,1997,5455,9400,0,5800
1775461937.601406330,1996,6660,5000,0,2800
1775461937.610758226,1997,5456,9500,0,4300
1775461937.643223984,1996,6661,4600,0,2100
1775461937.655633096,1997,5457,9500,0,2700
1775461937.656711457,1997,5458,9700,0,1100
1775461937.657660751,1997,5459,9600,0,1200
1775461937.667311463,1997,5460,9500,0,2000
1775461937.669013307,1996,6662,5800,0,3000
1775461937.687869061,1997,5461,9600,0,1300
1775461937.702995235,1996,6663,5800,0,2700
1775461937.726930195,1997,5462,9100,300,1900
1775461937.732780056,1996,6664,5900,0,2200
1775461937.753048943,1997,5463,9500,0,3200
1775461937.756329713,1996,6665,6300,200,2200
1775461937.777295571,1997,5464,9600,0,3500
1775461937.799070382,1996,6666,5500,0,2300
1775461937.818451691,1997,5465,9200,0,3400
1775461937.819531386,1996,6667,6400,100,2000
1775461937.850726868,1997,5466,9100,0,3700
1775461937.857786434,1996,6668,5900,0,2800
1775461937.896471655,1997,5467,9500,0,2900
1775461937.897654190,1997,5468,9700,0,1500
1775461937.898647955,1997,5469,9700,0,1600
1775461937.905133837,1996,6669,5500,0,1100
1775461937.908907424,1997,5470,9400,0,2400
1775461937.936921729,1996,6670,5500,0,2500
1775461937.942644081,1997,5471,9100,0,4200
1775461937.967627444,1997,5472,9600,100,5300
1775461937.969060396,1996,6671,5600,0,1400
1775461938.001981879,1997,5473,9100,0,4900
1775461938.002084175,1996,6672,5400,0,2000
1775461938.028701886,1997,5474,9200,0,4500
1775461938.031047132,1996,6673,5400,100,2300
1775461938.064231013,1997,5475,9100,100,4800
1775461938.069372980,1996,6674,5800,0,1800
1775461938.087984739,1997,5476,9600,0,3700
1775461938.112131954,1996,6675,4800,0,2900
1775461938.128096857,1997,5477,9400,0,2000
1775461938.128997229,1997,5478,9700,0,600
1775461938.129879565,1997,5479,9700,0,800
1775461938.138235591,1997,5480,9500,0,1300
1775461938.142673609,1996,6676,5100,200,1800
1775461938.156483608,1997,5481,9600,0,6900
1775461938.190755100,1996,6677,5000,100,1800
1775461938.192863092,1997,5482,9400,0,7600
1775461938.220637953,1996,6678,5500,0,2300
1775461938.235251938,1997,5483,9300,0,4000
1775461938.262730712,1996,6679,5100,0,2400
1775461938.263402686,1997,5484,9600,0,1700
1775461938.301401531,1996,6680,5100,0,2400
1775461938.301424104,1997,5485,9000,0,400
1775461938.340469650,1996,6681,5700,0,2700
1775461938.345205785,1997,5486,9100,0,500
1775461938.368105518,1997,5487,9200,0,1600
1775461938.369028428,1997,5488,9800,0,2600
1775461938.370040772,1997,5489,9600,100,2500
1775461938.375101266,1996,6682,5600,0,2400
1775461938.393203357,1997,5490,9400,0,1100
1775461938.398993723,1996,6683,5900,0,2500
1775461938.415869625,1997,5491,9500,0,500
1775461938.431593946,1996,6684,5400,0,2600
1775461938.453659463,1997,5492,9300,0,3400
1775461938.461464335,1996,6685,5200,0,2300
1775461938.480216662,1997,5493,9700,0,2700
1775461938.500672215,1996,6686,5400,100,2800
1775461938.522313911,1997,5494,9300,0,3900
1775461938.547809010,1996,6687,5000,200,2700
1775461938.550284009,1997,5495,9500,0,4800
1775461938.582303523,1996,6688,4900,0,2300
1775461938.606294263,1997,5496,9100,0,3400
1775461938.607596076,1997,5497,9700,0,3100
1775461938.608634781,1997,5498,9600,0,400
1775461938.609545529,1997,5499,9700,0,3900
1775461938.615662014,1996,6689,5700,0,3200
1775461938.635106067,1997,5500,9100,0,4000
1775461938.654301742,1996,6690,5600,0,2000
1775461938.658258115,1997,5501,9700,0,4000
1775461938.687242203,1996,6691,5200,0,1900
1775461938.699059249,1997,5502,9400,0,3300
1775461938.723237763,1996,6692,5500,0,2700
1775461938.730576678,1997,5503,9500,0,3300
1775461938.765083094,1996,6693,5100,0,3100
1775461938.770209102,1997,5504,9300,0,4100
1775461938.794966642,1997,5505,9400,0,3500
1775461938.797057464,1996,6694,5500,0,2500
1775461938.835356000,1996,6695,5900,0,1800
1775461938.843372557,1997,5506,9300,0,2200
1775461938.844394898,1997,5507,9700,0,700
1775461938.845248982,1997,5508,9700,0,500
1775461938.852035751,1997,5509,9600,0,200
1775461938.866201927,1996,6696,5100,0,2800
1775461938.877629139,1997,5510,9200,100,5000
1775461938.902899016,1996,6697,5400,0,2600
1775461938.915409403,1997,5511,9500,0,6600
1775461938.943698593,1996,6698,5800,0,2600
1775461938.945543806,1997,5512,9500,0,7300
1775461938.975901639,1996,6699,5400,0,1900
1775461938.986666665,1997,5513,9000,0,6900
1775461939.010868888,1996,6700,5300,0,2800
1775461939.028081688,1997,5514,9400,0,6100
1775461939.053205891,1997,5515,9700,0,7600
1775461939.053231336,1996,6701,5500,0,2100
1775461939.080050617,1997,5516,9600,0,1300
1775461939.080898932,1997,5517,9700,0,200
1775461939.081903743,1997,5518,9600,0,600
1775461939.087035555,1996,6702,5700,100,2800
1775461939.093293675,1997,5519,9700,0,2700
1775461939.111412306,1996,6703,5800,0,2300
1775461939.126825534,1997,5520,9500,0,4300
1775461939.150359373,1996,6704,5900,0,1700
1775461939.150758475,1997,5521,9700,0,5000
1775461939.194210700,1996,6705,4800,0,1600
1775461939.195506699,1997,5522,9500,0,5100
1775461939.221375087,1997,5523,9700,0,4100
1775461939.221991906,1996,6706,5500,0,3100
1775461939.252626952,1996,6707,5600,0,2200
1775461939.258304552,1997,5524,9200,0,3300
1775461939.282445780,1997,5525,9600,0,3500
1775461939.283089522,1996,6708,6100,0,2100
1775461939.321011885,1997,5526,9400,0,5300
1775461939.322194477,1997,5527,9700,0,8300
1775461939.323381764,1997,5528,9700,0,8100
1775461939.334407020,1996,6709,4900,0,3000
1775461939.350930320,1997,5529,9200,0,5000
1775461939.374569925,1997,5530,9500,0,3400
1775461939.375515185,1996,6710,5300,0,2600
1775461939.416090719,1997,5531,9200,0,3200
1775461939.419125489,1996,6711,5100,0,2000
1775461939.440157123,1997,5532,9600,0,4200
1775461939.455800296,1996,6712,5500,0,3000
1775461939.479268882,1997,5533,9600,0,4600
1775461939.492929959,1996,6713,5300,0,2700
1775461939.503161522,1997,5534,9400,0,5500
1775461939.522512869,1996,6714,5900,100,2200
1775461939.548906050,1997,5535,9300,0,4000
1775461939.549871156,1997,5536,9700,0,1600
1775461939.550775744,1997,5537,9800,0,1900
1775461939.551517607,1997,5538,9700,0,1800
1775461939.553480247,1996,6715,6200,100,2400
1775461939.578925829,1997,5539,9300,0,3400
1775461939.585137483,1996,6716,5800,0,1400
1775461939.616671391,1997,5540,9400,0,3200
1775461939.622763134,1996,6717,5400,0,1200
1775461939.643140126,1997,5541,9500,100,3700
1775461939.656807088,1996,6718,5000,0,2900
1775461939.670179227,1997,5542,9600,100,3600
1775461939.679723240,1996,6719,6700,100,3500
1775461939.709976508,1997,5543,9300,0,3300
1775461939.712194601,1996,6720,6000,0,2100
1775461939.734398226,1997,5544,9600,300,3400
1775461939.736781444,1996,6721,5800,0,2800
1775461939.776798620,1996,6722,4900,0,2500
1775461939.782569833,1997,5545,9600,0,3300
1775461939.783920464,1997,5546,9600,0,2300
1775461939.784509259,1997,5547,9800,0,2800
1775461939.789275386,1997,5548,9400,0,1000
1775461939.795178620,1996,6723,5700,0,2800
1775461939.818624445,1997,5549,9300,100,4700
1775461939.838959637,1996,6724,4700,0,2300
1775461939.841838015,1997,5550,9400,100,2700
1775461939.873965759,1996,6725,5900,0,2300
1775461939.878559664,1997,5551,9400,0,3300
1775461939.915840671,1997,5552,9200,0,3000
1775461939.917988642,1996,6726,5500,0,2100
1775461939.940315621,1997,5553,9500,0,3700
1775461939.950029225,1996,6727,5600,100,3000
1775461939.972924269,1997,5554,9300,200,3400
1775461939.979811146,1996,6728,5400,0,1700
1775461940.014995332,1997,5555,9100,100,4400
1775461940.016159069,1997,5556,9700,500,0
1775461940.017010359,1997,5557,9700,0,200
1775461940.017934835,1997,5558,9700,0,100
1775461940.018627933,1996,6729,5400,0,2400
1775461940.032724848,1996,6730,5400,0,1900
1775461940.048090286,1996,6731,5500,0,2700
1775461940.065746471,1997,5559,9200,0,3500
1775461940.089934397,1996,6732,5200,100,1800
1775461940.103418256,1997,5560,9000,0,4100
1775461940.122654804,1996,6733,5000,0,3000
1775461940.128206416,1997,5561,9600,0,3500
1775461940.167300408,1996,6734,5200,0,2200
1775461940.169807651,1997,5562,9100,100,4200
1775461940.193997547,1996,6735,5700,0,2900
1775461940.195763940,1997,5563,9700,0,3700
1775461940.217612384,1997,5564,9700,0,3900
1775461940.221448114,1996,6736,6000,0,2400
1775461940.247497072,1997,5565,9600,0,1600
1775461940.248808198,1997,5566,9600,0,1600
1775461940.249762663,1997,5567,9700,0,1800
1775461940.253361371,1996,6737,5700,0,2800
1775461940.267156586,1997,5568,9700,0,1900
1775461940.280084316,1996,6738,5100,0,3500
1775461940.303746449,1997,5569,9400,0,4200
1775461940.327634113,1996,6739,5100,0,1900
1775461940.328925213,1997,5570,9600,0,3500
1775461940.365964980,1996,6740,5400,0,4200
1775461940.367010612,1997,5571,9300,0,2900
1775461940.403515766,1996,6741,5300,100,3100
1775461940.405260144,1997,5572,9100,0,2200
1775461940.427503363,1996,6742,6400,0,2400
1775461940.444732594,1997,5573,9700,0,3400
1775461940.445964482,1997,5574,9600,0,1200
1775461940.447078479,1997,5575,9700,0,1800
1775461940.463777428,1996,6743,5400,100,2400
1775461940.472471744,1997,5576,9400,0,2100
1775461940.494049559,1996,6744,5900,0,2200
1775461940.495503868,1997,5577,9700,0,4100
1775461940.519007246,1996,6745,5100,0,3600
1775461940.538840755,1997,5578,9200,0,2600
1775461940.559609693,1996,6746,5100,0,2700
1775461940.565617395,1997,5579,9700,0,2100
1775461940.591650289,1996,6747,5300,100,1800
1775461940.591669096,1997,5580,9500,0,3500
1775461940.631547720,1996,6748,4700,0,2800
1775461940.633068142,1997,5581,9300,0,2800
1775461940.653645372,1996,6749,6100,0,1900
1775461940.669217298,1997,5582,9500,0,1200
1775461940.670391838,1997,5583,9700,0,100
1775461940.676036893,1996,6750,6300,100,2200
1775461940.689280606,1997,5584,9500,0,1500
1775461940.692758671,1996,6751,5500,0,2700
1775461940.712021656,1997,5585,9600,0,3900
1775461940.726316652,1996,6752,5800,0,2500
1775461940.748958474,1997,5586,9200,0,4000
1775461940.755988219,1996,6753,6100,0,2700
1775461940.792720559,1997,5587,9500,0,4300
1775461940.822328340,1996,6754,6000,0,2600
1775461940.839823634,1997,5588,9500,0,3500
1775461940.860877372,1996,6755,4400,0,2200
1775461940.863186237,1997,5589,9600,0,2800
1775461940.904873285,1996,6756,5400,0,2000
1775461940.934706518,1996,6757,5300,100,2200
1775461940.967714631,1997,5590,9200,0,3900
1775461940.973184348,1996,6758,5700,0,2300
1775461941.003504079,1996,6759,5300,0,2100
1775461941.013556256,1997,5591,9400,0,2000
1775461941.014315437,1997,5592,9800,0,600
1775461941.015192971,1997,5593,9700,0,900
1775461941.024173325,1997,5594,9500,400,500
1775461941.041772997,1996,6760,5000,0,2700
1775461941.055549923,1997,5595,9600,100,3900
1775461941.079531815,1997,5596,9300,0,2700
1775461941.080971209,1996,6761,5300,100,2700
1775461941.116280186,1997,5597,9200,0,3700
1775461941.120243019,1996,6762,5400,0,2700
1775461941.141603767,1997,5598,9300,0,3700
1775461941.163183199,1996,6763,5700,0,2400
1775461941.178893859,1997,5599,9400,0,2900
1775461941.205264485,1996,6764,5000,0,2400
1775461941.218916211,1997,5600,9300,0,3600
1775461941.220081994,1997,5601,9700,0,1700
1775461941.221013133,1997,5602,9600,0,2600
1775461941.229036320,1997,5603,9500,0,2300
1775461941.242408373,1996,6765,5300,100,2300
1775461941.250610150,1997,5604,9500,0,3400
1775461941.273459662,1996,6766,5300,0,2800
1775461941.318018510,1996,6767,5300,0,2200
1775461941.330287278,1997,5605,9600,0,5400
1775461941.347440292,1996,6768,6500,0,2800
1775461941.368419513,1996,6769,5100,0,2700
1775461941.370426393,1997,5606,9000,100,5400
1775461941.392914608,1996,6770,6100,0,1800
1775461941.407115773,1997,5607,9200,0,3300
1775461941.425957651,1996,6771,6200,0,2600
1775461941.431413685,1997,5608,9600,0,5400
1775461941.453307521,1996,6772,5500,0,2200
1775461941.463694912,1997,5609,9600,0,4000
1775461941.488563072,1997,5610,9600,200,3100
1775461941.489659532,1997,5611,9700,0,800
1775461941.493559013,1996,6773,5600,0,1900
1775461941.496930945,1997,5612,9400,0,2000
1775461941.516371236,1997,5613,9600,0,3200
1775461941.518567671,1996,6774,5400,0,2400
1775461941.553221882,1997,5614,9200,0,1800
1775461941.556704565,1996,6775,5600,0,2300
1775461941.579163213,1996,6776,5900,0,2200
1775461941.617572185,1996,6777,4700,0,2200
1775461941.643962167,1996,6778,5700,0,2300
1775461941.672618312,1996,6779,5600,0,3000
1775461941.694423041,1996,6780,6100,0,2000
1775461941.738185227,1996,6781,4700,0,3200
1775461941.745463330,1997,5615,9600,0,1200
1775461941.768087530,1996,6782,5100,0,3200
1775461941.785032838,1997,5616,9300,0,1400
1775461941.810026484,1996,6783,5000,0,2600
1775461941.827236150,1997,5617,8900,0,3200
1775461941.849634661,1996,6784,4800,0,2700
1775461941.859011679,1997,5618,9700,0,1600
1775461941.860313667,1997,5619,9600,0,2200
1775461941.861383495,1997,5620,9700,0,5500
1775461941.872088583,1997,5621,9500,100,3300
1775461941.872403393,1996,6785,5300,0,2900
1775461941.901347693,1997,5622,9000,0,3800
1775461941.914566160,1996,6786,5200,0,2100
1775461941.923674906,1997,5623,9700,0,3600
1775461941.954616932,1996,6787,4900,0,1700
1775461941.957823201,1997,5624,9200,0,2900
1775461941.981934799,1997,5625,9700,0,3700
1775461941.985714739,1996,6788,5000,0,2000
1775461942.018024467,1996,6789,4800,0,2500
1775461942.044145053,1996,6790,5500,0,2000
1775461942.056922451,1997,5626,9800,0,4000
1775461942.076570283,1996,6791,5200,0,2400
1775461942.100104023,1996,6792,6000,0,2200
1775461942.109095850,1997,5627,9400,0,2800
1775461942.110329317,1997,5628,9700,0,700
1775461942.111182251,1997,5629,9600,0,100
1775461942.119928206,1997,5630,9100,200,1100
1775461942.122215126,1996,6793,5800,0,2200
1775461942.152089266,1997,5631,9600,0,3300
1775461942.152586411,1996,6794,6100,0,1700
1775461942.176988205,1997,5632,9400,0,2900
1775461942.179623942,1996,6795,5300,0,1500
1775461942.215372411,1997,5633,9500,0,2700
1775461942.220830114,1996,6796,5700,0,3500
1775461942.239316463,1997,5634,9600,0,5100
1775461942.242507399,1996,6797,5400,0,1800
1775461942.278512743,1997,5635,9300,0,6600
1775461942.285617359,1996,6798,5000,0,2200
1775461942.303006327,1997,5636,9500,0,7100
1775461942.315584775,1996,6799,5600,0,1800
1775461942.341732300,1996,6800,5300,0,2300
1775461942.370102061,1997,5637,9600,0,1000
1775461942.371058848,1997,5638,9700,0,1100
1775461942.372007610,1997,5639,9700,0,900
1775461942.378029776,1996,6801,5400,0,2600
1775461942.396494353,1997,5640,9100,0,3900
1775461942.422397371,1997,5641,9600,100,2800
1775461942.431720102,1996,6802,4600,0,2000
1775461942.461444939,1997,5642,9200,0,2700
1775461942.464745403,1996,6803,5100,0,2300
1775461942.487538919,1997,5643,9600,0,2800
1775461942.498311898,1996,6804,5000,0,2800
1775461942.524183302,1997,5644,9300,100,1600
1775461942.526731299,1996,6805,5400,0,2800
1775461942.559905392,1997,5645,9500,100,1500
1775461942.560912938,1997,5646,9700,0,4500
1775461942.561963679,1997,5647,9700,0,5500
1775461942.569397064,1996,6806,5000,0,2300
1775461942.573794482,1997,5648,9500,0,2800
1775461942.604894608,1997,5649,8800,100,2900
1775461942.610190721,1996,6807,5400,0,1900
1775461942.630859836,1997,5650,9700,100,3700
1775461942.642519994,1996,6808,5800,0,2300
1775461942.680234383,1996,6809,5300,0,2100
1775461942.701915402,1997,5651,9200,0,3200
1775461942.730270908,1996,6810,5600,0,2500
1775461942.731974568,1997,5652,9600,0,3100
1775461942.765334930,1996,6811,5500,0,3000
1775461942.767962342,1997,5653,9000,100,3600
1775461942.806525550,1997,5654,9500,0,4300
1775461942.807651340,1997,5655,9700,0,1700
1775461942.808561078,1997,5656,9800,0,1600
1775461942.812171950,1996,6812,5500,0,2200
1775461942.818866171,1997,5657,9500,0,1800
1775461942.851572230,1997,5658,9300,0,3400
1775461942.859004687,1996,6813,5200,0,3200
1775461942.888399896,1997,5659,9400,0,3000
1775461942.893206201,1996,6814,4900,0,2600
1775461942.912046069,1997,5660,9700,0,3700
1775461942.921953088,1996,6815,5100,0,2500
1775461942.945018112,1997,5661,9400,0,3300
1775461942.949326559,1996,6816,5000,0,2300
1775461942.965927476,1997,5662,9700,0,3000
1775461942.985731183,1996,6817,5400,200,2900
1775461942.988230432,1997,5663,9700,0,2900
1775461943.015274911,1997,5664,9600,0,1800
1775461943.016439604,1997,5665,9600,0,800
1775461943.023988012,1996,6818,5200,0,2000
1775461943.040264544,1996,6819,5200,0,2600
1775461943.042179688,1997,5666,9300,100,2500
1775461943.064387517,1997,5667,9800,0,2500
1775461943.069198719,1996,6820,5300,0,2300
1775461943.095285993,1996,6821,5500,0,1900
1775461943.100832263,1997,5668,9400,0,1900
1775461943.125983674,1997,5669,9200,0,300
1775461943.127869971,1996,6822,5500,0,2300
1775461943.163044992,1997,5670,9400,0,900
1775461943.169961679,1996,6823,5800,0,2700
1775461943.187143615,1997,5671,9400,0,3800
1775461943.207022369,1996,6824,5400,0,2000
1775461943.207979189,1997,5672,9700,0,2900
1775461943.247887542,1996,6825,5300,0,1900
1775461943.256377285,1997,5673,9000,0,3300
1775461943.257418257,1997,5674,9700,0,2900
1775461943.258314741,1997,5675,9600,0,1800
1775461943.266025026,1997,5676,9400,0,2600
1775461943.277125348,1996,6826,5200,0,2300
1775461943.297719353,1997,5677,9400,100,5800
1775461943.303744272,1996,6827,5900,0,3400
1775461943.322635352,1997,5678,9700,0,6600
1775461943.340096160,1996,6828,5500,0,2500
1775461943.355755067,1997,5679,9100,0,5200
1775461943.377754871,1996,6829,5800,100,2100
1775461943.378388614,1997,5680,9700,0,2700
1775461943.400821154,1997,5681,9200,0,3300
1775461943.416657826,1996,6830,5500,0,2400
1775461943.435416670,1997,5682,9500,0,3100
1775461943.453116759,1996,6831,5500,0,2400
1775461943.475970905,1997,5683,9400,0,2100
1775461943.476871384,1997,5684,9600,0,900
1775461943.477695616,1997,5685,9700,0,1200
1775461943.478416166,1997,5686,9700,0,1200
1775461943.484738724,1996,6832,5100,0,2400
1775461943.503713546,1997,5687,9200,200,3400
1775461943.523982448,1996,6833,5300,0,3000
1775461943.543521576,1997,5688,9300,0,2800
1775461943.568506262,1996,6834,4800,0,2700
1775461943.569397715,1997,5689,9500,0,1700
1775461943.607392706,1997,5690,9300,100,2600
1775461943.610883931,1996,6835,4900,100,2000
1775461943.635407761,1997,5691,9500,0,2900
1775461943.654110566,1996,6836,5500,0,2600
1775461943.690201395,1997,5692,9100,0,3500
1775461943.691355023,1997,5693,9700,0,5700
1775461943.692467919,1997,5694,9700,0,3600
1775461943.693514076,1997,5695,9700,0,5800
1775461943.705168295,1997,5696,9400,0,1300
1775461943.706543990,1996,6837,5100,0,1700
1775461943.737904307,1997,5697,9200,300,1500
1775461943.744238875,1996,6838,5100,0,1800
1775461943.771469362,1997,5698,9400,0,1200
1775461943.793412208,1996,6839,5500,0,2900
1775461943.796444716,1997,5699,9300,0,1800
1775461943.823199849,1996,6840,5700,0,3200
1775461943.828923778,1997,5700,9300,0,2000
1775461943.849012485,1997,5701,9700,0,2800
1775461943.879342117,1996,6841,5500,0,2100
1775461943.892738533,1997,5702,9700,0,1800
1775461943.893747028,1997,5703,9600,0,700
1775461943.894756109,1997,5704,9700,0,900
1775461943.904196343,1996,6842,5700,0,1600
1775461943.910240161,1997,5705,9700,0,3400
1775461943.929312355,1996,6843,6100,0,1900
1775461943.946151006,1997,5706,9400,100,2700
1775461943.957373623,1996,6844,6000,100,2000
1775461943.982238623,1997,5707,9000,0,2800
1775461943.985880533,1996,6845,5000,0,2600
1775461944.003277101,1997,5708,9500,0,2800
1775461944.008372955,1996,6846,5900,0,2300
1775461944.040341184,1997,5709,9500,0,2200
1775461944.045992367,1996,6847,4600,0,2300
1775461944.081312115,1997,5710,9300,100,2200
1775461944.082534427,1997,5711,9700,0,800
1775461944.083617084,1997,5712,9600,0,300
1775461944.088722649,1996,6848,5200,0,4100
1775461944.094894724,1997,5713,9300,0,700
1775461944.110895966,1996,6849,6000,100,2700
1775461944.116881328,1997,5714,9600,0,3500
1775461944.139029985,1996,6850,5600,0,2300
1775461944.153095292,1997,5715,9400,100,4100
1775461944.174375341,1996,6851,5600,0,2000
1775461944.196019080,1997,5716,9200,0,2800
1775461944.204240930,1996,6852,5900,0,1600
1775461944.218186452,1997,5717,9600,0,2800
1775461944.241030272,1997,5718,9600,0,3700
1775461944.253412160,1996,6853,5400,0,2900
1775461944.286518452,1997,5719,9400,0,3500
1775461944.287514681,1997,5720,9600,0,1000
1775461944.288655899,1997,5721,9700,0,1800
1775461944.291871806,1996,6854,5600,0,2300
1775461944.298537456,1997,5722,9600,100,1200
1775461944.328270171,1996,6855,5700,0,2800
1775461944.329918330,1997,5723,9300,0,1200
1775461944.366635430,1997,5724,9300,0,3300
1775461944.368725050,1996,6856,5100,0,1700
1775461944.389537852,1997,5725,9300,0,5100
1775461944.394287964,1996,6857,5800,0,3000
1775461944.410145501,1997,5726,9600,100,3200
1775461944.430776870,1996,6858,5500,0,1700
1775461944.446234619,1997,5727,9100,200,300
1775461944.465741981,1996,6859,6000,0,2200
1775461944.468722627,1997,5728,9700,300,1300
1775461944.490099701,1996,6860,6000,0,2100
1775461944.507374497,1997,5729,9400,0,1700
1775461944.508798972,1997,5730,9700,0,1700
1775461944.509666872,1997,5731,9700,0,2600
1775461944.524176103,1996,6861,5500,0,1600
1775461944.543175662,1997,5732,9300,100,9100
1775461944.558974295,1996,6862,5000,0,2700
1775461944.565302294,1997,5733,9600,0,9400
1775461944.584691130,1996,6863,5800,0,2900
1775461944.606744169,1997,5734,9200,0,5500
1775461944.610874605,1996,6864,5600,0,3500
1775461944.641263968,1997,5735,9500,0,6300
1775461944.647690714,1996,6865,5700,0,1900
1775461944.667787323,1997,5736,9500,0,6700
1775461944.682358574,1996,6866,5400,0,3500
1775461944.711561940,1996,6867,5200,100,2700
1775461944.720698418,1997,5737,9000,0,5600
1775461944.722142796,1997,5738,9800,0,5800
1775461944.723063527,1997,5739,9600,0,4100
