timestamp,tid,window_id,seq_ratio,avg_irr
1775381593.645752865,1286,5440,5500,22492928
1775381593.660194725,1286,5441,6100,19433788
1775381593.677980833,1286,5442,5500,25642960
1775381593.693788021,1286,5443,5400,20727030
1775381593.709769328,1286,5444,5000,21808823
1775381593.723180903,1286,5445,5800,23944636
1775381593.737912930,1286,5446,5400,23079914
1775381593.749804796,1286,5447,5800,24243593
1775381593.768196969,1286,5448,5000,26938508
1775381593.784209818,1286,5449,4900,23950673
1775381593.800376670,1286,5450,5400,21155760
1775381593.815649543,1286,5451,5700,28475797
1775381593.831665412,1286,5452,5300,26851740
1775381593.848215733,1286,5453,5200,24834018
1775381593.864071754,1286,5454,5600,30499132
1775381593.886311652,1286,5455,5700,24758138
1775381593.889651210,1287,4431,9200,21883996
1775381593.911508362,1286,5456,5800,21759761
1775381593.914498016,1287,4432,9200,18120526
1775381593.946555710,1286,5457,5600,22747394
1775381593.947261080,1287,4433,9400,24848492
1775381593.980265754,1286,5458,5400,29056260
1775381593.982111407,1287,4434,9000,23432904
1775381594.012442119,1287,4435,9000,19552540
1775381594.016094870,1286,5459,5300,22313167
1775381594.036457623,1287,4436,9000,22055364
1775381594.062359856,1286,5460,5400,21796557
1775381594.094560840,1286,5461,5700,19989006
1775381594.105910829,1287,4437,9000,21971771
1775381594.110960281,1286,5462,5000,20972689
1775381594.122292631,1286,5463,5800,21893886
1775381594.136279944,1286,5464,5500,24493443
1775381594.148658290,1286,5465,5900,23906169
1775381594.161005042,1286,5466,5800,18465224
1775381594.176652259,1286,5467,5400,21387056
1775381594.192858702,1286,5468,5900,21883943
1775381594.207913999,1286,5469,5800,18396650
1775381594.224074346,1286,5470,5200,23378412
1775381594.238469672,1286,5471,5700,26078641
1775381594.252203222,1286,5472,5400,21016611
1775381594.267551407,1286,5473,5500,22225127
1775381594.285436283,1286,5474,4900,29388830
1775381594.317730926,1286,5475,5500,24978491
1775381594.328642418,1287,4438,8700,17894748
1775381594.358832963,1286,5476,4800,30048811
1775381594.359920120,1287,4439,9100,19662743
1775381594.395134610,1287,4440,8600,22099692
1775381594.395151118,1286,5477,5700,28483146
1775381594.418369772,1286,5478,6900,22793516
1775381594.437694747,1287,4441,9100,21203269
1775381594.445485118,1286,5479,5900,20927097
1775381594.486037423,1286,5480,5500,24859119
1775381594.486639704,1287,4442,8700,18175314
1775381594.511142325,1286,5481,7200,20243466
1775381594.531634660,1287,4443,9300,22347170
1775381594.532737202,1287,4444,9600,20822808
1775381594.533891911,1287,4445,9600,17721216
1775381594.541478307,1286,5482,5300,24412339
1775381594.554154805,1286,5483,5500,23061958
1775381594.562905869,1286,5484,6000,23643109
1775381594.580655618,1286,5485,4900,25595958
1775381594.600977986,1287,4446,9000,21865796
1775381594.616849073,1286,5486,5400,28448703
1775381594.628531601,1287,4447,9500,22507710
1775381594.663307235,1287,4448,9100,23058344
1775381594.664032769,1286,5487,5500,24218527
1775381594.693852101,1286,5488,5400,21909397
1775381594.699648793,1287,4449,9100,17129196
1775381594.725939527,1286,5489,5800,21613872
1775381594.738252822,1287,4450,9200,22402836
1775381594.755850819,1286,5490,5900,25060599
1775381594.779652474,1287,4451,9100,22135385
1775381594.790719941,1286,5491,5500,28316368
1775381594.803808653,1287,4452,9500,20663295
1775381594.804828256,1287,4453,9700,21511447
1775381594.805760779,1287,4454,9400,23841699
1775381594.813016008,1286,5492,6000,26162353
1775381594.815324636,1287,4455,9300,21697087
1775381594.844754869,1286,5493,5500,29083583
1775381594.847615829,1287,4456,9200,19098325
1775381594.868856482,1286,5494,5800,25876658
1775381594.886900540,1287,4457,9300,20817429
1775381594.906283065,1286,5495,5600,23376234
1775381594.933958092,1287,4458,8900,27925797
1775381594.934334338,1286,5496,6200,23951108
1775381594.970487660,1286,5497,5400,23263383
1775381594.973399261,1287,4459,9300,24988612
1775381595.008336386,1286,5498,5100,24243406
1775381595.034892004,1286,5499,6100,27421963
1775381595.040185955,1287,4460,8800,21304612
1775381595.041138916,1287,4461,9700,18734692
1775381595.042260864,1287,4462,9600,23950225
1775381595.056858470,1286,5500,5300,27470514
1775381595.063098555,1287,4463,9100,18363052
1775381595.080465711,1286,5501,5300,20642558
1775381595.085173259,1287,4464,9800,27471025
1775381595.106263150,1286,5502,6100,29907292
1775381595.119947079,1287,4465,9200,20164030
1775381595.141285917,1286,5503,5800,22154632
1775381595.142713700,1287,4466,9500,20628884
1775381595.181446443,1286,5504,5100,21824273
1775381595.184216850,1287,4467,9000,18552646
1775381595.207834034,1287,4468,9300,19956587
1775381595.209968100,1286,5505,5200,20047201
1775381595.243169220,1287,4469,8800,21986539
1775381595.244642748,1286,5506,5100,21066717
1775381595.280357967,1287,4470,9300,19829808
1775381595.281464977,1287,4471,9500,25626295
1775381595.282593086,1287,4472,9700,23292959
1775381595.285208311,1286,5507,5900,24281991
1775381595.301418690,1287,4473,8800,22984798
1775381595.301967796,1286,5508,5400,24933968
1775381595.345289817,1286,5509,5300,24784782
1775381595.346147230,1287,4474,8900,25570156
1775381595.384176817,1287,4475,8900,20986912
1775381595.389544542,1286,5510,5200,22690980
1775381595.421182530,1287,4476,9400,32831648
1775381595.434131134,1286,5511,4400,25598363
1775381595.459946485,1286,5512,5700,21650170
1775381595.460206052,1287,4477,9200,25378199
1775381595.483375758,1286,5513,5600,23494088
1775381595.505895823,1287,4478,9000,23205004
1775381595.510139771,1286,5514,5600,17838283
1775381595.536033904,1287,4479,9400,23481231
1775381595.537328178,1287,4480,9700,17083355
1775381595.538611289,1287,4481,9600,22047758
1775381595.545978740,1286,5515,5400,22996339
1775381595.556746335,1286,5516,6600,22547232
1775381595.579126423,1286,5517,5600,27163079
1775381595.579166298,1287,4482,9100,23668775
1775381595.599866749,1287,4483,9700,20588459
1775381595.618579418,1286,5518,5500,22479562
1775381595.648656215,1287,4484,9000,22905090
1775381595.661210977,1286,5519,5500,22078894
1775381595.686237648,1287,4485,9400,28334216
1775381595.689888793,1286,5520,6000,21237968
1775381595.713517390,1286,5521,5800,25197587
1775381595.720329050,1287,4486,8800,23099501
1775381595.742452167,1286,5522,5100,23464566
1775381595.756165056,1287,4487,9400,19950916
1775381595.778936266,1286,5523,6200,22747521
1775381595.795514994,1287,4488,9200,18123074
1775381595.796722727,1287,4489,9700,25306016
1775381595.797806577,1287,4490,9500,21516880
1775381595.805928890,1286,5524,5800,20560233
1775381595.809422363,1287,4491,9500,23804678
1775381595.828269827,1286,5525,5600,23483085
1775381595.841073736,1287,4492,9300,23031369
1775381595.865389287,1286,5526,5500,25915126
1775381595.877029000,1287,4493,9500,25738709
1775381595.908955809,1286,5527,5300,19343507
1775381595.913407486,1287,4494,9100,26385243
1775381595.946037788,1286,5528,5600,21918141
1775381595.949046281,1287,4495,9500,22559467
1775381595.985229156,1286,5529,4400,21532586
1775381595.986387468,1287,4496,9200,24648785
1775381596.028332993,1287,4497,9200,15321236
1775381596.029430709,1287,4498,9700,23561633
1775381596.030545581,1287,4499,9600,20732879
1775381596.033578795,1286,5530,5100,24581649
1775381596.049213231,1286,5531,4600,24425574
1775381596.059881404,1286,5532,5600,21917743
1775381596.071471420,1286,5533,5700,25943334
1775381596.084705574,1286,5534,5400,25344033
1775381596.094627938,1287,4500,9300,20665104
1775381596.111766062,1286,5535,5200,18242419
1775381596.134080113,1287,4501,9400,27213598
1775381596.137026988,1286,5536,5300,23903733
1775381596.168042314,1286,5537,5500,24680587
1775381596.168587521,1287,4502,9700,21297341
1775381596.206951625,1286,5538,5400,23628101
1775381596.209175467,1287,4503,8800,28374286
1775381596.246507413,1286,5539,4900,16406898
1775381596.249271227,1287,4504,9400,17285687
1775381596.274732278,1286,5540,5400,28815009
1775381596.275539868,1287,4505,9300,25236141
1775381596.301624043,1286,5541,5200,22737292
1775381596.325728295,1287,4506,9100,22392424
1775381596.327205994,1287,4507,9700,21104055
1775381596.328283388,1287,4508,9600,17505137
1775381596.332474347,1286,5542,5600,19064458
1775381596.343014076,1286,5543,5500,18219003
1775381596.357874602,1286,5544,4800,29954760
1775381596.373767854,1286,5545,5500,26462374
1775381596.373795178,1287,4509,9300,20235259
1775381596.399567445,1286,5546,5500,22042031
1775381596.399585551,1287,4510,9700,17060348
1775381596.433976681,1286,5547,5300,23422770
1775381596.448474742,1287,4511,9000,25472832
1775381596.456892126,1286,5548,5600,21568205
1775381596.471964398,1287,4512,9100,31502784
1775381596.492293384,1286,5549,4800,20793076
1775381596.507681844,1287,4513,9500,23815588
1775381596.529980183,1286,5550,5500,23085314
1775381596.534481682,1287,4514,9800,19415882
1775381596.554399014,1286,5551,5600,24374380
1775381596.591161136,1287,4515,9300,22158921
1775381596.592180941,1287,4516,9600,28091143
1775381596.593298425,1287,4517,9500,24135704
1775381596.597456512,1286,5552,5600,23935441
1775381596.610119453,1287,4518,9400,26044873
1775381596.610580325,1286,5553,5300,25007519
1775381596.646776125,1287,4519,9500,26251105
1775381596.650028106,1286,5554,5100,23343866
1775381596.672277682,1287,4520,9600,27571490
1775381596.685341726,1286,5555,5500,21752727
1775381596.711515166,1286,5556,6200,24016610
1775381596.716899080,1287,4521,8900,32887352
1775381596.739088993,1286,5557,5100,24321805
1775381596.753837052,1287,4522,9100,32074792
1775381596.761170209,1286,5558,5800,25070762
1775381596.779504919,1287,4523,9200,14252681
1775381596.794965579,1286,5559,5600,26919814
1775381596.813566444,1287,4524,9200,27022315
1775381596.841756501,1286,5560,5800,22243586
1775381596.847196918,1287,4525,9500,21998004
1775381596.848503970,1287,4526,9700,17932864
1775381596.849499441,1287,4527,9600,24800493
1775381596.863552020,1286,5561,5200,25421928
1775381596.877213225,1286,5562,5400,18737638
1775381596.891507329,1286,5563,5200,24344625
1775381596.903935942,1286,5564,5700,24454344
1775381596.928995036,1287,4528,8900,27669052
1775381596.933190621,1286,5565,5200,26949627
1775381596.960603410,1286,5566,5600,22429621
1775381596.966631621,1287,4529,9400,19324775
1775381597.001175525,1286,5567,5000,24477605
1775381597.006875048,1287,4530,8600,19949102
1775381597.032903406,1287,4531,9300,22849038
1775381597.042904409,1286,5568,5000,24273147
1775381597.067572881,1287,4532,9200,28748594
1775381597.071365741,1286,5569,5900,27611481
1775381597.101617942,1287,4533,9800,22343782
1775381597.114029447,1286,5570,5700,32028164
1775381597.132846883,1287,4534,9400,20872508
1775381597.133919433,1287,4535,9500,25329820
1775381597.134968701,1287,4536,9700,24311834
1775381597.145111021,1286,5571,5000,17831449
1775381597.159973889,1286,5572,5700,25611612
1775381597.176379865,1286,5573,4700,30894118
1775381597.190884492,1286,5574,5300,16457951
1775381597.203036938,1287,4537,9600,22499517
1775381597.215451860,1286,5575,5400,23279835
1775381597.239156841,1287,4538,9300,20394504
1775381597.246025268,1286,5576,5100,23001075
1775381597.263562731,1287,4539,9400,17045653
1775381597.279586280,1286,5577,5600,22398588
1775381597.301679840,1287,4540,9000,15582699
1775381597.308734244,1286,5578,5100,19786400
1775381597.326952512,1287,4541,9700,37936372
1775381597.351146465,1286,5579,5600,21220161
1775381597.364331830,1287,4542,9200,17743283
1775381597.385882899,1286,5580,5200,21153345
1775381597.408004096,1287,4543,9100,28893893
1775381597.409301782,1287,4544,9600,23992931
1775381597.410287534,1287,4545,9700,18583891
1775381597.416821403,1286,5581,5100,28102347
1775381597.419306242,1287,4546,9000,21747050
1775381597.452249552,1286,5582,5200,18542316
1775381597.454358482,1287,4547,9300,24714127
1775381597.485176218,1286,5583,6000,25983759
1775381597.487367323,1287,4548,9400,19242257
1775381597.513960043,1286,5584,5500,22561730
1775381597.519744599,1287,4549,8700,18775323
1775381597.555604746,1286,5585,4900,23070327
1775381597.558060599,1287,4550,9400,21054192
1775381597.590314153,1287,4551,9100,28092563
1775381597.591435842,1286,5586,6100,23819151
1775381597.631709036,1287,4552,9100,20306963
1775381597.633043567,1287,4553,9600,15988467
1775381597.634129561,1287,4554,9700,22723452
1775381597.636374623,1286,5587,5600,23213455
1775381597.650099382,1286,5588,5300,24000639
1775381597.658639374,1287,4555,9200,29031823
1775381597.672137256,1286,5589,5600,16564085
1775381597.681026354,1287,4556,9700,30818281
1775381597.700927789,1286,5590,5700,29493186
1775381597.720024120,1287,4557,9200,22934493
1775381597.733890375,1286,5591,5800,18972346
1775381597.753148832,1287,4558,8800,20909356
1775381597.762045351,1286,5592,5300,27289624
1775381597.783497117,1286,5593,5700,25278741
1775381597.784276853,1287,4559,9400,21744475
1775381597.804094845,1287,4560,9500,23115455
1775381597.829684182,1286,5594,5100,19940617
1775381597.843660479,1287,4561,8900,20762934
1775381597.863905853,1286,5595,5500,22931709
1775381597.880071777,1287,4562,9400,21548112
1775381597.881132225,1287,4563,9500,20973432
1775381597.881974880,1287,4564,9700,20697697
1775381597.891719272,1286,5596,5400,22141951
1775381597.895259531,1287,4565,9500,18204827
1775381597.913413033,1287,4566,9700,27374731
1775381597.926088363,1286,5597,4900,23880087
1775381597.943001788,1287,4567,9300,28055014
1775381597.964124963,1286,5598,5900,21608707
1775381597.967781719,1287,4568,9500,25436073
1775381597.995590965,1286,5599,5600,27191672
1775381598.008840577,1287,4569,8900,25988762
1775381598.029130273,1286,5600,5600,23311352
1775381598.035913862,1287,4570,9600,20934611
1775381598.064249295,1286,5601,6000,26574724
1775381598.070960998,1287,4571,9300,25954091
1775381598.094126896,1287,4572,9200,27154480
1775381598.095107018,1287,4573,9700,24625670
1775381598.095839872,1287,4574,9700,24231271
1775381598.097905581,1286,5602,6100,23572838
1775381598.109454376,1286,5603,5400,21702380
1775381598.120697065,1286,5604,5800,25421406
1775381598.135984171,1286,5605,5000,21900094
1775381598.151690918,1286,5606,5700,24001858
1775381598.168799041,1287,4575,9100,22936222
1775381598.175208161,1286,5607,5800,21960398
1775381598.193607174,1287,4576,9700,25144441
1775381598.205506779,1286,5608,6000,22303869
1775381598.225881239,1287,4577,9300,26738574
1775381598.227643106,1286,5609,5100,19246566
1775381598.254426144,1287,4578,9500,28385683
1775381598.261612326,1286,5610,5600,21173491
1775381598.288931508,1287,4579,9200,25146386
1775381598.290305539,1286,5611,5300,19572444
1775381598.318357317,1286,5612,5200,20957154
1775381598.319549410,1287,4580,9400,21483551
1775381598.358683687,1286,5613,5400,24020603
1775381598.373051209,1287,4581,9100,19455932
1775381598.374396400,1287,4582,9500,25406558
1775381598.375422533,1287,4583,9600,27876902
1775381598.385448637,1286,5614,5200,25675547
1775381598.386799836,1287,4584,9600,26821093
1775381598.406272047,1287,4585,9600,23572333
1775381598.420631880,1286,5615,5200,28743966
1775381598.440550098,1287,4586,9200,16840953
1775381598.467134126,1286,5616,5400,28602707
1775381598.470166016,1287,4587,9500,24719675
1775381598.506470060,1286,5617,5800,22394992
1775381598.507612277,1287,4588,9400,21146837
1775381598.530112227,1286,5618,5100,23196886
1775381598.545117943,1287,4589,9300,22510215
1775381598.564663119,1286,5619,6100,23066025
1775381598.603994310,1287,4590,9100,27720691
1775381598.605053746,1287,4591,9700,26883729
1775381598.606020695,1287,4592,9700,24837054
1775381598.607275843,1287,4593,9700,24051696
1775381598.610088781,1286,5620,5200,24346400
1775381598.624020579,1286,5621,5700,23070217
1775381598.638095525,1287,4594,9300,21292601
1775381598.668780543,1286,5622,5200,24142410
1775381598.676670275,1287,4595,9300,21030783
1775381598.705376485,1286,5623,4700,20186905
1775381598.705390346,1287,4596,9700,22898319
1775381598.748996138,1286,5624,6000,25767144
1775381598.751546388,1287,4597,8900,20855416
1775381598.788357262,1286,5625,5400,21450135
1775381598.791863406,1287,4598,9600,22290523
1775381598.814734696,1286,5626,5500,20075220
1775381598.828065225,1287,4599,9400,25447327
1775381598.867056534,1287,4600,9700,25522558
1775381598.868354201,1287,4601,9600,28526985
1775381598.869196115,1287,4602,9800,26517050
1775381598.871425692,1286,5627,5200,20247976
1775381598.885733606,1286,5628,5200,21372195
1775381598.885764969,1287,4603,9400,23314495
1775381598.922225345,1287,4604,9300,21613600
1775381598.922484844,1286,5629,5300,27627439
1775381598.956555700,1286,5630,5400,24786964
1775381598.959893494,1287,4605,9400,18958416
1775381598.981764804,1286,5631,6000,22109018
1775381598.993165288,1287,4606,8700,26706671
1775381599.018977386,1286,5632,4800,26458152
1775381599.030179481,1287,4607,9700,14984664
1775381599.064753328,1286,5633,5300,20883616
1775381599.067577218,1287,4608,9200,22630182
1775381599.090544363,1286,5634,5500,25418621
1775381599.127002822,1287,4609,9100,16755588
1775381599.128000473,1287,4610,9700,20998426
1775381599.129206734,1287,4611,9600,22658216
1775381599.130308007,1287,4612,9700,22189967
1775381599.133229106,1286,5635,5600,23590060
1775381599.149099199,1286,5636,5300,31399661
1775381599.163637869,1286,5637,5400,25479055
1775381599.176692273,1286,5638,6100,20882803
1775381599.203567594,1287,4613,9000,24716035
1775381599.206343466,1286,5639,5100,20842806
1775381599.242328410,1287,4614,9100,35144112
1775381599.246167463,1286,5640,5600,21617603
1775381599.279912473,1287,4615,9200,33608035
1775381599.287565512,1286,5641,5100,20380691
1775381599.305621193,1287,4616,9000,19113652
1775381599.326719350,1286,5642,5300,24894674
1775381599.344915939,1287,4617,9500,22721826
1775381599.369053522,1287,4618,9400,27429502
1775381599.394914604,1286,5643,5000,22345521
1775381599.416870357,1287,4619,9100,32297292
1775381599.418224861,1287,4620,9700,21034077
1775381599.419391313,1287,4621,9600,15225007
1775381599.427708458,1286,5644,5800,27284708
1775381599.438310965,1286,5645,6300,22661330
1775381599.450208420,1286,5646,5700,20380405
1775381599.462714192,1286,5647,5700,19938679
1775381599.471559755,1287,4622,9000,21256395
1775381599.491377738,1286,5648,5500,22706655
1775381599.512532075,1287,4623,9400,21747100
1775381599.525868286,1286,5649,4900,22349542
1775381599.550100709,1287,4624,9400,28187309
1775381599.558288940,1286,5650,5300,20602532
1775381599.590181358,1287,4625,9300,28013877
1775381599.604200722,1286,5651,5600,22696794
1775381599.628132672,1287,4626,9300,27181430
1775381599.633674885,1286,5652,5200,23108291
1775381599.655266931,1287,4627,9300,34666092
1775381599.676182991,1286,5653,5100,21534523
1775381599.727446128,1287,4628,9000,31524506
1775381599.728727050,1287,4629,9700,29964353
1775381599.729785818,1287,4630,9500,19626153
1775381599.730789524,1287,4631,9700,25890232
1775381599.735925246,1286,5654,5100,21082406
1775381599.755026271,1287,4632,9300,25087892
1775381599.769193083,1286,5655,5300,26014758
1775381599.778082218,1287,4633,9600,17625324
1775381599.803112651,1286,5656,5000,26487134
1775381599.818738908,1287,4634,9300,24931055
1775381599.838646913,1286,5657,5500,28475151
1775381599.851239443,1287,4635,9400,18445067
1775381599.869687818,1286,5658,5700,16246221
1775381599.875796470,1287,4636,9200,20174242
1775381599.904208393,1286,5659,5900,24681076
1775381599.912647807,1287,4637,9400,25723120
1775381599.937313666,1286,5660,5500,18015107
1775381599.974016862,1287,4638,9300,20624335
1775381599.975587181,1287,4639,9500,17865226
1775381599.976350769,1287,4640,9800,31155057
1775381599.977294761,1287,4641,9500,22849131
1775381599.980823537,1286,5661,5100,27194001
1775381600.010349115,1287,4642,9300,18318475
1775381600.022736865,1286,5662,5700,23350299
1775381600.035853749,1287,4643,9800,22693869
1775381600.048017630,1286,5663,5200,23354948
1775381600.072300279,1287,4644,9300,25922531
1775381600.077028795,1286,5664,5700,18315164
1775381600.096431837,1287,4645,9700,27190656
1775381600.117038457,1286,5665,5600,21305065
1775381600.131242552,1287,4646,9400,24535380
1775381600.165412642,1286,5666,5100,25823078
1775381600.170604749,1287,4647,9100,26128869
1775381600.200242964,1286,5667,5100,16584341
1775381600.209156212,1287,4648,9600,18621796
1775381600.210744850,1287,4649,9400,23317919
1775381600.211525621,1287,4650,9800,14160084
1775381600.221279757,1287,4651,9500,18833549
1775381600.222722609,1286,5668,5000,21030254
1775381600.254578335,1287,4652,9700,30682138
1775381600.262453898,1286,5669,5100,21597847
1775381600.281122847,1287,4653,9400,24813082
1775381600.298899615,1286,5670,5900,22650974
1775381600.326202669,1287,4654,9100,16165012
1775381600.332234598,1286,5671,5600,26683370
1775381600.354214735,1287,4655,9600,23418763
1775381600.372686565,1286,5672,5000,25136490
1775381600.396091429,1287,4656,9100,18209046
1775381600.410733136,1286,5673,5500,22107628
1775381600.446606378,1287,4657,9200,21724143
1775381600.457234491,1286,5674,5500,22529840
1775381600.473010064,1287,4658,9500,29754702
1775381600.474280943,1287,4659,9600,24094283
1775381600.475321152,1287,4660,9700,22494195
1775381600.486116482,1286,5675,5600,21818451
1775381600.500949377,1287,4661,9300,15071447
1775381600.522151047,1286,5676,6100,17522726
1775381600.538018947,1287,4662,9300,27108849
1775381600.564163202,1286,5677,5300,26476204
1775381600.567663982,1287,4663,9100,27053501
1775381600.600702216,1287,4664,9200,23690097
1775381600.603321237,1286,5678,4800,22241055
1775381600.639570325,1287,4665,9000,25775560
1775381600.644333858,1286,5679,4600,23724071
1775381600.677424230,1287,4666,9400,33698992
1775381600.681243841,1286,5680,5700,22355623
1775381600.710663580,1287,4667,9600,28359082
1775381600.712079086,1287,4668,9600,27472047
1775381600.713093227,1287,4669,9700,28943589
1775381600.719123161,1286,5681,5200,22873016
1775381600.721846117,1287,4670,9300,24196679
1775381600.741943698,1287,4671,9700,32301874
1775381600.748977543,1286,5682,5700,19772574
1775381600.781241455,1287,4672,9300,23739934
1775381600.788135782,1286,5683,5400,18644492
1775381600.809251802,1287,4673,9600,23719512
1775381600.821354528,1286,5684,5100,21663039
1775381600.845859344,1287,4674,9300,26236244
1775381600.851916648,1286,5685,5300,20828961
1775381600.871321469,1287,4675,9500,27868108
1775381600.885245586,1286,5686,5200,22837774
1775381600.919021184,1287,4676,8800,21366500
1775381600.922089709,1286,5687,5400,22025933
1775381600.951268722,1287,4677,9500,28726837
1775381600.952589980,1287,4678,9600,21713829
1775381600.953768930,1287,4679,9600,24779612
1775381600.963227718,1286,5688,5200,24288942
1775381600.976868169,1286,5689,4800,24973225
1775381600.992150332,1286,5690,5300,25122971
1775381601.002787132,1287,4680,9500,24275574
1775381601.015656583,1286,5691,6000,19667572
1775381601.043017428,1286,5692,6000,20865719
1775381601.043161066,1287,4681,9300,27984367
1775381601.068785553,1287,4682,9600,33660708
1775381601.081482307,1286,5693,5700,22777755
1775381601.106981434,1287,4683,9200,26583204
1775381601.120594395,1286,5694,5500,24220254
1775381601.146772962,1286,5695,5900,26164090
1775381601.148029747,1287,4684,9200,24403766
1775381601.180407145,1286,5696,5500,21215597
1775381601.186060934,1287,4685,9500,23678124
1775381601.217692260,1286,5697,6100,27414500
1775381601.229375168,1287,4686,9500,26932919
1775381601.230741032,1287,4687,9600,25813283
1775381601.231793730,1287,4688,9700,32432741
1775381601.245458021,1286,5698,5100,20605907
1775381601.248024470,1287,4689,9500,22916613
1775381601.307982749,1286,5699,5300,22218782
1775381601.317075388,1287,4690,9400,25857603
1775381601.340853686,1286,5700,5600,18843418
1775381601.352860794,1287,4691,9500,15011072
1775381601.373962976,1286,5701,5200,19022623
1775381601.376675737,1287,4692,9500,16484061
1775381601.427782476,1286,5702,5200,25217303
1775381601.431332373,1287,4693,9800,22886566
1775381601.453897430,1286,5703,5800,25164479
1775381601.479384704,1287,4694,9000,22944221
1775381601.496413002,1286,5704,5500,21552412
1775381601.527659453,1287,4695,9400,27974489
1775381601.528804531,1287,4696,9700,28533071
1775381601.530015625,1287,4697,9600,11494094
1775381601.531661313,1286,5705,5600,24603519
1775381601.543667465,1286,5706,6100,20930551
1775381601.555490689,1287,4698,9500,27219605
1775381601.561110717,1286,5707,4800,21701645
1775381601.578605197,1287,4699,9600,12002271
1775381601.603373411,1286,5708,4500,26043154
1775381601.617301417,1287,4700,9300,20779496
1775381601.641267555,1286,5709,4900,28049533
1775381601.643010783,1287,4701,9700,26810520
1775381601.670580996,1286,5710,5500,18856459
1775381601.685911638,1287,4702,9400,26154285
1775381601.707438342,1286,5711,5700,19956513
1775381601.748121347,1286,5712,5500,29168991
1775381601.753650837,1287,4703,9400,26506910
1775381601.772368507,1286,5713,5600,23987565
1775381601.790069202,1287,4704,9200,24156228
1775381601.813325952,1286,5714,5900,22055311
1775381601.825496565,1287,4705,9400,13414105
1775381601.826713592,1287,4706,9700,13464527
1775381601.827763841,1287,4707,9600,22233419
1775381601.838914522,1287,4708,9600,22320058
1775381601.847858662,1286,5715,5200,25284054
1775381601.870518792,1287,4709,9300,19373161
1775381601.875983007,1286,5716,6100,26774039
1775381601.895548232,1287,4710,9600,28472404
1775381601.912695144,1286,5717,5700,19114682
1775381601.931861279,1287,4711,9200,30056816
1775381601.936643847,1286,5718,5700,18715828
1775381601.956216345,1286,5719,5800,21880956
1775381601.956711380,1287,4712,9300,25359807
1775381601.992554290,1287,4713,9200,22397142
1775381601.997070875,1286,5720,5700,23127540
1775381602.026652597,1286,5721,5700,18853767
1775381602.056122906,1287,4714,9300,22786455
1775381602.070376324,1286,5722,4800,22897893
1775381602.080423335,1287,4715,9600,22999527
1775381602.081420640,1287,4716,9700,27113133
1775381602.082566908,1287,4717,9600,19590595
1775381602.093227096,1286,5723,5200,19059291
1775381602.096867237,1287,4718,9500,32728897
1775381602.125042767,1286,5724,5500,22879374
1775381602.131282027,1287,4719,9300,28447372
1775381602.156571698,1286,5725,5400,21426667
1775381602.170927369,1287,4720,9500,28578267
1775381602.196800446,1286,5726,4300,22094625
1775381602.197119949,1287,4721,9400,27291574
1775381602.236762697,1286,5727,5400,25807904
1775381602.249491392,1287,4722,9200,28328339
1775381602.277070908,1286,5728,5400,25106795
1775381602.277234825,1287,4723,9100,28319821
1775381602.309890808,1286,5729,5500,25333086
1775381602.319718406,1287,4724,9500,21836680
1775381602.320849461,1287,4725,9700,27725917
1775381602.321848995,1287,4726,9700,25332899
1775381602.322589246,1287,4727,9700,20153081
1775381602.341838094,1286,5730,5900,23072059
1775381602.361621615,1286,5731,5600,24624689
1775381602.394055661,1287,4728,9600,26092135
1775381602.395652325,1286,5732,6000,22387144
1775381602.428948736,1286,5733,5400,23739028
1775381602.436899568,1287,4729,9300,33378084
1775381602.459342893,1286,5734,5500,27311749
1775381602.459544692,1287,4730,9500,25191420
1775381602.490018008,1286,5735,6000,25825048
1775381602.493232280,1287,4731,9200,21141541
1775381602.516233009,1287,4732,9600,24995634
1775381602.528167484,1286,5736,5000,25614092
1775381602.549726577,1287,4733,9100,19307705
1775381602.561916021,1286,5737,5600,24798655
1775381602.584678749,1286,5738,5600,29284543
1775381602.596467087,1287,4734,9200,31538122
1775381602.597610661,1287,4735,9600,24122552
1775381602.598762284,1287,4736,9700,27985042
1775381602.610073874,1286,5739,5400,24290742
1775381602.624227843,1286,5740,6000,18991476
1775381602.626912509,1287,4737,9200,20507611
1775381602.658183332,1286,5741,5100,27791144
1775381602.658970357,1287,4738,9400,24095720
1775381602.680190694,1286,5742,5400,26410799
1775381602.701752343,1286,5743,5500,25255532
1775381602.722475351,1286,5744,6000,26534890
1775381602.765741997,1286,5745,5200,17830609
1775381602.778577692,1287,4739,9300,17769958
1775381602.795086273,1286,5746,6400,25208158
1775381602.819252340,1287,4740,9300,21630011
1775381602.826150440,1286,5747,5700,20788742
1775381602.843525330,1287,4741,9500,19508210
1775381602.857988383,1286,5748,5300,17818470
1775381602.866938115,1287,4742,9600,22221022
1775381602.891164457,1286,5749,5900,20874097
1775381602.913087955,1287,4743,9100,23861594
1775381602.919918269,1286,5750,6000,26788396
1775381602.949483890,1286,5751,5700,21818332
1775381602.957276249,1287,4744,9700,23210588
1775381602.958310217,1287,4745,9600,20825662
1775381602.959556226,1287,4746,9600,24656528
1775381602.972635281,1286,5752,5800,27765254
1775381602.980791951,1287,4747,9600,31679162
1775381602.992046542,1286,5753,5600,21072124
1775381603.012294782,1287,4748,9500,25095016
1775381603.015605069,1286,5754,6000,23822299
1775381603.035133187,1287,4749,9400,22149028
1775381603.054994465,1286,5755,5700,24754445
