timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462666.315178242,2732,6301,5100,0,2300
1775462666.331388860,2732,6302,5100,0,2600
1775462666.350883467,2732,6303,4700,0,2200
1775462666.366458318,2732,6304,6100,0,2000
1775462666.386700977,2732,6305,4400,0,1500
1775462666.411399393,2732,6306,4400,0,2900
1775462666.427985510,2732,6307,6000,0,1800
1775462666.450451924,2732,6308,5100,0,2300
1775462666.470839630,2732,6309,5500,0,2200
1775462666.487431106,2732,6310,5800,0,2300
1775462666.507497169,2732,6311,5600,0,1900
1775462666.525949495,2732,6312,5400,0,2200
1775462666.552954536,2732,6313,4900,0,3000
1775462666.575686220,2732,6314,5400,0,3000
1775462666.580614366,2733,3772,9200,0,4100
1775462666.614092997,2732,6315,5700,0,1800
1775462666.622580298,2733,3773,8800,100,4000
1775462666.643344202,2732,6316,5600,0,2200
1775462666.645216199,2733,3774,9300,0,4700
1775462666.663750848,2733,3775,9500,0,5600
1775462666.684603842,2732,6317,5400,0,2300
1775462666.699527955,2733,3776,9500,100,3200
1775462666.700868737,2733,3777,9500,200,1400
1775462666.701963554,2733,3778,9500,0,700
1775462666.717856164,2732,6318,5500,0,2100
1775462666.732335641,2733,3779,9300,0,3000
1775462666.751475937,2732,6319,6100,0,2200
1775462666.769080442,2733,3780,8900,100,4300
1775462666.796885525,2732,6320,5000,0,3400
1775462666.824655032,2732,6321,5600,0,1200
1775462666.847129427,2732,6322,4800,0,2500
1775462666.872959798,2733,3781,8900,0,5000
1775462666.894752339,2732,6323,5000,0,2400
1775462666.914648119,2733,3782,8900,200,2000
1775462666.915570998,2733,3783,9700,100,1900
1775462666.916877994,2733,3784,9500,0,700
1775462666.924008931,2732,6324,6000,0,2300
1775462666.941487126,2732,6325,5500,0,1700
1775462666.960480833,2732,6326,5200,0,2700
1775462666.976812311,2732,6327,5800,0,1400
1775462666.998902202,2732,6328,5300,100,2100
1775462667.020487016,2732,6329,5400,100,1500
1775462667.030697354,2733,3785,9400,0,2500
1775462667.076697165,2732,6330,5200,0,1800
1775462667.089069571,2733,3786,8900,0,6100
1775462667.133314297,2732,6331,5200,0,3400
1775462667.173658138,2732,6332,4900,0,2100
1775462667.176076855,2733,3787,7800,0,5500
1775462667.211111553,2732,6333,5300,0,1600
1775462667.241115139,2733,3788,8800,0,6200
1775462667.243042414,2732,6334,5500,0,1800
1775462667.276995411,2732,6335,5700,0,2000
1775462667.279349077,2733,3789,9500,0,5700
1775462667.321211369,2732,6336,5200,0,2700
1775462667.331087475,2733,3790,9500,0,5300
1775462667.358990843,2732,6337,5600,0,3100
1775462667.374394632,2733,3791,9400,0,4900
1775462667.413058560,2732,6338,5200,0,2500
1775462667.414345728,2733,3792,9200,0,5200
1775462667.448132374,2732,6339,5600,0,2500
1775462667.486388114,2733,3793,8500,0,7000
1775462667.491859175,2732,6340,5900,0,2600
1775462667.536401921,2732,6341,5700,0,2500
1775462667.554254143,2733,3794,8900,0,6500
1775462667.574490987,2732,6342,5300,0,2500
1775462667.588666730,2733,3795,9000,100,4800
1775462667.589289154,2733,3796,9600,100,4200
1775462667.589840491,2733,3797,9600,0,2600
1775462667.595869602,2733,3798,9300,0,4800
1775462667.603721282,2732,6343,5300,0,2700
1775462667.645248820,2733,3799,8500,200,5100
1775462667.646456369,2732,6344,5700,0,1700
1775462667.687993898,2732,6345,5600,0,1700
1775462667.698652687,2733,3800,9100,0,5300
1775462667.723646490,2732,6346,5400,0,2600
1775462667.771131569,2733,3801,9000,100,5800
1775462667.781036939,2732,6347,4800,0,2800
1775462667.825175599,2732,6348,5300,0,1800
1775462667.842726939,2733,3802,9300,100,5100
1775462667.843779064,2733,3803,9700,0,5000
1775462667.845012172,2733,3804,9600,0,6000
1775462667.846009674,2733,3805,9600,400,3100
1775462667.854270238,2732,6349,5800,0,1300
1775462667.869477832,2733,3806,9500,300,4300
1775462667.896592824,2732,6350,4600,0,2400
1775462667.920831532,2733,3807,9000,400,4600
1775462667.949600277,2732,6351,5500,0,1900
1775462667.972557883,2733,3808,9300,0,4000
1775462667.996546112,2732,6352,5400,0,2800
1775462668.008219786,2733,3809,9300,0,4800
1775462668.009416096,2733,3810,9500,300,3400
1775462668.010504145,2733,3811,9400,100,4500
1775462668.020644234,2732,6353,5700,0,2000
1775462668.033323661,2733,3812,9200,300,5400
1775462668.072975237,2732,6354,5800,0,1800
1775462668.075312598,2733,3813,9200,100,4600
1775462668.128363007,2732,6355,4900,0,1900
1775462668.130134082,2733,3814,9000,0,5100
1775462668.167926677,2733,3815,9000,100,4300
1775462668.172104669,2732,6356,4900,0,2900
1775462668.205447849,2732,6357,5900,0,2000
1775462668.226778006,2733,3816,9100,0,4100
1775462668.228410472,2733,3817,9600,100,4200
1775462668.229674912,2733,3818,9700,0,4100
1775462668.237724397,2732,6358,5800,0,2300
1775462668.252546308,2732,6359,5000,0,2100
1775462668.291877990,2732,6360,5600,0,1500
1775462668.295491323,2733,3819,8700,200,5300
1775462668.335228644,2732,6361,5700,0,2200
1775462668.364460529,2733,3820,8100,0,4600
1775462668.365246474,2732,6362,6300,100,2200
1775462668.400369499,2732,6363,5500,0,2300
1775462668.426205388,2732,6364,5700,0,3400
1775462668.441889043,2733,3821,7400,0,3300
1775462668.450982601,2732,6365,6300,0,3000
1775462668.498393407,2732,6366,4300,0,2000
1775462668.533864999,2733,3822,7200,100,4500
1775462668.539993167,2732,6367,5300,0,2000
1775462668.583566244,2732,6368,4900,0,2600
1775462668.607404858,2733,3823,7500,700,4100
1775462668.628166805,2732,6369,6100,100,2400
1775462668.636339777,2733,3824,9300,0,3600
1775462668.637467605,2733,3825,9700,0,4700
1775462668.638605021,2733,3826,9700,200,4700
1775462668.648002979,2732,6370,6100,0,2400
1775462668.665276589,2732,6371,5100,0,2400
1775462668.680922282,2732,6372,5100,0,1900
1775462668.699570037,2732,6373,5300,0,2100
1775462668.718602409,2732,6374,5200,0,2000
1775462668.738789509,2732,6375,5500,0,1400
1775462668.755832114,2732,6376,5700,0,2500
1775462668.773368920,2732,6377,6000,0,2200
1775462668.794581772,2732,6378,5200,0,3100
1775462668.815086023,2732,6379,5600,0,2100
1775462668.820961451,2733,3827,9400,0,6500
1775462668.849965580,2732,6380,5500,0,2500
1775462668.871616450,2733,3828,9100,0,6800
1775462668.882466673,2732,6381,5700,0,2000
1775462668.905733095,2733,3829,9100,0,5700
1775462668.918671378,2732,6382,4800,0,2000
1775462668.952659588,2733,3830,9300,0,5300
1775462668.952679660,2732,6383,5300,0,2200
1775462668.986242902,2732,6384,5700,200,1700
1775462668.995747366,2733,3831,9000,0,5600
1775462669.015495137,2732,6385,5400,0,1600
1775462669.052876250,2733,3832,8800,100,5600
1775462669.054372595,2733,3833,8900,0,3500
1775462669.055980206,2733,3834,8600,100,4800
1775462669.057468388,2732,6386,5100,0,1700
1775462669.074695983,2732,6387,5600,0,1900
1775462669.091828609,2732,6388,5600,0,1500
1775462669.114389804,2732,6389,4900,100,2400
1775462669.132615463,2732,6390,5800,0,2300
1775462669.153277770,2732,6391,5800,0,1600
1775462669.173355511,2732,6392,5600,100,2400
1775462669.196556699,2732,6393,5600,0,2500
1775462669.213023816,2732,6394,5700,0,1400
1775462669.228797963,2732,6395,6200,100,2200
1775462669.249129218,2732,6396,5200,0,2200
1775462669.269603101,2732,6397,5500,0,3700
1775462669.287982067,2732,6398,5400,0,2900
1775462669.302985218,2732,6399,6500,0,2200
1775462669.331393683,2732,6400,5000,0,2400
1775462669.355086897,2732,6401,6000,0,2700
1775462669.363587624,2733,3835,7900,100,2400
1775462669.386289598,2732,6402,5200,0,2700
1775462669.403731522,2733,3836,8900,0,3100
1775462669.421389437,2732,6403,5600,0,1800
1775462669.438463313,2733,3837,9500,100,2200
1775462669.461869579,2733,3838,9200,0,2100
1775462669.462965422,2732,6404,6300,0,3100
1775462669.493415240,2733,3839,8900,100,2100
1775462669.510073754,2732,6405,5200,0,2200
1775462669.523417994,2733,3840,8900,100,3500
1775462669.547562285,2732,6406,6100,100,1500
1775462669.549843310,2733,3841,9500,0,5100
1775462669.584990946,2733,3842,9200,0,7900
1775462669.585779700,2733,3843,9700,0,8600
1775462669.587019711,2733,3844,9500,100,8500
1775462669.588567329,2732,6407,5300,0,3000
1775462669.605713640,2732,6408,4900,0,1800
1775462669.620549208,2732,6409,5400,100,2400
1775462669.640665294,2732,6410,5000,100,1900
1775462669.663228853,2732,6411,5600,0,2800
1775462669.684160450,2732,6412,4600,0,2500
1775462669.705034507,2732,6413,5000,0,1800
1775462669.729504042,2732,6414,5000,100,2100
1775462669.752113504,2732,6415,5000,0,1300
1775462669.776826977,2733,3845,9200,300,3900
1775462669.798378207,2732,6416,5300,100,1900
1775462669.810591559,2733,3846,9200,0,3200
1775462669.835368868,2733,3847,9400,0,3600
1775462669.835504096,2732,6417,5300,0,2100
1775462669.869241517,2732,6418,4800,0,2600
1775462669.869460979,2733,3848,9300,0,3700
1775462669.902437341,2732,6419,5800,0,2800
1775462669.913037795,2733,3849,9100,100,5000
1775462669.947611608,2732,6420,5800,0,2800
1775462669.954562881,2733,3850,9100,100,3400
1775462669.981480906,2732,6421,5800,0,2000
1775462669.991115384,2733,3851,9500,0,1800
1775462669.992134836,2733,3852,9700,0,2700
1775462669.993204383,2733,3853,9300,0,1800
1775462670.006547948,2732,6422,5500,0,3800
1775462670.024687825,2733,3854,9300,0,1600
1775462670.026230775,2732,6423,4800,0,2200
1775462670.058028333,2733,3855,9100,0,5200
1775462670.075357301,2732,6424,5600,0,1900
1775462670.095401877,2733,3856,9300,0,6000
1775462670.119336694,2732,6425,4900,0,2200
1775462670.129572678,2733,3857,9300,100,5900
1775462670.146356256,2732,6426,6100,0,2000
1775462670.168262720,2733,3858,8700,200,6400
1775462670.173467028,2732,6427,5800,0,2100
1775462670.209124909,2733,3859,9200,0,4200
1775462670.220033014,2732,6428,5100,0,2500
1775462670.250292511,2732,6429,5600,0,2700
1775462670.263156055,2733,3860,9200,0,4800
1775462670.264886385,2733,3861,9600,0,5600
1775462670.265871227,2733,3862,9700,0,2500
1775462670.266855290,2733,3863,9600,0,3000
1775462670.276660286,2732,6430,5500,0,3200
1775462670.307231018,2732,6431,5000,0,2900
1775462670.318058815,2733,3864,9000,100,4600
1775462670.352691238,2732,6432,5900,0,2500
1775462670.356170521,2733,3865,9000,0,3300
1775462670.395417830,2733,3866,9300,0,3200
1775462670.398376653,2732,6433,4300,0,2400
1775462670.431826515,2733,3867,9400,0,2900
1775462670.437542429,2732,6434,5800,0,2600
1775462670.468931013,2733,3868,9400,0,6900
1775462670.472964069,2732,6435,6000,0,2200
1775462670.500182744,2733,3869,9700,0,5300
1775462670.501307433,2733,3870,9700,0,8300
1775462670.502216883,2733,3871,9700,0,7900
1775462670.503358662,2733,3872,9600,0,7500
1775462670.507153039,2732,6436,5500,0,2100
1775462670.532830402,2733,3873,9400,0,4500
1775462670.540822825,2732,6437,5000,0,2600
1775462670.578485388,2732,6438,5200,0,2300
1775462670.578586549,2733,3874,9100,300,3500
1775462670.617164178,2733,3875,9100,0,3800
1775462670.619953048,2732,6439,5100,0,3300
1775462670.656196303,2733,3876,9400,100,2900
1775462670.668747702,2732,6440,5400,0,1900
1775462670.697811090,2733,3877,9400,0,3300
1775462670.715944344,2732,6441,4900,0,2400
1775462670.733895375,2733,3878,9300,0,3900
1775462670.755608513,2732,6442,5700,0,2000
1775462670.761899057,2733,3879,9600,0,4100
1775462670.762904083,2733,3880,9700,0,3400
1775462670.764109144,2733,3881,9600,200,3900
1775462670.781969226,2732,6443,5100,100,1200
1775462670.800338031,2732,6444,5400,0,2400
1775462670.816780699,2732,6445,5400,0,1900
1775462670.839108667,2732,6446,4600,0,2000
1775462670.854520977,2733,3882,9200,0,3100
1775462670.874164977,2732,6447,5200,0,2200
1775462670.877278884,2733,3883,9700,0,2700
1775462670.909465854,2732,6448,5200,0,1600
1775462670.911945183,2733,3884,9400,100,3100
1775462670.941911234,2732,6449,6600,0,2400
1775462670.950438032,2733,3885,9400,0,3000
1775462670.977902653,2732,6450,5400,0,1400
1775462670.995609055,2733,3886,9200,0,3800
1775462671.001875142,2732,6451,4900,0,2000
1775462671.023260957,2733,3887,9500,0,4100
1775462671.034288771,2732,6452,5900,0,2900
1775462671.064041534,2732,6453,5300,0,2500
1775462671.074741520,2733,3888,9200,0,2800
1775462671.075713900,2733,3889,9700,0,2200
1775462671.077204977,2733,3890,9500,0,3600
1775462671.078168517,2733,3891,9700,0,3500
1775462671.094055618,2732,6454,5100,100,2200
1775462671.112450669,2732,6455,4300,0,2300
1775462671.131262615,2732,6456,5300,0,2200
1775462671.143833752,2732,6457,6300,100,1400
1775462671.163174929,2732,6458,5400,0,2800
1775462671.180820437,2732,6459,5900,0,2900
1775462671.201300180,2732,6460,4800,0,1900
1775462671.224656393,2732,6461,4700,0,2600
1775462671.244883233,2732,6462,5200,0,2600
1775462671.268745023,2732,6463,5100,0,1600
1775462671.286750482,2732,6464,5900,0,1800
1775462671.306614268,2732,6465,4900,100,2600
1775462671.328166992,2732,6466,5800,0,2300
1775462671.340866138,330,11,3600,2700,0
1775462671.348056583,2733,3892,9200,0,2900
1775462671.380032956,2732,6467,4800,0,2000
1775462671.393651527,2733,3893,8900,0,2400
1775462671.417177811,2732,6468,5400,100,1600
1775462671.423414938,2733,3894,9200,100,3000
1775462671.456815981,2733,3895,9300,100,3000
1775462671.457843282,2732,6469,5100,0,2700
1775462671.489947573,2733,3896,9100,100,3100
1775462671.491441410,2732,6470,5400,100,1700
1775462671.525258107,2732,6471,5900,0,2000
1775462671.526156195,2733,3897,9000,200,1800
1775462671.562659236,2732,6472,4700,0,2400
1775462671.573081190,2733,3898,9100,100,2600
1775462671.574543610,2733,3899,9500,100,3300
1775462671.575712210,2733,3900,9600,0,2600
1775462671.576398601,2733,3901,9800,100,2500
1775462671.590806083,2732,6473,5300,0,2600
1775462671.611337172,2733,3902,8700,400,2800
1775462671.627282204,2732,6474,5400,100,2100
1775462671.656937865,2732,6475,5600,0,2300
1775462671.658166658,2733,3903,8900,0,2400
1775462671.695745147,2733,3904,9500,0,4000
1775462671.696653044,2733,3905,9600,100,3400
1775462671.697605780,2733,3906,9600,0,2800
1775462671.698230570,2733,3907,9800,100,1700
1775462671.702149133,2732,6476,5700,0,2200
1775462671.721045736,2733,3908,9400,100,1900
1775462671.740922085,2732,6477,5300,100,1900
1775462671.753199927,2733,3909,9200,0,1900
1775462671.786984593,2733,3910,9300,0,1300
1775462671.789436187,2732,6478,4700,0,2600
1775462671.829614752,2733,3911,9300,0,2100
1775462671.846692372,2732,6479,4800,100,1000
1775462671.869022946,2732,6480,5300,100,2200
1775462671.908658433,2732,6481,5400,0,1100
1775462671.934657953,2733,3912,8900,0,2500
1775462671.935661684,2733,3913,9700,100,800
1775462671.936774500,2733,3914,9500,0,500
1775462671.942640689,2732,6482,5800,0,3600
1775462671.958711659,2732,6483,5200,0,2000
1775462671.977210684,2732,6484,4900,0,2600
1775462671.996457494,2732,6485,5600,0,1600
1775462672.009989477,2732,6486,5600,0,2700
1775462672.029761581,2733,3915,9600,0,2200
1775462672.030541091,2732,6487,5400,0,1700
1775462672.068713969,2732,6488,5800,0,2900
1775462672.089572677,2733,3916,9200,0,6900
1775462672.114257885,2732,6489,6000,0,1800
1775462672.150030981,2732,6490,6000,0,1900
1775462672.191630856,2732,6491,5200,0,1900
1775462672.197301428,2733,3917,8100,0,7300
1775462672.221339683,2732,6492,5600,0,1200
1775462672.246830863,2733,3918,8800,0,6800
1775462672.249873304,2732,6493,5400,0,2000
1775462672.298311862,2732,6494,5300,0,1300
1775462672.305282367,2733,3919,9100,0,3700
1775462672.334278248,2732,6495,5200,0,2500
1775462672.347143494,2733,3920,9500,0,4900
1775462672.364306198,2732,6496,5300,0,2000
1775462672.381753100,2733,3921,9200,0,6700
1775462672.410620511,2732,6497,5700,0,1900
1775462672.444920527,2733,3922,8800,0,6100
1775462672.453755096,2732,6498,5400,0,1600
1775462672.486828844,2732,6499,5600,0,1800
1775462672.500716945,2733,3923,8800,0,7200
1775462672.526792550,2732,6500,5200,0,1300
1775462672.564905087,2732,6501,5400,0,2400
1775462672.574667001,2733,3924,8200,200,6000
1775462672.575814173,2733,3925,9700,0,3100
1775462672.577189007,2733,3926,9400,0,2500
1775462672.578528772,2733,3927,9400,0,2400
1775462672.593225506,2732,6502,6000,0,2800
1775462672.636515218,2733,3928,8200,200,6300
1775462672.652986729,2732,6503,5100,0,1200
1775462672.681347812,2733,3929,9500,0,6300
1775462672.702740120,2732,6504,5200,0,2800
1775462672.734916212,2733,3930,8800,0,4200
1775462672.748384364,2732,6505,5500,0,1800
1775462672.805694245,2732,6506,6100,0,1500
1775462672.807018707,2733,3931,8800,0,6400
1775462672.834285616,2733,3932,9500,0,2600
1775462672.835405400,2733,3933,9700,200,1600
1775462672.836651689,2733,3934,9500,0,2800
1775462672.839192573,2732,6507,4900,100,1900
1775462672.857172269,2733,3935,9200,300,3900
1775462672.876186910,2732,6508,5500,0,2400
1775462672.898765005,2733,3936,9200,100,5700
1775462672.918753403,2732,6509,5900,0,2700
1775462672.961007175,2732,6510,5000,0,2400
1775462672.961193068,2733,3937,8800,400,6300
1775462672.994971653,2732,6511,5900,0,1900
1775462673.029995677,2733,3938,9500,0,7600
1775462673.047073119,2732,6512,4800,0,1800
1775462673.070448192,2733,3939,9300,0,3500
1775462673.071759469,2733,3940,9500,0,3000
1775462673.073070734,2733,3941,9400,100,2700
1775462673.081708467,2732,6513,5900,0,1900
1775462673.095278849,2733,3942,9200,100,4800
1775462673.128798265,2733,3943,9300,0,6400
1775462673.142528865,2732,6514,5300,0,1600
1775462673.151397694,2733,3944,9500,0,5500
1775462673.181477647,2732,6515,5100,0,1700
1775462673.186406444,2733,3945,9500,0,4200
1775462673.221624297,2732,6516,5600,0,1800
1775462673.225504288,2733,3946,9100,200,3900
1775462673.249618804,2732,6517,5700,0,1900
1775462673.261325867,2733,3947,9500,100,4200
1775462673.284730019,2733,3948,9400,0,5100
1775462673.288883738,2732,6518,5500,0,2700
1775462673.310926118,2733,3949,9400,0,2500
1775462673.311946056,2733,3950,9600,0,2000
1775462673.312800801,2733,3951,9600,0,1900
1775462673.316607478,2732,6519,5500,0,2600
1775462673.346598861,2732,6520,5600,0,2600
1775462673.356754159,2733,3952,8600,0,4800
1775462673.392504971,2732,6521,5900,0,1000
1775462673.423516322,2733,3953,8500,0,6300
1775462673.440070064,2732,6522,5400,0,1300
1775462673.467260341,2732,6523,6300,0,2200
1775462673.498455665,2732,6524,5900,0,1400
1775462673.505199292,2733,3954,7600,100,5200
1775462673.553350348,2732,6525,5000,0,1200
1775462673.583769683,2733,3955,7800,0,4700
1775462673.584383332,2732,6526,5700,0,1800
1775462673.639908209,2732,6527,4800,0,2200
1775462673.672071304,2733,3956,7800,200,5000
1775462673.674554576,2732,6528,5600,0,2000
1775462673.706614517,2733,3957,9000,0,3100
1775462673.707994411,2733,3958,9600,100,2100
1775462673.708934118,2733,3959,9700,200,1700
1775462673.714915139,2732,6529,5800,0,2100
1775462673.737808779,2733,3960,9500,0,5000
1775462673.753224606,2732,6530,5200,0,2300
1775462673.763591735,2733,3961,9300,0,6300
1775462673.794199378,2732,6531,4900,0,2300
1775462673.819128656,2733,3962,8500,0,3700
1775462673.820893212,2733,3963,8900,100,2900
1775462673.822251818,2733,3964,8900,400,2300
1775462673.823463129,2733,3965,9000,100,3100
1775462673.842948365,2732,6532,5500,100,1100
1775462673.850172089,2733,3966,8200,900,4500
1775462673.888386125,2732,6533,5300,0,2300
1775462673.905328514,2733,3967,9400,0,7200
1775462673.943140122,2732,6534,5700,0,1600
1775462673.963071548,2733,3968,8800,500,5600
1775462673.993776975,2732,6535,5100,0,1500
1775462673.999516417,2733,3969,9200,200,5900
1775462674.026127438,2732,6536,5500,0,1900
1775462674.040383801,2733,3970,9300,0,3800
1775462674.054263591,2732,6537,4700,0,1900
1775462674.071273572,2733,3971,9500,0,4900
1775462674.081441289,2732,6538,5100,0,1600
1775462674.117942384,2733,3972,9100,100,6800
1775462674.133908549,2732,6539,5300,0,2000
1775462674.180298836,2733,3973,9000,0,4700
1775462674.185055099,2732,6540,5400,0,2600
1775462674.212939050,2732,6541,6000,0,2600
1775462674.229193601,2733,3974,9000,100,5200
1775462674.230354785,2733,3975,9700,0,2500
1775462674.231476949,2733,3976,9600,0,1600
1775462674.232464947,2733,3977,9600,0,1900
1775462674.251649671,2732,6542,4900,0,1500
1775462674.290224980,2732,6543,5200,0,3400
1775462674.313676427,2732,6544,5700,0,2300
1775462674.321930943,2733,3978,7600,100,4900
1775462674.336634756,2732,6545,6300,0,2900
1775462674.348610134,2733,3979,9700,0,4300
1775462674.364949016,2732,6546,5700,100,1200
1775462674.390204206,2733,3980,9100,0,4000
1775462674.393630702,2732,6547,5500,0,2100
1775462674.414260096,2733,3981,9500,0,4700
1775462674.433023050,2732,6548,4700,0,2500
1775462674.447780108,2733,3982,9000,0,4300
1775462674.465257219,2732,6549,5300,0,2500
1775462674.472289441,2733,3983,9300,0,3700
1775462674.499638743,2732,6550,5200,0,1600
1775462674.512258962,2733,3984,9500,0,3900
1775462674.519956052,2733,3985,9200,0,2700
1775462674.536068189,2732,6551,4900,0,2600
1775462674.552524224,2733,3986,9300,0,3900
1775462674.568001677,2732,6552,5600,0,2100
1775462674.593437836,2733,3987,9400,0,4700
1775462674.601376708,2732,6553,5100,0,2100
1775462674.640595951,2732,6554,5100,0,2100
1775462674.641720670,2733,3988,9000,0,5400
1775462674.668570650,2732,6555,6000,0,2400
1775462674.686837566,2733,3989,9100,0,6700
1775462674.707251830,2732,6556,5800,0,1900
1775462674.747709084,2733,3990,9300,0,4600
1775462674.749245563,2733,3991,9100,0,1700
1775462674.750217808,2733,3992,9600,0,1600
1775462674.753781838,2732,6557,5600,0,1500
1775462674.774892942,2732,6558,4600,0,2000
1775462674.795076288,2732,6559,5500,0,2400
1775462674.813755788,2732,6560,5700,0,1100
1775462674.829911842,2732,6561,6000,0,2600
1775462674.849081561,2732,6562,5800,0,2200
1775462674.870218077,2732,6563,5500,0,3400
1775462674.893234790,2732,6564,5300,0,1900
1775462674.911925372,2732,6565,5800,0,2400
1775462674.935739207,2732,6566,5500,0,2100
1775462674.955576225,2732,6567,5200,0,2800
1775462674.978729512,2732,6568,4800,0,1900
1775462674.996107216,2732,6569,5700,0,1900
1775462675.018934877,2732,6570,5200,0,2000
1775462675.038154323,2732,6571,5300,0,2100
1775462675.046080966,2733,3993,9100,0,2800
1775462675.075569104,2732,6572,6000,0,3100
1775462675.081426809,2733,3994,9400,0,5700
1775462675.119559165,2732,6573,5200,0,2000
1775462675.125759105,2733,3995,9400,0,5100
1775462675.160471788,2733,3996,9500,0,4800
1775462675.162867242,2732,6574,5400,0,1700
1775462675.195904430,2733,3997,9400,0,5300
1775462675.199000325,2732,6575,4900,0,800
1775462675.233129579,2733,3998,9400,0,4900
1775462675.234585642,2732,6576,5300,0,2000
1775462675.274884792,2733,3999,9300,0,2200
1775462675.276026766,2733,4000,9400,0,1800
1775462675.278046218,2732,6577,4800,0,2100
1775462675.292442864,2732,6578,5800,100,1000
1775462675.308633806,2732,6579,5300,100,2000
1775462675.325336995,2732,6580,5400,100,2500
1775462675.346564391,2732,6581,4900,0,2300
1775462675.365967755,2732,6582,5100,0,1400
1775462675.385191805,2732,6583,6300,0,1200
1775462675.405139473,2733,4001,9200,100,1600
1775462675.408777902,2732,6584,5000,0,2400
1775462675.442376880,2732,6585,5900,0,2500
1775462675.443739099,2733,4002,9200,0,6200
1775462675.476744024,2733,4003,9100,0,4700
1775462675.482588928,2732,6586,5200,0,3300
1775462675.520578526,2733,4004,9300,0,4500
1775462675.535327672,2732,6587,5100,0,1400
1775462675.555789664,2733,4005,9400,0,4300
1775462675.575975483,2732,6588,5000,0,2000
1775462675.593152186,2733,4006,9100,0,3900
1775462675.609895404,2732,6589,5400,0,900
1775462675.635866040,2733,4007,9200,0,6100
1775462675.637261299,2733,4008,9700,0,1500
1775462675.638305644,2733,4009,9700,100,2000
1775462675.639132880,2733,4010,9600,0,2300
1775462675.644922072,2732,6590,5500,0,2100
1775462675.659716653,2732,6591,5800,0,1200
1775462675.675625963,2732,6592,5200,0,1800
1775462675.690628417,2732,6593,6000,0,2300
1775462675.709135269,2732,6594,5300,100,2200
1775462675.725332608,2732,6595,5300,0,1100
1775462675.751182268,2732,6596,4300,0,2200
1775462675.773910143,2732,6597,5200,100,2600
1775462675.790305559,2732,6598,6000,100,1900
1775462675.809236077,2732,6599,5300,0,1200
1775462675.829073802,2732,6600,5500,0,2800
1775462675.846699671,2732,6601,5500,0,3600
1775462675.867555845,2732,6602,5600,0,2400
1775462675.886459012,2732,6603,5600,0,3400
1775462675.905974854,2732,6604,5700,0,1900
1775462675.923535162,2732,6605,5400,0,1700
1775462675.943331608,2732,6606,5900,0,2600
1775462675.960282931,2732,6607,6500,0,1700
1775462675.981835821,2732,6608,5000,0,1400
1775462676.002063152,2732,6609,5300,0,2400
1775462676.018531103,2732,6610,5900,0,1400
1775462676.033347748,2732,6611,6900,0,1700
1775462676.055362037,2732,6612,5200,0,2800
1775462676.076272365,2732,6613,5100,200,2500
1775462676.093007125,2732,6614,6100,100,2200
1775462676.112911769,2732,6615,5400,0,2500
1775462676.126330045,2732,6616,6700,0,2900
1775462676.138059466,2732,6617,7100,0,2200
1775462676.149223914,2732,6618,7600,0,1700
1775462676.164454211,2732,6619,6500,0,3100
1775462676.183304643,2732,6620,6200,0,3000
1775462676.198032991,2732,6621,6200,0,1800
1775462676.222452788,2732,6622,7300,0,2200
1775462676.224527102,2733,4011,9100,200,2900
1775462676.258485447,2732,6623,5400,0,3600
1775462676.259394697,2733,4012,9600,0,5300
1775462676.282919091,2732,6624,5700,0,2600
1775462676.295689569,2733,4013,9200,0,3100
1775462676.320973194,2733,4014,9100,0,4700
1775462676.321887825,2732,6625,6100,100,1600
1775462676.347068919,2732,6626,7500,0,3400
1775462676.366631823,2733,4015,8800,200,3000
1775462676.387119431,2732,6627,4900,100,2700
1775462676.392203527,2733,4016,9400,0,3500
1775462676.420726090,2732,6628,5200,0,2300
1775462676.447855691,2732,6629,6300,0,2000
1775462676.462069745,2732,6630,5200,0,2900
1775462676.482082027,2732,6631,5000,0,3100
1775462676.499033594,2732,6632,6000,0,2800
1775462676.517188332,2732,6633,4800,0,2600
1775462676.538644102,2732,6634,4800,0,2600
1775462676.563668433,2733,4017,9200,100,3800
1775462676.568672595,2732,6635,4900,0,2600
1775462676.598205810,2733,4018,9600,100,1300
1775462676.599209287,2733,4019,9700,0,1100
1775462676.600389974,2733,4020,9500,0,2100
1775462676.612966051,2732,6636,4700,0,2700
1775462676.626059885,2732,6637,5700,0,2200
1775462676.646061515,2732,6638,5300,0,2700
1775462676.664889848,2732,6639,5600,0,1600
1775462676.684624739,2732,6640,5500,0,2500
1775462676.716256542,2733,4021,9300,0,2800
1775462676.724804972,2732,6641,5200,0,2400
1775462676.761413581,2732,6642,5700,0,2400
1775462676.779739555,2732,6643,5400,0,2000
1775462676.796174762,2732,6644,5700,0,3000
1775462676.815231672,2732,6645,5600,0,2600
1775462676.833053707,2732,6646,5600,100,2500
1775462676.854009378,2732,6647,5500,0,2000
1775462676.889603953,2732,6648,5200,0,1700
1775462676.895906600,2733,4022,8900,0,5700
1775462676.929647605,2732,6649,5700,0,1900
1775462676.948107076,2733,4023,9100,0,4900
1775462676.983621539,2732,6650,5000,0,1800
1775462677.024256784,2732,6651,5300,0,2500
1775462677.070618725,2732,6652,5200,0,2500
1775462677.074779719,2733,4024,7500,100,1500
1775462677.111603566,2732,6653,6000,0,4000
