timestamp,tid,window_id,seq_ratio,avg_irr
1775382358.939718718,1424,3644,9500,26607658
1775382358.944439387,1423,6115,5900,28599459
1775382358.986246082,1424,3645,9100,27816915
1775382358.987111542,1423,6116,5200,31289525
1775382359.013746487,1424,3646,9700,27178981
1775382359.025190427,1423,6117,5700,32206939
1775382359.052772248,1423,6118,5600,30013944
1775382359.056061152,1424,3647,8900,24574035
1775382359.088379089,1423,6119,5600,31630851
1775382359.101273239,1424,3648,9400,26474342
1775382359.124139045,1423,6120,5300,27400589
1775382359.159495067,1424,3649,9400,23746528
1775382359.160207727,1423,6121,6200,20895479
1775382359.161429913,1424,3650,9500,24238096
1775382359.162387213,1424,3651,9600,29017978
1775382359.185237083,1423,6122,5700,31074706
1775382359.206954195,1423,6123,5800,28958553
1775382359.228155277,1423,6124,5000,25068371
1775382359.249176324,1423,6125,4900,32234755
1775382359.266670092,1423,6126,6000,25094049
1775382359.279230554,1424,3652,9200,28402008
1775382359.298068665,1423,6127,5500,27815242
1775382359.330457456,1424,3653,8800,24041554
1775382359.331697449,1424,3654,9600,20257816
1775382359.332890866,1424,3655,9600,29111402
1775382359.337907349,1423,6128,5400,37907453
1775382359.351213035,1423,6129,5600,38323661
1775382359.364049866,1423,6130,5700,40562478
1775382359.382476080,1423,6131,5300,27946510
1775382359.401239907,1423,6132,5400,37464721
1775382359.418049456,1423,6133,6200,31256527
1775382359.443601586,1423,6134,5100,29441004
1775382359.463554593,1424,3656,9400,21487698
1775382359.468229036,1423,6135,5700,34040720
1775382359.512508248,1423,6136,5500,31992537
1775382359.532574614,1424,3657,9000,21971205
1775382359.561858261,1423,6137,4400,33123900
1775382359.601175898,1424,3658,8800,27386737
1775382359.615225264,1423,6138,5000,35190079
1775382359.652803166,1423,6139,5900,46683868
1775382359.672339193,1424,3659,8500,27399057
1775382359.697055749,1423,6140,5500,32243736
1775382359.713990582,1424,3660,9300,20616639
1775382359.740952434,1423,6141,4800,39229330
1775382359.755732787,1424,3661,9200,28828082
1775382359.780369918,1423,6142,5700,32662416
1775382359.822950037,1423,6143,5200,30333868
1775382359.857419294,1423,6144,5700,31919394
1775382359.870271405,1424,3662,7900,27975286
1775382359.897300306,1423,6145,5500,28424206
1775382359.912760809,1424,3663,9100,22262641
1775382359.934651202,1423,6146,4600,31853850
1775382359.953176035,1424,3664,9300,19881837
1775382359.979928609,1423,6147,5300,36021605
1775382360.005997650,1424,3665,8900,12444777
1775382360.007448627,1424,3666,9500,16585743
1775382360.008505448,1424,3667,9600,15456099
1775382360.009391973,1424,3668,9600,10944828
1775382360.010144656,1423,6148,5500,25795016
1775382360.049750373,1424,3669,9200,15162369
1775382360.059986347,1423,6149,5200,38115151
1775382360.111400511,1424,3670,9100,12457155
1775382360.112355883,1423,6150,5600,28284562
1775382360.157745065,1423,6151,4800,30110170
1775382360.166641493,1424,3671,8900,14459996
1775382360.215997020,1423,6152,6100,24800389
1775382360.231691304,1424,3672,8700,15414517
1775382360.256404820,1423,6153,5700,23900409
1775382360.277511579,1424,3673,8800,17940652
1775382360.279058014,1424,3674,9600,22869164
1775382360.280300010,1424,3675,9600,32026013
1775382360.292070415,1423,6154,5000,32376484
1775382360.306404370,1424,3676,8600,16951059
1775382360.322471320,1423,6155,5000,31043321
1775382360.356544292,1424,3677,9400,17837093
1775382360.364776546,1423,6156,5500,32432358
1775382360.399427402,1424,3678,9200,26348437
1775382360.400451061,1423,6157,5600,25271143
1775382360.442150707,1423,6158,5500,37595923
1775382360.454608329,1424,3679,9100,22118509
1775382360.456016093,1424,3680,9600,33331337
1775382360.457374523,1424,3681,9500,31358340
1775382360.458582240,1424,3682,9600,34871972
1775382360.477262133,1423,6159,5800,27138472
1775382360.482703395,1424,3683,9100,31550434
1775382360.504996166,1423,6160,5500,31992236
1775382360.521484288,1424,3684,9300,29653070
1775382360.546953477,1423,6161,5600,34356060
1775382360.572976420,1424,3685,9100,20922949
1775382360.586191703,1423,6162,5200,42302338
1775382360.622767985,1423,6163,5600,37119862
1775382360.635977036,1424,3686,9100,25185135
1775382360.676866682,1424,3687,9300,25702541
1775382360.678750027,1424,3688,9600,35153034
1775382360.680724128,1423,6164,5300,24135582
1775382360.708734809,1423,6165,5100,28107991
1775382360.720009683,1424,3689,9100,24637278
1775382360.754595306,1423,6166,6000,50437043
1775382360.789901201,1423,6167,5500,40294956
1775382360.798589948,1424,3690,8300,24435703
1775382360.819625362,1423,6168,6000,32943329
1775382360.842976031,1423,6169,5900,38092072
1775382360.872970663,1424,3691,8100,28520499
1775382360.877689624,1423,6170,5000,30473348
1775382360.920301780,1423,6171,5800,31339648
1775382360.945907003,1424,3692,7800,20857989
1775382360.959101958,1423,6172,5400,40263336
1775382360.995565846,1423,6173,5800,26892908
1775382361.023520926,1423,6174,5600,35974079
1775382361.038646779,1424,3693,8200,21685846
1775382361.039932318,1424,3694,9700,17102687
1775382361.041147798,1424,3695,9600,20149738
1775382361.042079231,1424,3696,9700,23009842
1775382361.054361668,1423,6175,5300,27873980
1775382361.087701571,1424,3697,8700,20183911
1775382361.094154213,1423,6176,4900,25711501
1775382361.128197294,1423,6177,5800,31826395
1775382361.155095786,1423,6178,5200,27600057
1775382361.177296363,1423,6179,5900,31370975
1775382361.182035529,1424,3698,7000,27977273
1775382361.208853489,1424,3699,9300,21831307
1775382361.211955456,1423,6180,4900,33188937
1775382361.245499567,1424,3700,9200,25608762
1775382361.251945092,1423,6181,5000,34924462
1775382361.268761871,1424,3701,9600,27168934
1775382361.290623218,1423,6182,6000,35702009
1775382361.315516847,1424,3702,9300,36642888
1775382361.317079293,1424,3703,8800,27925742
1775382361.318274454,1424,3704,8800,19158898
1775382361.319322744,1424,3705,9000,32662102
1775382361.330926293,1423,6183,4700,42613170
1775382361.348278814,1423,6184,5400,27384272
1775382361.367371808,1423,6185,5700,37124367
1775382361.385906646,1423,6186,5800,27041813
1775382361.401240434,1423,6187,5800,36234229
1775382361.421295409,1423,6188,5300,37809122
1775382361.442186918,1423,6189,5500,25340841
1775382361.466086511,1423,6190,4800,34226222
1775382361.481084939,1423,6191,6200,28683303
1775382361.500511723,1423,6192,5400,27381925
1775382361.521217662,1423,6193,5200,32475779
1775382361.543240194,1423,6194,4900,23864749
1775382361.564862120,1423,6195,4800,27893965
1775382361.581806459,1423,6196,5600,33337683
1775382361.595092564,1423,6197,6100,29782953
1775382361.616326040,1423,6198,5000,38406247
1775382361.632633986,1423,6199,5700,28223123
1775382361.648163132,1423,6200,6200,41410161
1775382361.670420639,1423,6201,5100,32255607
1775382361.688772520,1423,6202,5300,27862895
1775382361.705708591,1423,6203,5700,29410657
1775382361.725772038,1423,6204,5800,29342012
1775382361.743536801,1423,6205,6300,22511062
1775382361.761108043,1423,6206,5800,29716522
1775382361.782213881,1423,6207,5100,26528024
1775382361.802711317,1423,6208,5400,22859623
1775382361.821938885,1424,3706,8200,21278921
1775382361.831490335,1423,6209,5200,27958606
1775382361.839740147,1423,6210,8800,27299173
1775382361.867190764,1424,3707,9000,30197317
1775382361.877463745,1423,6211,6000,25705969
1775382361.902346158,1424,3708,9300,30073238
1775382361.919600511,1423,6212,5300,34372043
1775382361.934528904,1423,6213,7500,33095119
1775382361.941653289,1424,3709,9000,26566090
1775382361.973679403,1423,6214,6300,36518516
1775382361.997744066,1424,3710,8800,25908723
1775382361.997986476,1423,6215,6200,24905094
1775382362.033802501,1423,6216,5900,31771129
1775382362.053240401,1423,6217,7600,33630238
1775382362.076646605,1423,6218,5100,30257918
1775382362.088091878,1423,6219,5600,30695039
1775382362.105463432,1423,6220,5100,29908324
1775382362.124784088,1423,6221,5000,43682807
1775382362.143644470,1423,6222,5400,33176858
1775382362.165693632,1423,6223,5200,28782621
1775382362.183727304,1423,6224,5800,37437448
1775382362.201045132,1423,6225,5300,27692483
1775382362.222785748,1423,6226,4600,34404574
1775382362.243951900,1423,6227,5300,30348558
1775382362.267616763,1423,6228,4100,33675014
1775382362.287878349,1423,6229,5900,24751378
1775382362.303526443,1423,6230,5900,30236120
1775382362.319349013,1424,3711,9000,25400131
1775382362.332303095,1423,6231,5100,31595841
1775382362.358042571,1424,3712,8700,25758636
1775382362.371118728,1423,6232,5000,26148833
1775382362.393718344,1424,3713,9300,37989433
1775382362.403762058,1423,6233,6100,36734931
1775382362.425937232,1424,3714,9500,20340884
1775382362.443552241,1423,6234,6000,26206658
1775382362.462571407,1424,3715,9300,26768820
1775382362.465347347,1423,6235,6900,30169860
1775382362.492230827,1423,6236,6300,28087971
1775382362.496028945,1424,3716,9100,23852995
1775382362.514419082,1423,6237,6300,33387479
1775382362.527101752,1424,3717,9600,32366840
1775382362.542163144,1424,3718,9400,32518373
1775382362.543259183,1424,3719,9600,33277805
1775382362.545501758,1423,6238,5400,38749403
1775382362.559690473,1423,6239,6200,28826034
1775382362.577015213,1423,6240,5600,32886161
1775382362.591937502,1423,6241,5800,33698643
1775382362.609161336,1423,6242,5800,27623186
1775382362.626570469,1423,6243,5700,38064226
1775382362.650277164,1423,6244,5100,39470641
1775382362.672723948,1423,6245,5100,29211614
1775382362.699119119,1424,3720,9500,29365330
1775382362.701745956,1423,6246,5300,24042896
1775382362.735061372,1424,3721,9100,34496395
1775382362.735118897,1423,6247,5800,28497499
1775382362.757469213,1424,3722,9700,24576711
1775382362.770680829,1423,6248,4900,29285066
1775382362.792181121,1424,3723,9400,23256499
1775382362.812237261,1423,6249,5300,36862340
1775382362.827109733,1424,3724,9300,23565216
1775382362.841607999,1423,6250,4800,35547907
1775382362.861076663,1424,3725,9200,21095693
1775382362.882508139,1423,6251,5000,26176727
1775382362.898183353,1424,3726,9400,24320491
1775382362.899320347,1424,3727,9600,18712096
1775382362.900397787,1424,3728,9600,23863240
1775382362.907792067,1423,6252,4900,26832350
1775382362.910704826,1424,3729,9400,16524035
1775382362.941051123,1423,6253,6000,25377317
1775382362.947255719,1424,3730,9300,22260870
1775382362.983371086,1424,3731,9100,24138874
1775382362.983644739,1423,6254,4900,40501698
1775382363.021145078,1424,3732,9400,25028610
1775382363.023785292,1423,6255,5000,29528245
1775382363.056682471,1423,6256,5900,35482086
1775382363.059192596,1424,3733,9400,24030450
1775382363.079886303,1423,6257,5700,33799361
1775382363.094672309,1424,3734,9200,24288080
1775382363.114578782,1423,6258,5800,35188683
1775382363.131506458,1424,3735,9500,23716838
1775382363.132640873,1424,3736,9700,17692042
1775382363.133891677,1424,3737,9600,16573818
1775382363.144010885,1423,6259,5200,29458834
1775382363.144225958,1424,3738,9500,27143256
1775382363.173663943,1424,3739,9000,28363633
1775382363.186895200,1423,6260,5700,33012883
1775382363.196868263,1424,3740,9600,31523796
1775382363.212950969,1423,6261,6300,30335548
1775382363.233301954,1424,3741,9200,32028484
1775382363.234253674,1424,3742,9700,15861185
1775382363.235498804,1424,3743,9600,20127907
1775382363.249177604,1423,6262,5200,31611992
1775382363.267569175,1423,6263,5200,27674295
1775382363.286348852,1423,6264,5400,28677372
1775382363.303830930,1423,6265,5600,25565082
1775382363.320112745,1423,6266,5400,37247380
1775382363.343237684,1423,6267,4700,32304271
1775382363.364788129,1423,6268,5100,30256091
1775382363.384697751,1423,6269,4700,32094442
1775382363.404291749,1423,6270,6000,39230735
1775382363.429734140,1423,6271,4800,31946540
1775382363.447849663,1423,6272,5800,29997065
1775382363.467514603,1423,6273,5900,30975656
1775382363.489666189,1423,6274,5100,28668311
1775382363.516723935,1423,6275,5100,33396764
1775382363.536585529,1423,6276,5300,32133385
1775382363.555138375,1423,6277,6100,26405287
1775382363.572803808,1423,6278,5200,32358544
1775382363.594522400,1423,6279,5000,36460498
1775382363.617516044,1423,6280,5400,31419094
1775382363.629817995,1424,3744,9700,15969833
1775382363.645850121,1423,6281,5700,35372966
1775382363.666669010,1424,3745,9600,27126528
1775382363.680474559,1423,6282,5300,45150302
1775382363.696131571,1423,6283,5300,32689695
1775382363.711868162,1423,6284,5400,30506951
1775382363.730035486,1423,6285,5300,30586942
1775382363.745322860,1423,6286,6100,34972399
1775382363.769965603,1424,3746,9400,16145862
1775382363.781992585,1423,6287,5600,29335721
1775382363.814650575,1423,6288,5600,29289128
1775382363.843353788,1423,6289,4400,25428537
1775382363.862478094,1423,6290,5000,32048729
1775382363.881549043,1423,6291,5400,41807675
1775382363.903013987,1423,6292,5200,28141393
1775382363.918917150,1423,6293,6000,35767271
1775382363.939872996,1423,6294,5500,30445341
1775382363.971125153,1424,3747,9000,22498700
1775382363.973485259,1423,6295,5500,35897038
1775382364.020754130,1423,6296,5200,38553382
1775382364.026613320,1424,3748,9000,25736643
1775382364.057676808,1423,6297,5900,27547494
1775382364.096342179,1424,3749,8900,22782397
1775382364.096868910,1423,6298,6300,31169846
1775382364.146008564,1423,6299,5500,29617693
1775382364.167097254,1424,3750,8800,20854419
1775382364.195940459,1423,6300,5500,33635517
1775382364.222983102,1424,3751,9500,25793175
1775382364.225844758,1423,6301,6300,36072221
1775382364.271047480,1423,6302,5400,33670722
1775382364.290630331,1424,3752,8800,23891574
1775382364.324096826,1423,6303,5700,27814266
1775382364.343398968,1424,3753,9000,25350601
1775382364.369929047,1423,6304,5000,40018661
1775382364.408561446,1423,6305,5800,26692532
1775382364.428518442,1424,3754,8600,24341066
1775382364.463179449,1423,6306,5500,35525540
1775382364.492413898,1424,3755,9100,25777863
1775382364.493807344,1424,3756,9500,20463238
1775382364.495274395,1424,3757,9400,23752012
1775382364.496480048,1424,3758,9500,24371424
1775382364.503858248,1423,6307,5600,33717589
1775382364.534023887,1424,3759,9200,23108340
1775382364.538447199,1423,6308,5500,30590523
1775382364.573842573,1424,3760,9100,19602482
1775382364.575344471,1424,3761,9500,15394281
1775382364.576399434,1424,3762,9600,18175122
1775382364.583384883,1423,6309,5900,29721868
1775382364.587931803,1424,3763,9500,13807000
1775382364.621791114,1424,3764,9200,25101507
1775382364.624077958,1423,6310,5400,22815132
1775382364.662402913,1424,3765,9400,24268066
1775382364.678575083,1423,6311,5000,28012527
1775382364.714470189,1424,3766,9300,16118675
1775382364.718514315,1423,6312,5300,35952134
1775382364.757741523,1423,6313,5600,35321427
1775382364.800617494,1423,6314,5200,30093416
1775382364.835281665,1423,6315,5900,33010174
1775382364.841428918,1424,3767,7300,21570692
1775382364.869000728,1423,6316,5900,30666822
1775382364.888566650,1424,3768,9300,14770673
1775382364.921994779,1423,6317,5300,31307907
1775382364.933715239,1424,3769,9400,13107635
1775382364.961947034,1423,6318,5500,37413998
1775382364.971996641,1424,3770,9200,29641578
1775382364.997565982,1424,3771,9600,25063837
1775382365.018853552,1423,6319,5800,30819339
1775382365.059327969,1424,3772,9100,16748976
1775382365.067137275,1423,6320,5800,38939600
1775382365.106889596,1423,6321,6100,36556642
1775382365.107729380,1424,3773,9000,18989473
1775382365.155870050,1423,6322,4900,34790866
1775382365.171269115,1424,3774,9000,24787486
1775382365.172908058,1424,3775,9500,15160732
1775382365.174204508,1424,3776,9400,28619053
1775382365.192926409,1423,6323,5700,20882697
1775382365.218148584,1424,3777,8900,19807447
1775382365.233964284,1423,6324,5400,27683651
1775382365.275307977,1423,6325,4600,27721548
1775382365.279182385,1424,3778,8100,24130365
1775382365.319196684,1423,6326,5400,29678810
1775382365.350800730,1423,6327,6000,28226503
1775382365.356021278,1424,3779,8000,22760362
1775382365.390345905,1423,6328,5100,40612863
1775382365.428999303,1423,6329,5900,33014386
1775382365.434429624,1424,3780,8000,21015046
1775382365.464185861,1423,6330,5800,32773354
1775382365.498076433,1423,6331,5600,31584086
1775382365.536176668,1423,6332,5400,22252676
1775382365.552834214,1424,3781,6900,26906052
1775382365.554425392,1424,3782,9600,24132180
1775382365.555779273,1424,3783,9700,29856528
1775382365.570406209,1423,6333,6300,32768674
1775382365.589963696,1424,3784,8800,19942583
1775382365.610472801,1423,6334,5600,42967720
1775382365.645830020,1423,6335,5600,36565182
1775382365.685846609,1424,3785,7500,26979307
1775382365.698065655,1423,6336,4700,36067850
1775382365.728173072,1423,6337,5900,29640419
1775382365.747999370,1424,3786,8000,25798864
1775382365.763900294,1423,6338,5300,18979317
1775382365.782362891,1424,3787,9300,23691268
1775382365.803553073,1423,6339,4800,34082872
1775382365.805110120,1424,3788,9300,28307485
1775382365.839959562,1424,3789,9200,26798537
1775382365.841968493,1423,6340,5200,33845233
1775382365.865786976,1424,3790,8900,19797542
1775382365.867291537,1424,3791,8800,28258446
1775382365.868535183,1424,3792,8900,24813042
1775382365.887566204,1423,6341,6000,34295522
1775382365.892864251,1424,3793,8900,22531645
1775382365.931049964,1423,6342,5800,35636452
1775382365.935650997,1424,3794,9500,28352047
1775382365.972756557,1423,6343,5500,30549739
1775382365.980026625,1424,3795,9300,29234079
1775382366.029229929,1423,6344,5300,35376762
1775382366.041077073,1424,3796,9000,27516311
1775382366.066498052,1423,6345,5500,35820058
1775382366.101590832,1423,6346,5900,31260202
1775382366.105548193,1424,3797,9000,27347938
1775382366.107302515,1424,3798,9100,32371106
1775382366.108142625,1424,3799,9500,26295615
1775382366.109204283,1424,3800,9100,24462776
1775382366.127529425,1423,6347,5800,27592341
1775382366.148393934,1423,6348,5500,25656226
1775382366.163018353,1423,6349,6500,30889901
1775382366.185011214,1423,6350,5200,35915103
1775382366.205024693,1423,6351,5200,31677831
1775382366.226130478,1423,6352,5400,21038863
1775382366.240417901,1423,6353,6600,22465161
1775382366.262298725,1423,6354,4700,27676994
1775382366.284509113,1423,6355,4300,31254308
1775382366.304575296,1423,6356,5300,35475050
1775382366.323312167,1423,6357,5600,32093406
1775382366.348191551,1423,6358,4900,37657447
1775382366.369040643,1423,6359,5200,36425844
1775382366.391387827,1423,6360,5100,36720227
1775382366.409325518,1423,6361,5500,29257803
1775382366.429446558,1423,6362,5500,34435352
1775382366.458020183,1423,6363,5400,31480925
1775382366.463380838,1424,3801,8300,20929965
1775382366.504106320,1424,3802,9300,29973651
1775382366.504576393,1423,6364,4500,30736658
1775382366.540426837,1423,6365,5800,32908677
1775382366.555998795,1424,3803,9200,29002751
1775382366.567581197,1423,6366,7100,32172032
1775382366.589191505,1423,6367,7200,33203757
1775382366.593055423,1424,3804,9400,16824689
1775382366.633560008,1423,6368,5300,34993853
1775382366.650457107,1424,3805,9200,29055021
1775382366.658084274,1423,6369,7200,29259262
1775382366.699737380,1424,3806,9100,23638489
1775382366.701306980,1424,3807,9600,15931610
1775382366.704078937,1423,6370,5200,33631168
1775382366.719799655,1423,6371,5300,24245016
1775382366.734571145,1423,6372,5800,30021122
1775382366.751651685,1423,6373,5500,27291395
1775382366.770482365,1423,6374,5700,31325377
1775382366.786345052,1423,6375,6000,36387609
1775382366.805555871,1423,6376,5700,28143795
1775382366.823743515,1423,6377,5500,35257017
1775382366.843650936,1423,6378,5100,26689325
1775382366.862960431,1423,6379,5200,26681014
1775382366.884791840,1423,6380,5000,32981003
1775382366.905604780,1423,6381,5100,28394989
1775382366.925628480,1423,6382,4700,33917649
1775382366.945929172,1423,6383,5200,29207980
1775382366.965894105,1423,6384,5500,42560318
1775382366.989767723,1423,6385,4700,38024148
1775382367.009617154,1423,6386,5500,39957552
1775382367.028034743,1423,6387,5500,34346292
1775382367.047846722,1423,6388,5100,27024815
1775382367.067118985,1423,6389,6200,31548966
1775382367.083968336,1423,6390,5900,27370583
1775382367.102042238,1423,6391,5900,31852710
1775382367.118698058,1423,6392,6200,32362478
1775382367.135588503,1423,6393,6100,24025898
1775382367.148322021,1423,6394,7100,18776251
1775382367.159862014,1423,6395,7500,35774665
1775382367.180335380,1423,6396,5300,34799562
1775382367.197285657,1423,6397,5500,29129292
1775382367.214688091,1423,6398,5900,32492857
1775382367.228910209,1423,6399,6300,34523732
1775382367.245192977,1423,6400,5900,23000442
1775382367.265056777,1423,6401,5400,30497869
1775382367.274155440,1423,6402,7500,25447211
1775382367.287896559,1423,6403,6600,24370021
1775382367.302907733,1423,6404,6400,29680457
1775382367.315109575,1423,6405,7200,31524609
1775382367.331136736,1423,6406,6000,23571520
1775382367.355283262,1423,6407,4700,28388602
1775382367.376025436,1423,6408,5200,35980105
1775382367.396419854,1423,6409,5800,26072683
1775382367.418692234,1424,3808,9300,29249351
1775382367.432584229,1423,6410,6200,23647163
1775382367.457957709,1423,6411,6100,34369680
1775382367.460056270,1424,3809,9200,26396452
1775382367.482434159,1423,6412,6100,30829308
1775382367.503662680,1424,3810,9500,32308639
1775382367.523779148,1423,6413,5300,38268920
1775382367.545739290,1424,3811,9300,18253863
1775382367.571323487,1423,6414,5000,29076677
1775382367.588662480,1424,3812,9300,22224964
1775382367.609576522,1423,6415,5300,38401636
1775382367.640077377,1423,6416,5200,32457054
1775382367.663049108,1423,6417,4600,28286500
1775382367.668005747,1424,3813,9000,27610500
1775382367.692027475,1423,6418,5500,26912374
1775382367.704000196,1424,3814,9300,23361846
1775382367.727110728,1423,6419,5400,34505307
1775382367.745828213,1424,3815,9100,29029118
1775382367.771721915,1423,6420,6600,37272369
1775382367.773405348,1424,3816,9700,29481245
1775382367.812520311,1423,6421,5700,29871197
1775382367.817305831,1424,3817,9400,23421817
1775382367.854369683,1424,3818,9400,20942434
1775382367.855851700,1423,6422,5200,36266644
1775382367.883431435,1423,6423,5700,42972493
1775382367.909124656,1424,3819,9400,29977404
1775382367.924895311,1424,3820,9700,20710493
1775382367.925856488,1424,3821,9600,25392252
1775382367.927096492,1424,3822,9700,13595023
1775382367.929789219,1423,6424,5600,36016197
1775382367.943713800,1423,6425,5700,29374155
1775382367.960774506,1423,6426,5500,24605112
1775382367.980645561,1423,6427,5500,37596293
1775382368.011274601,1423,6428,5500,34166707
1775382368.016057631,1424,3823,9200,22524786
1775382368.047848934,1423,6429,5200,38748049
1775382368.058690339,1424,3824,9600,33955168
1775382368.080963590,1423,6430,5000,37680923
1775382368.096636645,1424,3825,9400,25157500
1775382368.116471160,1423,6431,6100,30003923
1775382368.172874902,1424,3826,9200,30750316
1775382368.181938290,1423,6432,5700,25281322
1775382368.215130249,1423,6433,5400,31655756
1775382368.217268518,1424,3827,9500,28045144
1775382368.252428485,1423,6434,5500,27076769
1775382368.260059001,1424,3828,9400,26685000
1775382368.261074626,1424,3829,9700,22875668
1775382368.262103911,1424,3830,9700,37607129
1775382368.263095765,1424,3831,9700,28686080
1775382368.280451730,1423,6435,5100,33479346
1775382368.293947154,1423,6436,5900,26923424
1775382368.308507651,1423,6437,5700,43884540
1775382368.326424034,1423,6438,5400,30687092
1775382368.343499151,1423,6439,5100,32194916
1775382368.361631919,1423,6440,5500,29685659
1775382368.378853615,1423,6441,5900,29091120
1775382368.395894315,1423,6442,5800,36007088
1775382368.412722351,1423,6443,6200,23458655
1775382368.434480505,1423,6444,5300,31448238
1775382368.452392138,1423,6445,5800,31202455
1775382368.472323446,1423,6446,6000,32739213
1775382368.490024467,1423,6447,5800,28252335
1775382368.527806832,1423,6448,5200,31392679
1775382368.571420545,1424,3832,9600,31338065
1775382368.572755345,1424,3833,9700,26891567
1775382368.574088971,1424,3834,9500,27837348
1775382368.576410868,1423,6449,6000,36649782
1775382368.589211812,1423,6450,6100,37182091
1775382368.604111233,1423,6451,5300,37488937
1775382368.621502877,1423,6452,5700,40431794
1775382368.640798194,1423,6453,5700,33953490
1775382368.661172831,1424,3835,9600,28891288
1775382368.665200728,1423,6454,4900,29169276
1775382368.708577246,1423,6455,5400,26669497
1775382368.740507318,1423,6456,5600,25873058
1775382368.757996097,1423,6457,5500,29475403
1775382368.779456780,1423,6458,4800,34323052
1775382368.798369214,1423,6459,5100,34374587
1775382368.819668645,1423,6460,4900,27231249
1775382368.849194110,1424,3836,8800,27651336
1775382368.853488079,1423,6461,5400,23882228
1775382368.888736804,1423,6462,6000,37271075
1775382368.910542267,1424,3837,8900,24182295
1775382368.936447207,1423,6463,5100,38106387
1775382368.978029936,1423,6464,5500,35726240
1775382369.013986093,1424,3838,7700,24428128
1775382369.015756810,1423,6465,4800,20543756
1775382369.055357494,1424,3839,9400,25943955
1775382369.064014633,1423,6466,5400,30356162
1775382369.102603389,1423,6467,4900,30781107
1775382369.142551951,1423,6468,6000,35030900
1775382369.160685967,1424,3840,8800,20401879
1775382369.191956290,1423,6469,5100,25161195
1775382369.208627256,1424,3841,9500,28972074
1775382369.236641166,1423,6470,5300,29633898
1775382369.252258978,1424,3842,9100,25789553
1775382369.280964566,1423,6471,5400,33384572
1775382369.322099798,1423,6472,5800,27294702
1775382369.330827627,1424,3843,8700,27299915
1775382369.347379067,1423,6473,5700,25415842
1775382369.385325230,1424,3844,9200,27908325
1775382369.389266585,1423,6474,5800,27070369
1775382369.434890019,1423,6475,4800,29578889
1775382369.472610502,1423,6476,5800,40211019
1775382369.517093969,1423,6477,4700,30931674
1775382369.542042339,1424,3845,8600,25988988
1775382369.543858424,1424,3846,9300,18573019
1775382369.544847602,1424,3847,9700,25148510
1775382369.546244695,1424,3848,9200,15266004
1775382369.556472921,1424,3849,9500,19385420
1775382369.558295481,1423,6478,5300,39808334
1775382369.588827909,1424,3850,9500,18728622
1775382369.604497000,1423,6479,4500,26913385
1775382369.633355686,1424,3851,9200,24978722
1775382369.639140672,1423,6480,5200,29222963
1775382369.669960402,1424,3852,9400,19583119
1775382369.674109612,1423,6481,5800,33077981
1775382369.709304257,1423,6482,5900,23948971
1775382369.712225263,1424,3853,9400,17420500
1775382369.750016237,1423,6483,5400,31369614
1775382369.757959914,1424,3854,9000,23350152
1775382369.793559195,1423,6484,5000,25085744
1775382369.827655039,1423,6485,5200,52464023
1775382369.863844147,1423,6486,5700,33092339
1775382369.876189886,1424,3855,9200,23887614
1775382369.877798118,1424,3856,9500,24701497
1775382369.879272870,1424,3857,9400,27602319
1775382369.897878930,1423,6487,5300,32540481
1775382369.901422702,1424,3858,9500,24625934
1775382369.928430660,1423,6488,5500,39333543
1775382369.967352139,1424,3859,8700,28364514
1775382369.968384229,1424,3860,9600,18969358
1775382369.969746780,1424,3861,9600,22872906
1775382369.970734060,1424,3862,9600,29887676
1775382369.974059238,1423,6489,5700,32675102
1775382369.981775166,1424,3863,9600,25750138
1775382370.001029938,1423,6490,5500,22827127
1775382370.014906350,1424,3864,9400,31376963
1775382370.040093311,1423,6491,5500,35216828
1775382370.052963434,1424,3865,9200,28982368
1775382370.080405595,1424,3866,9600,24185733
1775382370.081040146,1423,6492,5200,36470051
1775382370.121131421,1424,3867,9300,20086307
1775382370.121978065,1423,6493,5700,32622294
1775382370.169409648,1423,6494,6000,25027280
1775382370.176600701,1424,3868,9000,29176656
1775382370.197168456,1423,6495,5600,28505265
1775382370.230341737,1423,6496,5400,41376369
1775382370.234400384,1424,3869,8900,32913955
1775382370.240745767,1424,3870,9400,25662915
1775382370.264750115,1423,6497,5100,35280430
1775382370.293789808,1424,3871,8500,22011440
1775382370.298471758,1423,6498,5700,33106969
1775382370.349014164,1423,6499,4900,35410715
1775382370.375154211,1424,3872,8300,21662763
1775382370.380830349,1423,6500,5300,32880530
1775382370.418048280,1423,6501,5900,37223463
1775382370.440429954,1424,3873,8200,26019059
1775382370.454582271,1423,6502,6300,32868865
1775382370.505531661,1423,6503,5200,34985930
1775382370.541450583,1424,3874,7800,23377130
1775382370.549978190,1423,6504,4800,35341826
1775382370.587982869,1423,6505,5100,33512263
1775382370.613622810,1423,6506,5700,25922926
1775382370.619235905,1424,3875,8500,26254736
1775382370.620706562,1424,3876,9600,23468864
1775382370.621395631,1424,3877,9800,24893965
1775382370.622319784,1424,3878,9600,24353438
1775382370.663410485,1424,3879,8800,25356450
1775382370.665382425,1423,6507,5400,27950685
1775382370.709748583,1423,6508,5300,31403753
1775382370.737847516,1424,3880,9000,24734430
1775382370.760718644,1423,6509,5000,25649090
1775382370.800693785,1424,3881,9400,26061539
1775382370.816101544,1423,6510,4800,32895273
1775382370.874475890,1423,6511,5600,31304631
